"","Timepoints","Equilibrium"
"7584",7584,16
"7585",7585,15
"7586",7586,15
"7587",7587,15
"7588",7588,15
"7589",7589,15
"7590",7590,15
"7591",7591,15
"7592",7592,16
"7593",7593,16
"7594",7594,16
"7595",7595,16
"7596",7596,16
"7597",7597,16
"7598",7598,16
"7599",7599,16
"7600",7600,17
"7601",7601,17
"7602",7602,17
"7603",7603,17
"7604",7604,18
"7605",7605,18
"7606",7606,19
"7607",7607,19
"7608",7608,19
"7609",7609,19
"7610",7610,19
"7611",7611,19
"7612",7612,19
"7613",7613,19
"7614",7614,19
"7615",7615,19
"7616",7616,19
"7617",7617,18
"7618",7618,17
"7619",7619,17
"7620",7620,17
"7621",7621,17
"7622",7622,17
"7623",7623,17
"7624",7624,17
"7625",7625,17
"7626",7626,17
"7627",7627,17
"7628",7628,17
"7629",7629,17
"7630",7630,17
"7631",7631,17
"7632",7632,17
"7633",7633,18
"7634",7634,18
"7635",7635,18
"7636",7636,18
"7637",7637,18
"7638",7638,18
"7639",7639,17
"7640",7640,18
"7641",7641,18
"7642",7642,18
"7643",7643,18
"7644",7644,18
"7645",7645,19
"7646",7646,19
"7647",7647,19
"7648",7648,19
"7649",7649,19
"7650",7650,19
"7651",7651,19
"7652",7652,19
"7653",7653,19
"7654",7654,19
"7655",7655,19
"7656",7656,19
"7657",7657,19
"7658",7658,19
"7659",7659,19
"7660",7660,19
"7661",7661,19
"7662",7662,19
"7663",7663,20
"7664",7664,19
"7665",7665,19
"7666",7666,19
"7667",7667,19
"7668",7668,19
"7669",7669,19
"7670",7670,19
"7671",7671,19
"7672",7672,19
"7673",7673,19
"7674",7674,19
"7675",7675,19
"7676",7676,19
"7677",7677,19
"7678",7678,19
"7679",7679,19
"7680",7680,19
"7681",7681,19
"7682",7682,19
"7683",7683,19
"7684",7684,19
"7685",7685,19
"7686",7686,19
"7687",7687,19
"7688",7688,19
"7689",7689,19
"7690",7690,19
"7691",7691,19
"7692",7692,19
"7693",7693,19
"7694",7694,19
"7695",7695,19
"7696",7696,19
"7697",7697,19
"7698",7698,19
"7699",7699,19
"7700",7700,19
"7701",7701,19
"7702",7702,19
"7703",7703,19
"7704",7704,19
"7705",7705,19
"7706",7706,19
"7707",7707,19
"7708",7708,19
"7709",7709,19
"7710",7710,19
"7711",7711,19
"7712",7712,19
"7713",7713,20
"7714",7714,20
"7715",7715,20
"7716",7716,20
"7717",7717,20
"7718",7718,20
"7719",7719,20
"7720",7720,20
"7721",7721,20
"7722",7722,20
"7723",7723,20
"7724",7724,19
"7725",7725,19
"7726",7726,19
"7727",7727,18
"7728",7728,18
"7729",7729,18
"7730",7730,18
"7731",7731,18
"7732",7732,18
"7733",7733,18
"7734",7734,18
"7735",7735,18
"7736",7736,17
"7737",7737,16
"7738",7738,16
"7739",7739,16
"7740",7740,16
"7741",7741,16
"7742",7742,16
"7743",7743,16
"7744",7744,16
"7745",7745,16
"7746",7746,16
"7747",7747,16
"7748",7748,17
"7749",7749,17
"7750",7750,17
"7751",7751,17
"7752",7752,17
"7753",7753,17
"7754",7754,17
"7755",7755,17
"7756",7756,17
"7757",7757,17
"7758",7758,17
"7759",7759,18
"7760",7760,18
"7761",7761,18
"7762",7762,18
"7763",7763,18
"7764",7764,18
"7765",7765,18
"7766",7766,18
"7767",7767,18
"7768",7768,18
"7769",7769,18
"7770",7770,18
"7771",7771,18
"7772",7772,18
"7773",7773,19
"7774",7774,19
"7775",7775,19
"7776",7776,19
"7777",7777,19
"7778",7778,19
"7779",7779,19
"7780",7780,19
"7781",7781,19
"7782",7782,19
"7783",7783,18
"7784",7784,18
"7785",7785,18
"7786",7786,18
"7787",7787,19
"7788",7788,19
"7789",7789,19
"7790",7790,19
"7791",7791,19
"7792",7792,18
"7793",7793,18
"7794",7794,18
"7795",7795,18
"7796",7796,18
"7797",7797,18
"7798",7798,18
"7799",7799,18
"7800",7800,17
"7801",7801,17
"7802",7802,17
"7803",7803,17
"7804",7804,17
"7805",7805,16
"7806",7806,16
"7807",7807,16
"7808",7808,16
"7809",7809,15
"7810",7810,15
"7811",7811,15
"7812",7812,15
"7813",7813,15
"7814",7814,15
"7815",7815,15
"7816",7816,15
"7817",7817,15
"7818",7818,15
"7819",7819,15
"7820",7820,15
"7821",7821,15
"7822",7822,15
"7823",7823,15
"7824",7824,15
"7825",7825,15
"7826",7826,15
"7827",7827,15
"7828",7828,14
"7829",7829,14
"7830",7830,14
"7831",7831,14
"7832",7832,14
"7833",7833,14
"7834",7834,14
"7835",7835,14
"7836",7836,14
"7837",7837,14
"7838",7838,14
"7839",7839,14
"7840",7840,14
"7841",7841,14
"7842",7842,15
"7843",7843,15
"7844",7844,15
"7845",7845,15
"7846",7846,15
"7847",7847,15
"7848",7848,15
"7849",7849,15
"7850",7850,15
"7851",7851,15
"7852",7852,15
"7853",7853,15
"7854",7854,15
"7855",7855,15
"7856",7856,15
"7857",7857,15
"7858",7858,15
"7859",7859,15
"7860",7860,15
"7861",7861,15
"7862",7862,15
"7863",7863,15
"7864",7864,15
"7865",7865,15
"7866",7866,15
"7867",7867,15
"7868",7868,15
"7869",7869,15
"7870",7870,15
"7871",7871,15
"7872",7872,15
"7873",7873,15
"7874",7874,15
"7875",7875,15
"7876",7876,15
"7877",7877,15
"7878",7878,14
"7879",7879,14
"7880",7880,14
"7881",7881,14
"7882",7882,13
"7883",7883,13
"7884",7884,12
"7885",7885,12
"7886",7886,12
"7887",7887,12
"7888",7888,13
"7889",7889,13
"7890",7890,13
"7891",7891,13
"7892",7892,13
"7893",7893,13
"7894",7894,13
"7895",7895,13
"7896",7896,13
"7897",7897,13
"7898",7898,13
"7899",7899,13
"7900",7900,13
"7901",7901,13
"7902",7902,13
"7903",7903,13
"7904",7904,13
"7905",7905,13
"7906",7906,13
"7907",7907,13
"7908",7908,14
"7909",7909,14
"7910",7910,14
"7911",7911,14
"7912",7912,14
"7913",7913,14
"7914",7914,14
"7915",7915,14
"7916",7916,14
"7917",7917,14
"7918",7918,14
"7919",7919,15
"7920",7920,16
"7921",7921,16
"7922",7922,16
"7923",7923,16
"7924",7924,15
"7925",7925,15
"7926",7926,15
"7927",7927,15
"7928",7928,15
"7929",7929,15
"7930",7930,15
"7931",7931,15
"7932",7932,15
"7933",7933,15
"7934",7934,15
"7935",7935,15
"7936",7936,15
"7937",7937,15
"7938",7938,15
"7939",7939,15
"7940",7940,15
"7941",7941,15
"7942",7942,15
"7943",7943,15
"7944",7944,15
"7945",7945,15
"7946",7946,15
"7947",7947,15
"7948",7948,15
"7949",7949,14
"7950",7950,14
"7951",7951,13
"7952",7952,13
"7953",7953,13
"7954",7954,13
"7955",7955,13
"7956",7956,13
"7957",7957,13
"7958",7958,13
"7959",7959,13
"7960",7960,13
"7961",7961,13
"7962",7962,13
"7963",7963,13
"7964",7964,13
"7965",7965,14
"7966",7966,14
"7967",7967,14
"7968",7968,14
"7969",7969,14
"7970",7970,14
"7971",7971,14
"7972",7972,14
"7973",7973,14
"7974",7974,14
"7975",7975,14
"7976",7976,14
"7977",7977,14
"7978",7978,14
"7979",7979,14
"7980",7980,13
"7981",7981,13
"7982",7982,13
"7983",7983,13
"7984",7984,13
"7985",7985,13
"7986",7986,13
"7987",7987,13
"7988",7988,13
"7989",7989,13
"7990",7990,13
"7991",7991,13
"7992",7992,13
"7993",7993,13
"7994",7994,13
"7995",7995,13
"7996",7996,13
"7997",7997,13
"7998",7998,13
"7999",7999,13
"8000",8000,13
"8001",8001,13
"8002",8002,13
"8003",8003,12
"8004",8004,12
"8005",8005,12
"8006",8006,12
"8007",8007,12
"8008",8008,12
"8009",8009,12
"8010",8010,12
"8011",8011,12
"8012",8012,12
"8013",8013,13
"8014",8014,13
"8015",8015,13
"8016",8016,13
"8017",8017,13
"8018",8018,13
"8019",8019,13
"8020",8020,13
"8021",8021,13
"8022",8022,13
"8023",8023,13
"8024",8024,13
"8025",8025,13
"8026",8026,13
"8027",8027,13
"8028",8028,13
"8029",8029,13
"8030",8030,13
"8031",8031,13
"8032",8032,13
"8033",8033,13
"8034",8034,13
"8035",8035,13
"8036",8036,13
"8037",8037,13
"8038",8038,13
"8039",8039,13
"8040",8040,13
"8041",8041,13
"8042",8042,13
"8043",8043,13
"8044",8044,13
"8045",8045,13
"8046",8046,13
"8047",8047,13
"8048",8048,13
"8049",8049,13
"8050",8050,13
"8051",8051,13
"8052",8052,13
"8053",8053,13
"8054",8054,13
"8055",8055,13
"8056",8056,13
"8057",8057,13
"8058",8058,13
"8059",8059,13
"8060",8060,13
"8061",8061,13
"8062",8062,13
"8063",8063,13
"8064",8064,13
"8065",8065,12
"8066",8066,12
"8067",8067,13
"8068",8068,12
"8069",8069,12
"8070",8070,12
"8071",8071,12
"8072",8072,12
"8073",8073,12
"8074",8074,12
"8075",8075,12
"8076",8076,12
"8077",8077,12
"8078",8078,12
"8079",8079,12
"8080",8080,12
"8081",8081,12
"8082",8082,12
"8083",8083,12
"8084",8084,12
"8085",8085,12
"8086",8086,12
"8087",8087,12
"8088",8088,13
"8089",8089,13
"8090",8090,13
"8091",8091,13
"8092",8092,13
"8093",8093,14
"8094",8094,14
"8095",8095,14
"8096",8096,14
"8097",8097,14
"8098",8098,14
"8099",8099,14
"8100",8100,14
"8101",8101,14
"8102",8102,14
"8103",8103,14
"8104",8104,14
"8105",8105,14
"8106",8106,14
"8107",8107,14
"8108",8108,14
"8109",8109,14
"8110",8110,13
"8111",8111,13
"8112",8112,13
"8113",8113,13
"8114",8114,13
"8115",8115,13
"8116",8116,13
"8117",8117,13
"8118",8118,13
"8119",8119,13
"8120",8120,13
"8121",8121,14
"8122",8122,15
"8123",8123,15
"8124",8124,15
"8125",8125,15
"8126",8126,15
"8127",8127,15
"8128",8128,15
"8129",8129,15
"8130",8130,15
"8131",8131,15
"8132",8132,15
"8133",8133,15
"8134",8134,15
"8135",8135,15
"8136",8136,15
"8137",8137,15
"8138",8138,15
"8139",8139,15
"8140",8140,15
"8141",8141,15
"8142",8142,15
"8143",8143,15
"8144",8144,15
"8145",8145,15
"8146",8146,15
"8147",8147,15
"8148",8148,15
"8149",8149,15
"8150",8150,15
"8151",8151,15
"8152",8152,15
"8153",8153,15
"8154",8154,15
"8155",8155,15
"8156",8156,14
"8157",8157,14
"8158",8158,14
"8159",8159,14
"8160",8160,14
"8161",8161,14
"8162",8162,14
"8163",8163,14
"8164",8164,14
"8165",8165,14
"8166",8166,14
"8167",8167,14
"8168",8168,14
"8169",8169,14
"8170",8170,14
"8171",8171,14
"8172",8172,14
"8173",8173,14
"8174",8174,14
"8175",8175,14
"8176",8176,14
"8177",8177,14
"8178",8178,14
"8179",8179,13
"8180",8180,13
"8181",8181,13
"8182",8182,13
"8183",8183,14
"8184",8184,14
"8185",8185,15
"8186",8186,15
"8187",8187,15
"8188",8188,15
"8189",8189,15
"8190",8190,15
"8191",8191,16
"8192",8192,16
"8193",8193,16
"8194",8194,16
"8195",8195,16
"8196",8196,16
"8197",8197,16
"8198",8198,16
"8199",8199,16
"8200",8200,16
"8201",8201,16
"8202",8202,17
"8203",8203,16
"8204",8204,16
"8205",8205,16
"8206",8206,16
"8207",8207,16
"8208",8208,16
"8209",8209,17
"8210",8210,17
"8211",8211,16
"8212",8212,16
"8213",8213,16
"8214",8214,17
"8215",8215,17
"8216",8216,17
"8217",8217,17
"8218",8218,16
"8219",8219,16
"8220",8220,16
"8221",8221,16
"8222",8222,16
"8223",8223,15
"8224",8224,15
"8225",8225,15
"8226",8226,15
"8227",8227,14
"8228",8228,14
"8229",8229,14
"8230",8230,14
"8231",8231,14
"8232",8232,14
"8233",8233,15
"8234",8234,15
"8235",8235,15
"8236",8236,15
"8237",8237,15
"8238",8238,15
"8239",8239,14
"8240",8240,14
"8241",8241,14
"8242",8242,14
"8243",8243,14
"8244",8244,14
"8245",8245,14
"8246",8246,14
"8247",8247,14
"8248",8248,14
"8249",8249,14
"8250",8250,14
"8251",8251,14
"8252",8252,14
"8253",8253,14
"8254",8254,14
"8255",8255,14
"8256",8256,14
"8257",8257,14
"8258",8258,14
"8259",8259,14
"8260",8260,14
"8261",8261,14
"8262",8262,14
"8263",8263,14
"8264",8264,14
"8265",8265,14
"8266",8266,14
"8267",8267,14
"8268",8268,14
"8269",8269,14
"8270",8270,14
"8271",8271,14
"8272",8272,14
"8273",8273,14
"8274",8274,14
"8275",8275,14
"8276",8276,14
"8277",8277,14
"8278",8278,14
"8279",8279,14
"8280",8280,14
"8281",8281,14
"8282",8282,15
"8283",8283,15
"8284",8284,15
"8285",8285,15
"8286",8286,14
"8287",8287,14
"8288",8288,14
"8289",8289,14
"8290",8290,14
"8291",8291,14
"8292",8292,14
"8293",8293,13
"8294",8294,13
"8295",8295,13
"8296",8296,13
"8297",8297,13
"8298",8298,13
"8299",8299,13
"8300",8300,14
"8301",8301,14
"8302",8302,14
"8303",8303,14
"8304",8304,14
"8305",8305,14
"8306",8306,14
"8307",8307,14
"8308",8308,15
"8309",8309,15
"8310",8310,15
"8311",8311,15
"8312",8312,15
"8313",8313,15
"8314",8314,15
"8315",8315,15
"8316",8316,14
"8317",8317,14
"8318",8318,14
"8319",8319,15
"8320",8320,15
"8321",8321,15
"8322",8322,15
"8323",8323,15
"8324",8324,15
"8325",8325,14
"8326",8326,14
"8327",8327,14
"8328",8328,14
"8329",8329,14
"8330",8330,14
"8331",8331,14
"8332",8332,14
"8333",8333,14
"8334",8334,14
"8335",8335,14
"8336",8336,14
"8337",8337,14
"8338",8338,14
"8339",8339,14
"8340",8340,14
"8341",8341,14
"8342",8342,14
"8343",8343,14
"8344",8344,13
"8345",8345,12
"8346",8346,12
"8347",8347,12
"8348",8348,12
"8349",8349,12
"8350",8350,12
"8351",8351,12
"8352",8352,12
"8353",8353,12
"8354",8354,12
"8355",8355,12
"8356",8356,12
"8357",8357,13
"8358",8358,13
"8359",8359,13
"8360",8360,13
"8361",8361,13
"8362",8362,13
"8363",8363,13
"8364",8364,13
"8365",8365,13
"8366",8366,13
"8367",8367,13
"8368",8368,13
"8369",8369,13
"8370",8370,14
"8371",8371,14
"8372",8372,14
"8373",8373,14
"8374",8374,14
"8375",8375,14
"8376",8376,14
"8377",8377,14
"8378",8378,14
"8379",8379,14
"8380",8380,14
"8381",8381,14
"8382",8382,15
"8383",8383,15
"8384",8384,15
"8385",8385,15
"8386",8386,15
"8387",8387,15
"8388",8388,15
"8389",8389,15
"8390",8390,15
"8391",8391,15
"8392",8392,14
"8393",8393,14
"8394",8394,14
"8395",8395,14
"8396",8396,14
"8397",8397,14
"8398",8398,14
"8399",8399,14
"8400",8400,14
"8401",8401,14
"8402",8402,14
"8403",8403,14
"8404",8404,14
"8405",8405,14
"8406",8406,14
"8407",8407,14
"8408",8408,14
"8409",8409,14
"8410",8410,14
"8411",8411,14
"8412",8412,14
"8413",8413,14
"8414",8414,14
"8415",8415,14
"8416",8416,14
"8417",8417,14
"8418",8418,14
"8419",8419,14
"8420",8420,14
"8421",8421,14
"8422",8422,14
"8423",8423,14
"8424",8424,14
"8425",8425,14
"8426",8426,14
"8427",8427,14
"8428",8428,14
"8429",8429,14
"8430",8430,14
"8431",8431,14
"8432",8432,14
"8433",8433,14
"8434",8434,14
"8435",8435,14
"8436",8436,14
"8437",8437,14
"8438",8438,15
"8439",8439,15
"8440",8440,15
"8441",8441,15
"8442",8442,15
"8443",8443,15
"8444",8444,15
"8445",8445,15
"8446",8446,16
"8447",8447,16
"8448",8448,16
"8449",8449,16
"8450",8450,15
"8451",8451,15
"8452",8452,15
"8453",8453,15
"8454",8454,15
"8455",8455,16
"8456",8456,17
"8457",8457,17
"8458",8458,17
"8459",8459,16
"8460",8460,16
"8461",8461,17
"8462",8462,17
"8463",8463,17
"8464",8464,17
"8465",8465,17
"8466",8466,17
"8467",8467,17
"8468",8468,18
"8469",8469,18
"8470",8470,18
"8471",8471,17
"8472",8472,17
"8473",8473,17
"8474",8474,17
"8475",8475,17
"8476",8476,17
"8477",8477,17
"8478",8478,17
"8479",8479,17
"8480",8480,18
"8481",8481,18
"8482",8482,18
"8483",8483,18
"8484",8484,19
"8485",8485,19
"8486",8486,19
"8487",8487,19
"8488",8488,19
"8489",8489,19
"8490",8490,19
"8491",8491,19
"8492",8492,19
"8493",8493,19
"8494",8494,19
"8495",8495,19
"8496",8496,18
"8497",8497,18
"8498",8498,18
"8499",8499,18
"8500",8500,18
"8501",8501,18
"8502",8502,18
"8503",8503,17
"8504",8504,17
"8505",8505,16
"8506",8506,16
"8507",8507,16
"8508",8508,16
"8509",8509,16
"8510",8510,15
"8511",8511,15
"8512",8512,15
"8513",8513,16
"8514",8514,16
"8515",8515,16
"8516",8516,17
"8517",8517,17
"8518",8518,17
"8519",8519,17
"8520",8520,18
"8521",8521,18
"8522",8522,18
"8523",8523,18
"8524",8524,18
"8525",8525,18
"8526",8526,18
"8527",8527,18
"8528",8528,18
"8529",8529,18
"8530",8530,18
"8531",8531,18
"8532",8532,19
"8533",8533,19
"8534",8534,19
"8535",8535,19
"8536",8536,19
"8537",8537,19
"8538",8538,19
"8539",8539,19
"8540",8540,20
"8541",8541,20
"8542",8542,20
"8543",8543,20
"8544",8544,20
"8545",8545,19
"8546",8546,19
"8547",8547,19
"8548",8548,19
"8549",8549,19
"8550",8550,19
"8551",8551,19
"8552",8552,19
"8553",8553,19
"8554",8554,19
"8555",8555,19
"8556",8556,19
"8557",8557,19
"8558",8558,19
"8559",8559,19
"8560",8560,19
"8561",8561,18
"8562",8562,18
"8563",8563,18
"8564",8564,18
"8565",8565,17
"8566",8566,17
"8567",8567,17
"8568",8568,17
"8569",8569,16
"8570",8570,16
"8571",8571,16
"8572",8572,16
"8573",8573,16
"8574",8574,16
"8575",8575,16
"8576",8576,16
"8577",8577,16
"8578",8578,16
"8579",8579,16
"8580",8580,16
"8581",8581,16
"8582",8582,16
"8583",8583,17
"8584",8584,17
"8585",8585,17
"8586",8586,17
"8587",8587,17
"8588",8588,17
"8589",8589,17
"8590",8590,17
"8591",8591,17
"8592",8592,17
"8593",8593,17
"8594",8594,18
"8595",8595,18
"8596",8596,18
"8597",8597,17
"8598",8598,18
"8599",8599,18
"8600",8600,18
"8601",8601,17
"8602",8602,17
"8603",8603,17
"8604",8604,17
"8605",8605,17
"8606",8606,16
"8607",8607,16
"8608",8608,15
"8609",8609,15
"8610",8610,15
"8611",8611,15
"8612",8612,15
"8613",8613,15
"8614",8614,15
"8615",8615,15
"8616",8616,15
"8617",8617,15
"8618",8618,16
"8619",8619,16
"8620",8620,16
"8621",8621,16
"8622",8622,16
"8623",8623,16
"8624",8624,16
"8625",8625,16
"8626",8626,16
"8627",8627,17
"8628",8628,17
"8629",8629,17
"8630",8630,17
"8631",8631,17
"8632",8632,17
"8633",8633,17
"8634",8634,17
"8635",8635,17
"8636",8636,17
"8637",8637,16
"8638",8638,15
"8639",8639,15
"8640",8640,15
"8641",8641,16
"8642",8642,16
"8643",8643,15
"8644",8644,15
"8645",8645,15
"8646",8646,15
"8647",8647,14
"8648",8648,14
"8649",8649,14
"8650",8650,14
"8651",8651,14
"8652",8652,14
"8653",8653,13
"8654",8654,13
"8655",8655,13
"8656",8656,13
"8657",8657,13
"8658",8658,12
"8659",8659,12
"8660",8660,12
"8661",8661,13
"8662",8662,13
"8663",8663,13
"8664",8664,13
"8665",8665,13
"8666",8666,13
"8667",8667,14
"8668",8668,14
"8669",8669,14
"8670",8670,14
"8671",8671,14
"8672",8672,14
"8673",8673,14
"8674",8674,14
"8675",8675,14
"8676",8676,14
"8677",8677,14
"8678",8678,13
"8679",8679,13
"8680",8680,13
"8681",8681,13
"8682",8682,13
"8683",8683,13
"8684",8684,13
"8685",8685,13
"8686",8686,13
"8687",8687,13
"8688",8688,12
"8689",8689,12
"8690",8690,12
"8691",8691,12
"8692",8692,12
"8693",8693,12
"8694",8694,12
"8695",8695,12
"8696",8696,12
"8697",8697,13
"8698",8698,13
"8699",8699,13
"8700",8700,13
"8701",8701,13
"8702",8702,13
"8703",8703,13
"8704",8704,14
"8705",8705,14
"8706",8706,14
"8707",8707,14
"8708",8708,14
"8709",8709,14
"8710",8710,15
"8711",8711,15
"8712",8712,15
"8713",8713,15
"8714",8714,15
"8715",8715,15
"8716",8716,15
"8717",8717,15
"8718",8718,16
"8719",8719,17
"8720",8720,17
"8721",8721,17
"8722",8722,17
"8723",8723,17
"8724",8724,17
"8725",8725,17
"8726",8726,17
"8727",8727,17
"8728",8728,17
"8729",8729,18
"8730",8730,18
"8731",8731,18
"8732",8732,18
"8733",8733,18
"8734",8734,18
"8735",8735,18
"8736",8736,18
"8737",8737,18
"8738",8738,18
"8739",8739,18
"8740",8740,18
"8741",8741,18
"8742",8742,18
"8743",8743,18
"8744",8744,18
"8745",8745,18
"8746",8746,18
"8747",8747,18
"8748",8748,18
"8749",8749,18
"8750",8750,18
"8751",8751,18
"8752",8752,18
"8753",8753,18
"8754",8754,18
"8755",8755,18
"8756",8756,18
"8757",8757,17
"8758",8758,16
"8759",8759,15
"8760",8760,15
"8761",8761,15
"8762",8762,15
"8763",8763,15
"8764",8764,15
"8765",8765,15
"8766",8766,15
"8767",8767,14
"8768",8768,14
"8769",8769,14
"8770",8770,14
"8771",8771,14
"8772",8772,14
"8773",8773,14
"8774",8774,14
"8775",8775,14
"8776",8776,14
"8777",8777,14
"8778",8778,14
"8779",8779,14
"8780",8780,14
"8781",8781,14
"8782",8782,14
"8783",8783,14
"8784",8784,14
"8785",8785,14
"8786",8786,14
"8787",8787,14
"8788",8788,14
"8789",8789,14
"8790",8790,14
"8791",8791,14
"8792",8792,14
"8793",8793,14
"8794",8794,14
"8795",8795,14
"8796",8796,15
"8797",8797,15
"8798",8798,14
"8799",8799,13
"8800",8800,13
"8801",8801,13
"8802",8802,13
"8803",8803,12
"8804",8804,12
"8805",8805,12
"8806",8806,12
"8807",8807,12
"8808",8808,12
"8809",8809,12
"8810",8810,12
"8811",8811,12
"8812",8812,12
"8813",8813,12
"8814",8814,12
"8815",8815,12
"8816",8816,12
"8817",8817,13
"8818",8818,13
"8819",8819,12
"8820",8820,12
"8821",8821,12
"8822",8822,12
"8823",8823,12
"8824",8824,12
"8825",8825,12
"8826",8826,12
"8827",8827,12
"8828",8828,12
"8829",8829,12
"8830",8830,12
"8831",8831,12
"8832",8832,12
"8833",8833,12
"8834",8834,12
"8835",8835,12
"8836",8836,12
"8837",8837,12
"8838",8838,12
"8839",8839,12
"8840",8840,12
"8841",8841,12
"8842",8842,12
"8843",8843,12
"8844",8844,12
"8845",8845,12
"8846",8846,12
"8847",8847,12
"8848",8848,12
"8849",8849,12
"8850",8850,12
"8851",8851,12
"8852",8852,12
"8853",8853,12
"8854",8854,12
"8855",8855,11
"8856",8856,11
"8857",8857,11
"8858",8858,11
"8859",8859,11
"8860",8860,11
"8861",8861,11
"8862",8862,11
"8863",8863,12
"8864",8864,12
"8865",8865,12
"8866",8866,12
"8867",8867,12
"8868",8868,13
"8869",8869,13
"8870",8870,13
"8871",8871,13
"8872",8872,13
"8873",8873,13
"8874",8874,12
"8875",8875,12
"8876",8876,12
"8877",8877,12
"8878",8878,13
"8879",8879,14
"8880",8880,14
"8881",8881,14
"8882",8882,14
"8883",8883,14
"8884",8884,14
"8885",8885,14
"8886",8886,13
"8887",8887,13
"8888",8888,13
"8889",8889,13
"8890",8890,14
"8891",8891,14
"8892",8892,14
"8893",8893,14
"8894",8894,14
"8895",8895,14
"8896",8896,14
"8897",8897,14
"8898",8898,14
"8899",8899,14
"8900",8900,14
"8901",8901,14
"8902",8902,14
"8903",8903,14
"8904",8904,14
"8905",8905,14
"8906",8906,14
"8907",8907,14
"8908",8908,14
"8909",8909,14
"8910",8910,14
"8911",8911,14
"8912",8912,14
"8913",8913,14
"8914",8914,15
"8915",8915,15
"8916",8916,15
"8917",8917,15
"8918",8918,14
"8919",8919,14
"8920",8920,14
"8921",8921,14
"8922",8922,14
"8923",8923,14
"8924",8924,14
"8925",8925,14
"8926",8926,14
"8927",8927,14
"8928",8928,14
"8929",8929,14
"8930",8930,14
"8931",8931,14
"8932",8932,14
"8933",8933,15
"8934",8934,16
"8935",8935,16
"8936",8936,15
"8937",8937,15
"8938",8938,15
"8939",8939,15
"8940",8940,15
"8941",8941,15
"8942",8942,15
"8943",8943,15
"8944",8944,15
"8945",8945,14
"8946",8946,14
"8947",8947,14
"8948",8948,14
"8949",8949,14
"8950",8950,14
"8951",8951,14
"8952",8952,14
"8953",8953,14
"8954",8954,14
"8955",8955,14
"8956",8956,14
"8957",8957,14
"8958",8958,14
"8959",8959,14
"8960",8960,14
"8961",8961,14
"8962",8962,14
"8963",8963,14
"8964",8964,14
"8965",8965,14
"8966",8966,14
"8967",8967,14
"8968",8968,14
"8969",8969,14
"8970",8970,14
"8971",8971,14
"8972",8972,14
"8973",8973,14
"8974",8974,14
"8975",8975,14
"8976",8976,14
"8977",8977,14
"8978",8978,14
"8979",8979,14
"8980",8980,14
"8981",8981,14
"8982",8982,14
"8983",8983,14
"8984",8984,14
"8985",8985,14
"8986",8986,14
"8987",8987,14
"8988",8988,14
"8989",8989,14
"8990",8990,15
"8991",8991,15
"8992",8992,15
"8993",8993,15
"8994",8994,15
"8995",8995,15
"8996",8996,15
"8997",8997,15
"8998",8998,14
"8999",8999,14
"9000",9000,14
"9001",9001,14
"9002",9002,14
"9003",9003,14
"9004",9004,14
"9005",9005,13
"9006",9006,13
"9007",9007,13
"9008",9008,13
"9009",9009,13
"9010",9010,13
"9011",9011,13
"9012",9012,13
"9013",9013,14
"9014",9014,13
"9015",9015,13
"9016",9016,13
"9017",9017,13
"9018",9018,13
"9019",9019,13
"9020",9020,13
"9021",9021,13
"9022",9022,13
"9023",9023,13
"9024",9024,13
"9025",9025,13
"9026",9026,13
"9027",9027,13
"9028",9028,13
"9029",9029,13
"9030",9030,13
