"","Timepoints","Equilibrium"
"17292",17292,16
"17293",17293,16
"17294",17294,16
"17295",17295,16
"17296",17296,16
"17297",17297,16
"17298",17298,16
"17299",17299,16
"17300",17300,16
"17301",17301,16
"17302",17302,16
"17303",17303,16
"17304",17304,16
"17305",17305,15
"17306",17306,15
"17307",17307,15
"17308",17308,15
"17309",17309,15
"17310",17310,14
"17311",17311,14
"17312",17312,14
"17313",17313,14
"17314",17314,14
"17315",17315,13
"17316",17316,13
"17317",17317,13
"17318",17318,13
"17319",17319,13
"17320",17320,13
"17321",17321,13
"17322",17322,13
"17323",17323,13
"17324",17324,13
"17325",17325,13
"17326",17326,13
"17327",17327,13
"17328",17328,13
"17329",17329,13
"17330",17330,13
"17331",17331,13
"17332",17332,13
"17333",17333,13
"17334",17334,13
"17335",17335,13
"17336",17336,13
"17337",17337,13
"17338",17338,13
"17339",17339,13
"17340",17340,13
"17341",17341,13
"17342",17342,13
"17343",17343,13
"17344",17344,13
"17345",17345,13
"17346",17346,13
"17347",17347,14
"17348",17348,14
"17349",17349,14
"17350",17350,14
"17351",17351,14
"17352",17352,14
"17353",17353,14
"17354",17354,14
"17355",17355,14
"17356",17356,14
"17357",17357,14
"17358",17358,14
"17359",17359,14
"17360",17360,14
"17361",17361,15
"17362",17362,15
"17363",17363,15
"17364",17364,14
"17365",17365,14
"17366",17366,15
"17367",17367,15
"17368",17368,15
"17369",17369,16
"17370",17370,15
"17371",17371,15
"17372",17372,15
"17373",17373,15
"17374",17374,15
"17375",17375,15
"17376",17376,15
"17377",17377,16
"17378",17378,16
"17379",17379,16
"17380",17380,15
"17381",17381,16
"17382",17382,16
"17383",17383,16
"17384",17384,16
"17385",17385,16
"17386",17386,16
"17387",17387,16
"17388",17388,16
"17389",17389,15
"17390",17390,15
"17391",17391,14
"17392",17392,13
"17393",17393,13
"17394",17394,13
"17395",17395,13
"17396",17396,13
"17397",17397,12
"17398",17398,13
"17399",17399,13
"17400",17400,13
"17401",17401,13
"17402",17402,12
"17403",17403,12
"17404",17404,13
"17405",17405,13
"17406",17406,13
"17407",17407,13
"17408",17408,13
"17409",17409,13
"17410",17410,14
"17411",17411,13
"17412",17412,13
"17413",17413,13
"17414",17414,13
"17415",17415,13
"17416",17416,13
"17417",17417,13
"17418",17418,13
"17419",17419,14
"17420",17420,14
"17421",17421,14
"17422",17422,14
"17423",17423,13
"17424",17424,14
"17425",17425,14
"17426",17426,14
"17427",17427,14
"17428",17428,14
"17429",17429,13
"17430",17430,13
"17431",17431,13
"17432",17432,13
"17433",17433,13
"17434",17434,13
"17435",17435,13
"17436",17436,12
"17437",17437,12
"17438",17438,12
"17439",17439,12
"17440",17440,12
"17441",17441,12
"17442",17442,12
"17443",17443,12
"17444",17444,12
"17445",17445,11
"17446",17446,11
"17447",17447,11
"17448",17448,12
"17449",17449,12
"17450",17450,12
"17451",17451,13
"17452",17452,12
"17453",17453,12
"17454",17454,11
"17455",17455,11
"17456",17456,11
"17457",17457,11
"17458",17458,11
"17459",17459,10
"17460",17460,10
"17461",17461,10
"17462",17462,10
"17463",17463,10
"17464",17464,10
"17465",17465,10
"17466",17466,10
"17467",17467,10
"17468",17468,9
"17469",17469,9
"17470",17470,9
"17471",17471,9
"17472",17472,9
"17473",17473,8
"17474",17474,8
"17475",17475,8
"17476",17476,8
"17477",17477,8
"17478",17478,9
"17479",17479,9
"17480",17480,10
"17481",17481,10
"17482",17482,10
"17483",17483,9
"17484",17484,9
"17485",17485,8
"17486",17486,8
"17487",17487,8
"17488",17488,8
"17489",17489,9
"17490",17490,9
"17491",17491,8
"17492",17492,8
"17493",17493,8
"17494",17494,8
"17495",17495,9
"17496",17496,9
"17497",17497,9
"17498",17498,9
"17499",17499,9
"17500",17500,9
"17501",17501,9
"17502",17502,9
"17503",17503,9
"17504",17504,9
"17505",17505,9
"17506",17506,9
"17507",17507,8
"17508",17508,8
"17509",17509,7
"17510",17510,7
"17511",17511,7
"17512",17512,8
"17513",17513,8
"17514",17514,8
"17515",17515,8
"17516",17516,9
"17517",17517,8
"17518",17518,8
"17519",17519,7
"17520",17520,7
"17521",17521,7
"17522",17522,7
"17523",17523,7
"17524",17524,7
"17525",17525,7
"17526",17526,7
"17527",17527,7
"17528",17528,6
"17529",17529,6
"17530",17530,5
"17531",17531,5
"17532",17532,5
"17533",17533,6
"17534",17534,5
"17535",17535,5
"17536",17536,5
"17537",17537,6
"17538",17538,5
"17539",17539,5
"17540",17540,6
"17541",17541,6
"17542",17542,6
"17543",17543,7
"17544",17544,6
"17545",17545,6
"17546",17546,7
"17547",17547,8
"17548",17548,9
"17549",17549,9
"17550",17550,9
"17551",17551,10
"17552",17552,10
"17553",17553,11
"17554",17554,12
"17555",17555,13
"17556",17556,13
"17557",17557,12
"17558",17558,13
"17559",17559,13
"17560",17560,13
"17561",17561,13
"17562",17562,13
"17563",17563,13
"17564",17564,13
"17565",17565,13
"17566",17566,14
"17567",17567,14
"17568",17568,14
"17569",17569,14
"17570",17570,13
"17571",17571,13
"17572",17572,12
"17573",17573,12
"17574",17574,13
"17575",17575,13
"17576",17576,14
"17577",17577,14
"17578",17578,14
"17579",17579,14
"17580",17580,14
"17581",17581,13
"17582",17582,13
"17583",17583,13
"17584",17584,12
"17585",17585,12
"17586",17586,11
"17587",17587,12
"17588",17588,11
"17589",17589,11
"17590",17590,12
"17591",17591,12
"17592",17592,12
"17593",17593,12
"17594",17594,12
"17595",17595,12
"17596",17596,12
"17597",17597,13
"17598",17598,14
"17599",17599,14
"17600",17600,14
"17601",17601,14
"17602",17602,14
"17603",17603,14
"17604",17604,15
"17605",17605,15
"17606",17606,15
"17607",17607,15
"17608",17608,15
"17609",17609,15
"17610",17610,15
"17611",17611,16
"17612",17612,16
"17613",17613,16
"17614",17614,16
"17615",17615,16
"17616",17616,15
"17617",17617,15
"17618",17618,15
"17619",17619,15
"17620",17620,15
"17621",17621,14
"17622",17622,14
"17623",17623,13
"17624",17624,13
"17625",17625,13
"17626",17626,13
"17627",17627,13
"17628",17628,13
"17629",17629,13
"17630",17630,13
"17631",17631,13
"17632",17632,13
"17633",17633,13
"17634",17634,14
"17635",17635,14
"17636",17636,14
"17637",17637,14
"17638",17638,14
"17639",17639,14
"17640",17640,14
"17641",17641,14
"17642",17642,14
"17643",17643,14
"17644",17644,14
"17645",17645,14
"17646",17646,14
"17647",17647,14
"17648",17648,14
"17649",17649,14
"17650",17650,13
"17651",17651,13
"17652",17652,14
"17653",17653,14
"17654",17654,14
"17655",17655,14
"17656",17656,14
"17657",17657,14
"17658",17658,13
"17659",17659,13
"17660",17660,14
"17661",17661,14
"17662",17662,14
"17663",17663,15
"17664",17664,16
"17665",17665,15
"17666",17666,15
"17667",17667,16
"17668",17668,16
"17669",17669,16
"17670",17670,16
"17671",17671,15
"17672",17672,16
"17673",17673,17
"17674",17674,17
"17675",17675,18
"17676",17676,18
"17677",17677,19
"17678",17678,19
"17679",17679,19
"17680",17680,19
"17681",17681,19
"17682",17682,20
"17683",17683,20
"17684",17684,20
"17685",17685,20
"17686",17686,20
"17687",17687,19
"17688",17688,19
"17689",17689,19
"17690",17690,19
"17691",17691,19
"17692",17692,19
"17693",17693,19
"17694",17694,19
"17695",17695,19
"17696",17696,19
"17697",17697,19
"17698",17698,19
"17699",17699,19
"17700",17700,19
"17701",17701,19
"17702",17702,19
"17703",17703,19
"17704",17704,19
"17705",17705,19
"17706",17706,19
"17707",17707,19
"17708",17708,19
"17709",17709,18
"17710",17710,18
"17711",17711,18
"17712",17712,18
"17713",17713,18
"17714",17714,19
"17715",17715,19
"17716",17716,19
"17717",17717,19
"17718",17718,19
"17719",17719,18
"17720",17720,18
"17721",17721,19
"17722",17722,19
"17723",17723,19
"17724",17724,19
"17725",17725,19
"17726",17726,20
"17727",17727,20
"17728",17728,20
"17729",17729,20
"17730",17730,20
"17731",17731,20
"17732",17732,20
"17733",17733,20
"17734",17734,20
"17735",17735,20
"17736",17736,20
"17737",17737,20
"17738",17738,20
"17739",17739,20
"17740",17740,19
"17741",17741,19
"17742",17742,20
"17743",17743,20
"17744",17744,20
"17745",17745,20
"17746",17746,19
"17747",17747,20
"17748",17748,20
"17749",17749,20
"17750",17750,20
"17751",17751,19
"17752",17752,19
"17753",17753,19
"17754",17754,19
"17755",17755,19
"17756",17756,19
"17757",17757,19
"17758",17758,19
"17759",17759,19
"17760",17760,19
"17761",17761,19
"17762",17762,19
"17763",17763,20
"17764",17764,20
"17765",17765,20
"17766",17766,20
"17767",17767,20
"17768",17768,20
"17769",17769,20
"17770",17770,20
"17771",17771,20
"17772",17772,20
"17773",17773,20
"17774",17774,20
"17775",17775,20
"17776",17776,20
"17777",17777,20
"17778",17778,20
"17779",17779,20
"17780",17780,20
"17781",17781,20
"17782",17782,20
"17783",17783,20
"17784",17784,20
"17785",17785,20
"17786",17786,20
"17787",17787,20
"17788",17788,20
"17789",17789,20
"17790",17790,19
"17791",17791,19
"17792",17792,19
"17793",17793,19
"17794",17794,20
"17795",17795,20
"17796",17796,20
"17797",17797,20
"17798",17798,20
"17799",17799,21
"17800",17800,20
"17801",17801,20
"17802",17802,20
"17803",17803,20
"17804",17804,20
"17805",17805,20
"17806",17806,20
"17807",17807,20
"17808",17808,20
"17809",17809,20
"17810",17810,21
"17811",17811,21
"17812",17812,21
"17813",17813,21
"17814",17814,21
"17815",17815,21
"17816",17816,21
"17817",17817,21
"17818",17818,21
"17819",17819,21
"17820",17820,21
"17821",17821,21
"17822",17822,21
"17823",17823,21
"17824",17824,21
"17825",17825,21
"17826",17826,21
"17827",17827,21
"17828",17828,21
"17829",17829,21
"17830",17830,21
"17831",17831,21
"17832",17832,21
"17833",17833,21
"17834",17834,21
"17835",17835,21
"17836",17836,21
"17837",17837,21
"17838",17838,21
"17839",17839,21
"17840",17840,21
"17841",17841,21
"17842",17842,21
"17843",17843,21
"17844",17844,21
"17845",17845,21
"17846",17846,21
"17847",17847,21
"17848",17848,21
"17849",17849,21
"17850",17850,21
"17851",17851,21
"17852",17852,21
"17853",17853,21
"17854",17854,21
"17855",17855,21
"17856",17856,21
"17857",17857,21
"17858",17858,21
"17859",17859,21
"17860",17860,21
"17861",17861,21
"17862",17862,21
"17863",17863,21
"17864",17864,21
"17865",17865,21
"17866",17866,21
"17867",17867,21
"17868",17868,21
"17869",17869,21
"17870",17870,21
"17871",17871,21
"17872",17872,20
"17873",17873,20
"17874",17874,19
"17875",17875,18
"17876",17876,18
"17877",17877,18
"17878",17878,19
"17879",17879,20
"17880",17880,20
"17881",17881,20
"17882",17882,20
"17883",17883,20
"17884",17884,20
"17885",17885,20
"17886",17886,20
"17887",17887,20
"17888",17888,20
"17889",17889,20
"17890",17890,20
"17891",17891,21
"17892",17892,21
"17893",17893,20
"17894",17894,20
"17895",17895,20
"17896",17896,20
"17897",17897,20
"17898",17898,19
"17899",17899,19
"17900",17900,18
"17901",17901,17
"17902",17902,17
"17903",17903,17
"17904",17904,17
"17905",17905,18
"17906",17906,19
"17907",17907,20
"17908",17908,20
"17909",17909,20
"17910",17910,21
"17911",17911,21
"17912",17912,21
"17913",17913,20
"17914",17914,20
"17915",17915,20
"17916",17916,20
"17917",17917,20
"17918",17918,20
"17919",17919,20
"17920",17920,20
"17921",17921,19
"17922",17922,19
"17923",17923,19
"17924",17924,19
"17925",17925,19
"17926",17926,19
"17927",17927,19
"17928",17928,19
"17929",17929,19
"17930",17930,19
"17931",17931,19
"17932",17932,19
"17933",17933,18
"17934",17934,18
"17935",17935,18
"17936",17936,18
"17937",17937,18
"17938",17938,19
"17939",17939,19
"17940",17940,19
"17941",17941,19
"17942",17942,19
"17943",17943,19
"17944",17944,19
"17945",17945,19
"17946",17946,19
"17947",17947,19
"17948",17948,19
"17949",17949,19
"17950",17950,19
"17951",17951,19
"17952",17952,19
"17953",17953,19
"17954",17954,20
"17955",17955,20
"17956",17956,20
"17957",17957,20
"17958",17958,20
"17959",17959,20
"17960",17960,20
"17961",17961,20
"17962",17962,19
"17963",17963,19
"17964",17964,19
"17965",17965,19
"17966",17966,19
"17967",17967,19
"17968",17968,19
"17969",17969,19
"17970",17970,19
"17971",17971,19
"17972",17972,19
"17973",17973,19
"17974",17974,19
"17975",17975,19
"17976",17976,19
"17977",17977,19
"17978",17978,19
"17979",17979,19
"17980",17980,19
"17981",17981,19
"17982",17982,20
"17983",17983,20
"17984",17984,19
"17985",17985,19
"17986",17986,19
"17987",17987,20
"17988",17988,20
"17989",17989,20
"17990",17990,20
"17991",17991,19
"17992",17992,19
"17993",17993,19
"17994",17994,20
"17995",17995,20
"17996",17996,20
"17997",17997,20
"17998",17998,20
"17999",17999,20
"18000",18000,20
"18001",18001,20
"18002",18002,20
"18003",18003,20
"18004",18004,21
"18005",18005,20
"18006",18006,20
"18007",18007,20
"18008",18008,20
"18009",18009,20
"18010",18010,20
"18011",18011,19
"18012",18012,19
"18013",18013,19
"18014",18014,19
"18015",18015,19
"18016",18016,19
"18017",18017,19
"18018",18018,19
"18019",18019,19
"18020",18020,19
"18021",18021,19
"18022",18022,19
"18023",18023,20
"18024",18024,20
"18025",18025,20
"18026",18026,20
"18027",18027,20
"18028",18028,20
"18029",18029,20
"18030",18030,20
"18031",18031,20
"18032",18032,20
"18033",18033,20
"18034",18034,20
"18035",18035,20
"18036",18036,20
"18037",18037,20
"18038",18038,20
"18039",18039,20
"18040",18040,20
"18041",18041,20
"18042",18042,19
"18043",18043,19
"18044",18044,19
"18045",18045,19
"18046",18046,19
"18047",18047,19
"18048",18048,19
"18049",18049,19
"18050",18050,19
"18051",18051,19
"18052",18052,19
"18053",18053,19
"18054",18054,19
"18055",18055,19
"18056",18056,19
"18057",18057,19
"18058",18058,19
"18059",18059,18
"18060",18060,19
"18061",18061,19
"18062",18062,19
"18063",18063,19
"18064",18064,19
"18065",18065,19
"18066",18066,19
"18067",18067,19
"18068",18068,19
"18069",18069,19
"18070",18070,19
"18071",18071,19
"18072",18072,19
"18073",18073,19
"18074",18074,19
"18075",18075,19
"18076",18076,19
"18077",18077,19
"18078",18078,18
"18079",18079,18
"18080",18080,19
"18081",18081,19
"18082",18082,19
"18083",18083,19
"18084",18084,19
"18085",18085,19
"18086",18086,19
"18087",18087,19
"18088",18088,19
"18089",18089,19
"18090",18090,19
"18091",18091,19
"18092",18092,19
"18093",18093,19
"18094",18094,19
"18095",18095,19
"18096",18096,19
"18097",18097,19
"18098",18098,19
"18099",18099,19
"18100",18100,20
"18101",18101,20
"18102",18102,20
"18103",18103,20
"18104",18104,20
"18105",18105,20
"18106",18106,20
"18107",18107,20
"18108",18108,20
"18109",18109,20
"18110",18110,20
"18111",18111,20
"18112",18112,20
"18113",18113,20
"18114",18114,20
"18115",18115,20
"18116",18116,19
"18117",18117,19
"18118",18118,19
"18119",18119,19
"18120",18120,19
"18121",18121,19
"18122",18122,19
"18123",18123,20
"18124",18124,20
"18125",18125,20
"18126",18126,20
"18127",18127,19
"18128",18128,19
"18129",18129,19
"18130",18130,19
"18131",18131,19
"18132",18132,19
"18133",18133,19
"18134",18134,19
"18135",18135,19
"18136",18136,19
"18137",18137,19
"18138",18138,19
"18139",18139,19
"18140",18140,19
"18141",18141,19
"18142",18142,19
"18143",18143,19
"18144",18144,19
"18145",18145,18
"18146",18146,18
"18147",18147,19
"18148",18148,19
"18149",18149,20
"18150",18150,20
"18151",18151,20
"18152",18152,20
"18153",18153,20
"18154",18154,20
"18155",18155,20
"18156",18156,20
"18157",18157,21
"18158",18158,21
"18159",18159,21
"18160",18160,21
"18161",18161,21
"18162",18162,21
"18163",18163,21
"18164",18164,21
"18165",18165,21
"18166",18166,21
"18167",18167,21
"18168",18168,20
"18169",18169,20
"18170",18170,20
"18171",18171,20
"18172",18172,20
"18173",18173,19
"18174",18174,19
"18175",18175,19
"18176",18176,19
"18177",18177,19
"18178",18178,19
"18179",18179,19
"18180",18180,19
"18181",18181,18
"18182",18182,18
"18183",18183,18
"18184",18184,18
"18185",18185,17
"18186",18186,17
"18187",18187,17
"18188",18188,18
"18189",18189,18
"18190",18190,18
"18191",18191,18
"18192",18192,19
"18193",18193,19
"18194",18194,20
"18195",18195,20
"18196",18196,20
"18197",18197,20
"18198",18198,20
"18199",18199,20
"18200",18200,20
"18201",18201,20
"18202",18202,19
"18203",18203,19
"18204",18204,19
"18205",18205,19
"18206",18206,19
"18207",18207,19
"18208",18208,19
"18209",18209,19
"18210",18210,19
"18211",18211,19
"18212",18212,19
"18213",18213,19
"18214",18214,19
"18215",18215,19
"18216",18216,19
"18217",18217,19
"18218",18218,19
"18219",18219,19
"18220",18220,19
"18221",18221,19
"18222",18222,19
"18223",18223,19
"18224",18224,19
"18225",18225,19
"18226",18226,19
"18227",18227,19
"18228",18228,19
"18229",18229,19
"18230",18230,19
"18231",18231,19
"18232",18232,19
"18233",18233,19
"18234",18234,19
"18235",18235,19
"18236",18236,20
"18237",18237,20
"18238",18238,20
"18239",18239,20
"18240",18240,20
"18241",18241,20
"18242",18242,20
"18243",18243,20
"18244",18244,20
"18245",18245,20
"18246",18246,20
"18247",18247,20
"18248",18248,20
"18249",18249,20
"18250",18250,20
"18251",18251,20
"18252",18252,20
"18253",18253,20
"18254",18254,20
"18255",18255,20
"18256",18256,20
"18257",18257,20
"18258",18258,20
"18259",18259,20
"18260",18260,20
"18261",18261,20
"18262",18262,20
"18263",18263,20
"18264",18264,19
"18265",18265,19
"18266",18266,19
"18267",18267,19
"18268",18268,19
"18269",18269,19
"18270",18270,19
"18271",18271,19
"18272",18272,19
"18273",18273,20
"18274",18274,20
"18275",18275,19
"18276",18276,19
"18277",18277,19
"18278",18278,19
"18279",18279,19
"18280",18280,19
"18281",18281,18
"18282",18282,17
"18283",18283,18
"18284",18284,18
"18285",18285,18
"18286",18286,18
"18287",18287,18
"18288",18288,18
"18289",18289,17
"18290",18290,18
"18291",18291,17
"18292",18292,18
"18293",18293,18
"18294",18294,19
"18295",18295,19
"18296",18296,19
"18297",18297,19
"18298",18298,19
"18299",18299,19
"18300",18300,20
"18301",18301,20
"18302",18302,20
"18303",18303,20
"18304",18304,20
"18305",18305,20
"18306",18306,19
"18307",18307,19
"18308",18308,20
"18309",18309,20
"18310",18310,20
"18311",18311,19
"18312",18312,19
"18313",18313,19
"18314",18314,19
"18315",18315,19
"18316",18316,19
"18317",18317,19
"18318",18318,19
"18319",18319,18
"18320",18320,19
"18321",18321,20
"18322",18322,20
"18323",18323,20
"18324",18324,20
"18325",18325,20
"18326",18326,20
"18327",18327,20
"18328",18328,20
"18329",18329,20
"18330",18330,20
"18331",18331,20
"18332",18332,20
"18333",18333,20
"18334",18334,20
"18335",18335,20
"18336",18336,20
"18337",18337,20
"18338",18338,20
"18339",18339,20
"18340",18340,20
"18341",18341,20
"18342",18342,20
"18343",18343,19
"18344",18344,19
"18345",18345,19
"18346",18346,18
"18347",18347,18
"18348",18348,18
"18349",18349,18
"18350",18350,17
"18351",18351,17
"18352",18352,17
"18353",18353,17
"18354",18354,17
"18355",18355,17
"18356",18356,18
"18357",18357,18
"18358",18358,18
"18359",18359,18
"18360",18360,18
"18361",18361,18
"18362",18362,18
"18363",18363,18
"18364",18364,18
"18365",18365,18
"18366",18366,18
"18367",18367,18
"18368",18368,18
"18369",18369,18
"18370",18370,18
"18371",18371,18
"18372",18372,18
"18373",18373,18
"18374",18374,18
"18375",18375,18
"18376",18376,18
"18377",18377,18
"18378",18378,18
"18379",18379,17
"18380",18380,17
"18381",18381,18
"18382",18382,18
"18383",18383,18
"18384",18384,18
"18385",18385,18
"18386",18386,19
"18387",18387,19
"18388",18388,19
"18389",18389,19
"18390",18390,19
"18391",18391,18
