"","Timepoints","Equilibrium"
"11012",11012,11
"11013",11013,11
"11014",11014,11
"11015",11015,11
"11016",11016,11
"11017",11017,11
"11018",11018,11
"11019",11019,10
"11020",11020,10
"11021",11021,10
"11022",11022,10
"11023",11023,10
"11024",11024,9
"11025",11025,9
"11026",11026,8
"11027",11027,8
"11028",11028,8
"11029",11029,8
"11030",11030,7
"11031",11031,7
"11032",11032,7
"11033",11033,7
"11034",11034,7
"11035",11035,8
"11036",11036,8
"11037",11037,8
"11038",11038,8
"11039",11039,7
"11040",11040,7
"11041",11041,7
"11042",11042,7
"11043",11043,7
"11044",11044,8
"11045",11045,7
"11046",11046,7
"11047",11047,7
"11048",11048,7
"11049",11049,6
"11050",11050,6
"11051",11051,6
"11052",11052,6
"11053",11053,6
"11054",11054,6
"11055",11055,6
"11056",11056,6
"11057",11057,6
"11058",11058,6
"11059",11059,6
"11060",11060,6
"11061",11061,7
"11062",11062,7
"11063",11063,7
"11064",11064,7
"11065",11065,7
"11066",11066,7
"11067",11067,7
"11068",11068,7
"11069",11069,6
"11070",11070,7
"11071",11071,7
"11072",11072,7
"11073",11073,7
"11074",11074,8
"11075",11075,7
"11076",11076,7
"11077",11077,7
"11078",11078,7
"11079",11079,7
"11080",11080,7
"11081",11081,8
"11082",11082,8
"11083",11083,8
"11084",11084,8
"11085",11085,9
"11086",11086,8
"11087",11087,8
"11088",11088,8
"11089",11089,9
"11090",11090,9
"11091",11091,9
"11092",11092,9
"11093",11093,9
"11094",11094,8
"11095",11095,8
"11096",11096,7
"11097",11097,7
"11098",11098,7
"11099",11099,7
"11100",11100,7
"11101",11101,8
"11102",11102,8
"11103",11103,8
"11104",11104,8
"11105",11105,8
"11106",11106,8
"11107",11107,8
"11108",11108,8
"11109",11109,8
"11110",11110,8
"11111",11111,8
"11112",11112,8
"11113",11113,9
"11114",11114,9
"11115",11115,9
"11116",11116,9
"11117",11117,9
"11118",11118,9
"11119",11119,9
"11120",11120,10
"11121",11121,10
"11122",11122,10
"11123",11123,10
"11124",11124,10
"11125",11125,10
"11126",11126,10
"11127",11127,10
"11128",11128,10
"11129",11129,10
"11130",11130,10
"11131",11131,10
"11132",11132,10
"11133",11133,10
"11134",11134,10
"11135",11135,10
"11136",11136,10
"11137",11137,10
"11138",11138,10
"11139",11139,10
"11140",11140,10
"11141",11141,10
"11142",11142,9
"11143",11143,9
"11144",11144,9
"11145",11145,9
"11146",11146,9
"11147",11147,9
"11148",11148,9
"11149",11149,10
"11150",11150,11
"11151",11151,12
"11152",11152,12
"11153",11153,12
"11154",11154,12
"11155",11155,12
"11156",11156,13
"11157",11157,13
"11158",11158,13
"11159",11159,13
"11160",11160,13
"11161",11161,12
"11162",11162,12
"11163",11163,12
"11164",11164,12
"11165",11165,12
"11166",11166,12
"11167",11167,12
"11168",11168,12
"11169",11169,11
"11170",11170,11
"11171",11171,11
"11172",11172,11
"11173",11173,10
"11174",11174,10
"11175",11175,11
"11176",11176,12
"11177",11177,13
"11178",11178,14
"11179",11179,14
"11180",11180,14
"11181",11181,14
"11182",11182,14
"11183",11183,14
"11184",11184,14
"11185",11185,14
"11186",11186,14
"11187",11187,14
"11188",11188,14
"11189",11189,14
"11190",11190,14
"11191",11191,14
"11192",11192,14
"11193",11193,13
"11194",11194,14
"11195",11195,13
"11196",11196,13
"11197",11197,13
"11198",11198,13
"11199",11199,13
"11200",11200,13
"11201",11201,13
"11202",11202,13
"11203",11203,13
"11204",11204,13
"11205",11205,14
"11206",11206,14
"11207",11207,14
"11208",11208,14
"11209",11209,13
"11210",11210,13
"11211",11211,14
"11212",11212,13
"11213",11213,13
"11214",11214,13
"11215",11215,14
"11216",11216,14
"11217",11217,13
"11218",11218,12
"11219",11219,12
"11220",11220,12
"11221",11221,12
"11222",11222,12
"11223",11223,12
"11224",11224,13
"11225",11225,13
"11226",11226,13
"11227",11227,13
"11228",11228,14
"11229",11229,14
"11230",11230,13
"11231",11231,14
"11232",11232,14
"11233",11233,14
"11234",11234,13
"11235",11235,12
"11236",11236,12
"11237",11237,12
"11238",11238,12
"11239",11239,12
"11240",11240,12
"11241",11241,12
"11242",11242,12
"11243",11243,12
"11244",11244,13
"11245",11245,14
"11246",11246,14
"11247",11247,14
"11248",11248,14
"11249",11249,15
"11250",11250,15
"11251",11251,15
"11252",11252,15
"11253",11253,15
"11254",11254,15
"11255",11255,15
"11256",11256,15
"11257",11257,15
"11258",11258,14
"11259",11259,14
"11260",11260,13
"11261",11261,13
"11262",11262,14
"11263",11263,14
"11264",11264,14
"11265",11265,14
"11266",11266,14
"11267",11267,14
"11268",11268,14
"11269",11269,14
"11270",11270,14
"11271",11271,14
"11272",11272,15
"11273",11273,15
"11274",11274,14
"11275",11275,14
"11276",11276,14
"11277",11277,14
"11278",11278,14
"11279",11279,14
"11280",11280,14
"11281",11281,14
"11282",11282,13
"11283",11283,13
"11284",11284,13
"11285",11285,14
"11286",11286,14
"11287",11287,14
"11288",11288,14
"11289",11289,13
"11290",11290,13
"11291",11291,14
"11292",11292,14
"11293",11293,14
"11294",11294,14
"11295",11295,14
"11296",11296,15
"11297",11297,15
"11298",11298,15
"11299",11299,14
"11300",11300,14
"11301",11301,14
"11302",11302,13
"11303",11303,13
"11304",11304,12
"11305",11305,12
"11306",11306,12
"11307",11307,12
"11308",11308,12
"11309",11309,12
"11310",11310,12
"11311",11311,13
"11312",11312,12
"11313",11313,12
"11314",11314,11
"11315",11315,11
"11316",11316,11
"11317",11317,11
"11318",11318,11
"11319",11319,10
"11320",11320,11
"11321",11321,11
"11322",11322,11
"11323",11323,11
"11324",11324,12
"11325",11325,12
"11326",11326,12
"11327",11327,12
"11328",11328,12
"11329",11329,13
"11330",11330,13
"11331",11331,13
"11332",11332,13
"11333",11333,12
"11334",11334,12
"11335",11335,11
"11336",11336,11
"11337",11337,11
"11338",11338,11
"11339",11339,11
"11340",11340,11
"11341",11341,11
"11342",11342,12
"11343",11343,12
"11344",11344,12
"11345",11345,13
"11346",11346,13
"11347",11347,13
"11348",11348,13
"11349",11349,13
"11350",11350,14
"11351",11351,13
"11352",11352,13
"11353",11353,13
"11354",11354,13
"11355",11355,13
"11356",11356,14
"11357",11357,15
"11358",11358,14
"11359",11359,15
"11360",11360,15
"11361",11361,15
"11362",11362,15
"11363",11363,15
"11364",11364,15
"11365",11365,15
"11366",11366,15
"11367",11367,15
"11368",11368,14
"11369",11369,14
"11370",11370,14
"11371",11371,14
"11372",11372,14
"11373",11373,14
"11374",11374,14
"11375",11375,14
"11376",11376,14
"11377",11377,14
"11378",11378,14
"11379",11379,15
"11380",11380,15
"11381",11381,16
"11382",11382,15
"11383",11383,15
"11384",11384,14
"11385",11385,15
"11386",11386,15
"11387",11387,15
"11388",11388,14
"11389",11389,14
"11390",11390,14
"11391",11391,14
"11392",11392,14
"11393",11393,14
"11394",11394,15
"11395",11395,14
"11396",11396,14
"11397",11397,14
"11398",11398,15
"11399",11399,15
"11400",11400,15
"11401",11401,15
"11402",11402,15
"11403",11403,15
"11404",11404,15
"11405",11405,16
"11406",11406,16
"11407",11407,16
"11408",11408,16
"11409",11409,16
"11410",11410,16
"11411",11411,16
"11412",11412,15
"11413",11413,16
"11414",11414,16
"11415",11415,16
"11416",11416,16
"11417",11417,16
"11418",11418,16
"11419",11419,17
"11420",11420,17
"11421",11421,17
"11422",11422,17
"11423",11423,18
"11424",11424,18
"11425",11425,18
"11426",11426,18
"11427",11427,18
"11428",11428,18
"11429",11429,18
"11430",11430,18
"11431",11431,18
"11432",11432,18
"11433",11433,18
"11434",11434,18
"11435",11435,17
"11436",11436,18
"11437",11437,18
"11438",11438,18
"11439",11439,18
"11440",11440,19
"11441",11441,19
"11442",11442,20
"11443",11443,20
"11444",11444,20
"11445",11445,20
"11446",11446,20
"11447",11447,20
"11448",11448,20
"11449",11449,20
"11450",11450,20
"11451",11451,20
"11452",11452,20
"11453",11453,20
"11454",11454,20
"11455",11455,19
"11456",11456,19
"11457",11457,19
"11458",11458,18
"11459",11459,19
"11460",11460,19
"11461",11461,19
"11462",11462,19
"11463",11463,19
"11464",11464,18
"11465",11465,18
"11466",11466,18
"11467",11467,18
"11468",11468,17
"11469",11469,18
"11470",11470,18
"11471",11471,18
"11472",11472,17
"11473",11473,17
"11474",11474,17
"11475",11475,17
"11476",11476,17
"11477",11477,16
"11478",11478,16
"11479",11479,16
"11480",11480,16
"11481",11481,16
"11482",11482,16
"11483",11483,16
"11484",11484,16
"11485",11485,17
"11486",11486,18
"11487",11487,19
"11488",11488,19
"11489",11489,19
"11490",11490,19
"11491",11491,19
"11492",11492,19
"11493",11493,19
"11494",11494,19
"11495",11495,19
"11496",11496,19
"11497",11497,19
"11498",11498,19
"11499",11499,20
"11500",11500,20
"11501",11501,20
"11502",11502,20
"11503",11503,20
"11504",11504,20
"11505",11505,20
"11506",11506,20
"11507",11507,19
"11508",11508,19
"11509",11509,19
"11510",11510,18
"11511",11511,18
"11512",11512,18
"11513",11513,18
"11514",11514,18
"11515",11515,18
"11516",11516,18
"11517",11517,18
"11518",11518,18
"11519",11519,18
"11520",11520,18
"11521",11521,18
"11522",11522,18
"11523",11523,18
"11524",11524,18
"11525",11525,18
"11526",11526,18
"11527",11527,18
"11528",11528,18
"11529",11529,19
"11530",11530,19
"11531",11531,19
"11532",11532,19
"11533",11533,19
"11534",11534,19
"11535",11535,19
"11536",11536,19
"11537",11537,19
"11538",11538,19
"11539",11539,19
"11540",11540,19
"11541",11541,19
"11542",11542,19
"11543",11543,19
"11544",11544,19
"11545",11545,19
"11546",11546,19
"11547",11547,19
"11548",11548,19
"11549",11549,18
"11550",11550,18
"11551",11551,18
"11552",11552,18
"11553",11553,18
"11554",11554,18
"11555",11555,18
"11556",11556,18
"11557",11557,18
"11558",11558,18
"11559",11559,18
"11560",11560,17
"11561",11561,17
"11562",11562,17
"11563",11563,17
"11564",11564,18
"11565",11565,18
"11566",11566,19
"11567",11567,19
"11568",11568,19
"11569",11569,19
"11570",11570,19
"11571",11571,20
"11572",11572,20
"11573",11573,20
"11574",11574,20
"11575",11575,20
"11576",11576,20
"11577",11577,19
"11578",11578,19
"11579",11579,19
"11580",11580,19
"11581",11581,18
"11582",11582,18
"11583",11583,18
"11584",11584,17
"11585",11585,17
"11586",11586,16
"11587",11587,16
"11588",11588,17
"11589",11589,17
"11590",11590,17
"11591",11591,17
"11592",11592,17
"11593",11593,17
"11594",11594,17
"11595",11595,17
"11596",11596,16
"11597",11597,16
"11598",11598,16
"11599",11599,16
"11600",11600,16
"11601",11601,16
"11602",11602,16
"11603",11603,16
"11604",11604,16
"11605",11605,15
"11606",11606,15
"11607",11607,15
"11608",11608,15
"11609",11609,16
"11610",11610,16
"11611",11611,16
"11612",11612,16
"11613",11613,16
"11614",11614,16
"11615",11615,16
"11616",11616,17
"11617",11617,18
"11618",11618,18
"11619",11619,18
"11620",11620,19
"11621",11621,19
"11622",11622,19
"11623",11623,19
"11624",11624,19
"11625",11625,19
"11626",11626,18
"11627",11627,18
"11628",11628,18
"11629",11629,18
"11630",11630,18
"11631",11631,18
"11632",11632,19
"11633",11633,19
"11634",11634,19
"11635",11635,19
"11636",11636,19
"11637",11637,19
"11638",11638,19
"11639",11639,19
"11640",11640,19
"11641",11641,19
"11642",11642,19
"11643",11643,19
"11644",11644,19
"11645",11645,19
"11646",11646,19
"11647",11647,19
"11648",11648,19
"11649",11649,20
"11650",11650,20
"11651",11651,20
"11652",11652,20
"11653",11653,20
"11654",11654,20
"11655",11655,20
"11656",11656,20
"11657",11657,20
"11658",11658,20
"11659",11659,20
"11660",11660,20
"11661",11661,20
"11662",11662,20
"11663",11663,20
"11664",11664,20
"11665",11665,20
"11666",11666,20
"11667",11667,20
"11668",11668,20
"11669",11669,20
"11670",11670,19
"11671",11671,19
"11672",11672,19
"11673",11673,19
"11674",11674,19
"11675",11675,19
"11676",11676,19
"11677",11677,19
"11678",11678,19
"11679",11679,19
"11680",11680,19
"11681",11681,19
"11682",11682,19
"11683",11683,19
"11684",11684,19
"11685",11685,19
"11686",11686,19
"11687",11687,19
"11688",11688,20
"11689",11689,20
"11690",11690,20
"11691",11691,20
"11692",11692,19
"11693",11693,20
"11694",11694,20
"11695",11695,20
"11696",11696,20
"11697",11697,20
"11698",11698,20
"11699",11699,20
"11700",11700,20
"11701",11701,20
"11702",11702,20
"11703",11703,20
"11704",11704,20
"11705",11705,20
"11706",11706,20
"11707",11707,20
"11708",11708,20
"11709",11709,20
"11710",11710,20
"11711",11711,20
"11712",11712,20
"11713",11713,20
"11714",11714,20
"11715",11715,20
"11716",11716,20
"11717",11717,20
"11718",11718,20
"11719",11719,20
"11720",11720,20
"11721",11721,20
"11722",11722,20
"11723",11723,21
"11724",11724,21
"11725",11725,21
"11726",11726,21
"11727",11727,21
"11728",11728,21
"11729",11729,21
"11730",11730,21
"11731",11731,21
"11732",11732,21
"11733",11733,21
"11734",11734,21
"11735",11735,21
"11736",11736,21
"11737",11737,21
"11738",11738,21
"11739",11739,20
"11740",11740,20
"11741",11741,20
"11742",11742,20
"11743",11743,20
"11744",11744,20
"11745",11745,19
"11746",11746,19
"11747",11747,19
"11748",11748,19
"11749",11749,18
"11750",11750,18
"11751",11751,18
"11752",11752,19
"11753",11753,19
"11754",11754,19
"11755",11755,19
"11756",11756,19
"11757",11757,19
"11758",11758,19
"11759",11759,19
"11760",11760,19
"11761",11761,19
"11762",11762,19
"11763",11763,19
"11764",11764,18
"11765",11765,18
"11766",11766,18
"11767",11767,18
"11768",11768,18
"11769",11769,18
"11770",11770,18
"11771",11771,18
"11772",11772,18
"11773",11773,18
"11774",11774,18
"11775",11775,18
"11776",11776,17
"11777",11777,17
"11778",11778,17
"11779",11779,17
"11780",11780,17
"11781",11781,17
"11782",11782,18
"11783",11783,17
"11784",11784,17
"11785",11785,17
"11786",11786,18
"11787",11787,18
"11788",11788,18
"11789",11789,18
"11790",11790,18
"11791",11791,18
"11792",11792,18
"11793",11793,17
"11794",11794,17
"11795",11795,17
"11796",11796,17
"11797",11797,17
"11798",11798,17
"11799",11799,17
"11800",11800,17
"11801",11801,17
"11802",11802,17
"11803",11803,16
"11804",11804,15
"11805",11805,15
"11806",11806,14
"11807",11807,14
"11808",11808,14
"11809",11809,14
"11810",11810,13
"11811",11811,13
"11812",11812,14
"11813",11813,14
"11814",11814,14
"11815",11815,14
"11816",11816,13
"11817",11817,14
"11818",11818,14
"11819",11819,15
"11820",11820,15
"11821",11821,15
"11822",11822,15
"11823",11823,16
"11824",11824,16
"11825",11825,16
"11826",11826,16
"11827",11827,17
"11828",11828,17
"11829",11829,16
"11830",11830,16
"11831",11831,16
"11832",11832,16
"11833",11833,16
"11834",11834,16
"11835",11835,16
"11836",11836,16
"11837",11837,16
"11838",11838,16
"11839",11839,17
"11840",11840,17
"11841",11841,17
"11842",11842,17
"11843",11843,17
"11844",11844,17
"11845",11845,16
"11846",11846,16
"11847",11847,16
"11848",11848,16
"11849",11849,16
"11850",11850,16
"11851",11851,16
"11852",11852,16
"11853",11853,16
"11854",11854,16
"11855",11855,15
"11856",11856,15
"11857",11857,15
"11858",11858,16
"11859",11859,17
"11860",11860,17
"11861",11861,17
"11862",11862,17
"11863",11863,17
"11864",11864,17
"11865",11865,17
"11866",11866,18
"11867",11867,18
"11868",11868,18
"11869",11869,18
"11870",11870,18
"11871",11871,18
"11872",11872,18
"11873",11873,19
"11874",11874,19
"11875",11875,19
"11876",11876,19
"11877",11877,20
"11878",11878,20
"11879",11879,20
"11880",11880,20
"11881",11881,20
"11882",11882,20
"11883",11883,19
"11884",11884,19
"11885",11885,19
"11886",11886,20
"11887",11887,20
"11888",11888,20
"11889",11889,20
"11890",11890,20
"11891",11891,20
"11892",11892,20
"11893",11893,20
"11894",11894,20
"11895",11895,20
"11896",11896,19
"11897",11897,19
"11898",11898,19
"11899",11899,18
"11900",11900,18
"11901",11901,18
"11902",11902,18
"11903",11903,17
"11904",11904,17
"11905",11905,17
"11906",11906,17
"11907",11907,18
"11908",11908,18
"11909",11909,18
"11910",11910,18
"11911",11911,18
"11912",11912,18
"11913",11913,18
"11914",11914,18
"11915",11915,19
"11916",11916,19
"11917",11917,19
"11918",11918,19
"11919",11919,19
"11920",11920,19
"11921",11921,19
"11922",11922,19
"11923",11923,19
"11924",11924,19
"11925",11925,19
"11926",11926,19
"11927",11927,19
"11928",11928,19
"11929",11929,19
"11930",11930,19
"11931",11931,18
"11932",11932,18
"11933",11933,18
"11934",11934,18
"11935",11935,18
"11936",11936,18
"11937",11937,18
"11938",11938,18
"11939",11939,18
"11940",11940,18
"11941",11941,18
"11942",11942,18
"11943",11943,18
"11944",11944,18
"11945",11945,18
"11946",11946,17
"11947",11947,17
"11948",11948,16
"11949",11949,16
"11950",11950,16
"11951",11951,16
"11952",11952,16
"11953",11953,16
"11954",11954,16
"11955",11955,16
"11956",11956,16
"11957",11957,16
"11958",11958,16
"11959",11959,16
"11960",11960,16
"11961",11961,16
"11962",11962,15
"11963",11963,15
"11964",11964,15
"11965",11965,15
"11966",11966,15
"11967",11967,15
"11968",11968,16
"11969",11969,16
"11970",11970,16
"11971",11971,15
"11972",11972,15
"11973",11973,16
"11974",11974,16
"11975",11975,16
"11976",11976,17
"11977",11977,16
"11978",11978,16
"11979",11979,16
"11980",11980,17
"11981",11981,17
"11982",11982,17
"11983",11983,16
"11984",11984,16
"11985",11985,16
"11986",11986,17
"11987",11987,17
"11988",11988,17
"11989",11989,17
"11990",11990,17
"11991",11991,17
"11992",11992,17
"11993",11993,17
"11994",11994,17
"11995",11995,17
"11996",11996,17
"11997",11997,17
"11998",11998,17
"11999",11999,16
"12000",12000,16
"12001",12001,16
"12002",12002,16
"12003",12003,15
"12004",12004,15
"12005",12005,16
"12006",12006,17
"12007",12007,17
"12008",12008,17
"12009",12009,17
"12010",12010,17
"12011",12011,17
"12012",12012,17
"12013",12013,17
"12014",12014,18
"12015",12015,18
"12016",12016,18
"12017",12017,19
"12018",12018,20
"12019",12019,20
"12020",12020,20
"12021",12021,20
"12022",12022,20
"12023",12023,19
"12024",12024,19
"12025",12025,19
"12026",12026,19
"12027",12027,19
"12028",12028,19
"12029",12029,19
"12030",12030,19
"12031",12031,19
"12032",12032,18
"12033",12033,18
"12034",12034,18
"12035",12035,18
"12036",12036,18
"12037",12037,17
"12038",12038,17
"12039",12039,17
"12040",12040,18
"12041",12041,18
"12042",12042,18
"12043",12043,18
"12044",12044,18
"12045",12045,17
"12046",12046,17
"12047",12047,16
"12048",12048,16
"12049",12049,16
"12050",12050,16
"12051",12051,16
"12052",12052,16
"12053",12053,16
"12054",12054,16
"12055",12055,16
"12056",12056,16
"12057",12057,16
"12058",12058,16
"12059",12059,16
"12060",12060,17
"12061",12061,17
"12062",12062,17
"12063",12063,16
"12064",12064,16
"12065",12065,15
"12066",12066,15
"12067",12067,15
"12068",12068,15
"12069",12069,15
"12070",12070,15
"12071",12071,15
"12072",12072,15
"12073",12073,14
"12074",12074,14
"12075",12075,14
"12076",12076,15
"12077",12077,16
"12078",12078,16
"12079",12079,16
"12080",12080,17
"12081",12081,16
"12082",12082,16
"12083",12083,16
"12084",12084,17
"12085",12085,18
"12086",12086,19
"12087",12087,19
"12088",12088,19
"12089",12089,19
"12090",12090,19
"12091",12091,19
"12092",12092,19
"12093",12093,19
"12094",12094,19
"12095",12095,19
"12096",12096,19
"12097",12097,19
"12098",12098,19
"12099",12099,19
"12100",12100,19
"12101",12101,20
"12102",12102,20
"12103",12103,20
"12104",12104,20
"12105",12105,20
"12106",12106,20
"12107",12107,20
"12108",12108,20
"12109",12109,20
"12110",12110,20
"12111",12111,20
"12112",12112,20
"12113",12113,20
"12114",12114,20
"12115",12115,20
"12116",12116,20
"12117",12117,20
"12118",12118,20
"12119",12119,20
"12120",12120,20
"12121",12121,20
"12122",12122,20
"12123",12123,20
"12124",12124,20
"12125",12125,20
"12126",12126,20
"12127",12127,20
"12128",12128,20
"12129",12129,20
"12130",12130,21
"12131",12131,21
"12132",12132,21
"12133",12133,21
"12134",12134,21
"12135",12135,21
"12136",12136,21
"12137",12137,21
"12138",12138,21
"12139",12139,21
"12140",12140,21
"12141",12141,21
"12142",12142,21
"12143",12143,21
"12144",12144,21
"12145",12145,20
"12146",12146,20
"12147",12147,20
"12148",12148,21
"12149",12149,21
"12150",12150,21
"12151",12151,21
"12152",12152,21
"12153",12153,21
"12154",12154,21
"12155",12155,21
"12156",12156,21
"12157",12157,21
"12158",12158,21
"12159",12159,21
"12160",12160,21
"12161",12161,21
"12162",12162,21
"12163",12163,21
"12164",12164,21
"12165",12165,21
"12166",12166,21
"12167",12167,21
"12168",12168,21
"12169",12169,21
"12170",12170,21
"12171",12171,21
"12172",12172,21
"12173",12173,21
"12174",12174,21
"12175",12175,21
