"","Timepoints","Equilibrium"
"11635",11635,19
"11636",11636,19
"11637",11637,19
"11638",11638,19
"11639",11639,19
"11640",11640,19
"11641",11641,20
"11642",11642,20
"11643",11643,20
"11644",11644,20
"11645",11645,20
"11646",11646,20
"11647",11647,20
"11648",11648,20
"11649",11649,20
"11650",11650,20
"11651",11651,20
"11652",11652,20
"11653",11653,20
"11654",11654,20
"11655",11655,20
"11656",11656,20
"11657",11657,20
"11658",11658,20
"11659",11659,20
"11660",11660,20
"11661",11661,20
"11662",11662,20
"11663",11663,20
"11664",11664,20
"11665",11665,20
"11666",11666,20
"11667",11667,20
"11668",11668,20
"11669",11669,20
"11670",11670,20
"11671",11671,20
"11672",11672,20
"11673",11673,20
"11674",11674,20
"11675",11675,20
"11676",11676,20
"11677",11677,20
"11678",11678,20
"11679",11679,20
"11680",11680,20
"11681",11681,20
"11682",11682,20
"11683",11683,20
"11684",11684,20
"11685",11685,20
"11686",11686,20
"11687",11687,20
"11688",11688,20
"11689",11689,20
"11690",11690,20
"11691",11691,20
"11692",11692,20
"11693",11693,20
"11694",11694,20
"11695",11695,20
"11696",11696,20
"11697",11697,20
"11698",11698,20
"11699",11699,20
"11700",11700,20
"11701",11701,20
"11702",11702,20
"11703",11703,20
"11704",11704,20
"11705",11705,20
"11706",11706,20
"11707",11707,20
"11708",11708,20
"11709",11709,20
"11710",11710,20
"11711",11711,20
"11712",11712,20
"11713",11713,20
"11714",11714,20
"11715",11715,20
"11716",11716,20
"11717",11717,20
"11718",11718,20
"11719",11719,20
"11720",11720,20
"11721",11721,20
"11722",11722,20
"11723",11723,20
"11724",11724,20
"11725",11725,20
"11726",11726,20
"11727",11727,20
"11728",11728,20
"11729",11729,20
"11730",11730,20
"11731",11731,20
"11732",11732,20
"11733",11733,20
"11734",11734,20
"11735",11735,20
"11736",11736,20
"11737",11737,20
"11738",11738,20
"11739",11739,19
"11740",11740,19
"11741",11741,19
"11742",11742,19
"11743",11743,19
"11744",11744,19
"11745",11745,19
"11746",11746,19
"11747",11747,19
"11748",11748,19
"11749",11749,18
"11750",11750,18
"11751",11751,18
"11752",11752,19
"11753",11753,19
"11754",11754,19
"11755",11755,19
"11756",11756,19
"11757",11757,19
"11758",11758,19
"11759",11759,19
"11760",11760,19
"11761",11761,19
"11762",11762,19
"11763",11763,19
"11764",11764,19
"11765",11765,19
"11766",11766,19
"11767",11767,19
"11768",11768,19
"11769",11769,19
"11770",11770,19
"11771",11771,19
"11772",11772,19
"11773",11773,19
"11774",11774,19
"11775",11775,19
"11776",11776,18
"11777",11777,18
"11778",11778,18
"11779",11779,18
"11780",11780,18
"11781",11781,18
"11782",11782,19
"11783",11783,18
"11784",11784,18
"11785",11785,18
"11786",11786,19
"11787",11787,19
"11788",11788,19
"11789",11789,19
"11790",11790,19
"11791",11791,19
"11792",11792,19
"11793",11793,18
"11794",11794,18
"11795",11795,18
"11796",11796,18
"11797",11797,18
"11798",11798,18
"11799",11799,18
"11800",11800,18
"11801",11801,18
"11802",11802,18
"11803",11803,17
"11804",11804,16
"11805",11805,16
"11806",11806,15
"11807",11807,15
"11808",11808,15
"11809",11809,15
"11810",11810,14
"11811",11811,14
"11812",11812,15
"11813",11813,15
"11814",11814,15
"11815",11815,15
"11816",11816,14
"11817",11817,15
"11818",11818,15
"11819",11819,16
"11820",11820,16
"11821",11821,16
"11822",11822,16
"11823",11823,17
"11824",11824,17
"11825",11825,17
"11826",11826,17
"11827",11827,18
"11828",11828,18
"11829",11829,17
"11830",11830,17
"11831",11831,17
"11832",11832,17
"11833",11833,17
"11834",11834,17
"11835",11835,17
"11836",11836,17
"11837",11837,17
"11838",11838,17
"11839",11839,18
"11840",11840,18
"11841",11841,18
"11842",11842,18
"11843",11843,18
"11844",11844,18
"11845",11845,17
"11846",11846,17
"11847",11847,17
"11848",11848,17
"11849",11849,17
"11850",11850,17
"11851",11851,17
"11852",11852,17
"11853",11853,17
"11854",11854,17
"11855",11855,16
"11856",11856,16
"11857",11857,16
"11858",11858,17
"11859",11859,18
"11860",11860,18
"11861",11861,18
"11862",11862,18
"11863",11863,18
"11864",11864,18
"11865",11865,18
"11866",11866,19
"11867",11867,19
"11868",11868,19
"11869",11869,19
"11870",11870,19
"11871",11871,19
"11872",11872,19
"11873",11873,19
"11874",11874,19
"11875",11875,19
"11876",11876,19
"11877",11877,19
"11878",11878,19
"11879",11879,19
"11880",11880,19
"11881",11881,19
"11882",11882,19
"11883",11883,18
"11884",11884,18
"11885",11885,18
"11886",11886,19
"11887",11887,19
"11888",11888,19
"11889",11889,19
"11890",11890,19
"11891",11891,19
"11892",11892,19
"11893",11893,19
"11894",11894,19
"11895",11895,19
"11896",11896,19
"11897",11897,19
"11898",11898,19
"11899",11899,18
"11900",11900,18
"11901",11901,18
"11902",11902,18
"11903",11903,17
"11904",11904,17
"11905",11905,17
"11906",11906,17
"11907",11907,18
"11908",11908,18
"11909",11909,18
"11910",11910,18
"11911",11911,18
"11912",11912,18
"11913",11913,18
"11914",11914,18
"11915",11915,19
"11916",11916,19
"11917",11917,19
"11918",11918,19
"11919",11919,19
"11920",11920,19
"11921",11921,19
"11922",11922,19
"11923",11923,19
"11924",11924,19
"11925",11925,19
"11926",11926,19
"11927",11927,19
"11928",11928,19
"11929",11929,19
"11930",11930,19
"11931",11931,19
"11932",11932,19
"11933",11933,19
"11934",11934,19
"11935",11935,19
"11936",11936,19
"11937",11937,19
"11938",11938,19
"11939",11939,19
"11940",11940,19
"11941",11941,19
"11942",11942,19
"11943",11943,19
"11944",11944,19
"11945",11945,19
"11946",11946,18
"11947",11947,18
"11948",11948,17
"11949",11949,17
"11950",11950,17
"11951",11951,17
"11952",11952,17
"11953",11953,17
"11954",11954,17
"11955",11955,17
"11956",11956,17
"11957",11957,17
"11958",11958,17
"11959",11959,17
"11960",11960,17
"11961",11961,17
"11962",11962,16
"11963",11963,16
"11964",11964,16
"11965",11965,16
"11966",11966,16
"11967",11967,16
"11968",11968,17
"11969",11969,17
"11970",11970,17
"11971",11971,16
"11972",11972,16
"11973",11973,16
"11974",11974,16
"11975",11975,16
"11976",11976,17
"11977",11977,16
"11978",11978,16
"11979",11979,16
"11980",11980,16
"11981",11981,16
"11982",11982,16
"11983",11983,16
"11984",11984,16
"11985",11985,16
"11986",11986,17
"11987",11987,17
"11988",11988,17
"11989",11989,17
"11990",11990,17
"11991",11991,17
"11992",11992,17
"11993",11993,17
"11994",11994,17
"11995",11995,17
"11996",11996,17
"11997",11997,17
"11998",11998,17
"11999",11999,16
"12000",12000,16
"12001",12001,16
"12002",12002,16
"12003",12003,15
"12004",12004,15
"12005",12005,14
"12006",12006,15
"12007",12007,15
"12008",12008,15
"12009",12009,16
"12010",12010,16
"12011",12011,16
"12012",12012,16
"12013",12013,16
"12014",12014,16
"12015",12015,16
"12016",12016,16
"12017",12017,16
"12018",12018,17
"12019",12019,17
"12020",12020,17
"12021",12021,18
"12022",12022,18
"12023",12023,17
"12024",12024,17
"12025",12025,17
"12026",12026,17
"12027",12027,18
"12028",12028,18
"12029",12029,18
"12030",12030,18
"12031",12031,18
"12032",12032,17
"12033",12033,17
"12034",12034,17
"12035",12035,17
"12036",12036,17
"12037",12037,17
"12038",12038,17
"12039",12039,17
"12040",12040,18
"12041",12041,18
"12042",12042,18
"12043",12043,18
"12044",12044,18
"12045",12045,18
"12046",12046,18
"12047",12047,17
"12048",12048,17
"12049",12049,17
"12050",12050,17
"12051",12051,17
"12052",12052,17
"12053",12053,17
"12054",12054,17
"12055",12055,17
"12056",12056,17
"12057",12057,17
"12058",12058,17
"12059",12059,17
"12060",12060,17
"12061",12061,17
"12062",12062,17
"12063",12063,16
"12064",12064,16
"12065",12065,16
"12066",12066,16
"12067",12067,17
"12068",12068,17
"12069",12069,17
"12070",12070,17
"12071",12071,17
"12072",12072,17
"12073",12073,16
"12074",12074,16
"12075",12075,16
"12076",12076,17
"12077",12077,18
"12078",12078,18
"12079",12079,18
"12080",12080,18
"12081",12081,17
"12082",12082,17
"12083",12083,17
"12084",12084,18
"12085",12085,18
"12086",12086,19
"12087",12087,19
"12088",12088,19
"12089",12089,19
"12090",12090,19
"12091",12091,19
"12092",12092,19
"12093",12093,19
"12094",12094,19
"12095",12095,19
"12096",12096,19
"12097",12097,19
"12098",12098,19
"12099",12099,19
"12100",12100,19
"12101",12101,20
"12102",12102,20
"12103",12103,20
"12104",12104,20
"12105",12105,20
"12106",12106,20
"12107",12107,20
"12108",12108,20
"12109",12109,20
"12110",12110,20
"12111",12111,20
"12112",12112,20
"12113",12113,20
"12114",12114,20
"12115",12115,20
"12116",12116,20
"12117",12117,20
"12118",12118,20
"12119",12119,20
"12120",12120,20
"12121",12121,20
"12122",12122,20
"12123",12123,20
"12124",12124,20
"12125",12125,20
"12126",12126,20
"12127",12127,20
"12128",12128,20
"12129",12129,20
"12130",12130,20
"12131",12131,20
"12132",12132,20
"12133",12133,20
"12134",12134,20
"12135",12135,20
"12136",12136,20
"12137",12137,20
"12138",12138,20
"12139",12139,20
"12140",12140,20
"12141",12141,20
"12142",12142,20
"12143",12143,20
"12144",12144,20
"12145",12145,20
"12146",12146,20
"12147",12147,20
"12148",12148,20
"12149",12149,20
"12150",12150,20
"12151",12151,20
"12152",12152,20
"12153",12153,20
"12154",12154,20
"12155",12155,20
"12156",12156,20
"12157",12157,20
"12158",12158,20
"12159",12159,20
"12160",12160,20
"12161",12161,20
"12162",12162,20
"12163",12163,20
"12164",12164,20
"12165",12165,20
"12166",12166,20
"12167",12167,20
"12168",12168,20
"12169",12169,20
"12170",12170,20
"12171",12171,20
"12172",12172,20
"12173",12173,20
"12174",12174,20
"12175",12175,20
"12176",12176,20
"12177",12177,20
"12178",12178,20
"12179",12179,20
"12180",12180,20
"12181",12181,20
"12182",12182,20
"12183",12183,20
"12184",12184,20
"12185",12185,20
"12186",12186,20
"12187",12187,20
"12188",12188,20
"12189",12189,20
"12190",12190,20
"12191",12191,20
"12192",12192,20
"12193",12193,20
"12194",12194,20
"12195",12195,20
"12196",12196,20
"12197",12197,20
"12198",12198,20
"12199",12199,20
"12200",12200,20
"12201",12201,20
"12202",12202,20
"12203",12203,20
"12204",12204,20
"12205",12205,20
"12206",12206,20
"12207",12207,20
"12208",12208,19
"12209",12209,19
"12210",12210,19
"12211",12211,19
"12212",12212,19
"12213",12213,19
"12214",12214,19
"12215",12215,19
"12216",12216,19
"12217",12217,19
"12218",12218,19
"12219",12219,19
"12220",12220,19
"12221",12221,19
"12222",12222,19
"12223",12223,19
"12224",12224,19
"12225",12225,19
"12226",12226,19
"12227",12227,19
"12228",12228,19
"12229",12229,19
"12230",12230,19
"12231",12231,19
"12232",12232,19
"12233",12233,19
"12234",12234,19
"12235",12235,19
"12236",12236,19
"12237",12237,19
"12238",12238,19
"12239",12239,20
"12240",12240,19
"12241",12241,19
"12242",12242,19
"12243",12243,19
"12244",12244,20
"12245",12245,20
"12246",12246,19
"12247",12247,19
"12248",12248,19
"12249",12249,19
"12250",12250,19
"12251",12251,19
"12252",12252,19
"12253",12253,19
"12254",12254,19
"12255",12255,19
"12256",12256,19
"12257",12257,19
"12258",12258,19
"12259",12259,19
"12260",12260,20
"12261",12261,20
"12262",12262,20
"12263",12263,20
"12264",12264,20
"12265",12265,20
"12266",12266,20
"12267",12267,20
"12268",12268,20
"12269",12269,20
"12270",12270,20
"12271",12271,20
"12272",12272,20
"12273",12273,20
"12274",12274,20
"12275",12275,20
"12276",12276,20
"12277",12277,20
"12278",12278,20
"12279",12279,20
"12280",12280,20
"12281",12281,20
"12282",12282,20
"12283",12283,20
"12284",12284,20
"12285",12285,20
"12286",12286,20
"12287",12287,20
"12288",12288,20
"12289",12289,20
"12290",12290,20
"12291",12291,20
"12292",12292,20
"12293",12293,20
"12294",12294,20
"12295",12295,20
"12296",12296,20
"12297",12297,20
"12298",12298,19
"12299",12299,19
"12300",12300,19
"12301",12301,19
"12302",12302,19
"12303",12303,19
"12304",12304,19
"12305",12305,19
"12306",12306,18
"12307",12307,18
"12308",12308,18
"12309",12309,18
"12310",12310,18
"12311",12311,18
"12312",12312,19
"12313",12313,19
"12314",12314,19
"12315",12315,19
"12316",12316,19
"12317",12317,19
"12318",12318,19
"12319",12319,19
"12320",12320,19
"12321",12321,19
"12322",12322,19
"12323",12323,20
"12324",12324,20
"12325",12325,19
"12326",12326,19
"12327",12327,19
"12328",12328,19
"12329",12329,19
"12330",12330,19
"12331",12331,19
"12332",12332,19
"12333",12333,19
"12334",12334,19
"12335",12335,19
"12336",12336,19
"12337",12337,19
"12338",12338,19
"12339",12339,19
"12340",12340,19
"12341",12341,19
"12342",12342,19
"12343",12343,19
"12344",12344,19
"12345",12345,19
"12346",12346,19
"12347",12347,19
"12348",12348,18
"12349",12349,18
"12350",12350,18
"12351",12351,18
"12352",12352,18
"12353",12353,18
"12354",12354,18
"12355",12355,18
"12356",12356,18
"12357",12357,18
"12358",12358,18
"12359",12359,18
"12360",12360,18
"12361",12361,19
"12362",12362,19
"12363",12363,19
"12364",12364,19
"12365",12365,19
"12366",12366,18
"12367",12367,18
"12368",12368,18
"12369",12369,18
"12370",12370,18
"12371",12371,18
"12372",12372,18
"12373",12373,18
"12374",12374,19
"12375",12375,19
"12376",12376,19
"12377",12377,19
"12378",12378,19
"12379",12379,19
"12380",12380,19
"12381",12381,19
"12382",12382,19
"12383",12383,19
"12384",12384,19
"12385",12385,19
"12386",12386,19
"12387",12387,19
"12388",12388,19
"12389",12389,19
"12390",12390,19
"12391",12391,19
"12392",12392,20
"12393",12393,20
"12394",12394,20
"12395",12395,20
"12396",12396,20
"12397",12397,20
"12398",12398,20
"12399",12399,20
"12400",12400,20
"12401",12401,20
"12402",12402,20
"12403",12403,20
"12404",12404,20
"12405",12405,19
"12406",12406,18
"12407",12407,18
"12408",12408,18
"12409",12409,18
"12410",12410,18
"12411",12411,18
"12412",12412,17
"12413",12413,17
"12414",12414,17
"12415",12415,17
"12416",12416,17
"12417",12417,17
"12418",12418,18
"12419",12419,18
"12420",12420,18
"12421",12421,18
"12422",12422,18
"12423",12423,18
"12424",12424,18
"12425",12425,18
"12426",12426,18
"12427",12427,17
"12428",12428,17
"12429",12429,17
"12430",12430,17
"12431",12431,17
"12432",12432,17
"12433",12433,18
"12434",12434,18
"12435",12435,18
"12436",12436,18
"12437",12437,18
"12438",12438,18
"12439",12439,18
"12440",12440,18
"12441",12441,18
"12442",12442,18
"12443",12443,18
"12444",12444,18
"12445",12445,18
"12446",12446,18
"12447",12447,18
"12448",12448,18
"12449",12449,17
"12450",12450,16
"12451",12451,16
"12452",12452,16
"12453",12453,15
"12454",12454,15
"12455",12455,15
"12456",12456,15
"12457",12457,16
"12458",12458,16
"12459",12459,17
"12460",12460,17
"12461",12461,17
"12462",12462,18
"12463",12463,18
"12464",12464,17
"12465",12465,16
"12466",12466,16
"12467",12467,16
"12468",12468,16
"12469",12469,16
"12470",12470,16
"12471",12471,16
"12472",12472,16
"12473",12473,16
"12474",12474,17
"12475",12475,17
"12476",12476,17
"12477",12477,17
"12478",12478,17
"12479",12479,17
"12480",12480,17
"12481",12481,17
"12482",12482,17
"12483",12483,16
"12484",12484,16
"12485",12485,16
"12486",12486,16
"12487",12487,16
"12488",12488,15
"12489",12489,15
"12490",12490,15
"12491",12491,15
"12492",12492,15
"12493",12493,15
"12494",12494,15
"12495",12495,15
"12496",12496,15
"12497",12497,15
"12498",12498,15
"12499",12499,15
"12500",12500,15
"12501",12501,15
"12502",12502,14
"12503",12503,14
"12504",12504,14
"12505",12505,14
"12506",12506,14
"12507",12507,14
"12508",12508,14
"12509",12509,14
"12510",12510,15
"12511",12511,15
"12512",12512,15
"12513",12513,15
"12514",12514,15
"12515",12515,15
"12516",12516,16
"12517",12517,16
"12518",12518,16
"12519",12519,16
"12520",12520,16
"12521",12521,16
"12522",12522,16
"12523",12523,16
"12524",12524,16
"12525",12525,16
"12526",12526,16
"12527",12527,15
"12528",12528,15
"12529",12529,15
"12530",12530,15
"12531",12531,15
"12532",12532,15
"12533",12533,14
"12534",12534,14
"12535",12535,14
"12536",12536,14
"12537",12537,14
"12538",12538,14
"12539",12539,14
"12540",12540,14
"12541",12541,14
"12542",12542,14
"12543",12543,15
"12544",12544,15
"12545",12545,15
"12546",12546,15
"12547",12547,14
"12548",12548,14
"12549",12549,14
"12550",12550,15
"12551",12551,15
"12552",12552,15
"12553",12553,15
"12554",12554,14
"12555",12555,14
"12556",12556,15
"12557",12557,16
"12558",12558,16
"12559",12559,16
"12560",12560,16
"12561",12561,15
"12562",12562,15
"12563",12563,15
"12564",12564,14
"12565",12565,14
"12566",12566,14
"12567",12567,15
"12568",12568,15
"12569",12569,15
"12570",12570,15
"12571",12571,15
"12572",12572,15
"12573",12573,15
"12574",12574,15
"12575",12575,15
"12576",12576,14
"12577",12577,14
"12578",12578,14
"12579",12579,14
"12580",12580,14
"12581",12581,14
"12582",12582,14
"12583",12583,14
"12584",12584,14
"12585",12585,14
"12586",12586,14
"12587",12587,14
"12588",12588,13
"12589",12589,12
"12590",12590,12
"12591",12591,12
"12592",12592,12
"12593",12593,12
"12594",12594,12
"12595",12595,12
"12596",12596,13
"12597",12597,13
"12598",12598,14
"12599",12599,13
"12600",12600,13
"12601",12601,13
"12602",12602,13
"12603",12603,14
"12604",12604,14
"12605",12605,13
"12606",12606,13
"12607",12607,13
"12608",12608,13
"12609",12609,13
"12610",12610,13
"12611",12611,13
"12612",12612,13
"12613",12613,13
"12614",12614,14
"12615",12615,14
"12616",12616,14
"12617",12617,14
"12618",12618,14
"12619",12619,14
"12620",12620,15
"12621",12621,15
"12622",12622,15
"12623",12623,15
"12624",12624,15
"12625",12625,14
"12626",12626,14
"12627",12627,14
"12628",12628,14
"12629",12629,14
"12630",12630,14
"12631",12631,14
"12632",12632,14
"12633",12633,15
"12634",12634,15
"12635",12635,15
"12636",12636,15
"12637",12637,15
"12638",12638,15
"12639",12639,15
"12640",12640,15
"12641",12641,15
"12642",12642,15
"12643",12643,15
"12644",12644,14
"12645",12645,14
"12646",12646,14
"12647",12647,14
"12648",12648,14
"12649",12649,14
"12650",12650,14
"12651",12651,14
"12652",12652,14
"12653",12653,14
"12654",12654,13
"12655",12655,13
"12656",12656,13
"12657",12657,13
"12658",12658,13
"12659",12659,13
"12660",12660,13
"12661",12661,13
"12662",12662,13
"12663",12663,13
"12664",12664,13
"12665",12665,13
"12666",12666,13
"12667",12667,13
"12668",12668,13
"12669",12669,13
"12670",12670,13
"12671",12671,13
"12672",12672,13
"12673",12673,13
"12674",12674,13
"12675",12675,13
"12676",12676,13
"12677",12677,13
"12678",12678,13
"12679",12679,13
"12680",12680,13
"12681",12681,13
"12682",12682,13
"12683",12683,13
"12684",12684,13
"12685",12685,13
"12686",12686,14
"12687",12687,14
"12688",12688,14
"12689",12689,14
"12690",12690,14
"12691",12691,14
"12692",12692,15
"12693",12693,15
"12694",12694,15
"12695",12695,15
"12696",12696,15
"12697",12697,15
"12698",12698,15
"12699",12699,15
"12700",12700,15
"12701",12701,14
"12702",12702,14
"12703",12703,14
"12704",12704,14
"12705",12705,14
"12706",12706,14
"12707",12707,14
"12708",12708,14
"12709",12709,14
"12710",12710,14
"12711",12711,15
"12712",12712,15
"12713",12713,15
"12714",12714,15
"12715",12715,15
"12716",12716,15
"12717",12717,15
"12718",12718,15
"12719",12719,15
"12720",12720,15
"12721",12721,15
"12722",12722,15
"12723",12723,16
"12724",12724,16
"12725",12725,16
"12726",12726,16
"12727",12727,16
"12728",12728,16
"12729",12729,15
