"","Timepoints","Equilibrium"
"12280",12280,20
"12281",12281,20
"12282",12282,20
"12283",12283,20
"12284",12284,20
"12285",12285,20
"12286",12286,20
"12287",12287,20
"12288",12288,20
"12289",12289,20
"12290",12290,20
"12291",12291,20
"12292",12292,20
"12293",12293,20
"12294",12294,20
"12295",12295,20
"12296",12296,20
"12297",12297,20
"12298",12298,19
"12299",12299,19
"12300",12300,19
"12301",12301,19
"12302",12302,19
"12303",12303,19
"12304",12304,19
"12305",12305,19
"12306",12306,18
"12307",12307,18
"12308",12308,18
"12309",12309,18
"12310",12310,18
"12311",12311,18
"12312",12312,19
"12313",12313,19
"12314",12314,19
"12315",12315,19
"12316",12316,19
"12317",12317,19
"12318",12318,19
"12319",12319,19
"12320",12320,19
"12321",12321,19
"12322",12322,19
"12323",12323,20
"12324",12324,21
"12325",12325,20
"12326",12326,20
"12327",12327,20
"12328",12328,20
"12329",12329,20
"12330",12330,20
"12331",12331,20
"12332",12332,20
"12333",12333,20
"12334",12334,20
"12335",12335,20
"12336",12336,20
"12337",12337,20
"12338",12338,20
"12339",12339,20
"12340",12340,20
"12341",12341,20
"12342",12342,20
"12343",12343,20
"12344",12344,20
"12345",12345,20
"12346",12346,20
"12347",12347,20
"12348",12348,19
"12349",12349,19
"12350",12350,19
"12351",12351,19
"12352",12352,19
"12353",12353,19
"12354",12354,18
"12355",12355,18
"12356",12356,18
"12357",12357,18
"12358",12358,18
"12359",12359,18
"12360",12360,18
"12361",12361,19
"12362",12362,19
"12363",12363,19
"12364",12364,19
"12365",12365,19
"12366",12366,19
"12367",12367,19
"12368",12368,19
"12369",12369,19
"12370",12370,18
"12371",12371,18
"12372",12372,18
"12373",12373,18
"12374",12374,19
"12375",12375,19
"12376",12376,19
"12377",12377,19
"12378",12378,20
"12379",12379,20
"12380",12380,20
"12381",12381,20
"12382",12382,20
"12383",12383,20
"12384",12384,20
"12385",12385,20
"12386",12386,20
"12387",12387,20
"12388",12388,20
"12389",12389,20
"12390",12390,20
"12391",12391,20
"12392",12392,19
"12393",12393,19
"12394",12394,19
"12395",12395,19
"12396",12396,19
"12397",12397,19
"12398",12398,19
"12399",12399,19
"12400",12400,19
"12401",12401,19
"12402",12402,19
"12403",12403,20
"12404",12404,20
"12405",12405,19
"12406",12406,18
"12407",12407,18
"12408",12408,18
"12409",12409,18
"12410",12410,18
"12411",12411,18
"12412",12412,17
"12413",12413,16
"12414",12414,16
"12415",12415,16
"12416",12416,16
"12417",12417,16
"12418",12418,17
"12419",12419,17
"12420",12420,18
"12421",12421,18
"12422",12422,18
"12423",12423,18
"12424",12424,18
"12425",12425,18
"12426",12426,18
"12427",12427,17
"12428",12428,17
"12429",12429,17
"12430",12430,17
"12431",12431,17
"12432",12432,17
"12433",12433,18
"12434",12434,18
"12435",12435,18
"12436",12436,18
"12437",12437,18
"12438",12438,18
"12439",12439,18
"12440",12440,18
"12441",12441,17
"12442",12442,18
"12443",12443,18
"12444",12444,18
"12445",12445,18
"12446",12446,18
"12447",12447,18
"12448",12448,18
"12449",12449,17
"12450",12450,17
"12451",12451,17
"12452",12452,18
"12453",12453,17
"12454",12454,17
"12455",12455,17
"12456",12456,17
"12457",12457,18
"12458",12458,18
"12459",12459,19
"12460",12460,19
"12461",12461,18
"12462",12462,17
"12463",12463,17
"12464",12464,17
"12465",12465,17
"12466",12466,17
"12467",12467,17
"12468",12468,17
"12469",12469,17
"12470",12470,17
"12471",12471,17
"12472",12472,17
"12473",12473,17
"12474",12474,16
"12475",12475,16
"12476",12476,16
"12477",12477,16
"12478",12478,16
"12479",12479,16
"12480",12480,16
"12481",12481,16
"12482",12482,16
"12483",12483,17
"12484",12484,17
"12485",12485,17
"12486",12486,17
"12487",12487,17
"12488",12488,16
"12489",12489,16
"12490",12490,16
"12491",12491,16
"12492",12492,16
"12493",12493,16
"12494",12494,16
"12495",12495,16
"12496",12496,16
"12497",12497,16
"12498",12498,15
"12499",12499,15
"12500",12500,14
"12501",12501,14
"12502",12502,14
"12503",12503,14
"12504",12504,15
"12505",12505,16
"12506",12506,17
"12507",12507,17
"12508",12508,16
"12509",12509,16
"12510",12510,16
"12511",12511,16
"12512",12512,16
"12513",12513,16
"12514",12514,16
"12515",12515,16
"12516",12516,16
"12517",12517,16
"12518",12518,16
"12519",12519,16
"12520",12520,16
"12521",12521,16
"12522",12522,16
"12523",12523,16
"12524",12524,16
"12525",12525,16
"12526",12526,16
"12527",12527,15
"12528",12528,15
"12529",12529,14
"12530",12530,14
"12531",12531,14
"12532",12532,14
"12533",12533,13
"12534",12534,13
"12535",12535,13
"12536",12536,13
"12537",12537,13
"12538",12538,13
"12539",12539,13
"12540",12540,13
"12541",12541,13
"12542",12542,13
"12543",12543,14
"12544",12544,14
"12545",12545,14
"12546",12546,14
"12547",12547,13
"12548",12548,13
"12549",12549,13
"12550",12550,14
"12551",12551,14
"12552",12552,14
"12553",12553,14
"12554",12554,13
"12555",12555,13
"12556",12556,14
"12557",12557,15
"12558",12558,16
"12559",12559,15
"12560",12560,15
"12561",12561,14
"12562",12562,14
"12563",12563,14
"12564",12564,13
"12565",12565,13
"12566",12566,13
"12567",12567,14
"12568",12568,14
"12569",12569,14
"12570",12570,14
"12571",12571,14
"12572",12572,14
"12573",12573,14
"12574",12574,14
"12575",12575,14
"12576",12576,13
"12577",12577,13
"12578",12578,13
"12579",12579,13
"12580",12580,13
"12581",12581,13
"12582",12582,13
"12583",12583,13
"12584",12584,13
"12585",12585,13
"12586",12586,13
"12587",12587,13
"12588",12588,12
"12589",12589,11
"12590",12590,11
"12591",12591,11
"12592",12592,11
"12593",12593,11
"12594",12594,11
"12595",12595,11
"12596",12596,12
"12597",12597,12
"12598",12598,13
"12599",12599,12
"12600",12600,12
"12601",12601,12
"12602",12602,12
"12603",12603,13
"12604",12604,13
"12605",12605,12
"12606",12606,12
"12607",12607,12
"12608",12608,12
"12609",12609,12
"12610",12610,12
"12611",12611,12
"12612",12612,12
"12613",12613,12
"12614",12614,13
"12615",12615,13
"12616",12616,13
"12617",12617,13
"12618",12618,13
"12619",12619,13
"12620",12620,14
"12621",12621,14
"12622",12622,14
"12623",12623,14
"12624",12624,14
"12625",12625,13
"12626",12626,13
"12627",12627,13
"12628",12628,13
"12629",12629,13
"12630",12630,13
"12631",12631,13
"12632",12632,13
"12633",12633,14
"12634",12634,14
"12635",12635,14
"12636",12636,14
"12637",12637,14
"12638",12638,14
"12639",12639,14
"12640",12640,14
"12641",12641,14
"12642",12642,14
"12643",12643,14
"12644",12644,13
"12645",12645,13
"12646",12646,13
"12647",12647,13
"12648",12648,13
"12649",12649,13
"12650",12650,13
"12651",12651,13
"12652",12652,13
"12653",12653,13
"12654",12654,12
"12655",12655,12
"12656",12656,12
"12657",12657,12
"12658",12658,12
"12659",12659,12
"12660",12660,13
"12661",12661,13
"12662",12662,13
"12663",12663,13
"12664",12664,13
"12665",12665,13
"12666",12666,13
"12667",12667,13
"12668",12668,13
"12669",12669,13
"12670",12670,13
"12671",12671,14
"12672",12672,14
"12673",12673,14
"12674",12674,14
"12675",12675,15
"12676",12676,15
"12677",12677,15
"12678",12678,15
"12679",12679,15
"12680",12680,15
"12681",12681,15
"12682",12682,15
"12683",12683,15
"12684",12684,15
"12685",12685,16
"12686",12686,17
"12687",12687,17
"12688",12688,17
"12689",12689,17
"12690",12690,17
"12691",12691,17
"12692",12692,16
"12693",12693,16
"12694",12694,16
"12695",12695,16
"12696",12696,16
"12697",12697,16
"12698",12698,15
"12699",12699,15
"12700",12700,15
"12701",12701,15
"12702",12702,15
"12703",12703,16
"12704",12704,16
"12705",12705,16
"12706",12706,16
"12707",12707,16
"12708",12708,16
"12709",12709,15
"12710",12710,15
"12711",12711,15
"12712",12712,15
"12713",12713,15
"12714",12714,15
"12715",12715,15
"12716",12716,15
"12717",12717,15
"12718",12718,15
"12719",12719,15
"12720",12720,15
"12721",12721,15
"12722",12722,15
"12723",12723,16
"12724",12724,16
"12725",12725,16
"12726",12726,16
"12727",12727,16
"12728",12728,16
"12729",12729,15
"12730",12730,15
"12731",12731,15
"12732",12732,15
"12733",12733,15
"12734",12734,15
"12735",12735,16
"12736",12736,16
"12737",12737,16
"12738",12738,15
"12739",12739,15
"12740",12740,15
"12741",12741,15
"12742",12742,15
"12743",12743,15
"12744",12744,15
"12745",12745,15
"12746",12746,15
"12747",12747,15
"12748",12748,15
"12749",12749,15
"12750",12750,15
"12751",12751,15
"12752",12752,15
"12753",12753,15
"12754",12754,15
"12755",12755,16
"12756",12756,16
"12757",12757,16
"12758",12758,16
"12759",12759,16
"12760",12760,16
"12761",12761,16
"12762",12762,17
"12763",12763,17
"12764",12764,17
"12765",12765,17
"12766",12766,17
"12767",12767,18
"12768",12768,18
"12769",12769,19
"12770",12770,19
"12771",12771,19
"12772",12772,19
"12773",12773,19
"12774",12774,19
"12775",12775,19
"12776",12776,19
"12777",12777,18
"12778",12778,18
"12779",12779,18
"12780",12780,18
"12781",12781,18
"12782",12782,18
"12783",12783,19
"12784",12784,19
"12785",12785,19
"12786",12786,19
"12787",12787,19
"12788",12788,19
"12789",12789,19
"12790",12790,19
"12791",12791,19
"12792",12792,19
"12793",12793,19
"12794",12794,18
"12795",12795,18
"12796",12796,19
"12797",12797,19
"12798",12798,20
"12799",12799,20
"12800",12800,20
"12801",12801,20
"12802",12802,20
"12803",12803,20
"12804",12804,20
"12805",12805,20
"12806",12806,20
"12807",12807,20
"12808",12808,20
"12809",12809,20
"12810",12810,20
"12811",12811,20
"12812",12812,20
"12813",12813,20
"12814",12814,20
"12815",12815,20
"12816",12816,20
"12817",12817,20
"12818",12818,19
"12819",12819,19
"12820",12820,19
"12821",12821,19
"12822",12822,19
"12823",12823,19
"12824",12824,19
"12825",12825,18
"12826",12826,18
"12827",12827,19
"12828",12828,19
"12829",12829,19
"12830",12830,19
"12831",12831,19
"12832",12832,19
"12833",12833,19
"12834",12834,19
"12835",12835,19
"12836",12836,19
"12837",12837,19
"12838",12838,19
"12839",12839,18
"12840",12840,18
"12841",12841,18
"12842",12842,18
"12843",12843,18
"12844",12844,18
"12845",12845,18
"12846",12846,18
"12847",12847,18
"12848",12848,18
"12849",12849,18
"12850",12850,18
"12851",12851,18
"12852",12852,19
"12853",12853,19
"12854",12854,19
"12855",12855,19
"12856",12856,19
"12857",12857,19
"12858",12858,19
"12859",12859,19
"12860",12860,19
"12861",12861,19
"12862",12862,18
"12863",12863,18
"12864",12864,18
"12865",12865,18
"12866",12866,18
"12867",12867,18
"12868",12868,18
"12869",12869,19
"12870",12870,19
"12871",12871,19
"12872",12872,19
"12873",12873,19
"12874",12874,19
"12875",12875,19
"12876",12876,18
"12877",12877,18
"12878",12878,18
"12879",12879,18
"12880",12880,18
"12881",12881,18
"12882",12882,18
"12883",12883,18
"12884",12884,18
"12885",12885,18
"12886",12886,18
"12887",12887,18
"12888",12888,18
"12889",12889,19
"12890",12890,19
"12891",12891,19
"12892",12892,19
"12893",12893,19
"12894",12894,19
"12895",12895,19
"12896",12896,19
"12897",12897,18
"12898",12898,18
"12899",12899,18
"12900",12900,18
"12901",12901,18
"12902",12902,18
"12903",12903,18
"12904",12904,18
"12905",12905,18
"12906",12906,18
"12907",12907,18
"12908",12908,18
"12909",12909,18
"12910",12910,18
"12911",12911,18
"12912",12912,19
"12913",12913,19
"12914",12914,19
"12915",12915,19
"12916",12916,19
"12917",12917,19
"12918",12918,19
"12919",12919,19
"12920",12920,19
"12921",12921,19
"12922",12922,19
"12923",12923,19
"12924",12924,19
"12925",12925,19
"12926",12926,19
"12927",12927,19
"12928",12928,19
"12929",12929,19
"12930",12930,19
"12931",12931,19
"12932",12932,19
"12933",12933,19
"12934",12934,19
"12935",12935,19
"12936",12936,19
"12937",12937,19
"12938",12938,19
"12939",12939,19
"12940",12940,19
"12941",12941,19
"12942",12942,19
"12943",12943,19
"12944",12944,19
"12945",12945,19
"12946",12946,19
"12947",12947,19
"12948",12948,19
"12949",12949,19
"12950",12950,19
"12951",12951,19
"12952",12952,19
"12953",12953,19
"12954",12954,19
"12955",12955,19
"12956",12956,19
"12957",12957,19
"12958",12958,19
"12959",12959,19
"12960",12960,19
"12961",12961,19
"12962",12962,19
"12963",12963,19
"12964",12964,19
"12965",12965,19
"12966",12966,19
"12967",12967,19
"12968",12968,19
"12969",12969,19
"12970",12970,19
"12971",12971,19
"12972",12972,19
"12973",12973,19
"12974",12974,19
"12975",12975,19
"12976",12976,19
"12977",12977,20
"12978",12978,20
"12979",12979,19
"12980",12980,19
"12981",12981,19
"12982",12982,19
"12983",12983,19
"12984",12984,19
"12985",12985,19
"12986",12986,20
"12987",12987,20
"12988",12988,20
"12989",12989,20
"12990",12990,20
"12991",12991,20
"12992",12992,20
"12993",12993,20
"12994",12994,20
"12995",12995,20
"12996",12996,20
"12997",12997,20
"12998",12998,20
"12999",12999,20
"13000",13000,20
"13001",13001,20
"13002",13002,20
"13003",13003,20
"13004",13004,20
"13005",13005,21
"13006",13006,21
"13007",13007,21
"13008",13008,21
"13009",13009,21
"13010",13010,21
"13011",13011,21
"13012",13012,21
"13013",13013,21
"13014",13014,21
"13015",13015,21
"13016",13016,21
"13017",13017,21
"13018",13018,21
"13019",13019,21
"13020",13020,21
"13021",13021,21
"13022",13022,21
"13023",13023,21
"13024",13024,21
"13025",13025,20
"13026",13026,20
"13027",13027,20
"13028",13028,20
"13029",13029,20
"13030",13030,20
"13031",13031,20
"13032",13032,20
"13033",13033,20
"13034",13034,20
"13035",13035,20
"13036",13036,20
"13037",13037,20
"13038",13038,20
"13039",13039,20
"13040",13040,19
"13041",13041,18
"13042",13042,18
"13043",13043,17
"13044",13044,17
"13045",13045,17
"13046",13046,18
"13047",13047,18
"13048",13048,18
"13049",13049,19
"13050",13050,19
"13051",13051,19
"13052",13052,19
"13053",13053,19
"13054",13054,19
"13055",13055,19
"13056",13056,19
"13057",13057,19
"13058",13058,19
"13059",13059,19
"13060",13060,19
"13061",13061,19
"13062",13062,20
"13063",13063,20
"13064",13064,20
"13065",13065,19
"13066",13066,19
"13067",13067,18
"13068",13068,17
"13069",13069,17
"13070",13070,16
"13071",13071,16
"13072",13072,16
"13073",13073,16
"13074",13074,16
"13075",13075,17
"13076",13076,17
"13077",13077,18
"13078",13078,17
"13079",13079,17
"13080",13080,17
"13081",13081,17
"13082",13082,17
"13083",13083,17
"13084",13084,17
"13085",13085,17
"13086",13086,17
"13087",13087,17
"13088",13088,17
"13089",13089,16
"13090",13090,16
"13091",13091,16
"13092",13092,16
"13093",13093,16
"13094",13094,16
"13095",13095,16
"13096",13096,16
"13097",13097,16
"13098",13098,16
"13099",13099,16
"13100",13100,16
"13101",13101,16
"13102",13102,16
"13103",13103,16
"13104",13104,16
"13105",13105,16
"13106",13106,17
"13107",13107,16
"13108",13108,16
"13109",13109,16
"13110",13110,16
"13111",13111,15
"13112",13112,15
"13113",13113,15
"13114",13114,15
"13115",13115,15
"13116",13116,14
"13117",13117,14
"13118",13118,14
"13119",13119,14
"13120",13120,14
"13121",13121,14
"13122",13122,14
"13123",13123,14
"13124",13124,14
"13125",13125,14
"13126",13126,14
"13127",13127,14
"13128",13128,15
"13129",13129,15
"13130",13130,15
"13131",13131,15
"13132",13132,15
"13133",13133,15
"13134",13134,15
"13135",13135,15
"13136",13136,15
"13137",13137,15
"13138",13138,15
"13139",13139,15
"13140",13140,15
"13141",13141,15
"13142",13142,15
"13143",13143,15
"13144",13144,15
"13145",13145,14
"13146",13146,14
"13147",13147,14
"13148",13148,14
"13149",13149,14
"13150",13150,14
"13151",13151,14
"13152",13152,14
"13153",13153,14
"13154",13154,14
"13155",13155,14
"13156",13156,14
"13157",13157,13
"13158",13158,13
"13159",13159,13
"13160",13160,13
"13161",13161,13
"13162",13162,13
"13163",13163,13
"13164",13164,13
"13165",13165,13
"13166",13166,13
"13167",13167,13
"13168",13168,13
"13169",13169,13
"13170",13170,13
"13171",13171,13
"13172",13172,13
"13173",13173,13
"13174",13174,13
"13175",13175,13
"13176",13176,13
"13177",13177,13
"13178",13178,13
"13179",13179,13
"13180",13180,13
"13181",13181,13
"13182",13182,13
"13183",13183,13
"13184",13184,14
"13185",13185,14
"13186",13186,13
"13187",13187,13
"13188",13188,14
"13189",13189,14
"13190",13190,14
"13191",13191,14
"13192",13192,14
"13193",13193,14
"13194",13194,14
"13195",13195,14
"13196",13196,14
"13197",13197,14
"13198",13198,13
"13199",13199,13
"13200",13200,13
"13201",13201,12
"13202",13202,12
"13203",13203,12
"13204",13204,12
"13205",13205,12
"13206",13206,12
"13207",13207,12
"13208",13208,11
"13209",13209,12
"13210",13210,12
"13211",13211,12
"13212",13212,13
"13213",13213,14
"13214",13214,14
"13215",13215,14
"13216",13216,14
"13217",13217,14
"13218",13218,14
"13219",13219,14
"13220",13220,14
"13221",13221,14
"13222",13222,14
"13223",13223,14
"13224",13224,14
"13225",13225,14
"13226",13226,14
"13227",13227,14
"13228",13228,14
"13229",13229,14
"13230",13230,14
"13231",13231,14
"13232",13232,14
"13233",13233,14
"13234",13234,14
"13235",13235,13
"13236",13236,14
"13237",13237,14
"13238",13238,14
"13239",13239,14
"13240",13240,14
"13241",13241,14
"13242",13242,14
"13243",13243,13
"13244",13244,13
"13245",13245,13
"13246",13246,13
"13247",13247,13
"13248",13248,13
"13249",13249,13
"13250",13250,13
"13251",13251,13
"13252",13252,13
"13253",13253,13
"13254",13254,13
"13255",13255,13
"13256",13256,13
"13257",13257,13
"13258",13258,13
"13259",13259,14
"13260",13260,14
"13261",13261,14
"13262",13262,14
"13263",13263,14
"13264",13264,15
"13265",13265,16
"13266",13266,16
"13267",13267,16
"13268",13268,16
"13269",13269,15
"13270",13270,15
"13271",13271,15
"13272",13272,15
"13273",13273,15
"13274",13274,14
"13275",13275,15
"13276",13276,15
"13277",13277,15
"13278",13278,15
"13279",13279,16
"13280",13280,16
"13281",13281,15
"13282",13282,15
"13283",13283,15
"13284",13284,15
"13285",13285,15
"13286",13286,15
"13287",13287,15
"13288",13288,15
"13289",13289,16
"13290",13290,16
"13291",13291,16
"13292",13292,16
"13293",13293,16
"13294",13294,16
"13295",13295,16
"13296",13296,16
"13297",13297,17
"13298",13298,17
"13299",13299,17
"13300",13300,17
"13301",13301,17
"13302",13302,17
"13303",13303,17
"13304",13304,18
"13305",13305,18
"13306",13306,18
"13307",13307,17
"13308",13308,17
"13309",13309,17
"13310",13310,17
"13311",13311,17
"13312",13312,17
"13313",13313,17
"13314",13314,17
"13315",13315,17
"13316",13316,17
"13317",13317,17
"13318",13318,16
"13319",13319,16
"13320",13320,16
"13321",13321,16
"13322",13322,16
"13323",13323,16
"13324",13324,16
"13325",13325,16
"13326",13326,15
"13327",13327,15
"13328",13328,15
"13329",13329,15
"13330",13330,15
"13331",13331,15
"13332",13332,15
"13333",13333,15
"13334",13334,15
"13335",13335,15
"13336",13336,15
"13337",13337,15
"13338",13338,15
"13339",13339,15
"13340",13340,15
"13341",13341,15
"13342",13342,15
"13343",13343,16
"13344",13344,16
"13345",13345,15
"13346",13346,15
"13347",13347,14
"13348",13348,14
"13349",13349,14
"13350",13350,14
"13351",13351,14
"13352",13352,14
"13353",13353,14
"13354",13354,13
"13355",13355,13
"13356",13356,13
"13357",13357,13
"13358",13358,13
"13359",13359,13
"13360",13360,13
"13361",13361,13
"13362",13362,13
"13363",13363,12
"13364",13364,12
"13365",13365,12
"13366",13366,12
"13367",13367,12
"13368",13368,12
"13369",13369,12
"13370",13370,12
"13371",13371,12
"13372",13372,12
"13373",13373,13
"13374",13374,13
"13375",13375,13
"13376",13376,13
"13377",13377,13
"13378",13378,13
"13379",13379,13
"13380",13380,13
"13381",13381,13
