"","Timepoints","Equilibrium"
"12671",12671,15
"12672",12672,15
"12673",12673,15
"12674",12674,15
"12675",12675,15
"12676",12676,15
"12677",12677,15
"12678",12678,15
"12679",12679,15
"12680",12680,15
"12681",12681,15
"12682",12682,15
"12683",12683,15
"12684",12684,14
"12685",12685,14
"12686",12686,15
"12687",12687,15
"12688",12688,15
"12689",12689,15
"12690",12690,15
"12691",12691,15
"12692",12692,15
"12693",12693,15
"12694",12694,15
"12695",12695,15
"12696",12696,15
"12697",12697,15
"12698",12698,15
"12699",12699,15
"12700",12700,15
"12701",12701,15
"12702",12702,15
"12703",12703,15
"12704",12704,15
"12705",12705,15
"12706",12706,15
"12707",12707,15
"12708",12708,15
"12709",12709,14
"12710",12710,14
"12711",12711,15
"12712",12712,15
"12713",12713,15
"12714",12714,15
"12715",12715,15
"12716",12716,15
"12717",12717,15
"12718",12718,15
"12719",12719,15
"12720",12720,15
"12721",12721,15
"12722",12722,15
"12723",12723,16
"12724",12724,16
"12725",12725,16
"12726",12726,16
"12727",12727,16
"12728",12728,16
"12729",12729,15
"12730",12730,15
"12731",12731,15
"12732",12732,15
"12733",12733,15
"12734",12734,15
"12735",12735,16
"12736",12736,16
"12737",12737,16
"12738",12738,17
"12739",12739,17
"12740",12740,17
"12741",12741,17
"12742",12742,17
"12743",12743,17
"12744",12744,17
"12745",12745,17
"12746",12746,17
"12747",12747,17
"12748",12748,17
"12749",12749,17
"12750",12750,17
"12751",12751,17
"12752",12752,17
"12753",12753,17
"12754",12754,17
"12755",12755,17
"12756",12756,17
"12757",12757,17
"12758",12758,17
"12759",12759,17
"12760",12760,17
"12761",12761,17
"12762",12762,18
"12763",12763,18
"12764",12764,18
"12765",12765,18
"12766",12766,18
"12767",12767,18
"12768",12768,18
"12769",12769,18
"12770",12770,18
"12771",12771,18
"12772",12772,18
"12773",12773,18
"12774",12774,18
"12775",12775,18
"12776",12776,18
"12777",12777,17
"12778",12778,17
"12779",12779,17
"12780",12780,17
"12781",12781,17
"12782",12782,17
"12783",12783,18
"12784",12784,18
"12785",12785,18
"12786",12786,18
"12787",12787,18
"12788",12788,18
"12789",12789,17
"12790",12790,17
"12791",12791,17
"12792",12792,17
"12793",12793,17
"12794",12794,17
"12795",12795,17
"12796",12796,17
"12797",12797,17
"12798",12798,17
"12799",12799,17
"12800",12800,17
"12801",12801,17
"12802",12802,16
"12803",12803,16
"12804",12804,16
"12805",12805,16
"12806",12806,16
"12807",12807,16
"12808",12808,16
"12809",12809,16
"12810",12810,17
"12811",12811,17
"12812",12812,17
"12813",12813,17
"12814",12814,17
"12815",12815,17
"12816",12816,17
"12817",12817,17
"12818",12818,17
"12819",12819,17
"12820",12820,17
"12821",12821,17
"12822",12822,17
"12823",12823,17
"12824",12824,17
"12825",12825,17
"12826",12826,17
"12827",12827,17
"12828",12828,17
"12829",12829,18
"12830",12830,18
"12831",12831,18
"12832",12832,18
"12833",12833,18
"12834",12834,18
"12835",12835,18
"12836",12836,18
"12837",12837,18
"12838",12838,18
"12839",12839,17
"12840",12840,16
"12841",12841,16
"12842",12842,16
"12843",12843,16
"12844",12844,16
"12845",12845,16
"12846",12846,16
"12847",12847,15
"12848",12848,15
"12849",12849,15
"12850",12850,15
"12851",12851,15
"12852",12852,15
"12853",12853,16
"12854",12854,16
"12855",12855,16
"12856",12856,16
"12857",12857,16
"12858",12858,17
"12859",12859,17
"12860",12860,17
"12861",12861,17
"12862",12862,17
"12863",12863,17
"12864",12864,17
"12865",12865,17
"12866",12866,16
"12867",12867,16
"12868",12868,15
"12869",12869,15
"12870",12870,15
"12871",12871,15
"12872",12872,15
"12873",12873,15
"12874",12874,16
"12875",12875,16
"12876",12876,16
"12877",12877,16
"12878",12878,16
"12879",12879,16
"12880",12880,17
"12881",12881,17
"12882",12882,17
"12883",12883,17
"12884",12884,17
"12885",12885,17
"12886",12886,17
"12887",12887,17
"12888",12888,17
"12889",12889,18
"12890",12890,18
"12891",12891,18
"12892",12892,18
"12893",12893,18
"12894",12894,18
"12895",12895,18
"12896",12896,18
"12897",12897,17
"12898",12898,17
"12899",12899,17
"12900",12900,16
"12901",12901,15
"12902",12902,15
"12903",12903,15
"12904",12904,15
"12905",12905,14
"12906",12906,14
"12907",12907,14
"12908",12908,15
"12909",12909,15
"12910",12910,15
"12911",12911,15
"12912",12912,15
"12913",12913,15
"12914",12914,14
"12915",12915,14
"12916",12916,14
"12917",12917,14
"12918",12918,15
"12919",12919,16
"12920",12920,16
"12921",12921,17
"12922",12922,17
"12923",12923,17
"12924",12924,17
"12925",12925,17
"12926",12926,17
"12927",12927,17
"12928",12928,17
"12929",12929,17
"12930",12930,17
"12931",12931,17
"12932",12932,17
"12933",12933,17
"12934",12934,17
"12935",12935,17
"12936",12936,17
"12937",12937,18
"12938",12938,18
"12939",12939,18
"12940",12940,18
"12941",12941,18
"12942",12942,18
"12943",12943,18
"12944",12944,18
"12945",12945,18
"12946",12946,18
"12947",12947,18
"12948",12948,18
"12949",12949,18
"12950",12950,19
"12951",12951,19
"12952",12952,19
"12953",12953,19
"12954",12954,19
"12955",12955,19
"12956",12956,19
"12957",12957,19
"12958",12958,19
"12959",12959,19
"12960",12960,19
"12961",12961,19
"12962",12962,19
"12963",12963,19
"12964",12964,19
"12965",12965,19
"12966",12966,19
"12967",12967,19
"12968",12968,19
"12969",12969,19
"12970",12970,19
"12971",12971,19
"12972",12972,19
"12973",12973,19
"12974",12974,19
"12975",12975,19
"12976",12976,19
"12977",12977,19
"12978",12978,19
"12979",12979,18
"12980",12980,18
"12981",12981,18
"12982",12982,18
"12983",12983,18
"12984",12984,18
"12985",12985,18
"12986",12986,18
"12987",12987,18
"12988",12988,18
"12989",12989,18
"12990",12990,18
"12991",12991,18
"12992",12992,18
"12993",12993,18
"12994",12994,18
"12995",12995,18
"12996",12996,18
"12997",12997,18
"12998",12998,18
"12999",12999,18
"13000",13000,18
"13001",13001,18
"13002",13002,17
"13003",13003,17
"13004",13004,17
"13005",13005,18
"13006",13006,17
"13007",13007,17
"13008",13008,17
"13009",13009,17
"13010",13010,17
"13011",13011,18
"13012",13012,18
"13013",13013,18
"13014",13014,18
"13015",13015,18
"13016",13016,18
"13017",13017,17
"13018",13018,17
"13019",13019,17
"13020",13020,17
"13021",13021,17
"13022",13022,17
"13023",13023,17
"13024",13024,17
"13025",13025,17
"13026",13026,17
"13027",13027,17
"13028",13028,17
"13029",13029,17
"13030",13030,17
"13031",13031,17
"13032",13032,17
"13033",13033,17
"13034",13034,17
"13035",13035,17
"13036",13036,16
"13037",13037,15
"13038",13038,15
"13039",13039,15
"13040",13040,15
"13041",13041,15
"13042",13042,15
"13043",13043,16
"13044",13044,16
"13045",13045,16
"13046",13046,15
"13047",13047,15
"13048",13048,15
"13049",13049,15
"13050",13050,15
"13051",13051,15
"13052",13052,15
"13053",13053,15
"13054",13054,15
"13055",13055,15
"13056",13056,15
"13057",13057,15
"13058",13058,15
"13059",13059,15
"13060",13060,15
"13061",13061,15
"13062",13062,15
"13063",13063,15
"13064",13064,15
"13065",13065,15
"13066",13066,15
"13067",13067,15
"13068",13068,15
"13069",13069,15
"13070",13070,15
"13071",13071,15
"13072",13072,15
"13073",13073,15
"13074",13074,15
"13075",13075,15
"13076",13076,15
"13077",13077,15
"13078",13078,15
"13079",13079,15
"13080",13080,15
"13081",13081,15
"13082",13082,15
"13083",13083,15
"13084",13084,15
"13085",13085,15
"13086",13086,15
"13087",13087,15
"13088",13088,15
"13089",13089,14
"13090",13090,14
"13091",13091,13
"13092",13092,13
"13093",13093,13
"13094",13094,13
"13095",13095,13
"13096",13096,13
"13097",13097,13
"13098",13098,13
"13099",13099,13
"13100",13100,13
"13101",13101,13
"13102",13102,13
"13103",13103,13
"13104",13104,13
"13105",13105,13
"13106",13106,13
"13107",13107,13
"13108",13108,13
"13109",13109,13
"13110",13110,14
"13111",13111,15
"13112",13112,15
"13113",13113,15
"13114",13114,15
"13115",13115,15
"13116",13116,15
"13117",13117,15
"13118",13118,15
"13119",13119,15
"13120",13120,15
"13121",13121,15
"13122",13122,16
"13123",13123,16
"13124",13124,16
"13125",13125,16
"13126",13126,16
"13127",13127,16
"13128",13128,16
"13129",13129,16
"13130",13130,16
"13131",13131,16
"13132",13132,16
"13133",13133,16
"13134",13134,16
"13135",13135,16
"13136",13136,16
"13137",13137,16
"13138",13138,16
"13139",13139,16
"13140",13140,16
"13141",13141,16
"13142",13142,16
"13143",13143,16
"13144",13144,16
"13145",13145,15
"13146",13146,15
"13147",13147,15
"13148",13148,15
"13149",13149,15
"13150",13150,15
"13151",13151,15
"13152",13152,15
"13153",13153,15
"13154",13154,15
"13155",13155,15
"13156",13156,15
"13157",13157,15
"13158",13158,15
"13159",13159,15
"13160",13160,15
"13161",13161,15
"13162",13162,15
"13163",13163,15
"13164",13164,15
"13165",13165,15
"13166",13166,15
"13167",13167,15
"13168",13168,14
"13169",13169,14
"13170",13170,14
"13171",13171,14
"13172",13172,14
"13173",13173,14
"13174",13174,14
"13175",13175,14
"13176",13176,14
"13177",13177,14
"13178",13178,14
"13179",13179,14
"13180",13180,14
"13181",13181,14
"13182",13182,14
"13183",13183,14
"13184",13184,14
"13185",13185,14
"13186",13186,13
"13187",13187,13
"13188",13188,14
"13189",13189,14
"13190",13190,14
"13191",13191,14
"13192",13192,14
"13193",13193,14
"13194",13194,14
"13195",13195,14
"13196",13196,14
"13197",13197,14
"13198",13198,14
"13199",13199,14
"13200",13200,14
"13201",13201,14
"13202",13202,14
"13203",13203,14
"13204",13204,14
"13205",13205,14
"13206",13206,14
"13207",13207,14
"13208",13208,13
"13209",13209,14
"13210",13210,14
"13211",13211,14
"13212",13212,15
"13213",13213,15
"13214",13214,15
"13215",13215,15
"13216",13216,15
"13217",13217,15
"13218",13218,15
"13219",13219,15
"13220",13220,15
"13221",13221,15
"13222",13222,15
"13223",13223,15
"13224",13224,15
"13225",13225,15
"13226",13226,15
"13227",13227,15
"13228",13228,15
"13229",13229,15
"13230",13230,15
"13231",13231,15
"13232",13232,15
"13233",13233,15
"13234",13234,15
"13235",13235,15
"13236",13236,15
"13237",13237,15
"13238",13238,15
"13239",13239,15
"13240",13240,15
"13241",13241,15
"13242",13242,15
"13243",13243,14
"13244",13244,15
"13245",13245,15
"13246",13246,15
"13247",13247,15
"13248",13248,15
"13249",13249,15
"13250",13250,14
"13251",13251,14
"13252",13252,14
"13253",13253,14
"13254",13254,14
"13255",13255,14
"13256",13256,14
"13257",13257,13
"13258",13258,13
"13259",13259,13
"13260",13260,13
"13261",13261,13
"13262",13262,13
"13263",13263,13
"13264",13264,13
"13265",13265,13
"13266",13266,13
"13267",13267,13
"13268",13268,13
"13269",13269,13
"13270",13270,13
"13271",13271,13
"13272",13272,13
"13273",13273,13
"13274",13274,13
"13275",13275,13
"13276",13276,13
"13277",13277,13
"13278",13278,13
"13279",13279,14
"13280",13280,14
"13281",13281,15
"13282",13282,15
"13283",13283,15
"13284",13284,15
"13285",13285,15
"13286",13286,15
"13287",13287,15
"13288",13288,15
"13289",13289,15
"13290",13290,15
"13291",13291,15
"13292",13292,15
"13293",13293,15
"13294",13294,15
"13295",13295,15
"13296",13296,15
"13297",13297,16
"13298",13298,16
"13299",13299,16
"13300",13300,16
"13301",13301,16
"13302",13302,16
"13303",13303,16
"13304",13304,16
"13305",13305,16
"13306",13306,16
"13307",13307,16
"13308",13308,16
"13309",13309,16
"13310",13310,16
"13311",13311,16
"13312",13312,16
"13313",13313,16
"13314",13314,16
"13315",13315,16
"13316",13316,16
"13317",13317,16
"13318",13318,16
"13319",13319,16
"13320",13320,16
"13321",13321,16
"13322",13322,16
"13323",13323,16
"13324",13324,15
"13325",13325,15
"13326",13326,15
"13327",13327,15
"13328",13328,15
"13329",13329,15
"13330",13330,15
"13331",13331,15
"13332",13332,15
"13333",13333,15
"13334",13334,15
"13335",13335,15
"13336",13336,15
"13337",13337,15
"13338",13338,15
"13339",13339,15
"13340",13340,15
"13341",13341,15
"13342",13342,15
"13343",13343,15
"13344",13344,15
"13345",13345,15
"13346",13346,15
"13347",13347,16
"13348",13348,16
"13349",13349,16
"13350",13350,16
"13351",13351,16
"13352",13352,16
"13353",13353,16
"13354",13354,16
"13355",13355,16
"13356",13356,16
"13357",13357,16
"13358",13358,16
"13359",13359,15
"13360",13360,15
"13361",13361,14
"13362",13362,14
"13363",13363,15
"13364",13364,15
"13365",13365,15
"13366",13366,15
"13367",13367,15
"13368",13368,15
"13369",13369,15
"13370",13370,15
"13371",13371,15
"13372",13372,15
"13373",13373,15
"13374",13374,15
"13375",13375,15
"13376",13376,15
"13377",13377,15
"13378",13378,15
"13379",13379,15
"13380",13380,15
"13381",13381,15
"13382",13382,15
"13383",13383,15
"13384",13384,15
"13385",13385,16
"13386",13386,16
"13387",13387,16
"13388",13388,15
"13389",13389,15
"13390",13390,15
"13391",13391,15
"13392",13392,15
"13393",13393,15
"13394",13394,15
"13395",13395,15
"13396",13396,15
"13397",13397,15
"13398",13398,15
"13399",13399,15
"13400",13400,15
"13401",13401,15
"13402",13402,15
"13403",13403,15
"13404",13404,15
"13405",13405,15
"13406",13406,15
"13407",13407,15
"13408",13408,15
"13409",13409,15
"13410",13410,15
"13411",13411,15
"13412",13412,15
"13413",13413,15
"13414",13414,15
"13415",13415,15
"13416",13416,15
"13417",13417,15
"13418",13418,15
"13419",13419,15
"13420",13420,15
"13421",13421,15
"13422",13422,15
"13423",13423,15
"13424",13424,15
"13425",13425,15
"13426",13426,15
"13427",13427,15
"13428",13428,15
"13429",13429,15
"13430",13430,15
"13431",13431,15
"13432",13432,15
"13433",13433,14
"13434",13434,13
"13435",13435,13
"13436",13436,13
"13437",13437,13
"13438",13438,13
"13439",13439,13
"13440",13440,13
"13441",13441,13
"13442",13442,13
"13443",13443,13
"13444",13444,14
"13445",13445,14
"13446",13446,14
"13447",13447,14
"13448",13448,14
"13449",13449,14
"13450",13450,14
"13451",13451,14
"13452",13452,14
"13453",13453,13
"13454",13454,13
"13455",13455,13
"13456",13456,13
"13457",13457,13
"13458",13458,13
"13459",13459,13
"13460",13460,14
"13461",13461,14
"13462",13462,14
"13463",13463,14
"13464",13464,14
"13465",13465,14
"13466",13466,14
"13467",13467,14
"13468",13468,14
"13469",13469,14
"13470",13470,15
"13471",13471,15
"13472",13472,15
"13473",13473,15
"13474",13474,15
"13475",13475,15
"13476",13476,15
"13477",13477,15
"13478",13478,15
"13479",13479,14
"13480",13480,14
"13481",13481,14
"13482",13482,14
"13483",13483,14
"13484",13484,14
"13485",13485,14
"13486",13486,14
"13487",13487,14
"13488",13488,14
"13489",13489,14
"13490",13490,15
"13491",13491,15
"13492",13492,15
"13493",13493,15
"13494",13494,16
"13495",13495,16
"13496",13496,16
"13497",13497,16
"13498",13498,16
"13499",13499,16
"13500",13500,16
"13501",13501,16
"13502",13502,16
"13503",13503,16
"13504",13504,16
"13505",13505,16
"13506",13506,16
"13507",13507,16
"13508",13508,16
"13509",13509,16
"13510",13510,16
"13511",13511,17
"13512",13512,17
"13513",13513,17
"13514",13514,16
"13515",13515,16
"13516",13516,16
"13517",13517,16
"13518",13518,16
"13519",13519,16
"13520",13520,16
"13521",13521,16
"13522",13522,16
"13523",13523,16
"13524",13524,16
"13525",13525,16
"13526",13526,16
"13527",13527,16
"13528",13528,16
"13529",13529,17
"13530",13530,17
"13531",13531,17
"13532",13532,17
"13533",13533,17
"13534",13534,16
"13535",13535,16
"13536",13536,16
"13537",13537,16
"13538",13538,16
"13539",13539,16
"13540",13540,16
"13541",13541,16
"13542",13542,16
"13543",13543,16
"13544",13544,16
"13545",13545,17
"13546",13546,17
"13547",13547,17
"13548",13548,17
"13549",13549,17
"13550",13550,16
"13551",13551,16
"13552",13552,17
"13553",13553,17
"13554",13554,17
"13555",13555,17
"13556",13556,16
"13557",13557,16
"13558",13558,16
"13559",13559,16
"13560",13560,17
"13561",13561,17
"13562",13562,17
"13563",13563,17
"13564",13564,17
"13565",13565,17
"13566",13566,17
"13567",13567,17
"13568",13568,17
"13569",13569,17
"13570",13570,17
"13571",13571,17
"13572",13572,17
"13573",13573,17
"13574",13574,17
"13575",13575,16
"13576",13576,15
"13577",13577,15
"13578",13578,16
"13579",13579,16
"13580",13580,16
"13581",13581,16
"13582",13582,16
"13583",13583,16
"13584",13584,16
"13585",13585,16
"13586",13586,16
"13587",13587,16
"13588",13588,16
"13589",13589,16
"13590",13590,17
"13591",13591,16
"13592",13592,15
"13593",13593,15
"13594",13594,15
"13595",13595,15
"13596",13596,15
"13597",13597,15
"13598",13598,15
"13599",13599,16
"13600",13600,16
"13601",13601,17
"13602",13602,17
"13603",13603,17
"13604",13604,16
"13605",13605,16
"13606",13606,16
"13607",13607,16
"13608",13608,15
"13609",13609,15
"13610",13610,14
"13611",13611,14
"13612",13612,14
"13613",13613,15
"13614",13614,15
"13615",13615,16
"13616",13616,16
"13617",13617,16
"13618",13618,15
"13619",13619,15
"13620",13620,15
"13621",13621,14
"13622",13622,14
"13623",13623,13
"13624",13624,13
"13625",13625,14
"13626",13626,14
"13627",13627,14
"13628",13628,14
"13629",13629,14
"13630",13630,14
"13631",13631,14
"13632",13632,14
"13633",13633,14
"13634",13634,14
"13635",13635,14
"13636",13636,15
"13637",13637,14
"13638",13638,14
"13639",13639,14
"13640",13640,14
"13641",13641,14
"13642",13642,14
"13643",13643,14
"13644",13644,14
"13645",13645,14
"13646",13646,14
"13647",13647,14
"13648",13648,14
"13649",13649,14
"13650",13650,14
"13651",13651,14
"13652",13652,15
"13653",13653,15
"13654",13654,15
"13655",13655,15
"13656",13656,14
"13657",13657,15
"13658",13658,15
"13659",13659,15
"13660",13660,15
"13661",13661,15
"13662",13662,15
"13663",13663,16
"13664",13664,16
"13665",13665,16
"13666",13666,16
"13667",13667,16
"13668",13668,16
"13669",13669,16
"13670",13670,16
"13671",13671,16
"13672",13672,16
"13673",13673,16
"13674",13674,16
"13675",13675,16
"13676",13676,16
"13677",13677,16
"13678",13678,16
"13679",13679,16
"13680",13680,15
"13681",13681,15
"13682",13682,15
"13683",13683,14
"13684",13684,14
"13685",13685,14
"13686",13686,14
"13687",13687,14
"13688",13688,14
"13689",13689,14
"13690",13690,14
"13691",13691,14
"13692",13692,14
"13693",13693,14
"13694",13694,14
"13695",13695,13
"13696",13696,13
"13697",13697,13
"13698",13698,13
"13699",13699,13
"13700",13700,13
"13701",13701,13
"13702",13702,13
"13703",13703,13
"13704",13704,13
"13705",13705,13
"13706",13706,13
"13707",13707,13
"13708",13708,13
"13709",13709,12
"13710",13710,12
"13711",13711,12
"13712",13712,12
"13713",13713,12
"13714",13714,12
"13715",13715,12
"13716",13716,12
"13717",13717,12
"13718",13718,12
"13719",13719,12
"13720",13720,12
"13721",13721,12
"13722",13722,13
"13723",13723,13
"13724",13724,14
"13725",13725,15
"13726",13726,14
"13727",13727,14
"13728",13728,14
"13729",13729,13
"13730",13730,13
"13731",13731,13
"13732",13732,13
"13733",13733,13
"13734",13734,14
"13735",13735,14
"13736",13736,13
"13737",13737,13
"13738",13738,13
"13739",13739,13
"13740",13740,14
"13741",13741,14
"13742",13742,14
"13743",13743,14
"13744",13744,14
"13745",13745,14
"13746",13746,14
"13747",13747,13
"13748",13748,13
"13749",13749,13
"13750",13750,13
"13751",13751,13
"13752",13752,13
"13753",13753,14
"13754",13754,13
"13755",13755,13
"13756",13756,13
"13757",13757,13
"13758",13758,13
"13759",13759,13
"13760",13760,13
"13761",13761,13
"13762",13762,13
"13763",13763,13
"13764",13764,14
"13765",13765,14
