"","Timepoints","Equilibrium"
"11579",11579,11
"11580",11580,11
"11581",11581,10
"11582",11582,10
"11583",11583,11
"11584",11584,11
"11585",11585,11
"11586",11586,10
"11587",11587,10
"11588",11588,11
"11589",11589,11
"11590",11590,12
"11591",11591,12
"11592",11592,12
"11593",11593,12
"11594",11594,12
"11595",11595,12
"11596",11596,13
"11597",11597,13
"11598",11598,13
"11599",11599,14
"11600",11600,14
"11601",11601,14
"11602",11602,15
"11603",11603,15
"11604",11604,15
"11605",11605,16
"11606",11606,16
"11607",11607,16
"11608",11608,16
"11609",11609,16
"11610",11610,16
"11611",11611,17
"11612",11612,17
"11613",11613,17
"11614",11614,17
"11615",11615,17
"11616",11616,17
"11617",11617,18
"11618",11618,18
"11619",11619,18
"11620",11620,19
"11621",11621,19
"11622",11622,19
"11623",11623,19
"11624",11624,19
"11625",11625,19
"11626",11626,18
"11627",11627,18
"11628",11628,18
"11629",11629,18
"11630",11630,18
"11631",11631,18
"11632",11632,19
"11633",11633,19
"11634",11634,19
"11635",11635,19
"11636",11636,19
"11637",11637,19
"11638",11638,19
"11639",11639,19
"11640",11640,19
"11641",11641,20
"11642",11642,20
"11643",11643,20
"11644",11644,20
"11645",11645,20
"11646",11646,20
"11647",11647,20
"11648",11648,20
"11649",11649,20
"11650",11650,20
"11651",11651,20
"11652",11652,20
"11653",11653,20
"11654",11654,20
"11655",11655,20
"11656",11656,20
"11657",11657,20
"11658",11658,20
"11659",11659,20
"11660",11660,20
"11661",11661,20
"11662",11662,20
"11663",11663,20
"11664",11664,20
"11665",11665,20
"11666",11666,20
"11667",11667,19
"11668",11668,19
"11669",11669,19
"11670",11670,19
"11671",11671,19
"11672",11672,19
"11673",11673,19
"11674",11674,19
"11675",11675,19
"11676",11676,19
"11677",11677,19
"11678",11678,19
"11679",11679,19
"11680",11680,19
"11681",11681,19
"11682",11682,19
"11683",11683,19
"11684",11684,19
"11685",11685,19
"11686",11686,19
"11687",11687,19
"11688",11688,19
"11689",11689,19
"11690",11690,19
"11691",11691,19
"11692",11692,19
"11693",11693,19
"11694",11694,19
"11695",11695,19
"11696",11696,19
"11697",11697,19
"11698",11698,19
"11699",11699,19
"11700",11700,19
"11701",11701,19
"11702",11702,19
"11703",11703,19
"11704",11704,19
"11705",11705,19
"11706",11706,19
"11707",11707,19
"11708",11708,19
"11709",11709,19
"11710",11710,19
"11711",11711,19
"11712",11712,19
"11713",11713,19
"11714",11714,19
"11715",11715,19
"11716",11716,19
"11717",11717,19
"11718",11718,19
"11719",11719,19
"11720",11720,19
"11721",11721,19
"11722",11722,19
"11723",11723,20
"11724",11724,20
"11725",11725,20
"11726",11726,20
"11727",11727,20
"11728",11728,20
"11729",11729,20
"11730",11730,20
"11731",11731,21
"11732",11732,21
"11733",11733,21
"11734",11734,21
"11735",11735,21
"11736",11736,21
"11737",11737,21
"11738",11738,21
"11739",11739,20
"11740",11740,20
"11741",11741,20
"11742",11742,20
"11743",11743,19
"11744",11744,19
"11745",11745,18
"11746",11746,18
"11747",11747,18
"11748",11748,18
"11749",11749,17
"11750",11750,17
"11751",11751,17
"11752",11752,18
"11753",11753,18
"11754",11754,18
"11755",11755,18
"11756",11756,18
"11757",11757,18
"11758",11758,18
"11759",11759,18
"11760",11760,18
"11761",11761,18
"11762",11762,18
"11763",11763,18
"11764",11764,18
"11765",11765,18
"11766",11766,18
"11767",11767,18
"11768",11768,18
"11769",11769,18
"11770",11770,18
"11771",11771,18
"11772",11772,18
"11773",11773,18
"11774",11774,18
"11775",11775,18
"11776",11776,19
"11777",11777,19
"11778",11778,19
"11779",11779,19
"11780",11780,19
"11781",11781,19
"11782",11782,19
"11783",11783,18
"11784",11784,18
"11785",11785,18
"11786",11786,19
"11787",11787,19
"11788",11788,19
"11789",11789,19
"11790",11790,19
"11791",11791,19
"11792",11792,19
"11793",11793,18
"11794",11794,18
"11795",11795,18
"11796",11796,18
"11797",11797,17
"11798",11798,17
"11799",11799,17
"11800",11800,17
"11801",11801,17
"11802",11802,17
"11803",11803,17
"11804",11804,16
"11805",11805,16
"11806",11806,15
"11807",11807,15
"11808",11808,15
"11809",11809,15
"11810",11810,14
"11811",11811,14
"11812",11812,15
"11813",11813,15
"11814",11814,15
"11815",11815,15
"11816",11816,14
"11817",11817,14
"11818",11818,14
"11819",11819,15
"11820",11820,15
"11821",11821,15
"11822",11822,15
"11823",11823,16
"11824",11824,16
"11825",11825,16
"11826",11826,16
"11827",11827,17
"11828",11828,17
"11829",11829,16
"11830",11830,16
"11831",11831,16
"11832",11832,16
"11833",11833,16
"11834",11834,16
"11835",11835,16
"11836",11836,16
"11837",11837,16
"11838",11838,16
"11839",11839,17
"11840",11840,17
"11841",11841,17
"11842",11842,17
"11843",11843,17
"11844",11844,18
"11845",11845,17
"11846",11846,17
"11847",11847,17
"11848",11848,17
"11849",11849,17
"11850",11850,17
"11851",11851,17
"11852",11852,17
"11853",11853,17
"11854",11854,17
"11855",11855,16
"11856",11856,16
"11857",11857,16
"11858",11858,17
"11859",11859,18
"11860",11860,18
"11861",11861,18
"11862",11862,18
"11863",11863,18
"11864",11864,18
"11865",11865,18
"11866",11866,19
"11867",11867,19
"11868",11868,19
"11869",11869,19
"11870",11870,19
"11871",11871,19
"11872",11872,19
"11873",11873,20
"11874",11874,20
"11875",11875,20
"11876",11876,20
"11877",11877,20
"11878",11878,20
"11879",11879,20
"11880",11880,20
"11881",11881,20
"11882",11882,19
"11883",11883,18
"11884",11884,18
"11885",11885,18
"11886",11886,19
"11887",11887,19
"11888",11888,19
"11889",11889,19
"11890",11890,19
"11891",11891,19
"11892",11892,19
"11893",11893,19
"11894",11894,19
"11895",11895,19
"11896",11896,18
"11897",11897,18
"11898",11898,18
"11899",11899,17
"11900",11900,17
"11901",11901,18
"11902",11902,18
"11903",11903,17
"11904",11904,17
"11905",11905,17
"11906",11906,17
"11907",11907,18
"11908",11908,18
"11909",11909,18
"11910",11910,18
"11911",11911,18
"11912",11912,18
"11913",11913,18
"11914",11914,18
"11915",11915,19
"11916",11916,19
"11917",11917,19
"11918",11918,19
"11919",11919,19
"11920",11920,19
"11921",11921,19
"11922",11922,19
"11923",11923,19
"11924",11924,19
"11925",11925,19
"11926",11926,19
"11927",11927,19
"11928",11928,19
"11929",11929,19
"11930",11930,19
"11931",11931,19
"11932",11932,19
"11933",11933,19
"11934",11934,19
"11935",11935,19
"11936",11936,19
"11937",11937,19
"11938",11938,19
"11939",11939,19
"11940",11940,19
"11941",11941,19
"11942",11942,19
"11943",11943,19
"11944",11944,19
"11945",11945,19
"11946",11946,18
"11947",11947,18
"11948",11948,17
"11949",11949,17
"11950",11950,17
"11951",11951,17
"11952",11952,17
"11953",11953,17
"11954",11954,17
"11955",11955,17
"11956",11956,17
"11957",11957,17
"11958",11958,17
"11959",11959,17
"11960",11960,17
"11961",11961,17
"11962",11962,16
"11963",11963,16
"11964",11964,16
"11965",11965,16
"11966",11966,16
"11967",11967,16
"11968",11968,17
"11969",11969,17
"11970",11970,17
"11971",11971,16
"11972",11972,16
"11973",11973,16
"11974",11974,16
"11975",11975,15
"11976",11976,16
"11977",11977,15
"11978",11978,15
"11979",11979,15
"11980",11980,16
"11981",11981,16
"11982",11982,17
"11983",11983,17
"11984",11984,17
"11985",11985,17
"11986",11986,18
"11987",11987,17
"11988",11988,17
"11989",11989,17
"11990",11990,17
"11991",11991,17
"11992",11992,17
"11993",11993,17
"11994",11994,17
"11995",11995,17
"11996",11996,17
"11997",11997,17
"11998",11998,17
"11999",11999,16
"12000",12000,16
"12001",12001,16
"12002",12002,16
"12003",12003,15
"12004",12004,15
"12005",12005,14
"12006",12006,15
"12007",12007,15
"12008",12008,15
"12009",12009,16
"12010",12010,16
"12011",12011,16
"12012",12012,16
"12013",12013,16
"12014",12014,17
"12015",12015,17
"12016",12016,18
"12017",12017,19
"12018",12018,20
"12019",12019,20
"12020",12020,20
"12021",12021,20
"12022",12022,20
"12023",12023,19
"12024",12024,19
"12025",12025,19
"12026",12026,19
"12027",12027,19
"12028",12028,19
"12029",12029,19
"12030",12030,19
"12031",12031,19
"12032",12032,18
"12033",12033,18
"12034",12034,18
"12035",12035,18
"12036",12036,17
"12037",12037,17
"12038",12038,17
"12039",12039,17
"12040",12040,18
"12041",12041,18
"12042",12042,18
"12043",12043,18
"12044",12044,18
"12045",12045,17
"12046",12046,17
"12047",12047,16
"12048",12048,16
"12049",12049,16
"12050",12050,16
"12051",12051,16
"12052",12052,16
"12053",12053,16
"12054",12054,16
"12055",12055,16
"12056",12056,16
"12057",12057,16
"12058",12058,16
"12059",12059,16
"12060",12060,17
"12061",12061,17
"12062",12062,17
"12063",12063,16
"12064",12064,16
"12065",12065,15
"12066",12066,15
"12067",12067,16
"12068",12068,16
"12069",12069,16
"12070",12070,16
"12071",12071,16
"12072",12072,16
"12073",12073,15
"12074",12074,15
"12075",12075,15
"12076",12076,16
"12077",12077,17
"12078",12078,17
"12079",12079,17
"12080",12080,17
"12081",12081,16
"12082",12082,16
"12083",12083,16
"12084",12084,17
"12085",12085,18
"12086",12086,19
"12087",12087,19
"12088",12088,19
"12089",12089,19
"12090",12090,19
"12091",12091,19
"12092",12092,19
"12093",12093,19
"12094",12094,19
"12095",12095,19
"12096",12096,19
"12097",12097,19
"12098",12098,19
"12099",12099,19
"12100",12100,19
"12101",12101,20
"12102",12102,20
"12103",12103,20
"12104",12104,20
"12105",12105,20
"12106",12106,20
"12107",12107,20
"12108",12108,20
"12109",12109,20
"12110",12110,20
"12111",12111,20
"12112",12112,20
"12113",12113,20
"12114",12114,20
"12115",12115,20
"12116",12116,20
"12117",12117,20
"12118",12118,20
"12119",12119,20
"12120",12120,20
"12121",12121,21
"12122",12122,21
"12123",12123,21
"12124",12124,21
"12125",12125,21
"12126",12126,21
"12127",12127,21
"12128",12128,21
"12129",12129,21
"12130",12130,21
"12131",12131,21
"12132",12132,21
"12133",12133,21
"12134",12134,21
"12135",12135,21
"12136",12136,21
"12137",12137,21
"12138",12138,21
"12139",12139,21
"12140",12140,21
"12141",12141,21
"12142",12142,21
"12143",12143,21
"12144",12144,21
"12145",12145,20
"12146",12146,20
"12147",12147,20
"12148",12148,21
"12149",12149,21
"12150",12150,20
"12151",12151,20
"12152",12152,21
"12153",12153,21
"12154",12154,20
"12155",12155,20
"12156",12156,20
"12157",12157,20
"12158",12158,20
"12159",12159,20
"12160",12160,20
"12161",12161,20
"12162",12162,20
"12163",12163,20
"12164",12164,20
"12165",12165,20
"12166",12166,20
"12167",12167,20
"12168",12168,20
"12169",12169,20
"12170",12170,20
"12171",12171,20
"12172",12172,20
"12173",12173,20
"12174",12174,20
"12175",12175,21
"12176",12176,21
"12177",12177,21
"12178",12178,21
"12179",12179,21
"12180",12180,21
"12181",12181,20
"12182",12182,20
"12183",12183,20
"12184",12184,20
"12185",12185,20
"12186",12186,20
"12187",12187,20
"12188",12188,20
"12189",12189,20
"12190",12190,20
"12191",12191,20
"12192",12192,20
"12193",12193,20
"12194",12194,20
"12195",12195,20
"12196",12196,19
"12197",12197,19
"12198",12198,19
"12199",12199,19
"12200",12200,19
"12201",12201,19
"12202",12202,19
"12203",12203,19
"12204",12204,19
"12205",12205,19
"12206",12206,19
"12207",12207,19
"12208",12208,18
"12209",12209,18
"12210",12210,18
"12211",12211,18
"12212",12212,18
"12213",12213,18
"12214",12214,18
"12215",12215,18
"12216",12216,18
"12217",12217,18
"12218",12218,18
"12219",12219,18
"12220",12220,18
"12221",12221,18
"12222",12222,18
"12223",12223,18
"12224",12224,18
"12225",12225,18
"12226",12226,18
"12227",12227,18
"12228",12228,18
"12229",12229,18
"12230",12230,18
"12231",12231,18
"12232",12232,18
"12233",12233,18
"12234",12234,18
"12235",12235,18
"12236",12236,19
"12237",12237,19
"12238",12238,19
"12239",12239,20
"12240",12240,19
"12241",12241,19
"12242",12242,19
"12243",12243,19
"12244",12244,20
"12245",12245,20
"12246",12246,19
"12247",12247,19
"12248",12248,19
"12249",12249,19
"12250",12250,19
"12251",12251,19
"12252",12252,19
"12253",12253,19
"12254",12254,19
"12255",12255,19
"12256",12256,19
"12257",12257,19
"12258",12258,19
"12259",12259,19
"12260",12260,20
"12261",12261,20
"12262",12262,20
"12263",12263,20
"12264",12264,20
"12265",12265,20
"12266",12266,20
"12267",12267,20
"12268",12268,20
"12269",12269,20
"12270",12270,19
"12271",12271,19
"12272",12272,19
"12273",12273,19
"12274",12274,19
"12275",12275,19
"12276",12276,19
"12277",12277,19
"12278",12278,19
"12279",12279,20
"12280",12280,20
"12281",12281,20
"12282",12282,20
"12283",12283,20
"12284",12284,20
"12285",12285,20
"12286",12286,20
"12287",12287,20
"12288",12288,20
"12289",12289,20
"12290",12290,20
"12291",12291,20
"12292",12292,20
"12293",12293,20
"12294",12294,20
"12295",12295,20
"12296",12296,20
"12297",12297,20
"12298",12298,19
"12299",12299,19
"12300",12300,19
"12301",12301,19
"12302",12302,19
"12303",12303,19
"12304",12304,19
"12305",12305,19
"12306",12306,18
"12307",12307,18
"12308",12308,18
"12309",12309,17
"12310",12310,17
"12311",12311,17
"12312",12312,18
"12313",12313,18
"12314",12314,18
"12315",12315,18
"12316",12316,18
"12317",12317,18
"12318",12318,18
"12319",12319,18
"12320",12320,18
"12321",12321,18
"12322",12322,18
"12323",12323,19
"12324",12324,19
"12325",12325,18
"12326",12326,18
"12327",12327,18
"12328",12328,18
"12329",12329,18
"12330",12330,18
"12331",12331,18
"12332",12332,18
"12333",12333,18
"12334",12334,18
"12335",12335,18
"12336",12336,18
"12337",12337,18
"12338",12338,18
"12339",12339,18
"12340",12340,18
"12341",12341,18
"12342",12342,18
"12343",12343,18
"12344",12344,18
"12345",12345,18
"12346",12346,18
"12347",12347,18
"12348",12348,17
"12349",12349,17
"12350",12350,17
"12351",12351,17
"12352",12352,17
"12353",12353,17
"12354",12354,17
"12355",12355,17
"12356",12356,17
"12357",12357,17
"12358",12358,17
"12359",12359,16
"12360",12360,16
"12361",12361,17
"12362",12362,17
"12363",12363,17
"12364",12364,17
"12365",12365,17
"12366",12366,16
"12367",12367,16
"12368",12368,16
"12369",12369,16
"12370",12370,16
"12371",12371,16
"12372",12372,16
"12373",12373,16
"12374",12374,16
"12375",12375,16
"12376",12376,16
"12377",12377,16
"12378",12378,16
"12379",12379,16
"12380",12380,16
"12381",12381,16
"12382",12382,16
"12383",12383,16
"12384",12384,16
"12385",12385,16
"12386",12386,16
"12387",12387,16
"12388",12388,16
"12389",12389,16
"12390",12390,16
"12391",12391,16
"12392",12392,17
"12393",12393,17
"12394",12394,17
"12395",12395,17
"12396",12396,17
"12397",12397,17
"12398",12398,17
"12399",12399,17
"12400",12400,17
"12401",12401,17
"12402",12402,17
"12403",12403,17
"12404",12404,17
"12405",12405,18
"12406",12406,18
"12407",12407,18
"12408",12408,18
"12409",12409,18
"12410",12410,18
"12411",12411,18
"12412",12412,18
"12413",12413,18
"12414",12414,18
"12415",12415,18
"12416",12416,18
"12417",12417,18
"12418",12418,17
"12419",12419,17
"12420",12420,18
"12421",12421,18
"12422",12422,18
"12423",12423,18
"12424",12424,18
"12425",12425,18
"12426",12426,18
"12427",12427,19
"12428",12428,19
"12429",12429,19
"12430",12430,19
"12431",12431,19
"12432",12432,19
"12433",12433,19
"12434",12434,19
"12435",12435,20
"12436",12436,20
"12437",12437,20
"12438",12438,20
"12439",12439,20
"12440",12440,20
"12441",12441,19
"12442",12442,20
"12443",12443,20
"12444",12444,20
"12445",12445,20
"12446",12446,20
"12447",12447,20
"12448",12448,20
"12449",12449,19
"12450",12450,19
"12451",12451,19
"12452",12452,20
"12453",12453,20
"12454",12454,20
"12455",12455,20
"12456",12456,20
"12457",12457,19
"12458",12458,19
"12459",12459,18
"12460",12460,18
"12461",12461,17
"12462",12462,16
"12463",12463,16
"12464",12464,16
"12465",12465,16
"12466",12466,16
"12467",12467,16
"12468",12468,16
"12469",12469,16
"12470",12470,16
"12471",12471,16
"12472",12472,16
"12473",12473,16
"12474",12474,15
"12475",12475,15
"12476",12476,15
"12477",12477,15
"12478",12478,15
"12479",12479,15
"12480",12480,16
"12481",12481,16
"12482",12482,16
"12483",12483,17
"12484",12484,17
"12485",12485,17
"12486",12486,17
"12487",12487,17
"12488",12488,18
"12489",12489,18
"12490",12490,18
"12491",12491,18
"12492",12492,18
"12493",12493,18
"12494",12494,18
"12495",12495,18
"12496",12496,18
"12497",12497,18
"12498",12498,17
"12499",12499,17
"12500",12500,17
"12501",12501,17
"12502",12502,17
"12503",12503,17
"12504",12504,18
"12505",12505,19
"12506",12506,19
"12507",12507,19
"12508",12508,19
"12509",12509,20
"12510",12510,20
"12511",12511,20
"12512",12512,20
"12513",12513,20
"12514",12514,20
"12515",12515,20
"12516",12516,20
"12517",12517,20
"12518",12518,20
"12519",12519,20
"12520",12520,20
"12521",12521,20
"12522",12522,20
"12523",12523,20
"12524",12524,20
"12525",12525,20
"12526",12526,20
"12527",12527,20
"12528",12528,20
"12529",12529,20
"12530",12530,20
"12531",12531,20
"12532",12532,20
"12533",12533,19
"12534",12534,19
"12535",12535,19
"12536",12536,19
"12537",12537,19
"12538",12538,19
"12539",12539,19
"12540",12540,19
"12541",12541,19
"12542",12542,19
"12543",12543,19
"12544",12544,19
"12545",12545,19
"12546",12546,19
"12547",12547,18
"12548",12548,18
"12549",12549,18
"12550",12550,17
"12551",12551,17
"12552",12552,17
"12553",12553,17
"12554",12554,17
"12555",12555,17
"12556",12556,16
"12557",12557,15
"12558",12558,15
"12559",12559,15
"12560",12560,15
"12561",12561,16
"12562",12562,16
"12563",12563,16
"12564",12564,17
"12565",12565,16
"12566",12566,16
"12567",12567,17
"12568",12568,17
"12569",12569,17
"12570",12570,17
"12571",12571,18
"12572",12572,18
"12573",12573,18
"12574",12574,18
"12575",12575,18
"12576",12576,18
"12577",12577,18
"12578",12578,18
"12579",12579,18
"12580",12580,18
"12581",12581,18
"12582",12582,18
"12583",12583,18
"12584",12584,18
"12585",12585,18
"12586",12586,18
"12587",12587,18
"12588",12588,18
"12589",12589,18
"12590",12590,18
"12591",12591,18
"12592",12592,18
"12593",12593,18
"12594",12594,18
"12595",12595,18
"12596",12596,18
"12597",12597,18
"12598",12598,17
"12599",12599,17
"12600",12600,17
"12601",12601,17
"12602",12602,17
"12603",12603,17
"12604",12604,17
"12605",12605,17
"12606",12606,17
"12607",12607,17
"12608",12608,17
"12609",12609,17
"12610",12610,18
"12611",12611,18
"12612",12612,18
"12613",12613,18
"12614",12614,18
"12615",12615,18
"12616",12616,18
"12617",12617,18
"12618",12618,18
"12619",12619,18
"12620",12620,19
"12621",12621,19
"12622",12622,19
"12623",12623,19
"12624",12624,19
"12625",12625,19
"12626",12626,19
"12627",12627,19
"12628",12628,19
"12629",12629,19
"12630",12630,19
"12631",12631,19
"12632",12632,19
"12633",12633,19
"12634",12634,20
"12635",12635,20
"12636",12636,20
"12637",12637,19
"12638",12638,19
"12639",12639,19
"12640",12640,19
"12641",12641,19
"12642",12642,19
"12643",12643,19
"12644",12644,19
"12645",12645,19
"12646",12646,19
"12647",12647,19
"12648",12648,19
"12649",12649,18
"12650",12650,18
"12651",12651,18
"12652",12652,18
"12653",12653,18
"12654",12654,18
"12655",12655,18
"12656",12656,18
"12657",12657,18
"12658",12658,18
"12659",12659,18
"12660",12660,19
"12661",12661,19
"12662",12662,19
"12663",12663,20
"12664",12664,20
"12665",12665,20
"12666",12666,20
"12667",12667,20
"12668",12668,20
"12669",12669,20
"12670",12670,20
"12671",12671,20
"12672",12672,20
"12673",12673,21
