"","Timepoints","Equilibrium"
"18775",18775,13
"18776",18776,14
"18777",18777,14
"18778",18778,14
"18779",18779,14
"18780",18780,15
"18781",18781,15
"18782",18782,15
"18783",18783,15
"18784",18784,15
"18785",18785,15
"18786",18786,15
"18787",18787,15
"18788",18788,15
"18789",18789,15
"18790",18790,15
"18791",18791,15
"18792",18792,15
"18793",18793,15
"18794",18794,15
"18795",18795,15
"18796",18796,15
"18797",18797,15
"18798",18798,15
"18799",18799,16
"18800",18800,16
"18801",18801,16
"18802",18802,16
"18803",18803,16
"18804",18804,16
"18805",18805,16
"18806",18806,16
"18807",18807,16
"18808",18808,16
"18809",18809,16
"18810",18810,16
"18811",18811,16
"18812",18812,17
"18813",18813,17
"18814",18814,17
"18815",18815,17
"18816",18816,17
"18817",18817,17
"18818",18818,17
"18819",18819,17
"18820",18820,18
"18821",18821,18
"18822",18822,18
"18823",18823,18
"18824",18824,19
"18825",18825,19
"18826",18826,19
"18827",18827,19
"18828",18828,19
"18829",18829,19
"18830",18830,19
"18831",18831,19
"18832",18832,19
"18833",18833,19
"18834",18834,19
"18835",18835,19
"18836",18836,19
"18837",18837,18
"18838",18838,18
"18839",18839,17
"18840",18840,17
"18841",18841,18
"18842",18842,18
"18843",18843,18
"18844",18844,17
"18845",18845,17
"18846",18846,17
"18847",18847,17
"18848",18848,17
"18849",18849,17
"18850",18850,17
"18851",18851,17
"18852",18852,17
"18853",18853,17
"18854",18854,17
"18855",18855,17
"18856",18856,17
"18857",18857,17
"18858",18858,17
"18859",18859,17
"18860",18860,17
"18861",18861,17
"18862",18862,17
"18863",18863,17
"18864",18864,17
"18865",18865,17
"18866",18866,17
"18867",18867,16
"18868",18868,15
"18869",18869,15
"18870",18870,15
"18871",18871,15
"18872",18872,15
"18873",18873,15
"18874",18874,15
"18875",18875,15
"18876",18876,15
"18877",18877,14
"18878",18878,14
"18879",18879,14
"18880",18880,14
"18881",18881,14
"18882",18882,14
"18883",18883,14
"18884",18884,14
"18885",18885,14
"18886",18886,14
"18887",18887,14
"18888",18888,14
"18889",18889,14
"18890",18890,14
"18891",18891,14
"18892",18892,14
"18893",18893,14
"18894",18894,14
"18895",18895,13
"18896",18896,13
"18897",18897,13
"18898",18898,13
"18899",18899,13
"18900",18900,13
"18901",18901,13
"18902",18902,13
"18903",18903,13
"18904",18904,13
"18905",18905,13
"18906",18906,13
"18907",18907,13
"18908",18908,13
"18909",18909,12
"18910",18910,11
"18911",18911,11
"18912",18912,11
"18913",18913,11
"18914",18914,11
"18915",18915,11
"18916",18916,12
"18917",18917,12
"18918",18918,12
"18919",18919,12
"18920",18920,12
"18921",18921,12
"18922",18922,12
"18923",18923,12
"18924",18924,12
"18925",18925,13
"18926",18926,13
"18927",18927,13
"18928",18928,13
"18929",18929,13
"18930",18930,13
"18931",18931,13
"18932",18932,13
"18933",18933,13
"18934",18934,13
"18935",18935,13
"18936",18936,13
"18937",18937,13
"18938",18938,13
"18939",18939,13
"18940",18940,13
"18941",18941,13
"18942",18942,13
"18943",18943,13
"18944",18944,13
"18945",18945,14
"18946",18946,14
"18947",18947,15
"18948",18948,15
"18949",18949,15
"18950",18950,14
"18951",18951,14
"18952",18952,14
"18953",18953,14
"18954",18954,14
"18955",18955,14
"18956",18956,14
"18957",18957,14
"18958",18958,14
"18959",18959,14
"18960",18960,14
"18961",18961,14
"18962",18962,14
"18963",18963,14
"18964",18964,14
"18965",18965,14
"18966",18966,14
"18967",18967,14
"18968",18968,14
"18969",18969,14
"18970",18970,14
"18971",18971,14
"18972",18972,14
"18973",18973,14
"18974",18974,14
"18975",18975,14
"18976",18976,14
"18977",18977,14
"18978",18978,14
"18979",18979,14
"18980",18980,14
"18981",18981,14
"18982",18982,14
"18983",18983,14
"18984",18984,14
"18985",18985,14
"18986",18986,14
"18987",18987,14
"18988",18988,14
"18989",18989,14
"18990",18990,14
"18991",18991,13
"18992",18992,13
"18993",18993,13
"18994",18994,13
"18995",18995,13
"18996",18996,13
"18997",18997,13
"18998",18998,13
"18999",18999,13
"19000",19000,13
"19001",19001,13
"19002",19002,13
"19003",19003,12
"19004",19004,12
"19005",19005,12
"19006",19006,11
"19007",19007,11
"19008",19008,11
"19009",19009,11
"19010",19010,11
"19011",19011,11
"19012",19012,11
"19013",19013,11
"19014",19014,11
"19015",19015,12
"19016",19016,12
"19017",19017,12
"19018",19018,12
"19019",19019,12
"19020",19020,12
"19021",19021,13
"19022",19022,13
"19023",19023,13
"19024",19024,13
"19025",19025,13
"19026",19026,13
"19027",19027,13
"19028",19028,13
"19029",19029,13
"19030",19030,13
"19031",19031,13
"19032",19032,13
"19033",19033,14
"19034",19034,14
"19035",19035,14
"19036",19036,14
"19037",19037,14
"19038",19038,14
"19039",19039,14
"19040",19040,14
"19041",19041,14
"19042",19042,14
"19043",19043,14
"19044",19044,14
"19045",19045,14
"19046",19046,14
"19047",19047,14
"19048",19048,14
"19049",19049,13
"19050",19050,13
"19051",19051,13
"19052",19052,13
"19053",19053,13
"19054",19054,13
"19055",19055,13
"19056",19056,13
"19057",19057,13
"19058",19058,13
"19059",19059,13
"19060",19060,13
"19061",19061,13
"19062",19062,13
"19063",19063,14
"19064",19064,14
"19065",19065,14
"19066",19066,14
"19067",19067,14
"19068",19068,14
"19069",19069,14
"19070",19070,14
"19071",19071,14
"19072",19072,14
"19073",19073,14
"19074",19074,14
"19075",19075,14
"19076",19076,14
"19077",19077,14
"19078",19078,14
"19079",19079,14
"19080",19080,14
"19081",19081,14
"19082",19082,14
"19083",19083,14
"19084",19084,14
"19085",19085,14
"19086",19086,14
"19087",19087,14
"19088",19088,14
"19089",19089,14
"19090",19090,14
"19091",19091,14
"19092",19092,14
"19093",19093,14
"19094",19094,14
"19095",19095,14
"19096",19096,15
"19097",19097,14
"19098",19098,14
"19099",19099,14
"19100",19100,14
"19101",19101,14
"19102",19102,14
"19103",19103,14
"19104",19104,14
"19105",19105,13
"19106",19106,13
"19107",19107,13
"19108",19108,13
"19109",19109,13
"19110",19110,13
"19111",19111,13
"19112",19112,13
"19113",19113,13
"19114",19114,13
"19115",19115,13
"19116",19116,13
"19117",19117,13
"19118",19118,13
"19119",19119,13
"19120",19120,13
"19121",19121,13
"19122",19122,13
"19123",19123,13
"19124",19124,13
"19125",19125,13
"19126",19126,13
"19127",19127,13
"19128",19128,13
"19129",19129,13
"19130",19130,13
"19131",19131,13
"19132",19132,13
"19133",19133,13
"19134",19134,14
"19135",19135,14
"19136",19136,14
"19137",19137,14
"19138",19138,14
"19139",19139,14
"19140",19140,14
"19141",19141,14
"19142",19142,14
"19143",19143,14
"19144",19144,15
"19145",19145,16
"19146",19146,16
"19147",19147,16
"19148",19148,16
"19149",19149,16
"19150",19150,16
"19151",19151,16
"19152",19152,16
"19153",19153,16
"19154",19154,16
"19155",19155,16
"19156",19156,16
"19157",19157,16
"19158",19158,16
"19159",19159,16
"19160",19160,16
"19161",19161,16
"19162",19162,16
"19163",19163,16
"19164",19164,16
"19165",19165,16
"19166",19166,16
"19167",19167,16
"19168",19168,16
"19169",19169,16
"19170",19170,16
"19171",19171,16
"19172",19172,16
"19173",19173,16
"19174",19174,16
"19175",19175,16
"19176",19176,16
"19177",19177,16
"19178",19178,16
"19179",19179,16
"19180",19180,15
"19181",19181,15
"19182",19182,15
"19183",19183,15
"19184",19184,15
"19185",19185,15
"19186",19186,15
"19187",19187,15
"19188",19188,15
"19189",19189,15
"19190",19190,14
"19191",19191,14
"19192",19192,14
"19193",19193,14
"19194",19194,14
"19195",19195,14
"19196",19196,14
"19197",19197,14
"19198",19198,13
"19199",19199,13
"19200",19200,13
"19201",19201,13
"19202",19202,14
"19203",19203,14
"19204",19204,14
"19205",19205,14
"19206",19206,14
"19207",19207,14
"19208",19208,14
"19209",19209,14
"19210",19210,14
"19211",19211,14
"19212",19212,14
"19213",19213,14
"19214",19214,14
"19215",19215,14
"19216",19216,14
"19217",19217,14
"19218",19218,14
"19219",19219,14
"19220",19220,14
"19221",19221,14
"19222",19222,14
"19223",19223,15
"19224",19224,15
"19225",19225,15
"19226",19226,15
"19227",19227,15
"19228",19228,15
"19229",19229,15
"19230",19230,15
"19231",19231,14
"19232",19232,14
"19233",19233,14
"19234",19234,14
"19235",19235,13
"19236",19236,13
"19237",19237,13
"19238",19238,13
"19239",19239,13
"19240",19240,13
"19241",19241,13
"19242",19242,13
"19243",19243,13
"19244",19244,12
"19245",19245,12
"19246",19246,11
"19247",19247,11
"19248",19248,11
"19249",19249,11
"19250",19250,11
"19251",19251,11
"19252",19252,11
"19253",19253,11
"19254",19254,11
"19255",19255,11
"19256",19256,12
"19257",19257,12
"19258",19258,12
"19259",19259,13
"19260",19260,13
"19261",19261,13
"19262",19262,13
"19263",19263,13
"19264",19264,13
"19265",19265,13
"19266",19266,13
"19267",19267,13
"19268",19268,13
"19269",19269,13
"19270",19270,13
"19271",19271,13
"19272",19272,13
"19273",19273,13
"19274",19274,13
"19275",19275,13
"19276",19276,13
"19277",19277,14
"19278",19278,14
"19279",19279,14
"19280",19280,14
"19281",19281,14
"19282",19282,15
"19283",19283,15
"19284",19284,15
"19285",19285,15
"19286",19286,15
"19287",19287,15
"19288",19288,14
"19289",19289,14
"19290",19290,14
"19291",19291,14
"19292",19292,14
"19293",19293,14
"19294",19294,14
"19295",19295,14
"19296",19296,14
"19297",19297,14
"19298",19298,14
"19299",19299,15
"19300",19300,15
"19301",19301,15
"19302",19302,15
"19303",19303,14
"19304",19304,14
"19305",19305,14
"19306",19306,14
"19307",19307,14
"19308",19308,14
"19309",19309,14
"19310",19310,14
"19311",19311,14
"19312",19312,14
"19313",19313,14
"19314",19314,14
"19315",19315,14
"19316",19316,14
"19317",19317,14
"19318",19318,14
"19319",19319,14
"19320",19320,14
"19321",19321,15
"19322",19322,15
"19323",19323,15
"19324",19324,16
"19325",19325,16
"19326",19326,16
"19327",19327,16
"19328",19328,16
"19329",19329,16
"19330",19330,16
"19331",19331,16
"19332",19332,16
"19333",19333,16
"19334",19334,15
"19335",19335,15
"19336",19336,15
"19337",19337,15
"19338",19338,15
"19339",19339,15
"19340",19340,15
"19341",19341,16
"19342",19342,17
"19343",19343,17
"19344",19344,17
"19345",19345,17
"19346",19346,17
"19347",19347,17
"19348",19348,18
"19349",19349,18
"19350",19350,18
"19351",19351,17
"19352",19352,17
"19353",19353,16
"19354",19354,16
"19355",19355,15
"19356",19356,15
"19357",19357,15
"19358",19358,15
"19359",19359,15
"19360",19360,15
"19361",19361,15
"19362",19362,15
"19363",19363,15
"19364",19364,16
"19365",19365,15
"19366",19366,15
"19367",19367,15
"19368",19368,15
"19369",19369,15
"19370",19370,15
"19371",19371,15
"19372",19372,15
"19373",19373,15
"19374",19374,16
"19375",19375,16
"19376",19376,16
"19377",19377,15
"19378",19378,15
"19379",19379,15
"19380",19380,15
"19381",19381,15
"19382",19382,15
"19383",19383,15
"19384",19384,15
"19385",19385,15
"19386",19386,15
"19387",19387,15
"19388",19388,15
"19389",19389,16
"19390",19390,16
"19391",19391,16
"19392",19392,16
"19393",19393,16
"19394",19394,16
"19395",19395,16
"19396",19396,16
"19397",19397,15
"19398",19398,15
"19399",19399,16
"19400",19400,16
"19401",19401,16
"19402",19402,16
"19403",19403,16
"19404",19404,16
"19405",19405,16
"19406",19406,17
"19407",19407,17
"19408",19408,17
"19409",19409,17
"19410",19410,17
"19411",19411,16
"19412",19412,16
"19413",19413,16
"19414",19414,16
"19415",19415,16
"19416",19416,16
"19417",19417,16
"19418",19418,16
"19419",19419,15
"19420",19420,15
"19421",19421,16
"19422",19422,16
"19423",19423,16
"19424",19424,15
"19425",19425,15
"19426",19426,15
"19427",19427,15
"19428",19428,16
"19429",19429,16
"19430",19430,16
"19431",19431,16
"19432",19432,15
"19433",19433,15
"19434",19434,15
"19435",19435,14
"19436",19436,14
"19437",19437,14
"19438",19438,14
"19439",19439,14
"19440",19440,15
"19441",19441,15
"19442",19442,16
"19443",19443,16
"19444",19444,16
"19445",19445,16
"19446",19446,16
"19447",19447,16
"19448",19448,16
"19449",19449,16
"19450",19450,15
"19451",19451,15
"19452",19452,15
"19453",19453,15
"19454",19454,15
"19455",19455,15
"19456",19456,14
"19457",19457,14
"19458",19458,14
"19459",19459,14
"19460",19460,14
"19461",19461,14
"19462",19462,14
"19463",19463,14
"19464",19464,14
"19465",19465,13
"19466",19466,13
"19467",19467,13
"19468",19468,13
"19469",19469,13
"19470",19470,13
"19471",19471,13
"19472",19472,13
"19473",19473,13
"19474",19474,13
"19475",19475,14
"19476",19476,14
"19477",19477,14
"19478",19478,14
"19479",19479,14
"19480",19480,14
"19481",19481,14
"19482",19482,14
"19483",19483,14
"19484",19484,14
"19485",19485,14
"19486",19486,14
"19487",19487,15
"19488",19488,15
"19489",19489,15
"19490",19490,15
"19491",19491,15
"19492",19492,14
"19493",19493,14
"19494",19494,14
"19495",19495,14
"19496",19496,14
"19497",19497,14
"19498",19498,14
"19499",19499,14
"19500",19500,14
"19501",19501,14
"19502",19502,14
"19503",19503,14
"19504",19504,14
"19505",19505,14
"19506",19506,14
"19507",19507,14
"19508",19508,14
"19509",19509,14
"19510",19510,14
"19511",19511,14
"19512",19512,14
"19513",19513,14
"19514",19514,13
"19515",19515,13
"19516",19516,13
"19517",19517,13
"19518",19518,12
"19519",19519,12
"19520",19520,13
"19521",19521,14
"19522",19522,14
"19523",19523,14
"19524",19524,14
"19525",19525,14
"19526",19526,14
"19527",19527,15
"19528",19528,15
"19529",19529,15
"19530",19530,15
"19531",19531,15
"19532",19532,16
"19533",19533,17
"19534",19534,17
"19535",19535,17
"19536",19536,17
"19537",19537,18
"19538",19538,18
"19539",19539,17
"19540",19540,17
"19541",19541,16
"19542",19542,16
"19543",19543,16
"19544",19544,16
"19545",19545,15
"19546",19546,15
"19547",19547,15
"19548",19548,15
"19549",19549,15
"19550",19550,15
"19551",19551,15
"19552",19552,15
"19553",19553,15
"19554",19554,15
"19555",19555,15
"19556",19556,15
"19557",19557,15
"19558",19558,15
"19559",19559,15
"19560",19560,15
"19561",19561,14
"19562",19562,14
"19563",19563,14
"19564",19564,14
"19565",19565,15
"19566",19566,15
"19567",19567,15
"19568",19568,14
"19569",19569,14
"19570",19570,14
"19571",19571,14
"19572",19572,14
"19573",19573,14
"19574",19574,14
"19575",19575,14
"19576",19576,13
"19577",19577,13
"19578",19578,13
"19579",19579,13
"19580",19580,14
"19581",19581,14
"19582",19582,15
"19583",19583,15
"19584",19584,15
"19585",19585,15
"19586",19586,15
"19587",19587,15
"19588",19588,16
"19589",19589,16
"19590",19590,17
"19591",19591,18
"19592",19592,18
"19593",19593,18
"19594",19594,18
"19595",19595,17
"19596",19596,16
"19597",19597,16
"19598",19598,16
"19599",19599,16
"19600",19600,16
"19601",19601,16
"19602",19602,16
"19603",19603,16
"19604",19604,16
"19605",19605,16
"19606",19606,16
"19607",19607,17
"19608",19608,17
"19609",19609,17
"19610",19610,17
"19611",19611,17
"19612",19612,16
"19613",19613,16
"19614",19614,16
"19615",19615,15
"19616",19616,15
"19617",19617,15
"19618",19618,14
"19619",19619,14
"19620",19620,14
"19621",19621,14
"19622",19622,14
"19623",19623,14
"19624",19624,14
"19625",19625,13
"19626",19626,13
"19627",19627,14
"19628",19628,14
"19629",19629,14
"19630",19630,14
"19631",19631,14
"19632",19632,14
"19633",19633,15
"19634",19634,16
"19635",19635,17
"19636",19636,17
"19637",19637,17
"19638",19638,17
"19639",19639,17
"19640",19640,17
"19641",19641,17
"19642",19642,17
"19643",19643,17
"19644",19644,17
"19645",19645,17
"19646",19646,17
"19647",19647,17
"19648",19648,17
"19649",19649,16
"19650",19650,15
"19651",19651,15
"19652",19652,15
"19653",19653,16
"19654",19654,16
"19655",19655,16
"19656",19656,17
"19657",19657,17
"19658",19658,17
"19659",19659,17
"19660",19660,17
"19661",19661,17
"19662",19662,17
"19663",19663,18
"19664",19664,18
"19665",19665,18
"19666",19666,17
"19667",19667,17
"19668",19668,17
"19669",19669,17
"19670",19670,17
"19671",19671,17
"19672",19672,17
"19673",19673,17
"19674",19674,17
"19675",19675,17
"19676",19676,17
"19677",19677,17
"19678",19678,17
"19679",19679,17
"19680",19680,17
"19681",19681,17
"19682",19682,17
"19683",19683,17
"19684",19684,17
"19685",19685,17
"19686",19686,17
"19687",19687,16
"19688",19688,16
"19689",19689,16
"19690",19690,16
"19691",19691,16
"19692",19692,15
"19693",19693,15
"19694",19694,15
"19695",19695,15
"19696",19696,15
"19697",19697,15
"19698",19698,15
"19699",19699,15
"19700",19700,15
"19701",19701,15
"19702",19702,15
"19703",19703,14
"19704",19704,14
"19705",19705,14
"19706",19706,14
"19707",19707,14
"19708",19708,15
"19709",19709,15
"19710",19710,15
"19711",19711,15
"19712",19712,15
"19713",19713,15
"19714",19714,15
"19715",19715,15
"19716",19716,15
"19717",19717,15
"19718",19718,15
"19719",19719,15
"19720",19720,15
"19721",19721,15
"19722",19722,15
"19723",19723,15
"19724",19724,15
"19725",19725,15
"19726",19726,15
"19727",19727,15
"19728",19728,15
"19729",19729,15
"19730",19730,15
"19731",19731,15
"19732",19732,15
"19733",19733,15
"19734",19734,15
"19735",19735,15
"19736",19736,15
"19737",19737,15
"19738",19738,15
"19739",19739,15
"19740",19740,15
"19741",19741,15
"19742",19742,15
"19743",19743,14
"19744",19744,13
"19745",19745,13
"19746",19746,13
"19747",19747,13
"19748",19748,13
"19749",19749,13
"19750",19750,13
"19751",19751,13
"19752",19752,13
"19753",19753,13
"19754",19754,13
"19755",19755,13
"19756",19756,13
"19757",19757,13
"19758",19758,13
"19759",19759,13
"19760",19760,13
"19761",19761,13
"19762",19762,13
"19763",19763,14
"19764",19764,14
"19765",19765,14
"19766",19766,14
"19767",19767,14
"19768",19768,14
"19769",19769,14
"19770",19770,14
"19771",19771,14
"19772",19772,14
"19773",19773,14
"19774",19774,14
"19775",19775,14
"19776",19776,14
"19777",19777,14
"19778",19778,14
"19779",19779,14
"19780",19780,14
"19781",19781,14
"19782",19782,14
"19783",19783,14
"19784",19784,14
"19785",19785,14
"19786",19786,14
"19787",19787,14
"19788",19788,14
"19789",19789,14
"19790",19790,14
"19791",19791,14
"19792",19792,14
"19793",19793,14
"19794",19794,13
"19795",19795,13
"19796",19796,13
"19797",19797,13
"19798",19798,13
"19799",19799,13
"19800",19800,13
"19801",19801,13
"19802",19802,13
"19803",19803,13
"19804",19804,13
"19805",19805,13
"19806",19806,12
"19807",19807,12
"19808",19808,12
"19809",19809,12
"19810",19810,12
"19811",19811,12
"19812",19812,12
"19813",19813,12
"19814",19814,12
"19815",19815,12
"19816",19816,12
"19817",19817,12
"19818",19818,12
"19819",19819,12
"19820",19820,12
"19821",19821,13
"19822",19822,13
"19823",19823,13
"19824",19824,13
"19825",19825,13
"19826",19826,13
"19827",19827,13
"19828",19828,13
"19829",19829,13
"19830",19830,13
"19831",19831,13
"19832",19832,13
"19833",19833,13
"19834",19834,13
"19835",19835,13
"19836",19836,13
"19837",19837,13
"19838",19838,13
"19839",19839,13
"19840",19840,13
"19841",19841,13
"19842",19842,13
"19843",19843,14
"19844",19844,14
"19845",19845,14
"19846",19846,14
"19847",19847,14
"19848",19848,14
"19849",19849,14
"19850",19850,14
"19851",19851,14
"19852",19852,14
"19853",19853,14
"19854",19854,15
"19855",19855,15
"19856",19856,15
"19857",19857,15
"19858",19858,15
"19859",19859,15
"19860",19860,15
"19861",19861,15
"19862",19862,15
"19863",19863,15
"19864",19864,15
"19865",19865,15
"19866",19866,15
"19867",19867,15
"19868",19868,16
"19869",19869,16
"19870",19870,16
