"","Timepoints","Equilibrium","Perturbations"
"17390",17390,17,20
"17391",17391,17,20
"17392",17392,16,20
"17393",17393,16,20
"17394",17394,16,20
"17395",17395,16,20
"17396",17396,16,20
"17397",17397,15,20
"17398",17398,16,20
"17399",17399,16,20
"17400",17400,16,20
"17401",17401,16,20
"17402",17402,15,20
"17403",17403,15,20
"17404",17404,16,20
"17405",17405,17,20
"17406",17406,17,20
"17407",17407,17,20
"17408",17408,18,20
"17409",17409,18,20
"17410",17410,18,20
"17411",17411,17,20
"17412",17412,17,20
"17413",17413,17,20
"17414",17414,17,20
"17415",17415,17,20
"17416",17416,17,20
"17417",17417,17,20
"17418",17418,17,20
"17419",17419,16,20
"17420",17420,16,20
"17421",17421,16,20
"17422",17422,16,20
"17423",17423,15,20
"17424",17424,15,20
"17425",17425,15,20
"17426",17426,15,20
"17427",17427,15,20
"17428",17428,15,20
"17429",17429,15,20
"17430",17430,15,20
"17431",17431,15,20
"17432",17432,15,20
"17433",17433,15,20
"17434",17434,15,20
"17435",17435,15,20
"17436",17436,14,20
"17437",17437,14,20
"17438",17438,14,20
"17439",17439,14,20
"17440",17440,14,20
"17441",17441,14,20
"17442",17442,14,20
"17443",17443,14,20
"17444",17444,14,20
"17445",17445,13,20
"17446",17446,13,20
"17447",17447,13,20
"17448",17448,14,20
"17449",17449,14,20
"17450",17450,14,20
"17451",17451,15,19
"17452",17452,14,19
"17453",17453,14,19
"17454",17454,13,19
"17455",17455,13,18
"17456",17456,13,18
"17457",17457,13,18
"17458",17458,13,18
"17459",17459,12,18
"17460",17460,12,18
"17461",17461,12,18
"17462",17462,12,17
"17463",17463,12,17
"17464",17464,12,17
"17465",17465,12,17
"17466",17466,12,18
"17467",17467,12,18
"17468",17468,11,18
"17469",17469,11,17
"17470",17470,11,17
"17471",17471,11,17
"17472",17472,11,17
"17473",17473,10,17
"17474",17474,10,17
"17475",17475,10,16
"17476",17476,10,16
"17477",17477,10,16
"17478",17478,11,16
"17479",17479,11,16
"17480",17480,12,16
"17481",17481,12,16
"17482",17482,12,16
"17483",17483,11,16
"17484",17484,11,16
"17485",17485,10,16
"17486",17486,10,16
"17487",17487,10,16
"17488",17488,10,16
"17489",17489,11,16
"17490",17490,11,16
"17491",17491,10,16
"17492",17492,10,16
"17493",17493,10,16
"17494",17494,10,16
"17495",17495,11,16
"17496",17496,11,16
"17497",17497,11,15
"17498",17498,11,15
"17499",17499,11,15
"17500",17500,11,15
"17501",17501,11,16
"17502",17502,11,16
"17503",17503,11,16
"17504",17504,11,16
"17505",17505,11,16
"17506",17506,11,16
"17507",17507,10,16
"17508",17508,10,16
"17509",17509,9,16
"17510",17510,9,16
"17511",17511,9,16
"17512",17512,9,16
"17513",17513,9,16
"17514",17514,9,16
"17515",17515,9,16
"17516",17516,10,16
"17517",17517,9,16
"17518",17518,9,16
"17519",17519,9,16
"17520",17520,9,17
"17521",17521,9,17
"17522",17522,9,16
"17523",17523,9,16
"17524",17524,9,16
"17525",17525,9,16
"17526",17526,9,15
"17527",17527,9,15
"17528",17528,8,15
"17529",17529,8,15
"17530",17530,7,15
"17531",17531,7,15
"17532",17532,7,15
"17533",17533,8,14
"17534",17534,7,14
"17535",17535,7,15
"17536",17536,7,15
"17537",17537,8,15
"17538",17538,7,15
"17539",17539,7,15
"17540",17540,7,15
"17541",17541,7,15
"17542",17542,7,15
"17543",17543,8,15
"17544",17544,8,15
"17545",17545,8,15
"17546",17546,9,15
"17547",17547,10,15
"17548",17548,11,16
"17549",17549,11,16
"17550",17550,11,16
"17551",17551,12,16
"17552",17552,12,17
"17553",17553,13,18
"17554",17554,14,18
"17555",17555,15,18
"17556",17556,15,18
"17557",17557,14,18
"17558",17558,15,19
"17559",17559,15,19
"17560",17560,15,19
"17561",17561,15,19
"17562",17562,15,19
"17563",17563,15,19
"17564",17564,15,19
"17565",17565,15,19
"17566",17566,15,18
"17567",17567,15,19
"17568",17568,15,19
"17569",17569,15,19
"17570",17570,14,19
"17571",17571,14,19
"17572",17572,14,19
"17573",17573,14,19
"17574",17574,15,19
"17575",17575,15,19
"17576",17576,16,18
"17577",17577,16,18
"17578",17578,16,18
"17579",17579,16,19
"17580",17580,16,19
"17581",17581,15,19
"17582",17582,15,19
"17583",17583,15,19
"17584",17584,14,19
"17585",17585,14,19
"17586",17586,13,19
"17587",17587,13,19
"17588",17588,12,19
"17589",17589,12,19
"17590",17590,13,19
"17591",17591,13,20
"17592",17592,13,20
"17593",17593,13,20
"17594",17594,13,20
"17595",17595,13,20
"17596",17596,13,20
"17597",17597,14,20
"17598",17598,15,20
"17599",17599,15,20
"17600",17600,15,20
"17601",17601,15,20
"17602",17602,15,20
"17603",17603,15,20
"17604",17604,16,20
"17605",17605,16,20
"17606",17606,16,20
"17607",17607,16,20
"17608",17608,16,20
"17609",17609,16,20
"17610",17610,16,20
"17611",17611,17,20
"17612",17612,17,20
"17613",17613,17,20
"17614",17614,17,20
"17615",17615,17,20
"17616",17616,16,20
"17617",17617,16,20
"17618",17618,16,20
"17619",17619,16,20
"17620",17620,16,20
"17621",17621,15,20
"17622",17622,15,20
"17623",17623,14,20
"17624",17624,14,20
"17625",17625,14,20
"17626",17626,14,20
"17627",17627,14,20
"17628",17628,14,20
"17629",17629,14,20
"17630",17630,14,20
"17631",17631,14,20
"17632",17632,14,20
"17633",17633,14,20
"17634",17634,14,20
"17635",17635,14,20
"17636",17636,14,20
"17637",17637,14,20
"17638",17638,14,20
"17639",17639,14,20
"17640",17640,14,20
"17641",17641,14,20
"17642",17642,14,20
"17643",17643,14,20
"17644",17644,14,20
"17645",17645,14,20
"17646",17646,14,20
"17647",17647,14,20
"17648",17648,14,20
"17649",17649,14,20
"17650",17650,14,20
"17651",17651,14,20
"17652",17652,15,20
"17653",17653,15,20
"17654",17654,15,19
"17655",17655,15,19
"17656",17656,15,19
"17657",17657,15,19
"17658",17658,14,20
"17659",17659,14,20
"17660",17660,15,20
"17661",17661,15,20
"17662",17662,15,20
"17663",17663,16,20
"17664",17664,17,20
"17665",17665,16,20
"17666",17666,16,20
"17667",17667,17,20
"17668",17668,17,20
"17669",17669,17,20
"17670",17670,17,20
"17671",17671,16,20
"17672",17672,17,20
"17673",17673,17,20
"17674",17674,17,20
"17675",17675,18,20
"17676",17676,18,20
"17677",17677,19,20
"17678",17678,19,20
"17679",17679,19,20
"17680",17680,19,20
"17681",17681,19,20
"17682",17682,20,20
"17683",17683,20,21
"17684",17684,20,21
"17685",17685,20,21
"17686",17686,20,21
"17687",17687,19,21
"17688",17688,19,21
"17689",17689,19,21
"17690",17690,19,21
"17691",17691,19,21
"17692",17692,19,21
"17693",17693,19,21
"17694",17694,19,20
"17695",17695,19,20
"17696",17696,19,20
"17697",17697,19,20
"17698",17698,19,20
"17699",17699,19,20
"17700",17700,19,20
"17701",17701,19,20
"17702",17702,19,20
"17703",17703,19,20
"17704",17704,19,20
"17705",17705,19,20
"17706",17706,19,20
"17707",17707,19,20
"17708",17708,19,20
"17709",17709,18,20
"17710",17710,18,20
"17711",17711,18,20
"17712",17712,18,20
"17713",17713,18,20
"17714",17714,19,20
"17715",17715,19,20
"17716",17716,19,20
"17717",17717,19,20
"17718",17718,19,20
"17719",17719,19,20
"17720",17720,19,20
"17721",17721,20,20
"17722",17722,20,20
"17723",17723,20,20
"17724",17724,20,20
"17725",17725,20,20
"17726",17726,20,20
"17727",17727,20,20
"17728",17728,20,20
"17729",17729,20,20
"17730",17730,20,20
"17731",17731,20,20
"17732",17732,20,19
"17733",17733,20,19
"17734",17734,20,19
"17735",17735,20,19
"17736",17736,20,19
"17737",17737,20,19
"17738",17738,20,19
"17739",17739,20,20
"17740",17740,19,20
"17741",17741,19,20
"17742",17742,20,20
"17743",17743,20,20
"17744",17744,20,20
"17745",17745,20,20
"17746",17746,19,20
"17747",17747,20,20
"17748",17748,20,20
"17749",17749,20,20
"17750",17750,20,20
"17751",17751,19,20
"17752",17752,19,20
"17753",17753,19,20
"17754",17754,19,20
"17755",17755,19,20
"17756",17756,19,20
"17757",17757,19,20
"17758",17758,19,20
"17759",17759,19,20
"17760",17760,19,20
"17761",17761,19,20
"17762",17762,19,20
"17763",17763,20,20
"17764",17764,20,21
"17765",17765,20,21
"17766",17766,20,21
"17767",17767,20,21
"17768",17768,20,21
"17769",17769,20,21
"17770",17770,20,21
"17771",17771,20,21
"17772",17772,20,21
"17773",17773,20,21
"17774",17774,20,21
"17775",17775,20,21
"17776",17776,20,21
"17777",17777,20,21
"17778",17778,20,21
"17779",17779,20,21
"17780",17780,20,21
"17781",17781,20,21
"17782",17782,20,21
"17783",17783,20,21
"17784",17784,20,21
"17785",17785,20,21
"17786",17786,20,21
"17787",17787,20,21
"17788",17788,20,21
"17789",17789,20,21
"17790",17790,19,21
"17791",17791,19,21
"17792",17792,19,21
"17793",17793,19,21
"17794",17794,20,21
"17795",17795,20,20
"17796",17796,20,20
"17797",17797,20,20
"17798",17798,20,20
"17799",17799,21,20
"17800",17800,20,20
"17801",17801,20,20
"17802",17802,20,20
"17803",17803,20,20
"17804",17804,20,20
"17805",17805,20,20
"17806",17806,20,20
"17807",17807,20,20
"17808",17808,20,20
"17809",17809,20,20
"17810",17810,21,20
"17811",17811,21,20
"17812",17812,21,20
"17813",17813,21,20
"17814",17814,21,20
"17815",17815,21,20
"17816",17816,21,21
"17817",17817,21,21
"17818",17818,21,21
"17819",17819,21,21
"17820",17820,21,21
"17821",17821,21,21
"17822",17822,21,21
"17823",17823,21,21
"17824",17824,21,21
"17825",17825,21,21
"17826",17826,21,21
"17827",17827,21,21
"17828",17828,21,21
"17829",17829,21,21
"17830",17830,21,21
"17831",17831,21,21
"17832",17832,21,21
"17833",17833,21,21
"17834",17834,21,21
"17835",17835,21,21
"17836",17836,21,20
"17837",17837,21,20
"17838",17838,21,20
"17839",17839,21,20
"17840",17840,21,20
"17841",17841,21,20
"17842",17842,21,20
"17843",17843,21,20
"17844",17844,21,20
"17845",17845,21,20
"17846",17846,21,20
"17847",17847,21,20
"17848",17848,21,20
"17849",17849,21,20
"17850",17850,21,20
"17851",17851,21,20
"17852",17852,21,20
"17853",17853,21,20
"17854",17854,21,20
"17855",17855,21,20
"17856",17856,21,20
"17857",17857,21,20
"17858",17858,21,20
"17859",17859,21,20
"17860",17860,21,20
"17861",17861,21,20
"17862",17862,21,20
"17863",17863,21,20
"17864",17864,21,20
"17865",17865,21,20
"17866",17866,21,20
"17867",17867,21,20
"17868",17868,21,20
"17869",17869,21,21
"17870",17870,21,21
"17871",17871,21,21
"17872",17872,21,21
"17873",17873,21,21
"17874",17874,20,21
"17875",17875,19,20
"17876",17876,19,20
"17877",17877,19,20
"17878",17878,20,20
"17879",17879,21,20
"17880",17880,21,21
"17881",17881,21,21
"17882",17882,21,21
"17883",17883,21,21
"17884",17884,21,21
"17885",17885,21,21
"17886",17886,21,21
"17887",17887,21,21
"17888",17888,21,21
"17889",17889,21,21
"17890",17890,21,21
"17891",17891,21,21
"17892",17892,21,21
"17893",17893,20,21
"17894",17894,20,21
"17895",17895,20,21
"17896",17896,20,21
"17897",17897,20,21
"17898",17898,19,21
"17899",17899,19,21
"17900",17900,18,21
"17901",17901,17,21
"17902",17902,17,21
"17903",17903,17,21
"17904",17904,17,20
"17905",17905,18,20
"17906",17906,19,20
"17907",17907,20,20
"17908",17908,20,20
"17909",17909,20,20
"17910",17910,21,20
"17911",17911,21,20
"17912",17912,21,20
"17913",17913,21,19
"17914",17914,21,18
"17915",17915,21,18
"17916",17916,21,18
"17917",17917,21,18
"17918",17918,21,18
"17919",17919,21,18
"17920",17920,21,18
"17921",17921,20,18
"17922",17922,20,17
"17923",17923,20,17
"17924",17924,20,17
"17925",17925,20,17
"17926",17926,20,17
"17927",17927,20,17
"17928",17928,20,17
"17929",17929,20,17
"17930",17930,20,17
"17931",17931,20,17
"17932",17932,20,17
"17933",17933,19,17
"17934",17934,19,17
"17935",17935,19,17
"17936",17936,19,18
"17937",17937,19,18
"17938",17938,20,18
"17939",17939,20,18
"17940",17940,20,18
"17941",17941,20,18
"17942",17942,20,18
"17943",17943,20,18
"17944",17944,20,18
"17945",17945,20,17
"17946",17946,20,17
"17947",17947,20,17
"17948",17948,20,17
"17949",17949,20,17
"17950",17950,20,17
"17951",17951,20,16
"17952",17952,20,16
"17953",17953,20,16
"17954",17954,21,16
"17955",17955,21,16
"17956",17956,21,16
"17957",17957,21,16
"17958",17958,21,16
"17959",17959,21,15
"17960",17960,21,15
"17961",17961,21,15
"17962",17962,20,15
"17963",17963,20,15
"17964",17964,20,15
"17965",17965,20,15
"17966",17966,20,15
"17967",17967,20,15
"17968",17968,20,15
"17969",17969,20,15
"17970",17970,20,14
"17971",17971,20,14
"17972",17972,20,14
"17973",17973,20,14
"17974",17974,20,14
"17975",17975,20,14
"17976",17976,20,13
"17977",17977,20,13
"17978",17978,20,14
"17979",17979,20,14
"17980",17980,20,14
"17981",17981,20,14
"17982",17982,20,13
"17983",17983,20,13
"17984",17984,20,13
"17985",17985,20,13
"17986",17986,20,13
"17987",17987,20,13
"17988",17988,20,13
"17989",17989,20,13
"17990",17990,20,13
"17991",17991,20,13
"17992",17992,20,14
"17993",17993,20,14
"17994",17994,21,14
"17995",17995,21,15
"17996",17996,21,15
"17997",17997,21,15
"17998",17998,21,15
"17999",17999,21,15
"18000",18000,21,0
"18001",18001,21,0
"18002",18002,21,0
"18003",18003,21,1
"18004",18004,21,2
"18005",18005,20,3
"18006",18006,20,4
"18007",18007,20,4
"18008",18008,20,4
"18009",18009,20,5
"18010",18010,20,5
"18011",18011,20,5
"18012",18012,20,5
"18013",18013,20,5
"18014",18014,20,5
"18015",18015,20,5
"18016",18016,20,6
"18017",18017,20,6
"18018",18018,20,6
"18019",18019,20,6
"18020",18020,20,7
"18021",18021,20,6
"18022",18022,20,6
"18023",18023,21,6
"18024",18024,21,6
"18025",18025,21,5
"18026",18026,21,5
"18027",18027,21,6
"18028",18028,21,6
"18029",18029,21,6
"18030",18030,21,6
"18031",18031,21,6
"18032",18032,21,6
"18033",18033,21,6
"18034",18034,21,6
"18035",18035,21,6
"18036",18036,21,6
"18037",18037,21,7
"18038",18038,21,7
"18039",18039,21,8
"18040",18040,21,9
"18041",18041,21,8
"18042",18042,21,8
"18043",18043,21,8
"18044",18044,21,8
"18045",18045,21,8
"18046",18046,21,7
"18047",18047,21,7
"18048",18048,21,7
"18049",18049,21,7
"18050",18050,21,7
"18051",18051,21,8
"18052",18052,21,7
"18053",18053,21,7
"18054",18054,21,7
"18055",18055,21,7
"18056",18056,21,6
"18057",18057,21,6
"18058",18058,21,6
"18059",18059,20,5
"18060",18060,20,6
"18061",18061,20,6
"18062",18062,20,6
"18063",18063,20,7
"18064",18064,20,7
"18065",18065,20,7
"18066",18066,20,7
"18067",18067,20,7
"18068",18068,20,7
"18069",18069,20,7
"18070",18070,20,7
"18071",18071,20,7
"18072",18072,20,6
"18073",18073,20,6
"18074",18074,20,6
"18075",18075,20,7
"18076",18076,20,8
"18077",18077,20,8
"18078",18078,19,8
"18079",18079,19,8
"18080",18080,20,8
"18081",18081,20,8
"18082",18082,20,8
"18083",18083,20,9
"18084",18084,20,9
"18085",18085,20,9
"18086",18086,20,10
"18087",18087,20,11
"18088",18088,20,11
"18089",18089,20,11
"18090",18090,20,11
"18091",18091,20,11
"18092",18092,20,11
"18093",18093,20,11
"18094",18094,20,11
"18095",18095,20,11
"18096",18096,20,11
"18097",18097,20,12
"18098",18098,20,11
"18099",18099,20,11
"18100",18100,20,11
"18101",18101,20,11
"18102",18102,20,12
"18103",18103,20,12
"18104",18104,20,12
"18105",18105,20,13
"18106",18106,20,13
"18107",18107,20,12
"18108",18108,20,12
"18109",18109,20,12
"18110",18110,20,13
"18111",18111,20,12
"18112",18112,20,13
"18113",18113,20,12
"18114",18114,20,11
"18115",18115,20,11
"18116",18116,19,10
"18117",18117,19,10
"18118",18118,19,10
"18119",18119,19,10
"18120",18120,19,10
"18121",18121,19,10
"18122",18122,19,10
"18123",18123,20,10
"18124",18124,20,10
"18125",18125,20,10
"18126",18126,20,10
"18127",18127,19,10
"18128",18128,19,10
"18129",18129,19,10
"18130",18130,19,10
"18131",18131,19,11
"18132",18132,19,11
"18133",18133,19,11
"18134",18134,19,11
"18135",18135,19,11
"18136",18136,19,10
"18137",18137,19,9
"18138",18138,19,9
"18139",18139,19,10
"18140",18140,19,10
"18141",18141,19,11
"18142",18142,19,11
"18143",18143,19,11
"18144",18144,19,10
"18145",18145,18,10
"18146",18146,18,10
"18147",18147,19,9
"18148",18148,19,9
"18149",18149,20,10
"18150",18150,20,9
"18151",18151,20,9
"18152",18152,20,9
"18153",18153,20,8
"18154",18154,20,8
"18155",18155,20,8
"18156",18156,20,9
"18157",18157,21,8
"18158",18158,21,8
"18159",18159,21,8
"18160",18160,21,8
"18161",18161,21,8
"18162",18162,21,8
"18163",18163,21,7
"18164",18164,21,7
"18165",18165,21,6
"18166",18166,21,6
"18167",18167,21,6
"18168",18168,20,6
"18169",18169,20,6
"18170",18170,20,6
"18171",18171,20,6
"18172",18172,20,6
"18173",18173,20,6
"18174",18174,20,6
"18175",18175,20,6
"18176",18176,20,6
"18177",18177,20,7
"18178",18178,20,7
"18179",18179,20,6
"18180",18180,20,6
"18181",18181,19,6
"18182",18182,19,6
"18183",18183,19,6
"18184",18184,19,6
"18185",18185,18,6
"18186",18186,18,6
"18187",18187,18,7
"18188",18188,19,7
"18189",18189,19,7
"18190",18190,19,8
"18191",18191,19,7
"18192",18192,20,7
"18193",18193,20,7
"18194",18194,20,7
"18195",18195,20,7
"18196",18196,20,7
"18197",18197,20,7
"18198",18198,20,7
"18199",18199,20,7
"18200",18200,20,7
"18201",18201,20,6
"18202",18202,19,6
"18203",18203,19,6
"18204",18204,19,6
"18205",18205,19,6
"18206",18206,19,6
"18207",18207,19,6
"18208",18208,19,6
"18209",18209,19,6
"18210",18210,19,6
"18211",18211,19,6
"18212",18212,19,6
"18213",18213,19,6
"18214",18214,19,6
"18215",18215,19,6
"18216",18216,19,7
"18217",18217,19,7
"18218",18218,19,7
"18219",18219,19,7
"18220",18220,19,7
"18221",18221,19,8
"18222",18222,19,7
"18223",18223,19,6
"18224",18224,19,6
"18225",18225,19,6
"18226",18226,19,7
"18227",18227,19,7
"18228",18228,19,7
"18229",18229,19,7
"18230",18230,19,7
"18231",18231,19,7
"18232",18232,19,7
"18233",18233,19,6
"18234",18234,19,6
"18235",18235,19,5
"18236",18236,20,5
"18237",18237,20,5
"18238",18238,20,5
"18239",18239,20,5
"18240",18240,20,5
"18241",18241,20,5
"18242",18242,20,6
"18243",18243,20,6
"18244",18244,20,7
"18245",18245,20,6
"18246",18246,20,6
"18247",18247,20,6
"18248",18248,20,5
"18249",18249,20,5
"18250",18250,20,5
"18251",18251,20,4
"18252",18252,20,5
"18253",18253,20,5
"18254",18254,20,6
"18255",18255,20,6
"18256",18256,20,5
"18257",18257,20,5
"18258",18258,20,5
"18259",18259,20,5
"18260",18260,20,5
"18261",18261,20,5
"18262",18262,20,5
"18263",18263,20,5
"18264",18264,20,5
"18265",18265,20,5
"18266",18266,20,6
"18267",18267,20,6
"18268",18268,20,6
"18269",18269,20,7
"18270",18270,20,7
"18271",18271,20,7
"18272",18272,20,6
"18273",18273,20,6
"18274",18274,20,6
"18275",18275,19,6
"18276",18276,19,6
"18277",18277,19,6
"18278",18278,19,6
"18279",18279,19,7
"18280",18280,19,7
"18281",18281,18,7
"18282",18282,17,7
"18283",18283,18,8
"18284",18284,18,7
"18285",18285,18,7
"18286",18286,18,7
"18287",18287,18,7
"18288",18288,18,8
"18289",18289,17,8
"18290",18290,18,8
"18291",18291,17,8
"18292",18292,18,8
"18293",18293,18,8
"18294",18294,19,8
"18295",18295,19,8
"18296",18296,19,8
"18297",18297,19,9
"18298",18298,19,9
"18299",18299,19,9
"18300",18300,20,9
"18301",18301,20,9
"18302",18302,20,8
"18303",18303,20,8
"18304",18304,20,9
"18305",18305,20,9
"18306",18306,19,9
"18307",18307,19,9
"18308",18308,20,9
"18309",18309,20,9
"18310",18310,20,9
"18311",18311,19,9
"18312",18312,19,8
"18313",18313,19,9
"18314",18314,19,8
"18315",18315,19,8
"18316",18316,19,8
"18317",18317,19,9
"18318",18318,19,9
"18319",18319,18,9
"18320",18320,19,8
"18321",18321,20,8
"18322",18322,20,8
"18323",18323,20,8
"18324",18324,20,8
"18325",18325,20,9
"18326",18326,20,10
"18327",18327,20,10
"18328",18328,20,10
"18329",18329,20,10
"18330",18330,20,11
"18331",18331,20,11
"18332",18332,20,11
"18333",18333,20,11
"18334",18334,20,11
"18335",18335,20,11
"18336",18336,20,11
"18337",18337,20,11
"18338",18338,20,12
"18339",18339,20,12
"18340",18340,20,11
"18341",18341,20,11
"18342",18342,20,11
"18343",18343,19,11
"18344",18344,19,11
"18345",18345,19,10
"18346",18346,18,10
"18347",18347,18,11
"18348",18348,18,11
"18349",18349,18,10
"18350",18350,18,10
"18351",18351,18,10
"18352",18352,18,10
"18353",18353,18,10
"18354",18354,18,10
"18355",18355,18,9
"18356",18356,19,9
"18357",18357,19,9
"18358",18358,19,10
"18359",18359,19,10
"18360",18360,19,11
"18361",18361,19,11
"18362",18362,19,12
"18363",18363,19,12
"18364",18364,19,12
"18365",18365,19,12
"18366",18366,19,12
"18367",18367,19,12
"18368",18368,19,12
"18369",18369,19,12
"18370",18370,19,13
"18371",18371,19,13
"18372",18372,19,13
"18373",18373,19,13
"18374",18374,19,13
"18375",18375,19,13
"18376",18376,19,13
"18377",18377,19,13
"18378",18378,19,13
"18379",18379,19,13
"18380",18380,19,13
"18381",18381,20,13
"18382",18382,20,13
"18383",18383,20,12
"18384",18384,20,11
"18385",18385,20,12
"18386",18386,21,12
"18387",18387,21,12
"18388",18388,21,12
"18389",18389,21,13
"18390",18390,21,13
"18391",18391,20,13
"18392",18392,21,13
"18393",18393,20,13
"18394",18394,20,13
"18395",18395,20,14
"18396",18396,20,14
"18397",18397,20,14
"18398",18398,20,13
"18399",18399,20,13
"18400",18400,20,13
"18401",18401,20,12
"18402",18402,20,12
"18403",18403,20,12
"18404",18404,20,12
"18405",18405,19,12
"18406",18406,19,13
"18407",18407,19,14
"18408",18408,19,14
"18409",18409,18,14
"18410",18410,18,14
"18411",18411,17,14
"18412",18412,17,14
"18413",18413,16,14
"18414",18414,16,14
"18415",18415,16,14
"18416",18416,16,14
"18417",18417,16,14
"18418",18418,16,14
"18419",18419,16,15
"18420",18420,16,15
"18421",18421,16,15
"18422",18422,16,14
"18423",18423,16,14
"18424",18424,16,14
"18425",18425,16,14
"18426",18426,16,15
"18427",18427,16,16
"18428",18428,17,16
"18429",18429,17,15
"18430",18430,17,15
"18431",18431,16,16
"18432",18432,16,15
"18433",18433,16,15
"18434",18434,16,15
"18435",18435,17,15
"18436",18436,17,15
"18437",18437,16,15
"18438",18438,16,15
"18439",18439,16,15
"18440",18440,16,15
"18441",18441,16,15
"18442",18442,16,15
"18443",18443,16,15
"18444",18444,16,15
"18445",18445,16,15
"18446",18446,16,15
"18447",18447,16,15
"18448",18448,17,15
"18449",18449,17,15
"18450",18450,17,15
"18451",18451,17,15
"18452",18452,17,15
"18453",18453,17,15
"18454",18454,18,15
"18455",18455,18,15
"18456",18456,18,15
"18457",18457,18,15
"18458",18458,18,16
"18459",18459,18,16
"18460",18460,18,16
"18461",18461,18,16
"18462",18462,18,16
"18463",18463,18,16
"18464",18464,18,16
"18465",18465,18,16
"18466",18466,18,16
"18467",18467,18,16
"18468",18468,17,16
"18469",18469,18,16
"18470",18470,18,16
"18471",18471,18,16
"18472",18472,18,15
"18473",18473,18,15
"18474",18474,18,15
"18475",18475,18,15
"18476",18476,18,15
"18477",18477,18,15
"18478",18478,19,15
"18479",18479,19,15
"18480",18480,19,15
"18481",18481,19,15
"18482",18482,19,15
"18483",18483,19,15
"18484",18484,19,15
"18485",18485,19,15
"18486",18486,20,15
"18487",18487,20,15
"18488",18488,20,15
"18489",18489,20,15
"18490",18490,20,15
"18491",18491,20,15
"18492",18492,20,15
"18493",18493,20,15
"18494",18494,20,15
"18495",18495,20,15
"18496",18496,20,14
"18497",18497,20,14
"18498",18498,20,14
"18499",18499,20,15
"18500",18500,20,14
"18501",18501,20,14
"18502",18502,20,14
"18503",18503,20,14
"18504",18504,20,14
"18505",18505,20,14
"18506",18506,20,14
"18507",18507,20,14
"18508",18508,20,14
"18509",18509,20,13
"18510",18510,20,13
"18511",18511,20,13
"18512",18512,20,13
"18513",18513,20,13
"18514",18514,19,13
"18515",18515,19,13
"18516",18516,19,13
"18517",18517,19,12
"18518",18518,19,12
"18519",18519,19,12
"18520",18520,19,11
"18521",18521,20,12
"18522",18522,20,12
"18523",18523,20,12
"18524",18524,20,12
"18525",18525,20,12
"18526",18526,20,13
"18527",18527,20,13
"18528",18528,20,13
"18529",18529,20,13
"18530",18530,20,12
"18531",18531,20,12
"18532",18532,20,12
"18533",18533,20,12
"18534",18534,20,12
"18535",18535,20,12
"18536",18536,20,12
"18537",18537,21,12
"18538",18538,21,12
"18539",18539,21,12
"18540",18540,21,12
"18541",18541,21,12
"18542",18542,21,12
"18543",18543,21,13
"18544",18544,21,12
"18545",18545,21,12
"18546",18546,21,12
"18547",18547,20,12
"18548",18548,20,12
"18549",18549,20,12
"18550",18550,20,12
"18551",18551,20,12
"18552",18552,20,12
"18553",18553,20,12
"18554",18554,20,12
"18555",18555,20,12
"18556",18556,20,12
"18557",18557,20,12
"18558",18558,20,12
"18559",18559,19,12
"18560",18560,19,12
"18561",18561,19,12
"18562",18562,19,11
"18563",18563,18,11
"18564",18564,18,11
"18565",18565,19,11
"18566",18566,19,11
"18567",18567,19,11
"18568",18568,19,12
"18569",18569,19,12
"18570",18570,19,12
"18571",18571,19,11
"18572",18572,20,11
"18573",18573,20,11
"18574",18574,20,11
"18575",18575,20,11
"18576",18576,20,11
"18577",18577,19,11
"18578",18578,19,12
"18579",18579,18,12
"18580",18580,18,12
"18581",18581,18,12
"18582",18582,18,12
"18583",18583,18,12
"18584",18584,18,12
"18585",18585,19,12
"18586",18586,19,12
"18587",18587,19,11
"18588",18588,19,11
"18589",18589,19,11
"18590",18590,18,11
"18591",18591,18,11
"18592",18592,18,11
"18593",18593,18,11
"18594",18594,18,11
"18595",18595,18,11
"18596",18596,17,11
"18597",18597,17,11
"18598",18598,17,11
"18599",18599,17,12
"18600",18600,17,12
"18601",18601,17,12
"18602",18602,17,12
"18603",18603,16,12
"18604",18604,16,12
"18605",18605,16,13
"18606",18606,16,13
"18607",18607,16,13
"18608",18608,16,13
"18609",18609,17,13
"18610",18610,18,13
"18611",18611,17,13
"18612",18612,17,13
"18613",18613,17,13
"18614",18614,17,13
"18615",18615,17,13
"18616",18616,17,13
"18617",18617,17,13
"18618",18618,17,13
"18619",18619,17,13
"18620",18620,17,13
"18621",18621,16,13
"18622",18622,16,13
"18623",18623,16,13
"18624",18624,16,13
"18625",18625,16,12
"18626",18626,15,12
"18627",18627,15,12
"18628",18628,15,12
"18629",18629,15,12
"18630",18630,15,12
"18631",18631,15,12
"18632",18632,15,12
"18633",18633,16,12
"18634",18634,15,12
"18635",18635,15,12
"18636",18636,15,12
"18637",18637,14,12
"18638",18638,14,12
"18639",18639,14,12
"18640",18640,14,12
"18641",18641,15,12
"18642",18642,15,12
"18643",18643,15,12
"18644",18644,15,12
"18645",18645,15,12
"18646",18646,15,12
"18647",18647,15,12
"18648",18648,15,12
"18649",18649,15,12
"18650",18650,15,13
"18651",18651,15,13
"18652",18652,15,13
"18653",18653,15,13
"18654",18654,15,13
"18655",18655,15,13
"18656",18656,15,13
"18657",18657,15,13
"18658",18658,15,13
"18659",18659,15,13
