"","Timepoints","Equilibrium"
"18040",18040,21
"18041",18041,21
"18042",18042,21
"18043",18043,21
"18044",18044,21
"18045",18045,21
"18046",18046,21
"18047",18047,21
"18048",18048,21
"18049",18049,21
"18050",18050,21
"18051",18051,21
"18052",18052,21
"18053",18053,21
"18054",18054,21
"18055",18055,21
"18056",18056,21
"18057",18057,21
"18058",18058,21
"18059",18059,20
"18060",18060,20
"18061",18061,20
"18062",18062,20
"18063",18063,20
"18064",18064,20
"18065",18065,20
"18066",18066,20
"18067",18067,20
"18068",18068,20
"18069",18069,20
"18070",18070,20
"18071",18071,20
"18072",18072,20
"18073",18073,20
"18074",18074,20
"18075",18075,20
"18076",18076,20
"18077",18077,20
"18078",18078,19
"18079",18079,19
"18080",18080,20
"18081",18081,20
"18082",18082,20
"18083",18083,20
"18084",18084,20
"18085",18085,20
"18086",18086,20
"18087",18087,20
"18088",18088,20
"18089",18089,20
"18090",18090,20
"18091",18091,20
"18092",18092,20
"18093",18093,20
"18094",18094,20
"18095",18095,20
"18096",18096,20
"18097",18097,20
"18098",18098,20
"18099",18099,20
"18100",18100,20
"18101",18101,20
"18102",18102,20
"18103",18103,20
"18104",18104,20
"18105",18105,20
"18106",18106,20
"18107",18107,20
"18108",18108,20
"18109",18109,20
"18110",18110,20
"18111",18111,20
"18112",18112,20
"18113",18113,20
"18114",18114,20
"18115",18115,20
"18116",18116,19
"18117",18117,19
"18118",18118,19
"18119",18119,19
"18120",18120,19
"18121",18121,19
"18122",18122,19
"18123",18123,20
"18124",18124,20
"18125",18125,20
"18126",18126,20
"18127",18127,19
"18128",18128,19
"18129",18129,19
"18130",18130,19
"18131",18131,19
"18132",18132,19
"18133",18133,19
"18134",18134,19
"18135",18135,19
"18136",18136,19
"18137",18137,19
"18138",18138,19
"18139",18139,19
"18140",18140,19
"18141",18141,19
"18142",18142,19
"18143",18143,19
"18144",18144,19
"18145",18145,18
"18146",18146,18
"18147",18147,19
"18148",18148,19
"18149",18149,20
"18150",18150,20
"18151",18151,20
"18152",18152,20
"18153",18153,20
"18154",18154,20
"18155",18155,20
"18156",18156,20
"18157",18157,21
"18158",18158,21
"18159",18159,21
"18160",18160,21
"18161",18161,21
"18162",18162,21
"18163",18163,21
"18164",18164,21
"18165",18165,21
"18166",18166,21
"18167",18167,21
"18168",18168,20
"18169",18169,20
"18170",18170,20
"18171",18171,20
"18172",18172,20
"18173",18173,20
"18174",18174,20
"18175",18175,20
"18176",18176,20
"18177",18177,20
"18178",18178,20
"18179",18179,20
"18180",18180,20
"18181",18181,19
"18182",18182,19
"18183",18183,19
"18184",18184,19
"18185",18185,18
"18186",18186,18
"18187",18187,18
"18188",18188,19
"18189",18189,19
"18190",18190,19
"18191",18191,19
"18192",18192,20
"18193",18193,20
"18194",18194,20
"18195",18195,20
"18196",18196,20
"18197",18197,20
"18198",18198,20
"18199",18199,20
"18200",18200,20
"18201",18201,20
"18202",18202,19
"18203",18203,19
"18204",18204,19
"18205",18205,19
"18206",18206,19
"18207",18207,19
"18208",18208,19
"18209",18209,19
"18210",18210,19
"18211",18211,19
"18212",18212,19
"18213",18213,19
"18214",18214,19
"18215",18215,19
"18216",18216,19
"18217",18217,19
"18218",18218,19
"18219",18219,19
"18220",18220,19
"18221",18221,19
"18222",18222,19
"18223",18223,19
"18224",18224,19
"18225",18225,19
"18226",18226,19
"18227",18227,19
"18228",18228,19
"18229",18229,19
"18230",18230,19
"18231",18231,19
"18232",18232,19
"18233",18233,19
"18234",18234,19
"18235",18235,19
"18236",18236,20
"18237",18237,20
"18238",18238,20
"18239",18239,20
"18240",18240,20
"18241",18241,20
"18242",18242,20
"18243",18243,20
"18244",18244,20
"18245",18245,20
"18246",18246,20
"18247",18247,20
"18248",18248,20
"18249",18249,20
"18250",18250,20
"18251",18251,20
"18252",18252,20
"18253",18253,20
"18254",18254,20
"18255",18255,20
"18256",18256,20
"18257",18257,20
"18258",18258,20
"18259",18259,19
"18260",18260,19
"18261",18261,19
"18262",18262,19
"18263",18263,19
"18264",18264,19
"18265",18265,19
"18266",18266,19
"18267",18267,19
"18268",18268,19
"18269",18269,19
"18270",18270,19
"18271",18271,19
"18272",18272,19
"18273",18273,19
"18274",18274,19
"18275",18275,18
"18276",18276,18
"18277",18277,18
"18278",18278,18
"18279",18279,18
"18280",18280,18
"18281",18281,17
"18282",18282,16
"18283",18283,17
"18284",18284,17
"18285",18285,17
"18286",18286,17
"18287",18287,17
"18288",18288,17
"18289",18289,16
"18290",18290,17
"18291",18291,16
"18292",18292,17
"18293",18293,17
"18294",18294,18
"18295",18295,18
"18296",18296,18
"18297",18297,18
"18298",18298,18
"18299",18299,18
"18300",18300,19
"18301",18301,19
"18302",18302,19
"18303",18303,19
"18304",18304,19
"18305",18305,19
"18306",18306,18
"18307",18307,18
"18308",18308,19
"18309",18309,20
"18310",18310,20
"18311",18311,19
"18312",18312,19
"18313",18313,19
"18314",18314,19
"18315",18315,19
"18316",18316,19
"18317",18317,19
"18318",18318,19
"18319",18319,18
"18320",18320,19
"18321",18321,20
"18322",18322,20
"18323",18323,20
"18324",18324,20
"18325",18325,20
"18326",18326,20
"18327",18327,20
"18328",18328,20
"18329",18329,20
"18330",18330,20
"18331",18331,20
"18332",18332,20
"18333",18333,20
"18334",18334,20
"18335",18335,20
"18336",18336,20
"18337",18337,20
"18338",18338,20
"18339",18339,20
"18340",18340,20
"18341",18341,20
"18342",18342,20
"18343",18343,19
"18344",18344,19
"18345",18345,19
"18346",18346,18
"18347",18347,18
"18348",18348,18
"18349",18349,18
"18350",18350,18
"18351",18351,18
"18352",18352,18
"18353",18353,18
"18354",18354,18
"18355",18355,18
"18356",18356,19
"18357",18357,19
"18358",18358,19
"18359",18359,19
"18360",18360,19
"18361",18361,19
"18362",18362,19
"18363",18363,19
"18364",18364,19
"18365",18365,19
"18366",18366,19
"18367",18367,18
"18368",18368,18
"18369",18369,18
"18370",18370,18
"18371",18371,18
"18372",18372,18
"18373",18373,18
"18374",18374,18
"18375",18375,18
"18376",18376,18
"18377",18377,18
"18378",18378,18
"18379",18379,18
"18380",18380,18
"18381",18381,19
"18382",18382,19
"18383",18383,19
"18384",18384,19
"18385",18385,19
"18386",18386,20
"18387",18387,20
"18388",18388,20
"18389",18389,20
"18390",18390,20
"18391",18391,19
"18392",18392,20
"18393",18393,19
"18394",18394,19
"18395",18395,19
"18396",18396,19
"18397",18397,19
"18398",18398,19
"18399",18399,19
"18400",18400,19
"18401",18401,19
"18402",18402,19
"18403",18403,19
"18404",18404,19
"18405",18405,18
"18406",18406,17
"18407",18407,17
"18408",18408,17
"18409",18409,16
"18410",18410,16
"18411",18411,15
"18412",18412,15
"18413",18413,16
"18414",18414,16
"18415",18415,16
"18416",18416,16
"18417",18417,16
"18418",18418,16
"18419",18419,16
"18420",18420,16
"18421",18421,16
"18422",18422,16
"18423",18423,16
"18424",18424,16
"18425",18425,16
"18426",18426,16
"18427",18427,16
"18428",18428,17
"18429",18429,17
"18430",18430,17
"18431",18431,17
"18432",18432,17
"18433",18433,17
"18434",18434,17
"18435",18435,18
"18436",18436,18
"18437",18437,18
"18438",18438,18
"18439",18439,18
"18440",18440,18
"18441",18441,19
"18442",18442,19
"18443",18443,19
"18444",18444,19
"18445",18445,19
"18446",18446,19
"18447",18447,19
"18448",18448,20
"18449",18449,20
"18450",18450,20
"18451",18451,20
"18452",18452,20
"18453",18453,20
"18454",18454,20
"18455",18455,20
"18456",18456,20
"18457",18457,20
"18458",18458,20
"18459",18459,20
"18460",18460,20
"18461",18461,20
"18462",18462,20
"18463",18463,20
"18464",18464,20
"18465",18465,20
"18466",18466,20
"18467",18467,20
"18468",18468,19
"18469",18469,19
"18470",18470,19
"18471",18471,19
"18472",18472,19
"18473",18473,19
"18474",18474,19
"18475",18475,19
"18476",18476,20
"18477",18477,20
"18478",18478,20
"18479",18479,20
"18480",18480,20
"18481",18481,20
"18482",18482,20
"18483",18483,20
"18484",18484,20
"18485",18485,20
"18486",18486,19
"18487",18487,19
"18488",18488,19
"18489",18489,19
"18490",18490,19
"18491",18491,19
"18492",18492,19
"18493",18493,19
"18494",18494,19
"18495",18495,19
"18496",18496,19
"18497",18497,19
"18498",18498,19
"18499",18499,19
"18500",18500,19
"18501",18501,19
"18502",18502,19
"18503",18503,19
"18504",18504,19
"18505",18505,18
"18506",18506,18
"18507",18507,18
"18508",18508,18
"18509",18509,18
"18510",18510,17
"18511",18511,17
"18512",18512,17
"18513",18513,17
"18514",18514,16
"18515",18515,16
"18516",18516,16
"18517",18517,16
"18518",18518,16
"18519",18519,15
"18520",18520,15
"18521",18521,15
"18522",18522,15
"18523",18523,16
"18524",18524,16
"18525",18525,16
"18526",18526,15
"18527",18527,15
"18528",18528,15
"18529",18529,15
"18530",18530,16
"18531",18531,16
"18532",18532,16
"18533",18533,16
"18534",18534,16
"18535",18535,16
"18536",18536,16
"18537",18537,17
"18538",18538,17
"18539",18539,17
"18540",18540,16
"18541",18541,16
"18542",18542,16
"18543",18543,16
"18544",18544,16
"18545",18545,16
"18546",18546,16
"18547",18547,15
"18548",18548,15
"18549",18549,15
"18550",18550,15
"18551",18551,15
"18552",18552,15
"18553",18553,15
"18554",18554,15
"18555",18555,15
"18556",18556,15
"18557",18557,15
"18558",18558,15
"18559",18559,16
"18560",18560,16
"18561",18561,15
"18562",18562,15
"18563",18563,15
"18564",18564,15
"18565",18565,14
"18566",18566,14
"18567",18567,14
"18568",18568,14
"18569",18569,14
"18570",18570,14
"18571",18571,14
"18572",18572,14
"18573",18573,15
"18574",18574,15
"18575",18575,15
"18576",18576,15
"18577",18577,15
"18578",18578,15
"18579",18579,14
"18580",18580,14
"18581",18581,14
"18582",18582,13
"18583",18583,14
"18584",18584,14
"18585",18585,14
"18586",18586,14
"18587",18587,14
"18588",18588,14
"18589",18589,14
"18590",18590,14
"18591",18591,14
"18592",18592,14
"18593",18593,14
"18594",18594,13
"18595",18595,13
"18596",18596,13
"18597",18597,13
"18598",18598,13
"18599",18599,13
"18600",18600,13
"18601",18601,13
"18602",18602,13
"18603",18603,14
"18604",18604,14
"18605",18605,14
"18606",18606,14
"18607",18607,14
"18608",18608,14
"18609",18609,13
"18610",18610,13
"18611",18611,13
"18612",18612,12
"18613",18613,12
"18614",18614,12
"18615",18615,12
"18616",18616,12
"18617",18617,12
"18618",18618,12
"18619",18619,12
"18620",18620,12
"18621",18621,13
"18622",18622,14
"18623",18623,14
"18624",18624,14
"18625",18625,14
"18626",18626,14
"18627",18627,14
"18628",18628,14
"18629",18629,14
"18630",18630,14
"18631",18631,14
"18632",18632,14
"18633",18633,14
"18634",18634,13
"18635",18635,13
"18636",18636,13
"18637",18637,13
"18638",18638,13
"18639",18639,13
"18640",18640,13
"18641",18641,14
"18642",18642,14
"18643",18643,14
"18644",18644,14
"18645",18645,14
"18646",18646,13
"18647",18647,13
"18648",18648,14
"18649",18649,14
"18650",18650,14
"18651",18651,14
"18652",18652,14
"18653",18653,14
"18654",18654,13
"18655",18655,13
"18656",18656,13
"18657",18657,13
"18658",18658,13
"18659",18659,13
"18660",18660,13
"18661",18661,13
"18662",18662,13
"18663",18663,13
"18664",18664,13
"18665",18665,13
"18666",18666,12
"18667",18667,12
"18668",18668,12
"18669",18669,13
"18670",18670,13
"18671",18671,13
"18672",18672,13
"18673",18673,13
"18674",18674,14
"18675",18675,15
"18676",18676,15
"18677",18677,15
"18678",18678,16
"18679",18679,16
"18680",18680,17
"18681",18681,17
"18682",18682,18
"18683",18683,18
"18684",18684,18
"18685",18685,18
"18686",18686,18
"18687",18687,18
"18688",18688,17
"18689",18689,17
"18690",18690,17
"18691",18691,17
"18692",18692,17
"18693",18693,17
"18694",18694,18
"18695",18695,18
"18696",18696,18
"18697",18697,18
"18698",18698,18
"18699",18699,18
"18700",18700,18
"18701",18701,18
"18702",18702,18
"18703",18703,18
"18704",18704,18
"18705",18705,18
"18706",18706,18
"18707",18707,18
"18708",18708,18
"18709",18709,18
"18710",18710,17
"18711",18711,17
"18712",18712,18
"18713",18713,18
"18714",18714,18
"18715",18715,18
"18716",18716,18
"18717",18717,18
"18718",18718,19
"18719",18719,19
"18720",18720,19
"18721",18721,20
"18722",18722,20
"18723",18723,20
"18724",18724,20
"18725",18725,20
"18726",18726,20
"18727",18727,20
"18728",18728,20
"18729",18729,20
"18730",18730,20
"18731",18731,20
"18732",18732,20
"18733",18733,20
"18734",18734,20
"18735",18735,20
"18736",18736,20
"18737",18737,20
"18738",18738,20
"18739",18739,20
"18740",18740,20
"18741",18741,19
"18742",18742,19
"18743",18743,19
"18744",18744,18
"18745",18745,18
"18746",18746,18
"18747",18747,18
"18748",18748,18
"18749",18749,18
"18750",18750,18
"18751",18751,18
"18752",18752,19
"18753",18753,19
"18754",18754,19
"18755",18755,19
"18756",18756,19
"18757",18757,19
"18758",18758,19
"18759",18759,19
"18760",18760,19
"18761",18761,19
"18762",18762,19
"18763",18763,19
"18764",18764,19
"18765",18765,19
"18766",18766,19
"18767",18767,20
"18768",18768,20
"18769",18769,20
"18770",18770,20
"18771",18771,20
"18772",18772,20
"18773",18773,19
"18774",18774,19
"18775",18775,19
"18776",18776,18
"18777",18777,18
"18778",18778,18
"18779",18779,18
"18780",18780,18
"18781",18781,18
"18782",18782,18
"18783",18783,18
"18784",18784,18
"18785",18785,18
"18786",18786,18
"18787",18787,18
"18788",18788,18
"18789",18789,18
"18790",18790,18
"18791",18791,18
"18792",18792,18
"18793",18793,18
"18794",18794,18
"18795",18795,18
"18796",18796,18
"18797",18797,18
"18798",18798,18
"18799",18799,18
"18800",18800,18
"18801",18801,17
"18802",18802,17
"18803",18803,17
"18804",18804,18
"18805",18805,18
"18806",18806,18
"18807",18807,18
"18808",18808,18
"18809",18809,19
"18810",18810,19
"18811",18811,20
"18812",18812,20
"18813",18813,20
"18814",18814,20
"18815",18815,20
"18816",18816,20
"18817",18817,20
"18818",18818,20
"18819",18819,20
"18820",18820,20
"18821",18821,20
"18822",18822,20
"18823",18823,20
"18824",18824,20
"18825",18825,20
"18826",18826,20
"18827",18827,20
"18828",18828,20
"18829",18829,20
"18830",18830,20
"18831",18831,20
"18832",18832,20
"18833",18833,20
"18834",18834,20
"18835",18835,20
"18836",18836,20
"18837",18837,20
"18838",18838,20
"18839",18839,19
"18840",18840,19
"18841",18841,19
"18842",18842,19
"18843",18843,19
"18844",18844,18
"18845",18845,18
"18846",18846,18
"18847",18847,19
"18848",18848,19
"18849",18849,19
"18850",18850,19
"18851",18851,19
"18852",18852,19
"18853",18853,19
"18854",18854,19
"18855",18855,19
"18856",18856,19
"18857",18857,19
"18858",18858,19
"18859",18859,19
"18860",18860,19
"18861",18861,19
"18862",18862,19
"18863",18863,19
"18864",18864,19
"18865",18865,19
"18866",18866,19
"18867",18867,19
"18868",18868,19
"18869",18869,19
"18870",18870,19
"18871",18871,19
"18872",18872,20
"18873",18873,19
"18874",18874,19
"18875",18875,19
"18876",18876,19
"18877",18877,19
"18878",18878,19
"18879",18879,19
"18880",18880,19
"18881",18881,19
"18882",18882,19
"18883",18883,19
"18884",18884,19
"18885",18885,19
"18886",18886,19
"18887",18887,19
"18888",18888,19
"18889",18889,19
"18890",18890,19
"18891",18891,19
"18892",18892,19
"18893",18893,19
"18894",18894,19
"18895",18895,19
"18896",18896,19
"18897",18897,19
"18898",18898,19
"18899",18899,19
"18900",18900,19
"18901",18901,19
"18902",18902,19
"18903",18903,19
"18904",18904,19
"18905",18905,19
"18906",18906,19
"18907",18907,19
"18908",18908,19
"18909",18909,19
"18910",18910,18
"18911",18911,18
"18912",18912,18
"18913",18913,18
"18914",18914,18
"18915",18915,18
"18916",18916,19
"18917",18917,19
"18918",18918,19
"18919",18919,19
"18920",18920,19
"18921",18921,19
"18922",18922,19
"18923",18923,19
"18924",18924,19
"18925",18925,20
"18926",18926,20
"18927",18927,20
"18928",18928,20
"18929",18929,20
"18930",18930,20
"18931",18931,20
"18932",18932,20
"18933",18933,20
"18934",18934,20
"18935",18935,20
"18936",18936,20
"18937",18937,20
"18938",18938,20
"18939",18939,20
"18940",18940,20
"18941",18941,20
"18942",18942,20
"18943",18943,20
"18944",18944,20
"18945",18945,20
"18946",18946,20
"18947",18947,20
"18948",18948,20
"18949",18949,20
"18950",18950,20
"18951",18951,20
"18952",18952,20
"18953",18953,20
"18954",18954,20
"18955",18955,20
"18956",18956,20
"18957",18957,20
"18958",18958,20
"18959",18959,20
"18960",18960,20
"18961",18961,20
"18962",18962,20
"18963",18963,20
"18964",18964,20
"18965",18965,20
"18966",18966,20
"18967",18967,20
"18968",18968,20
"18969",18969,19
"18970",18970,19
"18971",18971,19
"18972",18972,19
"18973",18973,19
"18974",18974,19
"18975",18975,19
"18976",18976,19
"18977",18977,20
"18978",18978,20
"18979",18979,20
"18980",18980,20
"18981",18981,20
"18982",18982,20
"18983",18983,20
"18984",18984,20
"18985",18985,20
"18986",18986,20
"18987",18987,20
"18988",18988,20
"18989",18989,20
"18990",18990,20
"18991",18991,20
"18992",18992,20
"18993",18993,20
"18994",18994,20
"18995",18995,20
"18996",18996,20
"18997",18997,20
"18998",18998,19
"18999",18999,19
"19000",19000,19
"19001",19001,19
"19002",19002,19
"19003",19003,18
"19004",19004,18
"19005",19005,17
"19006",19006,16
"19007",19007,16
"19008",19008,16
"19009",19009,16
"19010",19010,16
"19011",19011,16
"19012",19012,16
"19013",19013,16
"19014",19014,16
"19015",19015,17
"19016",19016,17
"19017",19017,17
"19018",19018,18
"19019",19019,18
"19020",19020,18
"19021",19021,18
"19022",19022,18
"19023",19023,19
"19024",19024,19
"19025",19025,19
"19026",19026,19
"19027",19027,19
"19028",19028,19
"19029",19029,19
"19030",19030,19
"19031",19031,18
"19032",19032,18
"19033",19033,19
"19034",19034,19
"19035",19035,19
"19036",19036,19
"19037",19037,19
"19038",19038,19
"19039",19039,19
"19040",19040,19
"19041",19041,19
"19042",19042,19
"19043",19043,19
"19044",19044,19
"19045",19045,20
"19046",19046,21
"19047",19047,21
"19048",19048,21
"19049",19049,20
"19050",19050,20
"19051",19051,20
"19052",19052,20
"19053",19053,20
"19054",19054,20
"19055",19055,20
"19056",19056,20
"19057",19057,20
"19058",19058,20
"19059",19059,20
"19060",19060,20
"19061",19061,20
"19062",19062,20
"19063",19063,21
"19064",19064,21
"19065",19065,21
"19066",19066,21
"19067",19067,21
"19068",19068,21
"19069",19069,21
"19070",19070,21
"19071",19071,21
"19072",19072,21
"19073",19073,21
"19074",19074,21
"19075",19075,21
"19076",19076,21
"19077",19077,21
"19078",19078,21
"19079",19079,21
"19080",19080,21
"19081",19081,21
"19082",19082,21
"19083",19083,21
"19084",19084,20
"19085",19085,20
"19086",19086,20
"19087",19087,20
"19088",19088,20
"19089",19089,20
"19090",19090,20
"19091",19091,20
"19092",19092,19
"19093",19093,19
"19094",19094,19
"19095",19095,19
"19096",19096,19
"19097",19097,19
"19098",19098,19
"19099",19099,19
"19100",19100,19
"19101",19101,19
"19102",19102,19
"19103",19103,19
"19104",19104,19
"19105",19105,19
"19106",19106,19
"19107",19107,19
"19108",19108,19
"19109",19109,19
"19110",19110,19
"19111",19111,19
"19112",19112,19
"19113",19113,19
"19114",19114,19
"19115",19115,19
"19116",19116,19
"19117",19117,19
"19118",19118,19
"19119",19119,19
"19120",19120,19
"19121",19121,19
"19122",19122,19
"19123",19123,19
"19124",19124,19
"19125",19125,19
"19126",19126,19
"19127",19127,19
"19128",19128,18
"19129",19129,19
"19130",19130,19
"19131",19131,18
"19132",19132,18
"19133",19133,18
"19134",19134,17
"19135",19135,17
"19136",19136,17
