"","Timepoints","Equilibrium"
"11982",11982,14
"11983",11983,14
"11984",11984,14
"11985",11985,14
"11986",11986,14
"11987",11987,14
"11988",11988,14
"11989",11989,14
"11990",11990,14
"11991",11991,14
"11992",11992,14
"11993",11993,14
"11994",11994,14
"11995",11995,14
"11996",11996,14
"11997",11997,14
"11998",11998,14
"11999",11999,15
"12000",12000,15
"12001",12001,15
"12002",12002,15
"12003",12003,15
"12004",12004,15
"12005",12005,14
"12006",12006,15
"12007",12007,14
"12008",12008,14
"12009",12009,15
"12010",12010,15
"12011",12011,15
"12012",12012,15
"12013",12013,15
"12014",12014,15
"12015",12015,14
"12016",12016,14
"12017",12017,14
"12018",12018,14
"12019",12019,14
"12020",12020,14
"12021",12021,14
"12022",12022,14
"12023",12023,13
"12024",12024,13
"12025",12025,13
"12026",12026,13
"12027",12027,13
"12028",12028,13
"12029",12029,13
"12030",12030,13
"12031",12031,13
"12032",12032,12
"12033",12033,12
"12034",12034,12
"12035",12035,12
"12036",12036,12
"12037",12037,12
"12038",12038,12
"12039",12039,12
"12040",12040,12
"12041",12041,13
"12042",12042,13
"12043",12043,13
"12044",12044,13
"12045",12045,12
"12046",12046,12
"12047",12047,12
"12048",12048,12
"12049",12049,12
"12050",12050,12
"12051",12051,12
"12052",12052,12
"12053",12053,12
"12054",12054,12
"12055",12055,12
"12056",12056,12
"12057",12057,12
"12058",12058,12
"12059",12059,12
"12060",12060,12
"12061",12061,12
"12062",12062,12
"12063",12063,12
"12064",12064,12
"12065",12065,12
"12066",12066,12
"12067",12067,13
"12068",12068,13
"12069",12069,13
"12070",12070,13
"12071",12071,13
"12072",12072,13
"12073",12073,13
"12074",12074,13
"12075",12075,13
"12076",12076,13
"12077",12077,14
"12078",12078,14
"12079",12079,14
"12080",12080,14
"12081",12081,14
"12082",12082,14
"12083",12083,14
"12084",12084,15
"12085",12085,16
"12086",12086,16
"12087",12087,16
"12088",12088,16
"12089",12089,16
"12090",12090,16
"12091",12091,16
"12092",12092,16
"12093",12093,16
"12094",12094,16
"12095",12095,16
"12096",12096,16
"12097",12097,16
"12098",12098,16
"12099",12099,16
"12100",12100,16
"12101",12101,16
"12102",12102,16
"12103",12103,16
"12104",12104,16
"12105",12105,16
"12106",12106,17
"12107",12107,17
"12108",12108,16
"12109",12109,16
"12110",12110,16
"12111",12111,16
"12112",12112,16
"12113",12113,16
"12114",12114,16
"12115",12115,16
"12116",12116,16
"12117",12117,16
"12118",12118,16
"12119",12119,16
"12120",12120,15
"12121",12121,15
"12122",12122,15
"12123",12123,15
"12124",12124,15
"12125",12125,15
"12126",12126,15
"12127",12127,16
"12128",12128,15
"12129",12129,15
"12130",12130,15
"12131",12131,15
"12132",12132,15
"12133",12133,15
"12134",12134,15
"12135",12135,15
"12136",12136,15
"12137",12137,15
"12138",12138,15
"12139",12139,15
"12140",12140,15
"12141",12141,15
"12142",12142,15
"12143",12143,15
"12144",12144,15
"12145",12145,15
"12146",12146,16
"12147",12147,16
"12148",12148,16
"12149",12149,16
"12150",12150,16
"12151",12151,15
"12152",12152,15
"12153",12153,15
"12154",12154,15
"12155",12155,15
"12156",12156,15
"12157",12157,15
"12158",12158,15
"12159",12159,15
"12160",12160,15
"12161",12161,15
"12162",12162,15
"12163",12163,16
"12164",12164,16
"12165",12165,16
"12166",12166,15
"12167",12167,15
"12168",12168,15
"12169",12169,15
"12170",12170,15
"12171",12171,15
"12172",12172,15
"12173",12173,15
"12174",12174,15
"12175",12175,15
"12176",12176,15
"12177",12177,15
"12178",12178,15
"12179",12179,15
"12180",12180,15
"12181",12181,15
"12182",12182,15
"12183",12183,15
"12184",12184,15
"12185",12185,15
"12186",12186,15
"12187",12187,15
"12188",12188,14
"12189",12189,14
"12190",12190,14
"12191",12191,14
"12192",12192,14
"12193",12193,14
"12194",12194,14
"12195",12195,14
"12196",12196,14
"12197",12197,14
"12198",12198,14
"12199",12199,14
"12200",12200,14
"12201",12201,14
"12202",12202,14
"12203",12203,14
"12204",12204,15
"12205",12205,15
"12206",12206,15
"12207",12207,15
"12208",12208,14
"12209",12209,14
"12210",12210,14
"12211",12211,14
"12212",12212,13
"12213",12213,13
"12214",12214,13
"12215",12215,13
"12216",12216,13
"12217",12217,13
"12218",12218,13
"12219",12219,13
"12220",12220,13
"12221",12221,13
"12222",12222,13
"12223",12223,13
"12224",12224,13
"12225",12225,12
"12226",12226,12
"12227",12227,12
"12228",12228,12
"12229",12229,12
"12230",12230,12
"12231",12231,12
"12232",12232,12
"12233",12233,12
"12234",12234,12
"12235",12235,12
"12236",12236,12
"12237",12237,12
"12238",12238,12
"12239",12239,13
"12240",12240,12
"12241",12241,12
"12242",12242,12
"12243",12243,12
"12244",12244,12
"12245",12245,12
"12246",12246,13
"12247",12247,13
"12248",12248,13
"12249",12249,13
"12250",12250,13
"12251",12251,13
"12252",12252,13
"12253",12253,13
"12254",12254,13
"12255",12255,13
"12256",12256,14
"12257",12257,14
"12258",12258,14
"12259",12259,14
"12260",12260,13
"12261",12261,13
"12262",12262,14
"12263",12263,14
"12264",12264,14
"12265",12265,14
"12266",12266,13
"12267",12267,13
"12268",12268,13
"12269",12269,13
"12270",12270,13
"12271",12271,13
"12272",12272,13
"12273",12273,13
"12274",12274,14
"12275",12275,13
"12276",12276,13
"12277",12277,13
"12278",12278,13
"12279",12279,13
"12280",12280,13
"12281",12281,13
"12282",12282,13
"12283",12283,13
"12284",12284,13
"12285",12285,13
"12286",12286,13
"12287",12287,13
"12288",12288,13
"12289",12289,13
"12290",12290,13
"12291",12291,13
"12292",12292,14
"12293",12293,14
"12294",12294,14
"12295",12295,14
"12296",12296,14
"12297",12297,14
"12298",12298,13
"12299",12299,13
"12300",12300,13
"12301",12301,13
"12302",12302,13
"12303",12303,13
"12304",12304,13
"12305",12305,13
"12306",12306,13
"12307",12307,14
"12308",12308,14
"12309",12309,13
"12310",12310,13
"12311",12311,13
"12312",12312,13
"12313",12313,13
"12314",12314,13
"12315",12315,13
"12316",12316,13
"12317",12317,12
"12318",12318,12
"12319",12319,12
"12320",12320,12
"12321",12321,11
"12322",12322,11
"12323",12323,11
"12324",12324,11
"12325",12325,11
"12326",12326,11
"12327",12327,11
"12328",12328,11
"12329",12329,11
"12330",12330,11
"12331",12331,11
"12332",12332,11
"12333",12333,11
"12334",12334,11
"12335",12335,12
"12336",12336,12
"12337",12337,12
"12338",12338,12
"12339",12339,12
"12340",12340,12
"12341",12341,12
"12342",12342,12
"12343",12343,12
"12344",12344,12
"12345",12345,12
"12346",12346,12
"12347",12347,12
"12348",12348,12
"12349",12349,12
"12350",12350,12
"12351",12351,12
"12352",12352,12
"12353",12353,13
"12354",12354,13
"12355",12355,13
"12356",12356,13
"12357",12357,13
"12358",12358,13
"12359",12359,13
"12360",12360,13
"12361",12361,14
"12362",12362,14
"12363",12363,14
"12364",12364,14
"12365",12365,13
"12366",12366,13
"12367",12367,13
"12368",12368,13
"12369",12369,13
"12370",12370,13
"12371",12371,13
"12372",12372,13
"12373",12373,13
"12374",12374,13
"12375",12375,13
"12376",12376,13
"12377",12377,13
"12378",12378,13
"12379",12379,13
"12380",12380,14
"12381",12381,14
"12382",12382,14
"12383",12383,14
"12384",12384,14
"12385",12385,14
"12386",12386,14
"12387",12387,14
"12388",12388,14
"12389",12389,14
"12390",12390,14
"12391",12391,14
"12392",12392,14
"12393",12393,14
"12394",12394,14
"12395",12395,14
"12396",12396,14
"12397",12397,14
"12398",12398,14
"12399",12399,14
"12400",12400,14
"12401",12401,14
"12402",12402,14
"12403",12403,14
"12404",12404,14
"12405",12405,15
"12406",12406,15
"12407",12407,15
"12408",12408,15
"12409",12409,15
"12410",12410,15
"12411",12411,15
"12412",12412,14
"12413",12413,14
"12414",12414,14
"12415",12415,14
"12416",12416,14
"12417",12417,14
"12418",12418,13
"12419",12419,13
"12420",12420,13
"12421",12421,13
"12422",12422,13
"12423",12423,13
"12424",12424,13
"12425",12425,13
"12426",12426,13
"12427",12427,13
"12428",12428,13
"12429",12429,13
"12430",12430,13
"12431",12431,13
"12432",12432,13
"12433",12433,14
"12434",12434,14
"12435",12435,15
"12436",12436,15
"12437",12437,15
"12438",12438,16
"12439",12439,16
"12440",12440,16
"12441",12441,16
"12442",12442,17
"12443",12443,17
"12444",12444,17
"12445",12445,17
"12446",12446,16
"12447",12447,15
"12448",12448,15
"12449",12449,15
"12450",12450,15
"12451",12451,15
"12452",12452,15
"12453",12453,16
"12454",12454,16
"12455",12455,16
"12456",12456,16
"12457",12457,17
"12458",12458,17
"12459",12459,16
"12460",12460,16
"12461",12461,15
"12462",12462,15
"12463",12463,15
"12464",12464,14
"12465",12465,13
"12466",12466,13
"12467",12467,13
"12468",12468,13
"12469",12469,13
"12470",12470,13
"12471",12471,13
"12472",12472,13
"12473",12473,13
"12474",12474,14
"12475",12475,14
"12476",12476,14
"12477",12477,14
"12478",12478,14
"12479",12479,14
"12480",12480,15
"12481",12481,15
"12482",12482,15
"12483",12483,16
"12484",12484,16
"12485",12485,16
"12486",12486,16
"12487",12487,16
"12488",12488,15
"12489",12489,15
"12490",12490,15
"12491",12491,15
"12492",12492,15
"12493",12493,15
"12494",12494,15
"12495",12495,15
"12496",12496,15
"12497",12497,15
"12498",12498,14
"12499",12499,14
"12500",12500,14
"12501",12501,14
"12502",12502,15
"12503",12503,15
"12504",12504,15
"12505",12505,15
"12506",12506,15
"12507",12507,15
"12508",12508,15
"12509",12509,15
"12510",12510,16
"12511",12511,16
"12512",12512,16
"12513",12513,16
"12514",12514,16
"12515",12515,16
"12516",12516,16
"12517",12517,16
"12518",12518,16
"12519",12519,16
"12520",12520,16
"12521",12521,16
"12522",12522,16
"12523",12523,16
"12524",12524,16
"12525",12525,16
"12526",12526,16
"12527",12527,15
"12528",12528,15
"12529",12529,15
"12530",12530,15
"12531",12531,15
"12532",12532,15
"12533",12533,14
"12534",12534,14
"12535",12535,14
"12536",12536,14
"12537",12537,14
"12538",12538,14
"12539",12539,14
"12540",12540,14
"12541",12541,14
"12542",12542,14
"12543",12543,15
"12544",12544,15
"12545",12545,15
"12546",12546,15
"12547",12547,14
"12548",12548,14
"12549",12549,14
"12550",12550,15
"12551",12551,15
"12552",12552,15
"12553",12553,15
"12554",12554,14
"12555",12555,14
"12556",12556,15
"12557",12557,16
"12558",12558,16
"12559",12559,16
"12560",12560,16
"12561",12561,15
"12562",12562,15
"12563",12563,15
"12564",12564,14
"12565",12565,14
"12566",12566,14
"12567",12567,15
"12568",12568,15
"12569",12569,15
"12570",12570,15
"12571",12571,15
"12572",12572,15
"12573",12573,15
"12574",12574,15
"12575",12575,15
"12576",12576,14
"12577",12577,14
"12578",12578,14
"12579",12579,14
"12580",12580,14
"12581",12581,14
"12582",12582,14
"12583",12583,14
"12584",12584,14
"12585",12585,14
"12586",12586,14
"12587",12587,14
"12588",12588,13
"12589",12589,12
"12590",12590,12
"12591",12591,12
"12592",12592,12
"12593",12593,12
"12594",12594,12
"12595",12595,12
"12596",12596,13
"12597",12597,13
"12598",12598,14
"12599",12599,13
"12600",12600,13
"12601",12601,13
"12602",12602,13
"12603",12603,14
"12604",12604,14
"12605",12605,13
"12606",12606,13
"12607",12607,13
"12608",12608,13
"12609",12609,13
"12610",12610,13
"12611",12611,13
"12612",12612,13
"12613",12613,13
"12614",12614,14
"12615",12615,14
"12616",12616,14
"12617",12617,14
"12618",12618,14
"12619",12619,14
"12620",12620,15
"12621",12621,15
"12622",12622,15
"12623",12623,15
"12624",12624,15
"12625",12625,14
"12626",12626,14
"12627",12627,14
"12628",12628,14
"12629",12629,14
"12630",12630,14
"12631",12631,14
"12632",12632,14
"12633",12633,15
"12634",12634,15
"12635",12635,15
"12636",12636,15
"12637",12637,15
"12638",12638,15
"12639",12639,15
"12640",12640,15
"12641",12641,15
"12642",12642,15
"12643",12643,15
"12644",12644,14
"12645",12645,14
"12646",12646,14
"12647",12647,14
"12648",12648,14
"12649",12649,14
"12650",12650,14
"12651",12651,14
"12652",12652,14
"12653",12653,14
"12654",12654,13
"12655",12655,13
"12656",12656,13
"12657",12657,13
"12658",12658,13
"12659",12659,13
"12660",12660,14
"12661",12661,14
"12662",12662,14
"12663",12663,14
"12664",12664,14
"12665",12665,14
"12666",12666,14
"12667",12667,14
"12668",12668,14
"12669",12669,14
"12670",12670,14
"12671",12671,14
"12672",12672,14
"12673",12673,14
"12674",12674,14
"12675",12675,14
"12676",12676,14
"12677",12677,14
"12678",12678,14
"12679",12679,14
"12680",12680,14
"12681",12681,14
"12682",12682,14
"12683",12683,14
"12684",12684,13
"12685",12685,13
"12686",12686,14
"12687",12687,14
"12688",12688,14
"12689",12689,14
"12690",12690,14
"12691",12691,14
"12692",12692,15
"12693",12693,15
"12694",12694,15
"12695",12695,15
"12696",12696,15
"12697",12697,15
"12698",12698,15
"12699",12699,15
"12700",12700,15
"12701",12701,14
"12702",12702,14
"12703",12703,14
"12704",12704,14
"12705",12705,14
"12706",12706,14
"12707",12707,14
"12708",12708,14
"12709",12709,14
"12710",12710,14
"12711",12711,15
"12712",12712,15
"12713",12713,15
"12714",12714,15
"12715",12715,15
"12716",12716,15
"12717",12717,15
"12718",12718,15
"12719",12719,15
"12720",12720,15
"12721",12721,15
"12722",12722,15
"12723",12723,16
"12724",12724,16
"12725",12725,16
"12726",12726,16
"12727",12727,16
"12728",12728,16
"12729",12729,15
"12730",12730,15
"12731",12731,15
"12732",12732,15
"12733",12733,15
"12734",12734,15
"12735",12735,15
"12736",12736,15
"12737",12737,15
"12738",12738,16
"12739",12739,16
"12740",12740,16
"12741",12741,16
"12742",12742,16
"12743",12743,16
"12744",12744,16
"12745",12745,16
"12746",12746,16
"12747",12747,16
"12748",12748,16
"12749",12749,16
"12750",12750,16
"12751",12751,16
"12752",12752,16
"12753",12753,16
"12754",12754,16
"12755",12755,15
"12756",12756,15
"12757",12757,15
"12758",12758,15
"12759",12759,15
"12760",12760,15
"12761",12761,15
"12762",12762,15
"12763",12763,15
"12764",12764,15
"12765",12765,15
"12766",12766,15
"12767",12767,15
"12768",12768,15
"12769",12769,15
"12770",12770,15
"12771",12771,15
"12772",12772,15
"12773",12773,15
"12774",12774,15
"12775",12775,15
"12776",12776,15
"12777",12777,15
"12778",12778,15
"12779",12779,15
"12780",12780,15
"12781",12781,14
"12782",12782,14
"12783",12783,14
"12784",12784,14
"12785",12785,14
"12786",12786,14
"12787",12787,14
"12788",12788,14
"12789",12789,14
"12790",12790,14
"12791",12791,14
"12792",12792,14
"12793",12793,14
"12794",12794,14
"12795",12795,14
"12796",12796,14
"12797",12797,14
"12798",12798,14
"12799",12799,14
"12800",12800,14
"12801",12801,14
"12802",12802,14
"12803",12803,14
"12804",12804,14
"12805",12805,14
"12806",12806,14
"12807",12807,14
"12808",12808,14
"12809",12809,14
"12810",12810,14
"12811",12811,14
"12812",12812,14
"12813",12813,14
"12814",12814,14
"12815",12815,14
"12816",12816,14
"12817",12817,14
"12818",12818,14
"12819",12819,13
"12820",12820,13
"12821",12821,14
"12822",12822,14
"12823",12823,14
"12824",12824,14
"12825",12825,14
"12826",12826,14
"12827",12827,14
"12828",12828,13
"12829",12829,13
"12830",12830,13
"12831",12831,13
"12832",12832,13
"12833",12833,13
"12834",12834,13
"12835",12835,13
"12836",12836,13
"12837",12837,13
"12838",12838,13
"12839",12839,14
"12840",12840,14
"12841",12841,14
"12842",12842,14
"12843",12843,14
"12844",12844,14
"12845",12845,14
"12846",12846,14
"12847",12847,14
"12848",12848,14
"12849",12849,14
"12850",12850,14
"12851",12851,13
"12852",12852,13
"12853",12853,13
"12854",12854,13
"12855",12855,13
"12856",12856,13
"12857",12857,13
"12858",12858,13
"12859",12859,13
"12860",12860,13
"12861",12861,13
"12862",12862,13
"12863",12863,13
"12864",12864,13
"12865",12865,13
"12866",12866,13
"12867",12867,13
"12868",12868,14
"12869",12869,14
"12870",12870,14
"12871",12871,14
"12872",12872,14
"12873",12873,14
"12874",12874,13
"12875",12875,13
"12876",12876,13
"12877",12877,13
"12878",12878,13
"12879",12879,13
"12880",12880,13
"12881",12881,13
"12882",12882,13
"12883",12883,13
"12884",12884,13
"12885",12885,13
"12886",12886,13
"12887",12887,13
"12888",12888,13
"12889",12889,13
"12890",12890,13
"12891",12891,13
"12892",12892,13
"12893",12893,14
"12894",12894,14
"12895",12895,14
"12896",12896,14
"12897",12897,14
"12898",12898,14
"12899",12899,14
"12900",12900,14
"12901",12901,14
"12902",12902,14
"12903",12903,14
"12904",12904,14
"12905",12905,14
"12906",12906,14
"12907",12907,14
"12908",12908,14
"12909",12909,14
"12910",12910,14
"12911",12911,14
"12912",12912,14
"12913",12913,14
"12914",12914,15
"12915",12915,15
"12916",12916,15
"12917",12917,15
"12918",12918,15
"12919",12919,16
"12920",12920,16
"12921",12921,16
"12922",12922,16
"12923",12923,15
"12924",12924,15
"12925",12925,15
"12926",12926,16
"12927",12927,16
"12928",12928,16
"12929",12929,16
"12930",12930,16
"12931",12931,16
"12932",12932,16
"12933",12933,16
"12934",12934,16
"12935",12935,16
"12936",12936,16
"12937",12937,16
"12938",12938,16
"12939",12939,16
"12940",12940,16
"12941",12941,16
"12942",12942,16
"12943",12943,16
"12944",12944,16
"12945",12945,16
"12946",12946,17
"12947",12947,17
"12948",12948,17
"12949",12949,17
"12950",12950,17
"12951",12951,17
"12952",12952,17
"12953",12953,17
"12954",12954,17
"12955",12955,16
"12956",12956,16
"12957",12957,16
"12958",12958,16
"12959",12959,16
"12960",12960,16
"12961",12961,16
"12962",12962,16
"12963",12963,16
"12964",12964,16
"12965",12965,16
"12966",12966,16
"12967",12967,16
"12968",12968,16
"12969",12969,16
"12970",12970,15
"12971",12971,15
"12972",12972,15
"12973",12973,15
"12974",12974,16
"12975",12975,16
"12976",12976,16
"12977",12977,16
"12978",12978,16
"12979",12979,15
"12980",12980,15
"12981",12981,15
"12982",12982,15
"12983",12983,15
"12984",12984,15
"12985",12985,15
"12986",12986,15
"12987",12987,15
"12988",12988,15
"12989",12989,15
"12990",12990,15
"12991",12991,15
"12992",12992,15
"12993",12993,15
"12994",12994,15
"12995",12995,15
"12996",12996,15
"12997",12997,15
"12998",12998,15
"12999",12999,15
"13000",13000,15
"13001",13001,15
"13002",13002,16
"13003",13003,15
"13004",13004,15
"13005",13005,16
"13006",13006,16
"13007",13007,16
"13008",13008,16
"13009",13009,15
"13010",13010,15
"13011",13011,14
"13012",13012,14
"13013",13013,14
"13014",13014,14
"13015",13015,14
"13016",13016,14
"13017",13017,15
"13018",13018,15
"13019",13019,15
"13020",13020,15
"13021",13021,15
"13022",13022,15
"13023",13023,15
"13024",13024,15
"13025",13025,16
"13026",13026,16
"13027",13027,17
"13028",13028,17
"13029",13029,17
"13030",13030,17
"13031",13031,17
"13032",13032,17
"13033",13033,17
"13034",13034,17
"13035",13035,17
"13036",13036,18
"13037",13037,18
"13038",13038,18
"13039",13039,18
"13040",13040,18
"13041",13041,18
"13042",13042,18
"13043",13043,19
"13044",13044,19
"13045",13045,19
"13046",13046,19
"13047",13047,19
"13048",13048,19
"13049",13049,18
"13050",13050,18
"13051",13051,18
"13052",13052,18
"13053",13053,18
"13054",13054,18
"13055",13055,18
"13056",13056,18
"13057",13057,18
"13058",13058,19
"13059",13059,19
"13060",13060,19
"13061",13061,19
"13062",13062,19
"13063",13063,19
"13064",13064,19
"13065",13065,18
"13066",13066,18
"13067",13067,17
"13068",13068,16
"13069",13069,16
"13070",13070,16
"13071",13071,16
"13072",13072,16
"13073",13073,16
"13074",13074,16
"13075",13075,16
"13076",13076,16
