"","Timepoints","Equilibrium"
"11332",11332,20
"11333",11333,20
"11334",11334,20
"11335",11335,20
"11336",11336,20
"11337",11337,20
"11338",11338,20
"11339",11339,20
"11340",11340,20
"11341",11341,20
"11342",11342,20
"11343",11343,20
"11344",11344,20
"11345",11345,20
"11346",11346,20
"11347",11347,20
"11348",11348,20
"11349",11349,20
"11350",11350,20
"11351",11351,20
"11352",11352,20
"11353",11353,20
"11354",11354,20
"11355",11355,20
"11356",11356,19
"11357",11357,19
"11358",11358,20
"11359",11359,20
"11360",11360,20
"11361",11361,20
"11362",11362,20
"11363",11363,20
"11364",11364,20
"11365",11365,20
"11366",11366,20
"11367",11367,20
"11368",11368,19
"11369",11369,19
"11370",11370,19
"11371",11371,19
"11372",11372,19
"11373",11373,19
"11374",11374,20
"11375",11375,20
"11376",11376,20
"11377",11377,20
"11378",11378,20
"11379",11379,20
"11380",11380,20
"11381",11381,19
"11382",11382,18
"11383",11383,18
"11384",11384,18
"11385",11385,18
"11386",11386,18
"11387",11387,17
"11388",11388,16
"11389",11389,16
"11390",11390,16
"11391",11391,16
"11392",11392,16
"11393",11393,16
"11394",11394,17
"11395",11395,17
"11396",11396,17
"11397",11397,17
"11398",11398,17
"11399",11399,17
"11400",11400,17
"11401",11401,17
"11402",11402,16
"11403",11403,16
"11404",11404,16
"11405",11405,16
"11406",11406,16
"11407",11407,15
"11408",11408,15
"11409",11409,15
"11410",11410,15
"11411",11411,15
"11412",11412,16
"11413",11413,17
"11414",11414,17
"11415",11415,17
"11416",11416,18
"11417",11417,18
"11418",11418,18
"11419",11419,18
"11420",11420,19
"11421",11421,19
"11422",11422,19
"11423",11423,19
"11424",11424,19
"11425",11425,19
"11426",11426,19
"11427",11427,19
"11428",11428,19
"11429",11429,19
"11430",11430,19
"11431",11431,19
"11432",11432,19
"11433",11433,19
"11434",11434,19
"11435",11435,19
"11436",11436,19
"11437",11437,19
"11438",11438,19
"11439",11439,19
"11440",11440,19
"11441",11441,19
"11442",11442,19
"11443",11443,19
"11444",11444,19
"11445",11445,19
"11446",11446,19
"11447",11447,19
"11448",11448,19
"11449",11449,19
"11450",11450,19
"11451",11451,19
"11452",11452,19
"11453",11453,19
"11454",11454,19
"11455",11455,19
"11456",11456,19
"11457",11457,19
"11458",11458,18
"11459",11459,18
"11460",11460,18
"11461",11461,18
"11462",11462,18
"11463",11463,18
"11464",11464,17
"11465",11465,17
"11466",11466,17
"11467",11467,17
"11468",11468,16
"11469",11469,17
"11470",11470,17
"11471",11471,17
"11472",11472,17
"11473",11473,17
"11474",11474,17
"11475",11475,17
"11476",11476,17
"11477",11477,16
"11478",11478,16
"11479",11479,16
"11480",11480,16
"11481",11481,16
"11482",11482,16
"11483",11483,16
"11484",11484,16
"11485",11485,17
"11486",11486,18
"11487",11487,19
"11488",11488,19
"11489",11489,19
"11490",11490,19
"11491",11491,19
"11492",11492,19
"11493",11493,19
"11494",11494,19
"11495",11495,19
"11496",11496,19
"11497",11497,19
"11498",11498,19
"11499",11499,19
"11500",11500,19
"11501",11501,19
"11502",11502,19
"11503",11503,19
"11504",11504,19
"11505",11505,19
"11506",11506,19
"11507",11507,18
"11508",11508,18
"11509",11509,18
"11510",11510,18
"11511",11511,18
"11512",11512,18
"11513",11513,18
"11514",11514,18
"11515",11515,18
"11516",11516,18
"11517",11517,18
"11518",11518,18
"11519",11519,18
"11520",11520,18
"11521",11521,18
"11522",11522,18
"11523",11523,18
"11524",11524,18
"11525",11525,18
"11526",11526,18
"11527",11527,18
"11528",11528,18
"11529",11529,19
"11530",11530,19
"11531",11531,19
"11532",11532,19
"11533",11533,19
"11534",11534,19
"11535",11535,19
"11536",11536,19
"11537",11537,19
"11538",11538,19
"11539",11539,19
"11540",11540,19
"11541",11541,19
"11542",11542,19
"11543",11543,19
"11544",11544,19
"11545",11545,19
"11546",11546,19
"11547",11547,19
"11548",11548,19
"11549",11549,18
"11550",11550,18
"11551",11551,18
"11552",11552,18
"11553",11553,18
"11554",11554,18
"11555",11555,18
"11556",11556,18
"11557",11557,18
"11558",11558,18
"11559",11559,18
"11560",11560,17
"11561",11561,17
"11562",11562,17
"11563",11563,17
"11564",11564,18
"11565",11565,18
"11566",11566,19
"11567",11567,19
"11568",11568,19
"11569",11569,19
"11570",11570,19
"11571",11571,19
"11572",11572,19
"11573",11573,19
"11574",11574,19
"11575",11575,19
"11576",11576,19
"11577",11577,18
"11578",11578,18
"11579",11579,18
"11580",11580,18
"11581",11581,17
"11582",11582,17
"11583",11583,17
"11584",11584,17
"11585",11585,17
"11586",11586,18
"11587",11587,18
"11588",11588,17
"11589",11589,17
"11590",11590,17
"11591",11591,17
"11592",11592,17
"11593",11593,17
"11594",11594,17
"11595",11595,17
"11596",11596,16
"11597",11597,16
"11598",11598,16
"11599",11599,16
"11600",11600,16
"11601",11601,16
"11602",11602,16
"11603",11603,16
"11604",11604,16
"11605",11605,15
"11606",11606,15
"11607",11607,15
"11608",11608,15
"11609",11609,16
"11610",11610,16
"11611",11611,16
"11612",11612,15
"11613",11613,15
"11614",11614,15
"11615",11615,15
"11616",11616,15
"11617",11617,16
"11618",11618,16
"11619",11619,16
"11620",11620,17
"11621",11621,17
"11622",11622,17
"11623",11623,17
"11624",11624,17
"11625",11625,17
"11626",11626,16
"11627",11627,16
"11628",11628,16
"11629",11629,16
"11630",11630,17
"11631",11631,17
"11632",11632,18
"11633",11633,18
"11634",11634,18
"11635",11635,18
"11636",11636,18
"11637",11637,18
"11638",11638,18
"11639",11639,18
"11640",11640,18
"11641",11641,18
"11642",11642,18
"11643",11643,18
"11644",11644,18
"11645",11645,18
"11646",11646,18
"11647",11647,18
"11648",11648,18
"11649",11649,19
"11650",11650,19
"11651",11651,19
"11652",11652,19
"11653",11653,19
"11654",11654,19
"11655",11655,19
"11656",11656,19
"11657",11657,19
"11658",11658,19
"11659",11659,19
"11660",11660,19
"11661",11661,19
"11662",11662,19
"11663",11663,19
"11664",11664,19
"11665",11665,19
"11666",11666,19
"11667",11667,19
"11668",11668,19
"11669",11669,19
"11670",11670,19
"11671",11671,19
"11672",11672,19
"11673",11673,19
"11674",11674,19
"11675",11675,18
"11676",11676,18
"11677",11677,17
"11678",11678,17
"11679",11679,17
"11680",11680,17
"11681",11681,17
"11682",11682,17
"11683",11683,17
"11684",11684,17
"11685",11685,17
"11686",11686,17
"11687",11687,17
"11688",11688,17
"11689",11689,17
"11690",11690,17
"11691",11691,17
"11692",11692,17
"11693",11693,17
"11694",11694,17
"11695",11695,17
"11696",11696,16
"11697",11697,16
"11698",11698,16
"11699",11699,16
"11700",11700,16
"11701",11701,16
"11702",11702,16
"11703",11703,16
"11704",11704,16
"11705",11705,16
"11706",11706,16
"11707",11707,16
"11708",11708,16
"11709",11709,16
"11710",11710,16
"11711",11711,16
"11712",11712,16
"11713",11713,16
"11714",11714,16
"11715",11715,16
"11716",11716,16
"11717",11717,16
"11718",11718,16
"11719",11719,15
"11720",11720,15
"11721",11721,14
"11722",11722,14
"11723",11723,14
"11724",11724,14
"11725",11725,14
"11726",11726,14
"11727",11727,14
"11728",11728,14
"11729",11729,14
"11730",11730,14
"11731",11731,14
"11732",11732,14
"11733",11733,14
"11734",11734,14
"11735",11735,14
"11736",11736,14
"11737",11737,13
"11738",11738,13
"11739",11739,13
"11740",11740,13
"11741",11741,13
"11742",11742,13
"11743",11743,13
"11744",11744,13
"11745",11745,13
"11746",11746,13
"11747",11747,13
"11748",11748,13
"11749",11749,13
"11750",11750,13
"11751",11751,13
"11752",11752,13
"11753",11753,13
"11754",11754,13
"11755",11755,13
"11756",11756,13
"11757",11757,13
"11758",11758,13
"11759",11759,13
"11760",11760,13
"11761",11761,13
"11762",11762,13
"11763",11763,13
"11764",11764,13
"11765",11765,13
"11766",11766,13
"11767",11767,13
"11768",11768,13
"11769",11769,13
"11770",11770,13
"11771",11771,13
"11772",11772,13
"11773",11773,13
"11774",11774,13
"11775",11775,13
"11776",11776,12
"11777",11777,12
"11778",11778,12
"11779",11779,13
"11780",11780,13
"11781",11781,13
"11782",11782,14
"11783",11783,15
"11784",11784,15
"11785",11785,15
"11786",11786,14
"11787",11787,14
"11788",11788,14
"11789",11789,14
"11790",11790,14
"11791",11791,14
"11792",11792,14
"11793",11793,13
"11794",11794,13
"11795",11795,13
"11796",11796,13
"11797",11797,13
"11798",11798,13
"11799",11799,13
"11800",11800,13
"11801",11801,13
"11802",11802,12
"11803",11803,11
"11804",11804,12
"11805",11805,12
"11806",11806,12
"11807",11807,12
"11808",11808,12
"11809",11809,12
"11810",11810,12
"11811",11811,12
"11812",11812,12
"11813",11813,12
"11814",11814,12
"11815",11815,12
"11816",11816,13
"11817",11817,14
"11818",11818,14
"11819",11819,14
"11820",11820,14
"11821",11821,14
"11822",11822,14
"11823",11823,14
"11824",11824,14
"11825",11825,14
"11826",11826,14
"11827",11827,15
"11828",11828,14
"11829",11829,13
"11830",11830,13
"11831",11831,13
"11832",11832,13
"11833",11833,13
"11834",11834,13
"11835",11835,13
"11836",11836,13
"11837",11837,13
"11838",11838,13
"11839",11839,14
"11840",11840,14
"11841",11841,14
"11842",11842,14
"11843",11843,14
"11844",11844,14
"11845",11845,14
"11846",11846,14
"11847",11847,13
"11848",11848,13
"11849",11849,13
"11850",11850,13
"11851",11851,13
"11852",11852,13
"11853",11853,13
"11854",11854,13
"11855",11855,14
"11856",11856,14
"11857",11857,14
"11858",11858,14
"11859",11859,13
"11860",11860,13
"11861",11861,13
"11862",11862,13
"11863",11863,14
"11864",11864,14
"11865",11865,14
"11866",11866,14
"11867",11867,14
"11868",11868,14
"11869",11869,14
"11870",11870,14
"11871",11871,14
"11872",11872,14
"11873",11873,14
"11874",11874,14
"11875",11875,14
"11876",11876,14
"11877",11877,14
"11878",11878,14
"11879",11879,14
"11880",11880,14
"11881",11881,14
"11882",11882,14
"11883",11883,14
"11884",11884,14
"11885",11885,14
"11886",11886,14
"11887",11887,14
"11888",11888,14
"11889",11889,14
"11890",11890,14
"11891",11891,14
"11892",11892,14
"11893",11893,14
"11894",11894,14
"11895",11895,14
"11896",11896,14
"11897",11897,14
"11898",11898,14
"11899",11899,14
"11900",11900,14
"11901",11901,14
"11902",11902,14
"11903",11903,14
"11904",11904,14
"11905",11905,14
"11906",11906,14
"11907",11907,14
"11908",11908,14
"11909",11909,14
"11910",11910,14
"11911",11911,14
"11912",11912,14
"11913",11913,14
"11914",11914,14
"11915",11915,14
"11916",11916,14
"11917",11917,14
"11918",11918,14
"11919",11919,14
"11920",11920,14
"11921",11921,14
"11922",11922,14
"11923",11923,13
"11924",11924,13
"11925",11925,13
"11926",11926,13
"11927",11927,13
"11928",11928,13
"11929",11929,13
"11930",11930,13
"11931",11931,13
"11932",11932,13
"11933",11933,13
"11934",11934,13
"11935",11935,13
"11936",11936,13
"11937",11937,13
"11938",11938,13
"11939",11939,13
"11940",11940,14
"11941",11941,14
"11942",11942,14
"11943",11943,14
"11944",11944,14
"11945",11945,14
"11946",11946,14
"11947",11947,14
"11948",11948,14
"11949",11949,14
"11950",11950,14
"11951",11951,14
"11952",11952,14
"11953",11953,14
"11954",11954,13
"11955",11955,13
"11956",11956,13
"11957",11957,13
"11958",11958,13
"11959",11959,13
"11960",11960,13
"11961",11961,13
"11962",11962,13
"11963",11963,13
"11964",11964,13
"11965",11965,13
"11966",11966,14
"11967",11967,14
"11968",11968,14
"11969",11969,14
"11970",11970,14
"11971",11971,15
"11972",11972,15
"11973",11973,15
"11974",11974,15
"11975",11975,15
"11976",11976,15
"11977",11977,15
"11978",11978,15
"11979",11979,15
"11980",11980,16
"11981",11981,16
"11982",11982,16
"11983",11983,16
"11984",11984,16
"11985",11985,16
"11986",11986,17
"11987",11987,17
"11988",11988,17
"11989",11989,17
"11990",11990,17
"11991",11991,17
"11992",11992,17
"11993",11993,17
"11994",11994,17
"11995",11995,17
"11996",11996,17
"11997",11997,17
"11998",11998,17
"11999",11999,18
"12000",12000,18
"12001",12001,18
"12002",12002,18
"12003",12003,19
"12004",12004,19
"12005",12005,18
"12006",12006,18
"12007",12007,18
"12008",12008,18
"12009",12009,19
"12010",12010,19
"12011",12011,19
"12012",12012,19
"12013",12013,19
"12014",12014,20
"12015",12015,20
"12016",12016,20
"12017",12017,20
"12018",12018,19
"12019",12019,19
"12020",12020,19
"12021",12021,19
"12022",12022,19
"12023",12023,18
"12024",12024,18
"12025",12025,18
"12026",12026,18
"12027",12027,18
"12028",12028,18
"12029",12029,18
"12030",12030,18
"12031",12031,18
"12032",12032,17
"12033",12033,17
"12034",12034,17
"12035",12035,17
"12036",12036,17
"12037",12037,17
"12038",12038,18
"12039",12039,18
"12040",12040,18
"12041",12041,18
"12042",12042,18
"12043",12043,18
"12044",12044,18
"12045",12045,17
"12046",12046,17
"12047",12047,16
"12048",12048,16
"12049",12049,16
"12050",12050,16
"12051",12051,16
"12052",12052,16
"12053",12053,16
"12054",12054,16
"12055",12055,16
"12056",12056,16
"12057",12057,16
"12058",12058,16
"12059",12059,16
"12060",12060,17
"12061",12061,17
"12062",12062,17
"12063",12063,16
"12064",12064,16
"12065",12065,15
"12066",12066,15
"12067",12067,16
"12068",12068,16
"12069",12069,16
"12070",12070,16
"12071",12071,16
"12072",12072,16
"12073",12073,15
"12074",12074,15
"12075",12075,15
"12076",12076,16
"12077",12077,17
"12078",12078,17
"12079",12079,17
"12080",12080,17
"12081",12081,16
"12082",12082,16
"12083",12083,16
"12084",12084,17
"12085",12085,18
"12086",12086,19
"12087",12087,19
"12088",12088,19
"12089",12089,19
"12090",12090,19
"12091",12091,19
"12092",12092,19
"12093",12093,19
"12094",12094,19
"12095",12095,19
"12096",12096,19
"12097",12097,19
"12098",12098,19
"12099",12099,19
"12100",12100,19
"12101",12101,20
"12102",12102,20
"12103",12103,20
"12104",12104,20
"12105",12105,20
"12106",12106,20
"12107",12107,20
"12108",12108,20
"12109",12109,20
"12110",12110,20
"12111",12111,20
"12112",12112,20
"12113",12113,20
"12114",12114,20
"12115",12115,20
"12116",12116,20
"12117",12117,20
"12118",12118,20
"12119",12119,20
"12120",12120,20
"12121",12121,20
"12122",12122,20
"12123",12123,20
"12124",12124,20
"12125",12125,20
"12126",12126,20
"12127",12127,20
"12128",12128,20
"12129",12129,20
"12130",12130,20
"12131",12131,20
"12132",12132,20
"12133",12133,20
"12134",12134,20
"12135",12135,20
"12136",12136,20
"12137",12137,20
"12138",12138,20
"12139",12139,20
"12140",12140,20
"12141",12141,20
"12142",12142,20
"12143",12143,20
"12144",12144,20
"12145",12145,19
"12146",12146,19
"12147",12147,19
"12148",12148,20
"12149",12149,20
"12150",12150,20
"12151",12151,20
"12152",12152,20
"12153",12153,20
"12154",12154,20
"12155",12155,20
"12156",12156,20
"12157",12157,20
"12158",12158,20
"12159",12159,20
"12160",12160,20
"12161",12161,20
"12162",12162,20
"12163",12163,20
"12164",12164,20
"12165",12165,20
"12166",12166,20
"12167",12167,20
"12168",12168,20
"12169",12169,20
"12170",12170,20
"12171",12171,20
"12172",12172,20
"12173",12173,20
"12174",12174,20
"12175",12175,20
"12176",12176,20
"12177",12177,20
"12178",12178,20
"12179",12179,20
"12180",12180,20
"12181",12181,20
"12182",12182,20
"12183",12183,20
"12184",12184,20
"12185",12185,20
"12186",12186,20
"12187",12187,20
"12188",12188,20
"12189",12189,20
"12190",12190,20
"12191",12191,20
"12192",12192,20
"12193",12193,20
"12194",12194,20
"12195",12195,20
"12196",12196,19
"12197",12197,19
"12198",12198,19
"12199",12199,19
"12200",12200,19
"12201",12201,19
"12202",12202,19
"12203",12203,19
"12204",12204,19
"12205",12205,19
"12206",12206,19
"12207",12207,19
"12208",12208,18
"12209",12209,18
"12210",12210,18
"12211",12211,18
"12212",12212,18
"12213",12213,18
"12214",12214,18
"12215",12215,18
"12216",12216,18
"12217",12217,18
"12218",12218,18
"12219",12219,18
"12220",12220,18
"12221",12221,18
"12222",12222,18
"12223",12223,18
"12224",12224,18
"12225",12225,18
"12226",12226,18
"12227",12227,18
"12228",12228,18
"12229",12229,18
"12230",12230,18
"12231",12231,18
"12232",12232,18
"12233",12233,18
"12234",12234,18
"12235",12235,18
"12236",12236,18
"12237",12237,18
"12238",12238,18
"12239",12239,19
"12240",12240,18
"12241",12241,18
"12242",12242,18
"12243",12243,18
"12244",12244,19
"12245",12245,19
"12246",12246,18
"12247",12247,18
"12248",12248,18
"12249",12249,18
"12250",12250,18
"12251",12251,18
"12252",12252,18
"12253",12253,18
"12254",12254,18
"12255",12255,18
"12256",12256,18
"12257",12257,18
"12258",12258,18
"12259",12259,18
"12260",12260,19
"12261",12261,19
"12262",12262,19
"12263",12263,19
"12264",12264,19
"12265",12265,19
"12266",12266,19
"12267",12267,19
"12268",12268,19
"12269",12269,19
"12270",12270,19
"12271",12271,19
"12272",12272,19
"12273",12273,19
"12274",12274,19
"12275",12275,19
"12276",12276,19
"12277",12277,19
"12278",12278,19
"12279",12279,20
"12280",12280,20
"12281",12281,20
"12282",12282,20
"12283",12283,20
"12284",12284,20
"12285",12285,20
"12286",12286,20
"12287",12287,20
"12288",12288,20
"12289",12289,20
"12290",12290,20
"12291",12291,20
"12292",12292,20
"12293",12293,20
"12294",12294,20
"12295",12295,20
"12296",12296,20
"12297",12297,20
"12298",12298,21
"12299",12299,21
"12300",12300,21
"12301",12301,21
"12302",12302,21
"12303",12303,21
"12304",12304,21
"12305",12305,21
"12306",12306,20
"12307",12307,20
"12308",12308,20
"12309",12309,20
"12310",12310,20
"12311",12311,20
"12312",12312,21
"12313",12313,21
"12314",12314,21
"12315",12315,21
"12316",12316,21
"12317",12317,21
"12318",12318,21
"12319",12319,21
"12320",12320,21
"12321",12321,21
"12322",12322,21
"12323",12323,20
"12324",12324,20
"12325",12325,19
"12326",12326,19
"12327",12327,19
"12328",12328,19
"12329",12329,19
"12330",12330,19
"12331",12331,19
"12332",12332,19
"12333",12333,19
"12334",12334,19
"12335",12335,19
"12336",12336,19
"12337",12337,19
"12338",12338,19
"12339",12339,19
"12340",12340,19
"12341",12341,19
"12342",12342,19
"12343",12343,19
"12344",12344,19
"12345",12345,19
"12346",12346,19
"12347",12347,19
"12348",12348,18
"12349",12349,18
"12350",12350,18
"12351",12351,18
"12352",12352,18
"12353",12353,18
"12354",12354,18
"12355",12355,18
"12356",12356,18
"12357",12357,18
"12358",12358,18
"12359",12359,18
"12360",12360,18
"12361",12361,19
"12362",12362,19
"12363",12363,19
"12364",12364,19
"12365",12365,19
"12366",12366,19
"12367",12367,19
"12368",12368,19
"12369",12369,19
"12370",12370,19
"12371",12371,19
"12372",12372,19
"12373",12373,19
"12374",12374,20
"12375",12375,20
"12376",12376,20
"12377",12377,20
"12378",12378,20
"12379",12379,20
"12380",12380,20
"12381",12381,20
"12382",12382,20
"12383",12383,20
"12384",12384,20
"12385",12385,20
"12386",12386,20
"12387",12387,20
"12388",12388,20
"12389",12389,20
"12390",12390,20
"12391",12391,20
"12392",12392,19
"12393",12393,19
"12394",12394,19
"12395",12395,19
"12396",12396,19
"12397",12397,19
"12398",12398,19
"12399",12399,19
"12400",12400,19
"12401",12401,19
"12402",12402,19
"12403",12403,20
"12404",12404,20
"12405",12405,19
"12406",12406,18
"12407",12407,18
"12408",12408,18
"12409",12409,18
"12410",12410,18
"12411",12411,18
"12412",12412,17
"12413",12413,16
"12414",12414,16
"12415",12415,15
"12416",12416,15
"12417",12417,15
"12418",12418,16
"12419",12419,16
"12420",12420,17
"12421",12421,17
"12422",12422,17
"12423",12423,17
"12424",12424,17
"12425",12425,17
"12426",12426,16
"12427",12427,15
"12428",12428,15
"12429",12429,15
"12430",12430,15
"12431",12431,15
"12432",12432,15
"12433",12433,16
"12434",12434,16
"12435",12435,16
"12436",12436,16
"12437",12437,16
"12438",12438,17
"12439",12439,17
"12440",12440,17
"12441",12441,16
"12442",12442,17
"12443",12443,17
"12444",12444,17
"12445",12445,17
"12446",12446,16
"12447",12447,16
"12448",12448,16
"12449",12449,15
"12450",12450,15
"12451",12451,15
"12452",12452,15
"12453",12453,16
"12454",12454,16
"12455",12455,16
"12456",12456,16
"12457",12457,17
"12458",12458,17
"12459",12459,16
"12460",12460,16
"12461",12461,15
"12462",12462,15
"12463",12463,15
"12464",12464,14
"12465",12465,13
"12466",12466,13
"12467",12467,13
"12468",12468,13
"12469",12469,13
"12470",12470,13
"12471",12471,13
"12472",12472,13
"12473",12473,13
"12474",12474,14
"12475",12475,14
"12476",12476,14
"12477",12477,14
"12478",12478,14
"12479",12479,14
"12480",12480,15
"12481",12481,15
"12482",12482,15
"12483",12483,16
"12484",12484,16
"12485",12485,16
"12486",12486,16
"12487",12487,16
"12488",12488,15
"12489",12489,15
"12490",12490,15
"12491",12491,15
"12492",12492,15
"12493",12493,15
"12494",12494,15
"12495",12495,15
"12496",12496,15
"12497",12497,15
"12498",12498,14
"12499",12499,14
"12500",12500,14
"12501",12501,14
"12502",12502,14
"12503",12503,14
"12504",12504,14
"12505",12505,14
"12506",12506,14
"12507",12507,14
"12508",12508,14
"12509",12509,14
"12510",12510,15
"12511",12511,15
"12512",12512,15
"12513",12513,15
"12514",12514,15
"12515",12515,15
"12516",12516,15
"12517",12517,15
"12518",12518,15
"12519",12519,15
"12520",12520,15
"12521",12521,15
"12522",12522,15
"12523",12523,15
"12524",12524,15
"12525",12525,15
"12526",12526,15
"12527",12527,14
"12528",12528,14
"12529",12529,14
"12530",12530,14
"12531",12531,14
"12532",12532,14
"12533",12533,13
"12534",12534,13
"12535",12535,13
"12536",12536,13
"12537",12537,13
"12538",12538,13
"12539",12539,13
"12540",12540,13
"12541",12541,13
"12542",12542,13
"12543",12543,14
"12544",12544,14
"12545",12545,14
"12546",12546,14
"12547",12547,13
"12548",12548,13
"12549",12549,13
"12550",12550,14
"12551",12551,14
"12552",12552,14
"12553",12553,14
"12554",12554,14
"12555",12555,14
"12556",12556,14
"12557",12557,15
"12558",12558,15
"12559",12559,15
"12560",12560,15
"12561",12561,14
"12562",12562,14
"12563",12563,14
"12564",12564,13
"12565",12565,13
"12566",12566,13
"12567",12567,14
"12568",12568,14
"12569",12569,14
"12570",12570,14
"12571",12571,14
"12572",12572,14
"12573",12573,14
"12574",12574,14
"12575",12575,14
"12576",12576,14
"12577",12577,14
"12578",12578,14
"12579",12579,14
"12580",12580,14
"12581",12581,14
"12582",12582,14
"12583",12583,14
"12584",12584,14
"12585",12585,14
"12586",12586,14
"12587",12587,14
"12588",12588,13
"12589",12589,12
"12590",12590,12
"12591",12591,12
"12592",12592,12
"12593",12593,12
"12594",12594,12
"12595",12595,12
"12596",12596,13
"12597",12597,13
"12598",12598,13
"12599",12599,12
"12600",12600,12
"12601",12601,12
"12602",12602,12
"12603",12603,13
"12604",12604,13
"12605",12605,12
"12606",12606,12
"12607",12607,12
"12608",12608,12
"12609",12609,12
"12610",12610,12
"12611",12611,12
"12612",12612,12
"12613",12613,12
"12614",12614,13
"12615",12615,13
"12616",12616,13
"12617",12617,13
"12618",12618,13
"12619",12619,13
"12620",12620,14
"12621",12621,14
"12622",12622,14
"12623",12623,14
"12624",12624,14
"12625",12625,13
"12626",12626,13
"12627",12627,13
"12628",12628,13
"12629",12629,13
"12630",12630,13
"12631",12631,13
"12632",12632,13
"12633",12633,14
"12634",12634,14
"12635",12635,14
"12636",12636,14
"12637",12637,14
"12638",12638,14
"12639",12639,14
"12640",12640,14
"12641",12641,14
"12642",12642,14
"12643",12643,14
"12644",12644,13
"12645",12645,13
"12646",12646,13
"12647",12647,13
"12648",12648,13
"12649",12649,13
"12650",12650,13
"12651",12651,13
"12652",12652,13
"12653",12653,13
"12654",12654,12
"12655",12655,12
"12656",12656,12
"12657",12657,12
"12658",12658,12
"12659",12659,12
"12660",12660,13
"12661",12661,13
"12662",12662,13
"12663",12663,13
"12664",12664,13
"12665",12665,13
"12666",12666,13
"12667",12667,13
"12668",12668,13
"12669",12669,13
"12670",12670,13
"12671",12671,13
"12672",12672,13
"12673",12673,13
"12674",12674,13
"12675",12675,13
"12676",12676,13
"12677",12677,13
"12678",12678,13
"12679",12679,13
"12680",12680,13
"12681",12681,13
"12682",12682,13
"12683",12683,13
"12684",12684,12
"12685",12685,12
"12686",12686,13
"12687",12687,13
"12688",12688,13
"12689",12689,13
"12690",12690,13
"12691",12691,13
"12692",12692,14
"12693",12693,14
"12694",12694,14
"12695",12695,14
"12696",12696,14
"12697",12697,14
"12698",12698,14
"12699",12699,14
"12700",12700,14
"12701",12701,13
"12702",12702,13
"12703",12703,13
"12704",12704,13
"12705",12705,13
"12706",12706,13
"12707",12707,13
"12708",12708,13
"12709",12709,13
"12710",12710,13
"12711",12711,14
"12712",12712,14
"12713",12713,14
"12714",12714,14
"12715",12715,14
"12716",12716,14
"12717",12717,14
"12718",12718,14
"12719",12719,14
"12720",12720,14
"12721",12721,14
"12722",12722,14
"12723",12723,15
"12724",12724,15
"12725",12725,15
"12726",12726,15
"12727",12727,15
"12728",12728,15
"12729",12729,14
"12730",12730,14
"12731",12731,14
"12732",12732,14
"12733",12733,14
"12734",12734,14
"12735",12735,15
"12736",12736,15
"12737",12737,15
"12738",12738,16
"12739",12739,16
"12740",12740,16
"12741",12741,16
"12742",12742,16
"12743",12743,16
"12744",12744,16
"12745",12745,16
"12746",12746,16
"12747",12747,16
"12748",12748,16
"12749",12749,16
"12750",12750,16
"12751",12751,16
"12752",12752,16
"12753",12753,16
"12754",12754,16
"12755",12755,16
"12756",12756,16
"12757",12757,16
"12758",12758,16
"12759",12759,16
"12760",12760,16
"12761",12761,16
"12762",12762,17
"12763",12763,17
"12764",12764,17
"12765",12765,17
"12766",12766,17
"12767",12767,18
"12768",12768,18
"12769",12769,19
"12770",12770,19
"12771",12771,19
"12772",12772,19
"12773",12773,19
"12774",12774,19
"12775",12775,19
"12776",12776,19
"12777",12777,18
"12778",12778,18
"12779",12779,18
"12780",12780,18
"12781",12781,18
"12782",12782,18
"12783",12783,19
"12784",12784,19
"12785",12785,19
"12786",12786,19
"12787",12787,19
"12788",12788,19
"12789",12789,19
"12790",12790,19
"12791",12791,19
"12792",12792,19
"12793",12793,19
"12794",12794,19
"12795",12795,19
"12796",12796,19
"12797",12797,19
"12798",12798,20
"12799",12799,20
"12800",12800,20
"12801",12801,20
"12802",12802,20
"12803",12803,20
"12804",12804,20
"12805",12805,20
"12806",12806,20
"12807",12807,20
"12808",12808,20
"12809",12809,20
"12810",12810,20
"12811",12811,20
"12812",12812,20
"12813",12813,20
"12814",12814,20
"12815",12815,20
"12816",12816,20
"12817",12817,20
"12818",12818,20
"12819",12819,20
"12820",12820,20
"12821",12821,20
"12822",12822,20
"12823",12823,20
"12824",12824,20
"12825",12825,19
"12826",12826,19
"12827",12827,19
"12828",12828,19
"12829",12829,19
"12830",12830,19
"12831",12831,19
"12832",12832,19
"12833",12833,19
"12834",12834,19
"12835",12835,19
"12836",12836,19
"12837",12837,19
"12838",12838,19
"12839",12839,20
"12840",12840,20
"12841",12841,20
"12842",12842,20
"12843",12843,20
"12844",12844,20
"12845",12845,20
"12846",12846,20
"12847",12847,20
"12848",12848,20
"12849",12849,20
"12850",12850,20
"12851",12851,20
"12852",12852,20
"12853",12853,20
"12854",12854,20
"12855",12855,20
"12856",12856,20
"12857",12857,20
"12858",12858,20
"12859",12859,20
"12860",12860,20
"12861",12861,20
"12862",12862,20
"12863",12863,20
"12864",12864,20
"12865",12865,20
"12866",12866,20
"12867",12867,20
"12868",12868,20
"12869",12869,21
"12870",12870,21
"12871",12871,21
"12872",12872,21
"12873",12873,21
"12874",12874,21
"12875",12875,21
"12876",12876,20
"12877",12877,20
"12878",12878,20
"12879",12879,20
"12880",12880,20
"12881",12881,20
"12882",12882,20
"12883",12883,20
"12884",12884,20
