"","Timepoints","Equilibrium"
"13218",13218,14
"13219",13219,14
"13220",13220,14
"13221",13221,14
"13222",13222,14
"13223",13223,14
"13224",13224,14
"13225",13225,14
"13226",13226,14
"13227",13227,14
"13228",13228,14
"13229",13229,14
"13230",13230,14
"13231",13231,14
"13232",13232,14
"13233",13233,14
"13234",13234,14
"13235",13235,14
"13236",13236,15
"13237",13237,15
"13238",13238,15
"13239",13239,15
"13240",13240,15
"13241",13241,15
"13242",13242,15
"13243",13243,14
"13244",13244,14
"13245",13245,14
"13246",13246,14
"13247",13247,14
"13248",13248,14
"13249",13249,14
"13250",13250,14
"13251",13251,14
"13252",13252,14
"13253",13253,14
"13254",13254,14
"13255",13255,14
"13256",13256,14
"13257",13257,14
"13258",13258,14
"13259",13259,15
"13260",13260,15
"13261",13261,15
"13262",13262,15
"13263",13263,15
"13264",13264,15
"13265",13265,16
"13266",13266,16
"13267",13267,16
"13268",13268,16
"13269",13269,16
"13270",13270,16
"13271",13271,16
"13272",13272,16
"13273",13273,16
"13274",13274,15
"13275",13275,16
"13276",13276,16
"13277",13277,16
"13278",13278,16
"13279",13279,17
"13280",13280,17
"13281",13281,16
"13282",13282,16
"13283",13283,16
"13284",13284,16
"13285",13285,16
"13286",13286,16
"13287",13287,16
"13288",13288,16
"13289",13289,17
"13290",13290,17
"13291",13291,17
"13292",13292,17
"13293",13293,17
"13294",13294,17
"13295",13295,17
"13296",13296,17
"13297",13297,18
"13298",13298,18
"13299",13299,18
"13300",13300,18
"13301",13301,18
"13302",13302,18
"13303",13303,18
"13304",13304,18
"13305",13305,18
"13306",13306,18
"13307",13307,17
"13308",13308,17
"13309",13309,17
"13310",13310,17
"13311",13311,17
"13312",13312,17
"13313",13313,17
"13314",13314,17
"13315",13315,17
"13316",13316,17
"13317",13317,17
"13318",13318,17
"13319",13319,17
"13320",13320,17
"13321",13321,17
"13322",13322,17
"13323",13323,17
"13324",13324,17
"13325",13325,17
"13326",13326,16
"13327",13327,16
"13328",13328,16
"13329",13329,16
"13330",13330,16
"13331",13331,16
"13332",13332,16
"13333",13333,16
"13334",13334,16
"13335",13335,16
"13336",13336,16
"13337",13337,16
"13338",13338,16
"13339",13339,16
"13340",13340,16
"13341",13341,16
"13342",13342,16
"13343",13343,17
"13344",13344,17
"13345",13345,16
"13346",13346,16
"13347",13347,15
"13348",13348,15
"13349",13349,14
"13350",13350,14
"13351",13351,14
"13352",13352,14
"13353",13353,14
"13354",13354,13
"13355",13355,13
"13356",13356,13
"13357",13357,13
"13358",13358,13
"13359",13359,13
"13360",13360,13
"13361",13361,13
"13362",13362,13
"13363",13363,12
"13364",13364,12
"13365",13365,12
"13366",13366,12
"13367",13367,12
"13368",13368,12
"13369",13369,12
"13370",13370,12
"13371",13371,12
"13372",13372,12
"13373",13373,13
"13374",13374,13
"13375",13375,14
"13376",13376,14
"13377",13377,14
"13378",13378,14
"13379",13379,14
"13380",13380,14
"13381",13381,14
"13382",13382,14
"13383",13383,14
"13384",13384,14
"13385",13385,14
"13386",13386,14
"13387",13387,14
"13388",13388,14
"13389",13389,14
"13390",13390,14
"13391",13391,14
"13392",13392,14
"13393",13393,14
"13394",13394,14
"13395",13395,14
"13396",13396,14
"13397",13397,14
"13398",13398,14
"13399",13399,14
"13400",13400,14
"13401",13401,14
"13402",13402,14
"13403",13403,14
"13404",13404,14
"13405",13405,14
"13406",13406,14
"13407",13407,14
"13408",13408,14
"13409",13409,14
"13410",13410,14
"13411",13411,14
"13412",13412,14
"13413",13413,14
"13414",13414,14
"13415",13415,14
"13416",13416,14
"13417",13417,14
"13418",13418,14
"13419",13419,14
"13420",13420,14
"13421",13421,14
"13422",13422,14
"13423",13423,14
"13424",13424,13
"13425",13425,13
"13426",13426,13
"13427",13427,13
"13428",13428,13
"13429",13429,13
"13430",13430,13
"13431",13431,13
"13432",13432,13
"13433",13433,12
"13434",13434,11
"13435",13435,11
"13436",13436,11
"13437",13437,11
"13438",13438,11
"13439",13439,11
"13440",13440,11
"13441",13441,12
"13442",13442,12
"13443",13443,12
"13444",13444,13
"13445",13445,13
"13446",13446,13
"13447",13447,13
"13448",13448,13
"13449",13449,13
"13450",13450,13
"13451",13451,13
"13452",13452,13
"13453",13453,14
"13454",13454,13
"13455",13455,13
"13456",13456,13
"13457",13457,13
"13458",13458,13
"13459",13459,13
"13460",13460,14
"13461",13461,14
"13462",13462,14
"13463",13463,14
"13464",13464,14
"13465",13465,14
"13466",13466,14
"13467",13467,14
"13468",13468,14
"13469",13469,14
"13470",13470,15
"13471",13471,15
"13472",13472,15
"13473",13473,15
"13474",13474,15
"13475",13475,15
"13476",13476,15
"13477",13477,15
"13478",13478,15
"13479",13479,14
"13480",13480,14
"13481",13481,14
"13482",13482,14
"13483",13483,14
"13484",13484,14
"13485",13485,14
"13486",13486,14
"13487",13487,14
"13488",13488,13
"13489",13489,13
"13490",13490,14
"13491",13491,14
"13492",13492,14
"13493",13493,14
"13494",13494,15
"13495",13495,15
"13496",13496,15
"13497",13497,15
"13498",13498,15
"13499",13499,15
"13500",13500,15
"13501",13501,15
"13502",13502,15
"13503",13503,15
"13504",13504,16
"13505",13505,16
"13506",13506,16
"13507",13507,16
"13508",13508,16
"13509",13509,16
"13510",13510,16
"13511",13511,17
"13512",13512,17
"13513",13513,17
"13514",13514,16
"13515",13515,16
"13516",13516,16
"13517",13517,16
"13518",13518,16
"13519",13519,16
"13520",13520,16
"13521",13521,16
"13522",13522,16
"13523",13523,16
"13524",13524,16
"13525",13525,16
"13526",13526,16
"13527",13527,16
"13528",13528,16
"13529",13529,17
"13530",13530,17
"13531",13531,17
"13532",13532,17
"13533",13533,17
"13534",13534,16
"13535",13535,16
"13536",13536,16
"13537",13537,16
"13538",13538,16
"13539",13539,16
"13540",13540,16
"13541",13541,16
"13542",13542,16
"13543",13543,16
"13544",13544,16
"13545",13545,17
"13546",13546,17
"13547",13547,17
"13548",13548,17
"13549",13549,17
"13550",13550,16
"13551",13551,16
"13552",13552,17
"13553",13553,17
"13554",13554,17
"13555",13555,17
"13556",13556,16
"13557",13557,16
"13558",13558,16
"13559",13559,16
"13560",13560,17
"13561",13561,17
"13562",13562,17
"13563",13563,17
"13564",13564,17
"13565",13565,17
"13566",13566,17
"13567",13567,17
"13568",13568,17
"13569",13569,17
"13570",13570,17
"13571",13571,17
"13572",13572,17
"13573",13573,17
"13574",13574,17
"13575",13575,16
"13576",13576,15
"13577",13577,15
"13578",13578,16
"13579",13579,16
"13580",13580,16
"13581",13581,16
"13582",13582,16
"13583",13583,16
"13584",13584,16
"13585",13585,16
"13586",13586,16
"13587",13587,16
"13588",13588,16
"13589",13589,16
"13590",13590,17
"13591",13591,16
"13592",13592,15
"13593",13593,15
"13594",13594,15
"13595",13595,15
"13596",13596,15
"13597",13597,15
"13598",13598,15
"13599",13599,16
"13600",13600,16
"13601",13601,17
"13602",13602,17
"13603",13603,17
"13604",13604,16
"13605",13605,16
"13606",13606,16
"13607",13607,16
"13608",13608,15
"13609",13609,15
"13610",13610,14
"13611",13611,14
"13612",13612,14
"13613",13613,15
"13614",13614,15
"13615",13615,16
"13616",13616,16
"13617",13617,16
"13618",13618,15
"13619",13619,15
"13620",13620,15
"13621",13621,14
"13622",13622,14
"13623",13623,13
"13624",13624,12
"13625",13625,13
"13626",13626,13
"13627",13627,13
"13628",13628,13
"13629",13629,13
"13630",13630,13
"13631",13631,13
"13632",13632,13
"13633",13633,13
"13634",13634,13
"13635",13635,13
"13636",13636,14
"13637",13637,13
"13638",13638,13
"13639",13639,13
"13640",13640,13
"13641",13641,13
"13642",13642,13
"13643",13643,13
"13644",13644,13
"13645",13645,13
"13646",13646,13
"13647",13647,13
"13648",13648,13
"13649",13649,13
"13650",13650,12
"13651",13651,12
"13652",13652,13
"13653",13653,13
"13654",13654,13
"13655",13655,13
"13656",13656,12
"13657",13657,12
"13658",13658,12
"13659",13659,12
"13660",13660,12
"13661",13661,12
"13662",13662,12
"13663",13663,12
"13664",13664,12
"13665",13665,12
"13666",13666,12
"13667",13667,12
"13668",13668,12
"13669",13669,12
"13670",13670,12
"13671",13671,11
"13672",13672,11
"13673",13673,11
"13674",13674,12
"13675",13675,12
"13676",13676,11
"13677",13677,11
"13678",13678,11
"13679",13679,11
"13680",13680,12
"13681",13681,12
"13682",13682,13
"13683",13683,12
"13684",13684,12
"13685",13685,12
"13686",13686,12
"13687",13687,13
"13688",13688,13
"13689",13689,13
"13690",13690,13
"13691",13691,13
"13692",13692,14
"13693",13693,14
"13694",13694,14
"13695",13695,15
"13696",13696,15
"13697",13697,15
"13698",13698,15
"13699",13699,15
"13700",13700,15
"13701",13701,15
"13702",13702,15
"13703",13703,16
"13704",13704,16
"13705",13705,16
"13706",13706,16
"13707",13707,16
"13708",13708,16
"13709",13709,16
"13710",13710,17
"13711",13711,17
"13712",13712,18
"13713",13713,18
"13714",13714,18
"13715",13715,18
"13716",13716,18
"13717",13717,18
"13718",13718,19
"13719",13719,19
"13720",13720,19
"13721",13721,19
"13722",13722,20
"13723",13723,20
"13724",13724,20
"13725",13725,21
"13726",13726,21
"13727",13727,21
"13728",13728,21
"13729",13729,20
"13730",13730,20
"13731",13731,20
"13732",13732,20
"13733",13733,20
"13734",13734,20
"13735",13735,20
"13736",13736,19
"13737",13737,19
"13738",13738,19
"13739",13739,19
"13740",13740,20
"13741",13741,20
"13742",13742,20
"13743",13743,20
"13744",13744,20
"13745",13745,20
"13746",13746,20
"13747",13747,20
"13748",13748,19
"13749",13749,19
"13750",13750,19
"13751",13751,19
"13752",13752,19
"13753",13753,19
"13754",13754,18
"13755",13755,19
"13756",13756,19
"13757",13757,19
"13758",13758,19
"13759",13759,19
"13760",13760,19
"13761",13761,19
"13762",13762,19
"13763",13763,19
"13764",13764,20
"13765",13765,20
"13766",13766,20
"13767",13767,20
"13768",13768,20
"13769",13769,20
"13770",13770,20
"13771",13771,20
"13772",13772,20
"13773",13773,20
"13774",13774,20
"13775",13775,20
"13776",13776,20
"13777",13777,20
"13778",13778,20
"13779",13779,20
"13780",13780,20
"13781",13781,19
"13782",13782,19
"13783",13783,19
"13784",13784,19
"13785",13785,20
"13786",13786,20
"13787",13787,20
"13788",13788,20
"13789",13789,20
"13790",13790,20
"13791",13791,19
"13792",13792,19
"13793",13793,19
"13794",13794,19
"13795",13795,19
"13796",13796,19
"13797",13797,19
"13798",13798,19
"13799",13799,19
"13800",13800,18
"13801",13801,18
"13802",13802,18
"13803",13803,17
"13804",13804,17
"13805",13805,17
"13806",13806,16
"13807",13807,16
"13808",13808,16
"13809",13809,16
"13810",13810,16
"13811",13811,16
"13812",13812,16
"13813",13813,17
"13814",13814,17
"13815",13815,17
"13816",13816,17
"13817",13817,18
"13818",13818,18
"13819",13819,18
"13820",13820,18
"13821",13821,18
"13822",13822,18
"13823",13823,18
"13824",13824,18
"13825",13825,17
"13826",13826,17
"13827",13827,17
"13828",13828,17
"13829",13829,17
"13830",13830,17
"13831",13831,17
"13832",13832,17
"13833",13833,17
"13834",13834,17
"13835",13835,18
"13836",13836,18
"13837",13837,18
"13838",13838,18
"13839",13839,18
"13840",13840,18
"13841",13841,18
"13842",13842,18
"13843",13843,18
"13844",13844,18
"13845",13845,18
"13846",13846,18
"13847",13847,18
"13848",13848,18
"13849",13849,18
"13850",13850,18
"13851",13851,18
"13852",13852,18
"13853",13853,19
"13854",13854,18
"13855",13855,19
"13856",13856,19
"13857",13857,19
"13858",13858,19
"13859",13859,19
"13860",13860,19
"13861",13861,19
"13862",13862,19
"13863",13863,19
"13864",13864,19
"13865",13865,19
"13866",13866,18
"13867",13867,18
"13868",13868,18
"13869",13869,18
"13870",13870,18
"13871",13871,18
"13872",13872,18
"13873",13873,18
"13874",13874,18
"13875",13875,18
"13876",13876,19
"13877",13877,19
"13878",13878,19
"13879",13879,19
"13880",13880,19
"13881",13881,19
"13882",13882,19
"13883",13883,19
"13884",13884,19
"13885",13885,19
"13886",13886,19
"13887",13887,19
"13888",13888,18
"13889",13889,18
"13890",13890,18
"13891",13891,18
"13892",13892,18
"13893",13893,19
"13894",13894,19
"13895",13895,19
"13896",13896,19
"13897",13897,19
"13898",13898,19
"13899",13899,19
"13900",13900,19
"13901",13901,19
"13902",13902,19
"13903",13903,18
"13904",13904,18
"13905",13905,18
"13906",13906,18
"13907",13907,17
"13908",13908,17
"13909",13909,17
"13910",13910,18
"13911",13911,18
"13912",13912,18
"13913",13913,17
"13914",13914,17
"13915",13915,17
"13916",13916,18
"13917",13917,18
"13918",13918,18
"13919",13919,18
"13920",13920,18
"13921",13921,18
"13922",13922,18
"13923",13923,18
"13924",13924,18
"13925",13925,18
"13926",13926,18
"13927",13927,18
"13928",13928,18
"13929",13929,18
"13930",13930,19
"13931",13931,19
"13932",13932,19
"13933",13933,19
"13934",13934,18
"13935",13935,18
"13936",13936,18
"13937",13937,18
"13938",13938,18
"13939",13939,18
"13940",13940,18
"13941",13941,18
"13942",13942,17
"13943",13943,17
"13944",13944,17
"13945",13945,17
"13946",13946,17
"13947",13947,16
"13948",13948,16
"13949",13949,16
"13950",13950,16
"13951",13951,16
"13952",13952,16
"13953",13953,17
"13954",13954,17
"13955",13955,17
"13956",13956,17
"13957",13957,17
"13958",13958,17
"13959",13959,18
"13960",13960,19
"13961",13961,19
"13962",13962,19
"13963",13963,20
"13964",13964,20
"13965",13965,20
"13966",13966,21
"13967",13967,21
"13968",13968,21
"13969",13969,21
"13970",13970,21
"13971",13971,21
"13972",13972,21
"13973",13973,21
"13974",13974,21
"13975",13975,21
"13976",13976,21
"13977",13977,21
"13978",13978,21
"13979",13979,21
"13980",13980,21
"13981",13981,21
"13982",13982,21
"13983",13983,21
"13984",13984,21
"13985",13985,21
"13986",13986,21
"13987",13987,21
"13988",13988,21
"13989",13989,21
"13990",13990,21
"13991",13991,21
"13992",13992,21
"13993",13993,21
"13994",13994,21
"13995",13995,21
"13996",13996,21
"13997",13997,21
"13998",13998,21
"13999",13999,21
"14000",14000,21
"14001",14001,21
"14002",14002,21
"14003",14003,21
"14004",14004,21
"14005",14005,21
"14006",14006,21
"14007",14007,21
"14008",14008,21
"14009",14009,21
"14010",14010,21
"14011",14011,21
"14012",14012,20
"14013",14013,20
"14014",14014,19
"14015",14015,19
"14016",14016,19
"14017",14017,19
"14018",14018,19
"14019",14019,19
"14020",14020,19
"14021",14021,19
"14022",14022,19
"14023",14023,19
"14024",14024,19
"14025",14025,20
"14026",14026,20
"14027",14027,20
"14028",14028,20
"14029",14029,20
"14030",14030,20
"14031",14031,20
"14032",14032,20
"14033",14033,20
"14034",14034,20
"14035",14035,20
"14036",14036,20
"14037",14037,20
"14038",14038,20
"14039",14039,20
"14040",14040,20
"14041",14041,20
"14042",14042,20
"14043",14043,19
"14044",14044,19
"14045",14045,18
"14046",14046,18
"14047",14047,18
"14048",14048,18
"14049",14049,18
"14050",14050,17
"14051",14051,17
"14052",14052,17
"14053",14053,17
"14054",14054,17
"14055",14055,17
"14056",14056,17
"14057",14057,17
"14058",14058,17
"14059",14059,17
"14060",14060,17
"14061",14061,17
"14062",14062,17
"14063",14063,17
"14064",14064,16
"14065",14065,16
"14066",14066,16
"14067",14067,16
"14068",14068,16
"14069",14069,16
"14070",14070,17
"14071",14071,17
"14072",14072,17
"14073",14073,17
"14074",14074,17
"14075",14075,17
"14076",14076,17
"14077",14077,17
"14078",14078,18
"14079",14079,18
"14080",14080,18
"14081",14081,18
"14082",14082,18
"14083",14083,18
"14084",14084,18
"14085",14085,18
"14086",14086,18
"14087",14087,18
"14088",14088,18
"14089",14089,18
"14090",14090,18
"14091",14091,17
"14092",14092,18
"14093",14093,17
"14094",14094,17
"14095",14095,16
"14096",14096,16
"14097",14097,16
"14098",14098,16
"14099",14099,16
"14100",14100,16
"14101",14101,16
"14102",14102,16
"14103",14103,16
"14104",14104,16
"14105",14105,16
"14106",14106,16
"14107",14107,16
"14108",14108,16
"14109",14109,16
"14110",14110,17
"14111",14111,17
"14112",14112,18
"14113",14113,18
"14114",14114,18
"14115",14115,18
"14116",14116,18
"14117",14117,18
"14118",14118,18
"14119",14119,17
"14120",14120,17
"14121",14121,17
"14122",14122,18
"14123",14123,18
"14124",14124,18
"14125",14125,18
"14126",14126,19
"14127",14127,19
"14128",14128,18
"14129",14129,18
"14130",14130,18
"14131",14131,18
"14132",14132,18
"14133",14133,18
"14134",14134,18
"14135",14135,18
"14136",14136,18
"14137",14137,18
"14138",14138,18
"14139",14139,18
"14140",14140,19
"14141",14141,20
"14142",14142,20
"14143",14143,20
"14144",14144,20
"14145",14145,20
"14146",14146,20
"14147",14147,20
"14148",14148,21
"14149",14149,21
"14150",14150,20
"14151",14151,20
"14152",14152,20
"14153",14153,20
"14154",14154,20
"14155",14155,20
"14156",14156,20
"14157",14157,20
"14158",14158,20
"14159",14159,20
"14160",14160,20
"14161",14161,20
"14162",14162,20
"14163",14163,20
"14164",14164,20
"14165",14165,20
"14166",14166,20
"14167",14167,20
"14168",14168,20
"14169",14169,20
"14170",14170,20
"14171",14171,20
"14172",14172,20
"14173",14173,20
"14174",14174,20
"14175",14175,20
"14176",14176,20
"14177",14177,20
"14178",14178,20
"14179",14179,20
"14180",14180,20
"14181",14181,20
"14182",14182,20
"14183",14183,20
"14184",14184,20
"14185",14185,20
"14186",14186,20
"14187",14187,20
"14188",14188,20
"14189",14189,20
"14190",14190,20
"14191",14191,20
"14192",14192,20
"14193",14193,20
"14194",14194,20
"14195",14195,20
"14196",14196,20
"14197",14197,20
"14198",14198,20
"14199",14199,20
"14200",14200,20
"14201",14201,20
"14202",14202,20
"14203",14203,20
"14204",14204,20
"14205",14205,20
"14206",14206,20
"14207",14207,20
"14208",14208,20
"14209",14209,20
"14210",14210,20
"14211",14211,20
"14212",14212,20
"14213",14213,20
"14214",14214,20
"14215",14215,20
"14216",14216,20
"14217",14217,20
"14218",14218,20
"14219",14219,20
"14220",14220,20
"14221",14221,19
"14222",14222,19
"14223",14223,19
"14224",14224,19
"14225",14225,19
"14226",14226,19
"14227",14227,19
"14228",14228,19
"14229",14229,19
"14230",14230,19
"14231",14231,19
"14232",14232,19
"14233",14233,19
"14234",14234,19
"14235",14235,19
"14236",14236,19
"14237",14237,19
"14238",14238,19
"14239",14239,20
"14240",14240,20
"14241",14241,20
"14242",14242,20
"14243",14243,20
"14244",14244,20
"14245",14245,20
"14246",14246,20
"14247",14247,20
"14248",14248,20
"14249",14249,20
"14250",14250,20
"14251",14251,20
"14252",14252,20
"14253",14253,20
"14254",14254,20
"14255",14255,20
"14256",14256,20
"14257",14257,20
"14258",14258,20
"14259",14259,19
"14260",14260,19
"14261",14261,19
"14262",14262,19
"14263",14263,19
"14264",14264,19
"14265",14265,19
"14266",14266,19
"14267",14267,19
"14268",14268,19
"14269",14269,19
"14270",14270,19
"14271",14271,19
"14272",14272,19
"14273",14273,19
"14274",14274,19
"14275",14275,19
"14276",14276,19
"14277",14277,19
"14278",14278,19
"14279",14279,19
"14280",14280,19
"14281",14281,19
"14282",14282,19
"14283",14283,19
"14284",14284,19
"14285",14285,19
"14286",14286,19
"14287",14287,19
"14288",14288,19
"14289",14289,18
"14290",14290,18
"14291",14291,18
"14292",14292,18
"14293",14293,18
"14294",14294,17
"14295",14295,17
"14296",14296,17
"14297",14297,16
"14298",14298,16
"14299",14299,16
"14300",14300,16
"14301",14301,16
"14302",14302,17
"14303",14303,18
"14304",14304,18
"14305",14305,18
"14306",14306,18
"14307",14307,18
"14308",14308,18
"14309",14309,18
"14310",14310,18
"14311",14311,17
"14312",14312,17
