"","Timepoints","Equilibrium"
"16544",16544,13
"16545",16545,13
"16546",16546,13
"16547",16547,13
"16548",16548,13
"16549",16549,13
"16550",16550,13
"16551",16551,13
"16552",16552,12
"16553",16553,13
"16554",16554,13
"16555",16555,13
"16556",16556,12
"16557",16557,12
"16558",16558,12
"16559",16559,12
"16560",16560,12
"16561",16561,11
"16562",16562,11
"16563",16563,10
"16564",16564,10
"16565",16565,10
"16566",16566,10
"16567",16567,10
"16568",16568,10
"16569",16569,10
"16570",16570,10
"16571",16571,10
"16572",16572,10
"16573",16573,10
"16574",16574,10
"16575",16575,11
"16576",16576,11
"16577",16577,11
"16578",16578,11
"16579",16579,11
"16580",16580,11
"16581",16581,10
"16582",16582,10
"16583",16583,10
"16584",16584,10
"16585",16585,11
"16586",16586,11
"16587",16587,11
"16588",16588,11
"16589",16589,11
"16590",16590,12
"16591",16591,12
"16592",16592,12
"16593",16593,12
"16594",16594,12
"16595",16595,12
"16596",16596,12
"16597",16597,12
"16598",16598,12
"16599",16599,12
"16600",16600,12
"16601",16601,12
"16602",16602,12
"16603",16603,12
"16604",16604,12
"16605",16605,12
"16606",16606,12
"16607",16607,12
"16608",16608,11
"16609",16609,11
"16610",16610,11
"16611",16611,11
"16612",16612,12
"16613",16613,12
"16614",16614,12
"16615",16615,12
"16616",16616,12
"16617",16617,12
"16618",16618,13
"16619",16619,13
"16620",16620,13
"16621",16621,13
"16622",16622,13
"16623",16623,13
"16624",16624,13
"16625",16625,14
"16626",16626,14
"16627",16627,14
"16628",16628,14
"16629",16629,14
"16630",16630,14
"16631",16631,14
"16632",16632,14
"16633",16633,14
"16634",16634,14
"16635",16635,14
"16636",16636,14
"16637",16637,14
"16638",16638,14
"16639",16639,14
"16640",16640,14
"16641",16641,13
"16642",16642,14
"16643",16643,14
"16644",16644,14
"16645",16645,14
"16646",16646,14
"16647",16647,14
"16648",16648,14
"16649",16649,14
"16650",16650,14
"16651",16651,14
"16652",16652,14
"16653",16653,14
"16654",16654,14
"16655",16655,14
"16656",16656,14
"16657",16657,14
"16658",16658,14
"16659",16659,14
"16660",16660,14
"16661",16661,14
"16662",16662,14
"16663",16663,14
"16664",16664,13
"16665",16665,13
"16666",16666,13
"16667",16667,13
"16668",16668,13
"16669",16669,13
"16670",16670,13
"16671",16671,13
"16672",16672,13
"16673",16673,13
"16674",16674,13
"16675",16675,13
"16676",16676,13
"16677",16677,13
"16678",16678,13
"16679",16679,13
"16680",16680,13
"16681",16681,14
"16682",16682,14
"16683",16683,14
"16684",16684,14
"16685",16685,14
"16686",16686,14
"16687",16687,13
"16688",16688,12
"16689",16689,12
"16690",16690,12
"16691",16691,12
"16692",16692,12
"16693",16693,12
"16694",16694,12
"16695",16695,12
"16696",16696,12
"16697",16697,12
"16698",16698,13
"16699",16699,13
"16700",16700,13
"16701",16701,13
"16702",16702,13
"16703",16703,13
"16704",16704,13
"16705",16705,13
"16706",16706,13
"16707",16707,13
"16708",16708,13
"16709",16709,14
"16710",16710,14
"16711",16711,13
"16712",16712,13
"16713",16713,14
"16714",16714,14
"16715",16715,14
"16716",16716,14
"16717",16717,13
"16718",16718,12
"16719",16719,12
"16720",16720,12
"16721",16721,12
"16722",16722,13
"16723",16723,13
"16724",16724,13
"16725",16725,13
"16726",16726,13
"16727",16727,12
"16728",16728,12
"16729",16729,12
"16730",16730,12
"16731",16731,12
"16732",16732,12
"16733",16733,12
"16734",16734,12
"16735",16735,12
"16736",16736,12
"16737",16737,12
"16738",16738,12
"16739",16739,12
"16740",16740,12
"16741",16741,12
"16742",16742,12
"16743",16743,13
"16744",16744,13
"16745",16745,13
"16746",16746,12
"16747",16747,12
"16748",16748,12
"16749",16749,12
"16750",16750,12
"16751",16751,12
"16752",16752,12
"16753",16753,13
"16754",16754,13
"16755",16755,12
"16756",16756,12
"16757",16757,11
"16758",16758,11
"16759",16759,11
"16760",16760,10
"16761",16761,10
"16762",16762,10
"16763",16763,10
"16764",16764,10
"16765",16765,10
"16766",16766,10
"16767",16767,9
"16768",16768,9
"16769",16769,9
"16770",16770,9
"16771",16771,9
"16772",16772,9
"16773",16773,9
"16774",16774,9
"16775",16775,9
"16776",16776,9
"16777",16777,9
"16778",16778,9
"16779",16779,9
"16780",16780,8
"16781",16781,8
"16782",16782,8
"16783",16783,8
"16784",16784,8
"16785",16785,8
"16786",16786,9
"16787",16787,10
"16788",16788,11
"16789",16789,11
"16790",16790,11
"16791",16791,11
"16792",16792,11
"16793",16793,11
"16794",16794,10
"16795",16795,10
"16796",16796,10
"16797",16797,10
"16798",16798,10
"16799",16799,10
"16800",16800,10
"16801",16801,10
"16802",16802,10
"16803",16803,10
"16804",16804,10
"16805",16805,10
"16806",16806,10
"16807",16807,10
"16808",16808,10
"16809",16809,11
"16810",16810,11
"16811",16811,11
"16812",16812,11
"16813",16813,11
"16814",16814,11
"16815",16815,10
"16816",16816,10
"16817",16817,10
"16818",16818,10
"16819",16819,11
"16820",16820,11
"16821",16821,12
"16822",16822,12
"16823",16823,12
"16824",16824,12
"16825",16825,12
"16826",16826,12
"16827",16827,12
"16828",16828,12
"16829",16829,12
"16830",16830,13
"16831",16831,12
"16832",16832,12
"16833",16833,12
"16834",16834,12
"16835",16835,13
"16836",16836,14
"16837",16837,14
"16838",16838,14
"16839",16839,14
"16840",16840,14
"16841",16841,14
"16842",16842,14
"16843",16843,14
"16844",16844,14
"16845",16845,14
"16846",16846,14
"16847",16847,14
"16848",16848,15
"16849",16849,15
"16850",16850,15
"16851",16851,15
"16852",16852,15
"16853",16853,15
"16854",16854,15
"16855",16855,15
"16856",16856,15
"16857",16857,15
"16858",16858,15
"16859",16859,15
"16860",16860,14
"16861",16861,14
"16862",16862,14
"16863",16863,13
"16864",16864,13
"16865",16865,13
"16866",16866,13
"16867",16867,13
"16868",16868,13
"16869",16869,14
"16870",16870,14
"16871",16871,14
"16872",16872,14
"16873",16873,14
"16874",16874,14
"16875",16875,14
"16876",16876,14
"16877",16877,14
"16878",16878,14
"16879",16879,14
"16880",16880,14
"16881",16881,14
"16882",16882,14
"16883",16883,14
"16884",16884,14
"16885",16885,14
"16886",16886,14
"16887",16887,14
"16888",16888,13
"16889",16889,13
"16890",16890,13
"16891",16891,13
"16892",16892,13
"16893",16893,13
"16894",16894,13
"16895",16895,13
"16896",16896,13
"16897",16897,13
"16898",16898,12
"16899",16899,13
"16900",16900,13
"16901",16901,13
"16902",16902,14
"16903",16903,15
"16904",16904,15
"16905",16905,15
"16906",16906,15
"16907",16907,14
"16908",16908,14
"16909",16909,14
"16910",16910,14
"16911",16911,15
"16912",16912,15
"16913",16913,15
"16914",16914,15
"16915",16915,15
"16916",16916,15
"16917",16917,15
"16918",16918,15
"16919",16919,15
"16920",16920,15
"16921",16921,15
"16922",16922,15
"16923",16923,14
"16924",16924,14
"16925",16925,13
"16926",16926,13
"16927",16927,13
"16928",16928,13
"16929",16929,13
"16930",16930,13
"16931",16931,13
"16932",16932,12
"16933",16933,12
"16934",16934,12
"16935",16935,12
"16936",16936,12
"16937",16937,11
"16938",16938,11
"16939",16939,11
"16940",16940,11
"16941",16941,11
"16942",16942,11
"16943",16943,11
"16944",16944,11
"16945",16945,11
"16946",16946,11
"16947",16947,11
"16948",16948,11
"16949",16949,11
"16950",16950,12
"16951",16951,13
"16952",16952,13
"16953",16953,13
"16954",16954,13
"16955",16955,13
"16956",16956,13
"16957",16957,14
"16958",16958,14
"16959",16959,13
"16960",16960,13
"16961",16961,12
"16962",16962,12
"16963",16963,12
"16964",16964,12
"16965",16965,12
"16966",16966,12
"16967",16967,12
"16968",16968,13
"16969",16969,13
"16970",16970,13
"16971",16971,13
"16972",16972,13
"16973",16973,14
"16974",16974,14
"16975",16975,13
"16976",16976,13
"16977",16977,13
"16978",16978,13
"16979",16979,13
"16980",16980,13
"16981",16981,12
"16982",16982,12
"16983",16983,12
"16984",16984,12
"16985",16985,12
"16986",16986,12
"16987",16987,13
"16988",16988,13
"16989",16989,13
"16990",16990,13
"16991",16991,13
"16992",16992,14
"16993",16993,14
"16994",16994,15
"16995",16995,15
"16996",16996,15
"16997",16997,15
"16998",16998,14
"16999",16999,14
"17000",17000,14
"17001",17001,14
"17002",17002,14
"17003",17003,14
"17004",17004,15
"17005",17005,15
"17006",17006,15
"17007",17007,15
"17008",17008,15
"17009",17009,15
"17010",17010,14
"17011",17011,14
"17012",17012,14
"17013",17013,14
"17014",17014,14
"17015",17015,14
"17016",17016,14
"17017",17017,14
"17018",17018,14
"17019",17019,14
"17020",17020,14
"17021",17021,14
"17022",17022,14
"17023",17023,14
"17024",17024,14
"17025",17025,14
"17026",17026,14
"17027",17027,14
"17028",17028,14
"17029",17029,14
"17030",17030,14
"17031",17031,14
"17032",17032,15
"17033",17033,15
"17034",17034,15
"17035",17035,15
"17036",17036,14
"17037",17037,14
"17038",17038,14
"17039",17039,14
"17040",17040,13
"17041",17041,13
"17042",17042,13
"17043",17043,13
"17044",17044,13
"17045",17045,13
"17046",17046,13
"17047",17047,13
"17048",17048,13
"17049",17049,13
"17050",17050,13
"17051",17051,13
"17052",17052,13
"17053",17053,13
"17054",17054,13
"17055",17055,13
"17056",17056,13
"17057",17057,13
"17058",17058,13
"17059",17059,13
"17060",17060,12
"17061",17061,12
"17062",17062,12
"17063",17063,12
"17064",17064,13
"17065",17065,13
"17066",17066,14
"17067",17067,14
"17068",17068,14
"17069",17069,14
"17070",17070,15
"17071",17071,15
"17072",17072,15
"17073",17073,15
"17074",17074,14
"17075",17075,14
"17076",17076,14
"17077",17077,14
"17078",17078,13
"17079",17079,14
"17080",17080,15
"17081",17081,15
"17082",17082,15
"17083",17083,15
"17084",17084,15
"17085",17085,15
"17086",17086,15
"17087",17087,15
"17088",17088,15
"17089",17089,15
"17090",17090,15
"17091",17091,15
"17092",17092,15
"17093",17093,16
"17094",17094,16
"17095",17095,16
"17096",17096,16
"17097",17097,16
"17098",17098,16
"17099",17099,16
"17100",17100,16
"17101",17101,16
"17102",17102,16
"17103",17103,16
"17104",17104,16
"17105",17105,17
"17106",17106,18
"17107",17107,18
"17108",17108,18
"17109",17109,18
"17110",17110,17
"17111",17111,18
"17112",17112,18
"17113",17113,18
"17114",17114,18
"17115",17115,18
"17116",17116,18
"17117",17117,18
"17118",17118,18
"17119",17119,17
"17120",17120,17
"17121",17121,16
"17122",17122,17
"17123",17123,17
"17124",17124,16
"17125",17125,16
"17126",17126,16
"17127",17127,17
"17128",17128,17
"17129",17129,17
"17130",17130,17
"17131",17131,17
"17132",17132,17
"17133",17133,17
"17134",17134,17
"17135",17135,17
"17136",17136,17
"17137",17137,17
"17138",17138,16
"17139",17139,16
"17140",17140,17
"17141",17141,17
"17142",17142,16
"17143",17143,16
"17144",17144,16
"17145",17145,15
"17146",17146,15
"17147",17147,16
"17148",17148,16
"17149",17149,16
"17150",17150,16
"17151",17151,16
"17152",17152,16
"17153",17153,16
"17154",17154,16
"17155",17155,16
"17156",17156,16
"17157",17157,15
"17158",17158,15
"17159",17159,15
"17160",17160,15
"17161",17161,15
"17162",17162,15
"17163",17163,15
"17164",17164,15
"17165",17165,14
"17166",17166,14
"17167",17167,15
"17168",17168,15
"17169",17169,15
"17170",17170,15
"17171",17171,15
"17172",17172,15
"17173",17173,15
"17174",17174,15
"17175",17175,15
"17176",17176,15
"17177",17177,14
"17178",17178,14
"17179",17179,14
"17180",17180,14
"17181",17181,14
"17182",17182,14
"17183",17183,14
"17184",17184,13
"17185",17185,13
"17186",17186,13
"17187",17187,14
"17188",17188,14
"17189",17189,14
"17190",17190,14
"17191",17191,14
"17192",17192,14
"17193",17193,14
"17194",17194,14
"17195",17195,14
"17196",17196,15
"17197",17197,15
"17198",17198,15
"17199",17199,15
"17200",17200,15
"17201",17201,15
"17202",17202,16
"17203",17203,16
"17204",17204,17
"17205",17205,17
"17206",17206,17
"17207",17207,17
"17208",17208,17
"17209",17209,17
"17210",17210,17
"17211",17211,16
"17212",17212,17
"17213",17213,16
"17214",17214,16
"17215",17215,16
"17216",17216,16
"17217",17217,15
"17218",17218,16
"17219",17219,16
"17220",17220,16
"17221",17221,16
"17222",17222,16
"17223",17223,16
"17224",17224,16
"17225",17225,16
"17226",17226,16
"17227",17227,16
"17228",17228,17
"17229",17229,16
"17230",17230,16
"17231",17231,16
"17232",17232,16
"17233",17233,16
"17234",17234,15
"17235",17235,15
"17236",17236,15
"17237",17237,14
"17238",17238,14
"17239",17239,14
"17240",17240,14
"17241",17241,14
"17242",17242,13
"17243",17243,13
"17244",17244,13
"17245",17245,13
"17246",17246,13
"17247",17247,14
"17248",17248,13
"17249",17249,13
"17250",17250,14
"17251",17251,14
"17252",17252,14
"17253",17253,14
"17254",17254,13
"17255",17255,13
"17256",17256,12
"17257",17257,11
"17258",17258,11
"17259",17259,12
"17260",17260,11
"17261",17261,12
"17262",17262,12
"17263",17263,12
"17264",17264,11
"17265",17265,11
"17266",17266,12
"17267",17267,12
"17268",17268,12
"17269",17269,12
"17270",17270,12
"17271",17271,12
"17272",17272,13
"17273",17273,13
"17274",17274,13
"17275",17275,13
"17276",17276,13
"17277",17277,13
"17278",17278,13
"17279",17279,14
"17280",17280,14
"17281",17281,15
"17282",17282,15
"17283",17283,15
"17284",17284,15
"17285",17285,15
"17286",17286,15
"17287",17287,15
"17288",17288,15
"17289",17289,15
"17290",17290,15
"17291",17291,15
"17292",17292,15
"17293",17293,15
"17294",17294,15
"17295",17295,15
"17296",17296,15
"17297",17297,15
"17298",17298,15
"17299",17299,15
"17300",17300,15
"17301",17301,15
"17302",17302,15
"17303",17303,15
"17304",17304,15
"17305",17305,14
"17306",17306,14
"17307",17307,14
"17308",17308,14
"17309",17309,14
"17310",17310,13
"17311",17311,13
"17312",17312,13
"17313",17313,13
"17314",17314,13
"17315",17315,14
"17316",17316,14
"17317",17317,14
"17318",17318,14
"17319",17319,14
"17320",17320,14
"17321",17321,14
"17322",17322,14
"17323",17323,14
"17324",17324,14
"17325",17325,15
"17326",17326,15
"17327",17327,15
"17328",17328,15
"17329",17329,15
"17330",17330,15
"17331",17331,15
"17332",17332,15
"17333",17333,15
"17334",17334,15
"17335",17335,15
"17336",17336,15
"17337",17337,15
"17338",17338,15
"17339",17339,15
"17340",17340,15
"17341",17341,15
"17342",17342,15
"17343",17343,15
"17344",17344,15
"17345",17345,15
"17346",17346,15
"17347",17347,16
"17348",17348,16
"17349",17349,16
"17350",17350,16
"17351",17351,16
"17352",17352,16
"17353",17353,16
"17354",17354,16
"17355",17355,16
"17356",17356,16
"17357",17357,16
"17358",17358,16
"17359",17359,16
"17360",17360,16
"17361",17361,17
"17362",17362,17
"17363",17363,17
"17364",17364,16
"17365",17365,16
"17366",17366,17
"17367",17367,17
"17368",17368,17
"17369",17369,16
"17370",17370,15
"17371",17371,15
"17372",17372,15
"17373",17373,15
"17374",17374,16
"17375",17375,16
"17376",17376,16
"17377",17377,17
"17378",17378,17
"17379",17379,17
"17380",17380,17
"17381",17381,18
"17382",17382,18
"17383",17383,18
"17384",17384,18
"17385",17385,18
"17386",17386,18
"17387",17387,18
"17388",17388,18
"17389",17389,17
"17390",17390,17
"17391",17391,16
"17392",17392,15
"17393",17393,15
"17394",17394,15
"17395",17395,15
"17396",17396,15
"17397",17397,14
"17398",17398,15
"17399",17399,15
"17400",17400,15
"17401",17401,15
"17402",17402,14
"17403",17403,14
"17404",17404,15
"17405",17405,16
"17406",17406,16
"17407",17407,16
"17408",17408,17
"17409",17409,17
"17410",17410,17
"17411",17411,16
"17412",17412,16
"17413",17413,16
"17414",17414,16
"17415",17415,16
"17416",17416,16
"17417",17417,16
"17418",17418,15
"17419",17419,14
"17420",17420,14
"17421",17421,14
"17422",17422,15
"17423",17423,14
"17424",17424,14
"17425",17425,14
"17426",17426,14
"17427",17427,14
"17428",17428,14
"17429",17429,14
"17430",17430,14
"17431",17431,14
"17432",17432,14
"17433",17433,14
"17434",17434,14
"17435",17435,14
"17436",17436,13
"17437",17437,13
"17438",17438,13
"17439",17439,13
"17440",17440,13
"17441",17441,13
"17442",17442,13
"17443",17443,13
"17444",17444,13
"17445",17445,12
"17446",17446,12
"17447",17447,12
"17448",17448,13
"17449",17449,13
"17450",17450,13
"17451",17451,14
"17452",17452,13
"17453",17453,13
"17454",17454,12
"17455",17455,12
"17456",17456,12
"17457",17457,12
"17458",17458,12
"17459",17459,11
"17460",17460,11
"17461",17461,11
"17462",17462,11
"17463",17463,11
"17464",17464,11
"17465",17465,11
"17466",17466,11
"17467",17467,11
"17468",17468,10
"17469",17469,10
"17470",17470,10
"17471",17471,10
"17472",17472,10
"17473",17473,9
"17474",17474,9
"17475",17475,9
"17476",17476,9
"17477",17477,9
"17478",17478,10
"17479",17479,10
"17480",17480,11
"17481",17481,11
"17482",17482,11
"17483",17483,10
"17484",17484,10
"17485",17485,9
"17486",17486,9
"17487",17487,9
"17488",17488,9
"17489",17489,10
"17490",17490,10
"17491",17491,9
"17492",17492,9
"17493",17493,9
"17494",17494,9
"17495",17495,10
"17496",17496,10
"17497",17497,10
"17498",17498,10
"17499",17499,10
"17500",17500,10
"17501",17501,10
"17502",17502,10
"17503",17503,10
"17504",17504,10
"17505",17505,10
"17506",17506,10
"17507",17507,9
"17508",17508,9
"17509",17509,8
"17510",17510,8
"17511",17511,8
"17512",17512,8
"17513",17513,8
"17514",17514,8
"17515",17515,8
"17516",17516,9
"17517",17517,8
"17518",17518,8
"17519",17519,9
"17520",17520,9
"17521",17521,9
"17522",17522,9
"17523",17523,9
"17524",17524,9
"17525",17525,9
"17526",17526,9
"17527",17527,9
"17528",17528,8
"17529",17529,8
"17530",17530,7
"17531",17531,7
"17532",17532,7
"17533",17533,8
"17534",17534,7
"17535",17535,7
"17536",17536,7
"17537",17537,8
"17538",17538,7
"17539",17539,7
"17540",17540,6
"17541",17541,6
"17542",17542,6
"17543",17543,7
"17544",17544,8
"17545",17545,8
"17546",17546,9
"17547",17547,10
"17548",17548,11
"17549",17549,11
"17550",17550,11
"17551",17551,12
"17552",17552,12
"17553",17553,13
"17554",17554,14
"17555",17555,15
"17556",17556,15
"17557",17557,14
"17558",17558,15
"17559",17559,15
"17560",17560,15
"17561",17561,15
"17562",17562,15
"17563",17563,15
"17564",17564,15
"17565",17565,15
"17566",17566,14
"17567",17567,14
"17568",17568,14
"17569",17569,14
"17570",17570,13
"17571",17571,13
"17572",17572,14
"17573",17573,14
"17574",17574,15
"17575",17575,15
"17576",17576,16
"17577",17577,16
"17578",17578,16
"17579",17579,16
"17580",17580,16
"17581",17581,15
"17582",17582,15
"17583",17583,15
"17584",17584,14
"17585",17585,14
"17586",17586,13
"17587",17587,13
"17588",17588,12
"17589",17589,12
"17590",17590,13
"17591",17591,13
"17592",17592,13
"17593",17593,13
"17594",17594,13
"17595",17595,13
"17596",17596,13
"17597",17597,14
"17598",17598,15
"17599",17599,15
"17600",17600,15
"17601",17601,15
"17602",17602,15
"17603",17603,15
"17604",17604,16
"17605",17605,16
"17606",17606,16
"17607",17607,16
"17608",17608,16
"17609",17609,16
"17610",17610,16
"17611",17611,17
"17612",17612,17
"17613",17613,17
"17614",17614,17
"17615",17615,17
"17616",17616,16
"17617",17617,16
"17618",17618,16
"17619",17619,16
"17620",17620,16
"17621",17621,15
"17622",17622,15
"17623",17623,14
"17624",17624,14
"17625",17625,14
"17626",17626,13
"17627",17627,13
"17628",17628,13
"17629",17629,13
"17630",17630,13
"17631",17631,13
"17632",17632,13
"17633",17633,13
"17634",17634,13
"17635",17635,13
"17636",17636,13
"17637",17637,13
"17638",17638,13
"17639",17639,13
"17640",17640,13
"17641",17641,13
"17642",17642,13
