"","Timepoints","Equilibrium"
"3904",3904,17
"3905",3905,17
"3906",3906,17
"3907",3907,17
"3908",3908,17
"3909",3909,17
"3910",3910,17
"3911",3911,17
"3912",3912,17
"3913",3913,17
"3914",3914,17
"3915",3915,18
"3916",3916,18
"3917",3917,18
"3918",3918,18
"3919",3919,19
"3920",3920,19
"3921",3921,19
"3922",3922,19
"3923",3923,19
"3924",3924,19
"3925",3925,18
"3926",3926,18
"3927",3927,18
"3928",3928,18
"3929",3929,18
"3930",3930,18
"3931",3931,18
"3932",3932,18
"3933",3933,17
"3934",3934,18
"3935",3935,18
"3936",3936,18
"3937",3937,18
"3938",3938,18
"3939",3939,18
"3940",3940,19
"3941",3941,19
"3942",3942,19
"3943",3943,19
"3944",3944,19
"3945",3945,19
"3946",3946,19
"3947",3947,19
"3948",3948,19
"3949",3949,19
"3950",3950,19
"3951",3951,19
"3952",3952,19
"3953",3953,19
"3954",3954,19
"3955",3955,18
"3956",3956,18
"3957",3957,18
"3958",3958,17
"3959",3959,17
"3960",3960,17
"3961",3961,17
"3962",3962,17
"3963",3963,17
"3964",3964,17
"3965",3965,17
"3966",3966,17
"3967",3967,17
"3968",3968,18
"3969",3969,18
"3970",3970,18
"3971",3971,18
"3972",3972,18
"3973",3973,18
"3974",3974,19
"3975",3975,19
"3976",3976,19
"3977",3977,19
"3978",3978,19
"3979",3979,19
"3980",3980,19
"3981",3981,19
"3982",3982,19
"3983",3983,19
"3984",3984,19
"3985",3985,19
"3986",3986,19
"3987",3987,19
"3988",3988,19
"3989",3989,19
"3990",3990,19
"3991",3991,19
"3992",3992,19
"3993",3993,19
"3994",3994,19
"3995",3995,19
"3996",3996,19
"3997",3997,19
"3998",3998,19
"3999",3999,19
"4000",4000,19
"4001",4001,19
"4002",4002,19
"4003",4003,19
"4004",4004,19
"4005",4005,19
"4006",4006,19
"4007",4007,19
"4008",4008,19
"4009",4009,19
"4010",4010,19
"4011",4011,19
"4012",4012,19
"4013",4013,18
"4014",4014,18
"4015",4015,18
"4016",4016,18
"4017",4017,18
"4018",4018,18
"4019",4019,18
"4020",4020,18
"4021",4021,18
"4022",4022,18
"4023",4023,18
"4024",4024,18
"4025",4025,17
"4026",4026,17
"4027",4027,17
"4028",4028,17
"4029",4029,18
"4030",4030,18
"4031",4031,18
"4032",4032,18
"4033",4033,19
"4034",4034,19
"4035",4035,19
"4036",4036,19
"4037",4037,18
"4038",4038,18
"4039",4039,19
"4040",4040,18
"4041",4041,18
"4042",4042,18
"4043",4043,18
"4044",4044,18
"4045",4045,18
"4046",4046,18
"4047",4047,18
"4048",4048,18
"4049",4049,18
"4050",4050,18
"4051",4051,18
"4052",4052,18
"4053",4053,18
"4054",4054,18
"4055",4055,18
"4056",4056,18
"4057",4057,19
"4058",4058,19
"4059",4059,18
"4060",4060,18
"4061",4061,18
"4062",4062,18
"4063",4063,18
"4064",4064,18
"4065",4065,18
"4066",4066,18
"4067",4067,18
"4068",4068,18
"4069",4069,19
"4070",4070,19
"4071",4071,19
"4072",4072,19
"4073",4073,19
"4074",4074,19
"4075",4075,19
"4076",4076,19
"4077",4077,19
"4078",4078,20
"4079",4079,20
"4080",4080,20
"4081",4081,19
"4082",4082,19
"4083",4083,19
"4084",4084,19
"4085",4085,19
"4086",4086,19
"4087",4087,19
"4088",4088,19
"4089",4089,20
"4090",4090,20
"4091",4091,20
"4092",4092,20
"4093",4093,21
"4094",4094,21
"4095",4095,21
"4096",4096,21
"4097",4097,21
"4098",4098,21
"4099",4099,21
"4100",4100,21
"4101",4101,21
"4102",4102,21
"4103",4103,21
"4104",4104,21
"4105",4105,21
"4106",4106,21
"4107",4107,21
"4108",4108,21
"4109",4109,21
"4110",4110,21
"4111",4111,21
"4112",4112,21
"4113",4113,21
"4114",4114,21
"4115",4115,21
"4116",4116,21
"4117",4117,21
"4118",4118,21
"4119",4119,21
"4120",4120,21
"4121",4121,21
"4122",4122,21
"4123",4123,21
"4124",4124,21
"4125",4125,21
"4126",4126,21
"4127",4127,21
"4128",4128,21
"4129",4129,21
"4130",4130,20
"4131",4131,20
"4132",4132,20
"4133",4133,20
"4134",4134,20
"4135",4135,20
"4136",4136,20
"4137",4137,20
"4138",4138,20
"4139",4139,20
"4140",4140,20
"4141",4141,20
"4142",4142,20
"4143",4143,20
"4144",4144,20
"4145",4145,20
"4146",4146,20
"4147",4147,20
"4148",4148,20
"4149",4149,20
"4150",4150,20
"4151",4151,20
"4152",4152,19
"4153",4153,19
"4154",4154,18
"4155",4155,18
"4156",4156,18
"4157",4157,18
"4158",4158,18
"4159",4159,18
"4160",4160,18
"4161",4161,19
"4162",4162,19
"4163",4163,19
"4164",4164,19
"4165",4165,19
"4166",4166,19
"4167",4167,19
"4168",4168,19
"4169",4169,19
"4170",4170,19
"4171",4171,19
"4172",4172,19
"4173",4173,19
"4174",4174,19
"4175",4175,19
"4176",4176,19
"4177",4177,19
"4178",4178,19
"4179",4179,18
"4180",4180,19
"4181",4181,19
"4182",4182,18
"4183",4183,18
"4184",4184,18
"4185",4185,19
"4186",4186,19
"4187",4187,19
"4188",4188,19
"4189",4189,19
"4190",4190,19
"4191",4191,19
"4192",4192,19
"4193",4193,20
"4194",4194,20
"4195",4195,20
"4196",4196,19
"4197",4197,19
"4198",4198,19
"4199",4199,18
"4200",4200,18
"4201",4201,18
"4202",4202,18
"4203",4203,18
"4204",4204,18
"4205",4205,18
"4206",4206,18
"4207",4207,18
"4208",4208,18
"4209",4209,17
"4210",4210,17
"4211",4211,17
"4212",4212,17
"4213",4213,16
"4214",4214,17
"4215",4215,17
"4216",4216,17
"4217",4217,16
"4218",4218,16
"4219",4219,15
"4220",4220,15
"4221",4221,15
"4222",4222,15
"4223",4223,15
"4224",4224,15
"4225",4225,16
"4226",4226,16
"4227",4227,17
"4228",4228,17
"4229",4229,17
"4230",4230,17
"4231",4231,16
"4232",4232,16
"4233",4233,16
"4234",4234,16
"4235",4235,16
"4236",4236,16
"4237",4237,16
"4238",4238,16
"4239",4239,16
"4240",4240,16
"4241",4241,16
"4242",4242,16
"4243",4243,16
"4244",4244,16
"4245",4245,16
"4246",4246,17
"4247",4247,17
"4248",4248,17
"4249",4249,18
"4250",4250,18
"4251",4251,18
"4252",4252,18
"4253",4253,18
"4254",4254,19
"4255",4255,19
"4256",4256,19
"4257",4257,18
"4258",4258,18
"4259",4259,19
"4260",4260,19
"4261",4261,19
"4262",4262,19
"4263",4263,19
"4264",4264,19
"4265",4265,19
"4266",4266,19
"4267",4267,19
"4268",4268,19
"4269",4269,19
"4270",4270,19
"4271",4271,19
"4272",4272,19
"4273",4273,19
"4274",4274,19
"4275",4275,19
"4276",4276,18
"4277",4277,18
"4278",4278,18
"4279",4279,18
"4280",4280,17
"4281",4281,16
"4282",4282,16
"4283",4283,17
"4284",4284,18
"4285",4285,18
"4286",4286,18
"4287",4287,18
"4288",4288,18
"4289",4289,18
"4290",4290,18
"4291",4291,18
"4292",4292,18
"4293",4293,18
"4294",4294,18
"4295",4295,17
"4296",4296,17
"4297",4297,17
"4298",4298,17
"4299",4299,17
"4300",4300,17
"4301",4301,17
"4302",4302,17
"4303",4303,16
"4304",4304,15
"4305",4305,15
"4306",4306,15
"4307",4307,14
"4308",4308,14
"4309",4309,14
"4310",4310,14
"4311",4311,15
"4312",4312,15
"4313",4313,15
"4314",4314,15
"4315",4315,15
"4316",4316,15
"4317",4317,15
"4318",4318,16
"4319",4319,16
"4320",4320,16
"4321",4321,16
"4322",4322,16
"4323",4323,16
"4324",4324,16
"4325",4325,16
"4326",4326,16
"4327",4327,16
"4328",4328,16
"4329",4329,16
"4330",4330,16
"4331",4331,16
"4332",4332,16
"4333",4333,16
"4334",4334,16
"4335",4335,16
"4336",4336,15
"4337",4337,15
"4338",4338,15
"4339",4339,15
"4340",4340,15
"4341",4341,15
"4342",4342,15
"4343",4343,15
"4344",4344,15
"4345",4345,15
"4346",4346,15
"4347",4347,15
"4348",4348,15
"4349",4349,15
"4350",4350,15
"4351",4351,15
"4352",4352,15
"4353",4353,16
"4354",4354,17
"4355",4355,18
"4356",4356,18
"4357",4357,18
"4358",4358,18
"4359",4359,18
"4360",4360,18
"4361",4361,18
"4362",4362,18
"4363",4363,18
"4364",4364,17
"4365",4365,17
"4366",4366,16
"4367",4367,16
"4368",4368,16
"4369",4369,16
"4370",4370,16
"4371",4371,15
"4372",4372,15
"4373",4373,15
"4374",4374,14
"4375",4375,14
"4376",4376,14
"4377",4377,13
"4378",4378,12
"4379",4379,13
"4380",4380,13
"4381",4381,12
"4382",4382,12
"4383",4383,12
"4384",4384,13
"4385",4385,13
"4386",4386,13
"4387",4387,13
"4388",4388,13
"4389",4389,13
"4390",4390,13
"4391",4391,13
"4392",4392,13
"4393",4393,13
"4394",4394,12
"4395",4395,12
"4396",4396,13
"4397",4397,13
"4398",4398,13
"4399",4399,13
"4400",4400,13
"4401",4401,13
"4402",4402,13
"4403",4403,13
"4404",4404,12
"4405",4405,12
"4406",4406,12
"4407",4407,12
"4408",4408,12
"4409",4409,12
"4410",4410,13
"4411",4411,13
"4412",4412,13
"4413",4413,13
"4414",4414,13
"4415",4415,13
"4416",4416,13
"4417",4417,13
"4418",4418,13
"4419",4419,13
"4420",4420,13
"4421",4421,13
"4422",4422,13
"4423",4423,14
"4424",4424,14
"4425",4425,14
"4426",4426,14
"4427",4427,14
"4428",4428,14
"4429",4429,14
"4430",4430,14
"4431",4431,14
"4432",4432,14
"4433",4433,14
"4434",4434,14
"4435",4435,14
"4436",4436,14
"4437",4437,14
"4438",4438,14
"4439",4439,13
"4440",4440,13
"4441",4441,13
"4442",4442,13
"4443",4443,13
"4444",4444,13
"4445",4445,14
"4446",4446,14
"4447",4447,14
"4448",4448,14
"4449",4449,14
"4450",4450,15
"4451",4451,15
"4452",4452,15
"4453",4453,16
"4454",4454,16
"4455",4455,16
"4456",4456,16
"4457",4457,16
"4458",4458,15
"4459",4459,16
"4460",4460,16
"4461",4461,16
"4462",4462,16
"4463",4463,16
"4464",4464,16
"4465",4465,16
"4466",4466,16
"4467",4467,16
"4468",4468,16
"4469",4469,16
"4470",4470,16
"4471",4471,16
"4472",4472,16
"4473",4473,16
"4474",4474,15
"4475",4475,15
"4476",4476,15
"4477",4477,15
"4478",4478,15
"4479",4479,15
"4480",4480,15
"4481",4481,15
"4482",4482,15
"4483",4483,15
"4484",4484,15
"4485",4485,15
"4486",4486,15
"4487",4487,14
"4488",4488,14
"4489",4489,14
"4490",4490,14
"4491",4491,14
"4492",4492,14
"4493",4493,14
"4494",4494,14
"4495",4495,14
"4496",4496,14
"4497",4497,13
"4498",4498,13
"4499",4499,13
"4500",4500,13
"4501",4501,13
"4502",4502,13
"4503",4503,13
"4504",4504,13
"4505",4505,12
"4506",4506,12
"4507",4507,12
"4508",4508,12
"4509",4509,13
"4510",4510,13
"4511",4511,13
"4512",4512,12
"4513",4513,12
"4514",4514,12
"4515",4515,11
"4516",4516,11
"4517",4517,11
"4518",4518,11
"4519",4519,11
"4520",4520,11
"4521",4521,11
"4522",4522,12
"4523",4523,12
"4524",4524,12
"4525",4525,12
"4526",4526,12
"4527",4527,12
"4528",4528,13
"4529",4529,12
"4530",4530,13
"4531",4531,13
"4532",4532,14
"4533",4533,14
"4534",4534,14
"4535",4535,13
"4536",4536,14
"4537",4537,14
"4538",4538,14
"4539",4539,13
"4540",4540,13
"4541",4541,13
"4542",4542,13
"4543",4543,13
"4544",4544,13
"4545",4545,14
"4546",4546,14
"4547",4547,14
"4548",4548,15
"4549",4549,15
"4550",4550,15
"4551",4551,15
"4552",4552,15
"4553",4553,16
"4554",4554,16
"4555",4555,15
"4556",4556,15
"4557",4557,15
"4558",4558,15
"4559",4559,14
"4560",4560,14
"4561",4561,14
"4562",4562,14
"4563",4563,14
"4564",4564,14
"4565",4565,14
"4566",4566,14
"4567",4567,14
"4568",4568,14
"4569",4569,14
"4570",4570,14
"4571",4571,14
"4572",4572,14
"4573",4573,14
"4574",4574,14
"4575",4575,14
"4576",4576,15
"4577",4577,16
"4578",4578,16
"4579",4579,16
"4580",4580,17
"4581",4581,17
"4582",4582,17
"4583",4583,17
"4584",4584,18
"4585",4585,18
"4586",4586,17
"4587",4587,17
"4588",4588,17
"4589",4589,16
"4590",4590,16
"4591",4591,16
"4592",4592,16
"4593",4593,16
"4594",4594,16
"4595",4595,17
"4596",4596,17
"4597",4597,17
"4598",4598,17
"4599",4599,17
"4600",4600,17
"4601",4601,17
"4602",4602,17
"4603",4603,17
"4604",4604,16
"4605",4605,16
"4606",4606,15
"4607",4607,15
"4608",4608,14
"4609",4609,14
"4610",4610,15
"4611",4611,15
"4612",4612,16
"4613",4613,16
"4614",4614,16
"4615",4615,16
"4616",4616,16
"4617",4617,16
"4618",4618,16
"4619",4619,16
"4620",4620,16
"4621",4621,16
"4622",4622,16
"4623",4623,15
"4624",4624,15
"4625",4625,15
"4626",4626,15
"4627",4627,14
"4628",4628,15
"4629",4629,15
"4630",4630,15
"4631",4631,15
"4632",4632,15
"4633",4633,15
"4634",4634,15
"4635",4635,15
"4636",4636,15
"4637",4637,16
"4638",4638,16
"4639",4639,16
"4640",4640,16
"4641",4641,16
"4642",4642,16
"4643",4643,16
"4644",4644,16
"4645",4645,15
"4646",4646,15
"4647",4647,16
"4648",4648,16
"4649",4649,16
"4650",4650,16
"4651",4651,16
"4652",4652,16
"4653",4653,17
"4654",4654,17
"4655",4655,17
"4656",4656,18
"4657",4657,18
"4658",4658,18
"4659",4659,19
"4660",4660,19
"4661",4661,19
"4662",4662,19
"4663",4663,19
"4664",4664,19
"4665",4665,19
"4666",4666,19
"4667",4667,19
"4668",4668,19
"4669",4669,19
"4670",4670,19
"4671",4671,18
"4672",4672,18
"4673",4673,18
"4674",4674,18
"4675",4675,18
"4676",4676,18
"4677",4677,18
"4678",4678,18
"4679",4679,17
"4680",4680,18
"4681",4681,18
"4682",4682,19
"4683",4683,20
"4684",4684,21
"4685",4685,21
"4686",4686,21
"4687",4687,21
"4688",4688,21
"4689",4689,21
"4690",4690,21
"4691",4691,21
"4692",4692,21
"4693",4693,21
"4694",4694,20
"4695",4695,20
"4696",4696,20
"4697",4697,20
"4698",4698,20
"4699",4699,20
"4700",4700,20
"4701",4701,20
"4702",4702,20
"4703",4703,19
"4704",4704,19
"4705",4705,18
"4706",4706,18
"4707",4707,18
"4708",4708,18
"4709",4709,18
"4710",4710,18
"4711",4711,18
"4712",4712,18
"4713",4713,17
"4714",4714,18
"4715",4715,19
"4716",4716,19
"4717",4717,19
"4718",4718,19
"4719",4719,19
"4720",4720,19
"4721",4721,19
"4722",4722,19
"4723",4723,19
"4724",4724,19
"4725",4725,19
"4726",4726,19
"4727",4727,19
"4728",4728,19
"4729",4729,19
"4730",4730,19
"4731",4731,18
"4732",4732,18
"4733",4733,18
"4734",4734,17
"4735",4735,18
"4736",4736,18
"4737",4737,18
"4738",4738,17
"4739",4739,17
"4740",4740,17
"4741",4741,18
"4742",4742,18
"4743",4743,18
"4744",4744,18
"4745",4745,18
"4746",4746,18
"4747",4747,18
"4748",4748,18
"4749",4749,19
"4750",4750,19
"4751",4751,20
"4752",4752,20
"4753",4753,20
"4754",4754,19
"4755",4755,19
"4756",4756,19
"4757",4757,19
"4758",4758,20
"4759",4759,20
"4760",4760,20
"4761",4761,20
"4762",4762,20
"4763",4763,20
"4764",4764,20
"4765",4765,20
"4766",4766,20
"4767",4767,20
"4768",4768,20
"4769",4769,20
"4770",4770,20
"4771",4771,20
"4772",4772,20
"4773",4773,20
"4774",4774,20
"4775",4775,20
"4776",4776,20
"4777",4777,20
"4778",4778,21
"4779",4779,21
"4780",4780,21
"4781",4781,21
"4782",4782,21
"4783",4783,21
"4784",4784,21
"4785",4785,21
"4786",4786,21
"4787",4787,21
"4788",4788,21
"4789",4789,21
"4790",4790,21
"4791",4791,21
"4792",4792,21
"4793",4793,21
"4794",4794,21
"4795",4795,21
"4796",4796,21
"4797",4797,21
"4798",4798,21
"4799",4799,21
"4800",4800,21
"4801",4801,21
"4802",4802,20
"4803",4803,20
"4804",4804,20
"4805",4805,20
"4806",4806,20
"4807",4807,20
"4808",4808,20
"4809",4809,20
"4810",4810,20
"4811",4811,20
"4812",4812,20
"4813",4813,20
"4814",4814,20
"4815",4815,20
"4816",4816,20
"4817",4817,20
"4818",4818,20
"4819",4819,20
"4820",4820,20
"4821",4821,20
"4822",4822,20
"4823",4823,19
"4824",4824,19
"4825",4825,19
"4826",4826,19
"4827",4827,19
"4828",4828,19
"4829",4829,19
"4830",4830,19
"4831",4831,19
"4832",4832,19
"4833",4833,19
"4834",4834,19
"4835",4835,19
"4836",4836,19
"4837",4837,19
"4838",4838,19
"4839",4839,19
"4840",4840,19
"4841",4841,19
"4842",4842,19
"4843",4843,19
"4844",4844,19
"4845",4845,19
"4846",4846,19
"4847",4847,19
"4848",4848,19
"4849",4849,19
"4850",4850,19
"4851",4851,19
"4852",4852,19
"4853",4853,19
"4854",4854,19
"4855",4855,19
"4856",4856,19
"4857",4857,18
"4858",4858,18
"4859",4859,17
"4860",4860,17
"4861",4861,17
"4862",4862,17
"4863",4863,17
"4864",4864,17
"4865",4865,17
"4866",4866,17
"4867",4867,17
"4868",4868,17
"4869",4869,17
"4870",4870,18
"4871",4871,18
"4872",4872,18
"4873",4873,18
"4874",4874,18
"4875",4875,18
"4876",4876,18
"4877",4877,18
"4878",4878,18
"4879",4879,18
"4880",4880,18
"4881",4881,18
"4882",4882,19
"4883",4883,19
"4884",4884,19
"4885",4885,19
"4886",4886,19
"4887",4887,19
"4888",4888,19
"4889",4889,19
"4890",4890,19
"4891",4891,19
"4892",4892,18
"4893",4893,18
"4894",4894,18
"4895",4895,18
"4896",4896,18
"4897",4897,18
"4898",4898,18
"4899",4899,17
"4900",4900,17
"4901",4901,17
"4902",4902,17
"4903",4903,16
"4904",4904,16
"4905",4905,16
"4906",4906,16
"4907",4907,16
"4908",4908,16
"4909",4909,16
"4910",4910,16
"4911",4911,16
"4912",4912,17
"4913",4913,17
"4914",4914,17
"4915",4915,17
"4916",4916,17
"4917",4917,17
"4918",4918,16
"4919",4919,16
"4920",4920,16
"4921",4921,16
"4922",4922,16
"4923",4923,17
"4924",4924,17
"4925",4925,18
"4926",4926,18
"4927",4927,18
"4928",4928,18
"4929",4929,18
"4930",4930,18
"4931",4931,18
"4932",4932,18
"4933",4933,19
"4934",4934,19
"4935",4935,19
"4936",4936,19
"4937",4937,19
"4938",4938,19
"4939",4939,19
"4940",4940,19
"4941",4941,19
"4942",4942,19
"4943",4943,19
"4944",4944,19
"4945",4945,19
"4946",4946,19
"4947",4947,19
"4948",4948,19
"4949",4949,19
"4950",4950,19
"4951",4951,19
"4952",4952,19
"4953",4953,19
"4954",4954,19
"4955",4955,20
"4956",4956,20
"4957",4957,20
"4958",4958,20
"4959",4959,20
"4960",4960,20
"4961",4961,20
"4962",4962,20
"4963",4963,20
"4964",4964,20
"4965",4965,20
"4966",4966,20
"4967",4967,20
"4968",4968,20
"4969",4969,20
"4970",4970,20
"4971",4971,20
"4972",4972,21
"4973",4973,21
"4974",4974,21
"4975",4975,21
"4976",4976,21
"4977",4977,20
"4978",4978,20
"4979",4979,20
"4980",4980,20
"4981",4981,20
"4982",4982,20
"4983",4983,20
"4984",4984,20
"4985",4985,21
"4986",4986,21
"4987",4987,21
"4988",4988,21
"4989",4989,21
"4990",4990,21
"4991",4991,21
"4992",4992,21
"4993",4993,21
"4994",4994,21
"4995",4995,21
"4996",4996,21
"4997",4997,21
"4998",4998,21
"4999",4999,21
"5000",5000,21
"5001",5001,21
"5002",5002,21
"5003",5003,21
"5004",5004,21
"5005",5005,21
"5006",5006,21
"5007",5007,21
"5008",5008,21
"5009",5009,21
"5010",5010,21
"5011",5011,20
"5012",5012,20
"5013",5013,20
"5014",5014,20
"5015",5015,20
"5016",5016,20
"5017",5017,20
"5018",5018,20
"5019",5019,20
"5020",5020,20
"5021",5021,20
"5022",5022,20
"5023",5023,20
"5024",5024,20
"5025",5025,20
"5026",5026,20
"5027",5027,19
"5028",5028,20
"5029",5029,20
"5030",5030,20
"5031",5031,20
"5032",5032,20
"5033",5033,20
"5034",5034,20
"5035",5035,20
"5036",5036,20
"5037",5037,20
"5038",5038,20
"5039",5039,20
"5040",5040,20
"5041",5041,20
"5042",5042,19
"5043",5043,19
"5044",5044,19
"5045",5045,19
"5046",5046,19
"5047",5047,19
"5048",5048,19
"5049",5049,19
"5050",5050,19
"5051",5051,19
"5052",5052,19
"5053",5053,19
"5054",5054,19
"5055",5055,19
"5056",5056,19
"5057",5057,19
"5058",5058,18
"5059",5059,18
"5060",5060,18
"5061",5061,18
"5062",5062,17
"5063",5063,17
"5064",5064,17
"5065",5065,17
"5066",5066,17
"5067",5067,16
"5068",5068,16
"5069",5069,17
"5070",5070,17
"5071",5071,17
"5072",5072,17
"5073",5073,17
"5074",5074,17
"5075",5075,17
"5076",5076,17
"5077",5077,17
"5078",5078,18
"5079",5079,18
"5080",5080,18
"5081",5081,18
"5082",5082,18
"5083",5083,18
"5084",5084,18
"5085",5085,18
"5086",5086,18
"5087",5087,17
"5088",5088,17
"5089",5089,17
"5090",5090,17
"5091",5091,17
"5092",5092,17
"5093",5093,17
"5094",5094,17
"5095",5095,17
"5096",5096,17
"5097",5097,17
"5098",5098,17
"5099",5099,18
"5100",5100,18
"5101",5101,19
"5102",5102,19
"5103",5103,19
"5104",5104,19
"5105",5105,19
"5106",5106,18
"5107",5107,18
"5108",5108,18
"5109",5109,18
"5110",5110,18
"5111",5111,18
"5112",5112,18
"5113",5113,19
"5114",5114,19
"5115",5115,19
"5116",5116,19
"5117",5117,19
"5118",5118,19
"5119",5119,19
"5120",5120,19
"5121",5121,19
"5122",5122,19
"5123",5123,19
"5124",5124,19
"5125",5125,18
"5126",5126,18
"5127",5127,18
"5128",5128,17
"5129",5129,17
"5130",5130,17
"5131",5131,17
"5132",5132,16
"5133",5133,16
"5134",5134,16
"5135",5135,16
"5136",5136,16
"5137",5137,16
"5138",5138,16
"5139",5139,16
"5140",5140,16
"5141",5141,15
"5142",5142,15
"5143",5143,15
"5144",5144,15
"5145",5145,15
"5146",5146,15
"5147",5147,15
"5148",5148,16
"5149",5149,17
"5150",5150,17
"5151",5151,17
"5152",5152,16
"5153",5153,16
"5154",5154,15
"5155",5155,16
"5156",5156,15
"5157",5157,16
"5158",5158,16
"5159",5159,16
"5160",5160,16
"5161",5161,16
"5162",5162,16
"5163",5163,16
"5164",5164,17
"5165",5165,17
"5166",5166,17
"5167",5167,17
"5168",5168,17
"5169",5169,17
"5170",5170,17
"5171",5171,17
"5172",5172,18
"5173",5173,18
"5174",5174,18
"5175",5175,18
"5176",5176,19
"5177",5177,19
"5178",5178,19
"5179",5179,19
"5180",5180,19
"5181",5181,19
"5182",5182,18
"5183",5183,17
"5184",5184,17
"5185",5185,17
"5186",5186,17
"5187",5187,17
"5188",5188,18
"5189",5189,18
"5190",5190,18
"5191",5191,18
"5192",5192,18
"5193",5193,18
"5194",5194,18
"5195",5195,17
"5196",5196,17
"5197",5197,17
"5198",5198,17
"5199",5199,17
"5200",5200,17
"5201",5201,17
"5202",5202,17
"5203",5203,18
"5204",5204,18
"5205",5205,18
"5206",5206,18
"5207",5207,18
"5208",5208,18
"5209",5209,18
"5210",5210,18
"5211",5211,18
"5212",5212,18
"5213",5213,18
"5214",5214,18
"5215",5215,19
"5216",5216,19
"5217",5217,19
"5218",5218,19
"5219",5219,19
"5220",5220,19
"5221",5221,19
"5222",5222,19
"5223",5223,19
"5224",5224,18
"5225",5225,18
"5226",5226,18
"5227",5227,18
"5228",5228,18
"5229",5229,18
"5230",5230,17
"5231",5231,17
"5232",5232,17
"5233",5233,17
"5234",5234,17
"5235",5235,18
"5236",5236,18
"5237",5237,18
"5238",5238,18
"5239",5239,18
"5240",5240,18
"5241",5241,18
"5242",5242,18
"5243",5243,18
"5244",5244,18
"5245",5245,18
"5246",5246,18
"5247",5247,18
"5248",5248,18
"5249",5249,18
"5250",5250,18
"5251",5251,18
"5252",5252,18
"5253",5253,18
"5254",5254,18
"5255",5255,18
"5256",5256,18
"5257",5257,18
"5258",5258,18
"5259",5259,18
"5260",5260,18
"5261",5261,18
"5262",5262,18
"5263",5263,18
"5264",5264,18
"5265",5265,18
"5266",5266,18
"5267",5267,18
"5268",5268,18
"5269",5269,18
"5270",5270,17
"5271",5271,17
"5272",5272,17
"5273",5273,17
"5274",5274,17
"5275",5275,18
"5276",5276,18
"5277",5277,17
"5278",5278,17
"5279",5279,16
"5280",5280,17
"5281",5281,18
"5282",5282,18
"5283",5283,18
"5284",5284,18
"5285",5285,18
"5286",5286,17
"5287",5287,17
"5288",5288,17
"5289",5289,17
"5290",5290,17
"5291",5291,17
"5292",5292,17
"5293",5293,18
"5294",5294,18
"5295",5295,18
"5296",5296,18
"5297",5297,18
"5298",5298,18
"5299",5299,18
"5300",5300,18
"5301",5301,18
"5302",5302,18
"5303",5303,18
"5304",5304,18
"5305",5305,18
"5306",5306,18
"5307",5307,18
"5308",5308,18
"5309",5309,18
"5310",5310,18
"5311",5311,18
"5312",5312,17
"5313",5313,17
"5314",5314,17
"5315",5315,17
"5316",5316,17
"5317",5317,17
"5318",5318,17
"5319",5319,16
"5320",5320,16
"5321",5321,16
"5322",5322,16
"5323",5323,16
"5324",5324,16
"5325",5325,16
"5326",5326,16
"5327",5327,16
"5328",5328,16
"5329",5329,16
"5330",5330,16
"5331",5331,16
"5332",5332,16
"5333",5333,17
"5334",5334,17
"5335",5335,17
"5336",5336,17
"5337",5337,18
"5338",5338,19
"5339",5339,19
"5340",5340,19
"5341",5341,19
"5342",5342,19
"5343",5343,18
"5344",5344,18
"5345",5345,18
"5346",5346,19
"5347",5347,19
"5348",5348,19
"5349",5349,19
"5350",5350,19
"5351",5351,19
"5352",5352,19
"5353",5353,19
"5354",5354,19
"5355",5355,19
"5356",5356,19
"5357",5357,19
"5358",5358,19
"5359",5359,19
"5360",5360,19
"5361",5361,19
"5362",5362,19
"5363",5363,19
"5364",5364,19
"5365",5365,19
"5366",5366,19
"5367",5367,18
"5368",5368,18
"5369",5369,18
"5370",5370,17
"5371",5371,18
"5372",5372,18
"5373",5373,18
"5374",5374,17
"5375",5375,17
"5376",5376,17
"5377",5377,17
"5378",5378,17
"5379",5379,17
"5380",5380,17
"5381",5381,17
"5382",5382,17
"5383",5383,17
"5384",5384,17
"5385",5385,17
"5386",5386,17
"5387",5387,17
"5388",5388,17
"5389",5389,17
"5390",5390,16
"5391",5391,16
"5392",5392,16
"5393",5393,16
"5394",5394,16
"5395",5395,16
"5396",5396,16
"5397",5397,15
"5398",5398,16
"5399",5399,17
"5400",5400,17
"5401",5401,17
"5402",5402,17
"5403",5403,18
"5404",5404,18
"5405",5405,18
"5406",5406,18
"5407",5407,17
"5408",5408,17
"5409",5409,16
"5410",5410,16
"5411",5411,16
"5412",5412,16
"5413",5413,16
"5414",5414,16
"5415",5415,16
"5416",5416,15
"5417",5417,15
"5418",5418,15
"5419",5419,14
"5420",5420,14
"5421",5421,14
"5422",5422,14
"5423",5423,14
"5424",5424,14
"5425",5425,14
"5426",5426,15
"5427",5427,15
"5428",5428,15
"5429",5429,15
"5430",5430,16
"5431",5431,16
"5432",5432,16
"5433",5433,16
"5434",5434,15
"5435",5435,15
"5436",5436,15
"5437",5437,16
"5438",5438,16
"5439",5439,16
"5440",5440,16
"5441",5441,16
"5442",5442,16
"5443",5443,16
"5444",5444,16
"5445",5445,17
"5446",5446,17
"5447",5447,17
"5448",5448,17
"5449",5449,17
"5450",5450,17
"5451",5451,17
"5452",5452,17
"5453",5453,17
"5454",5454,17
"5455",5455,18
"5456",5456,19
