"","Timepoints","Equilibrium"
"16411",16411,15
"16412",16412,15
"16413",16413,15
"16414",16414,15
"16415",16415,15
"16416",16416,15
"16417",16417,14
"16418",16418,14
"16419",16419,14
"16420",16420,14
"16421",16421,14
"16422",16422,14
"16423",16423,14
"16424",16424,14
"16425",16425,14
"16426",16426,14
"16427",16427,14
"16428",16428,14
"16429",16429,14
"16430",16430,14
"16431",16431,14
"16432",16432,14
"16433",16433,14
"16434",16434,14
"16435",16435,14
"16436",16436,14
"16437",16437,14
"16438",16438,14
"16439",16439,14
"16440",16440,14
"16441",16441,14
"16442",16442,14
"16443",16443,14
"16444",16444,14
"16445",16445,14
"16446",16446,14
"16447",16447,14
"16448",16448,14
"16449",16449,14
"16450",16450,14
"16451",16451,14
"16452",16452,14
"16453",16453,14
"16454",16454,14
"16455",16455,14
"16456",16456,14
"16457",16457,14
"16458",16458,14
"16459",16459,14
"16460",16460,14
"16461",16461,14
"16462",16462,14
"16463",16463,14
"16464",16464,14
"16465",16465,14
"16466",16466,14
"16467",16467,14
"16468",16468,14
"16469",16469,14
"16470",16470,14
"16471",16471,14
"16472",16472,14
"16473",16473,13
"16474",16474,13
"16475",16475,13
"16476",16476,13
"16477",16477,13
"16478",16478,13
"16479",16479,13
"16480",16480,13
"16481",16481,13
"16482",16482,13
"16483",16483,13
"16484",16484,13
"16485",16485,13
"16486",16486,13
"16487",16487,13
"16488",16488,12
"16489",16489,13
"16490",16490,13
"16491",16491,13
"16492",16492,13
"16493",16493,13
"16494",16494,13
"16495",16495,13
"16496",16496,13
"16497",16497,13
"16498",16498,13
"16499",16499,13
"16500",16500,13
"16501",16501,12
"16502",16502,12
"16503",16503,12
"16504",16504,12
"16505",16505,12
"16506",16506,12
"16507",16507,11
"16508",16508,10
"16509",16509,10
"16510",16510,10
"16511",16511,10
"16512",16512,11
"16513",16513,12
"16514",16514,12
"16515",16515,12
"16516",16516,11
"16517",16517,11
"16518",16518,10
"16519",16519,10
"16520",16520,10
"16521",16521,11
"16522",16522,11
"16523",16523,11
"16524",16524,11
"16525",16525,11
"16526",16526,11
"16527",16527,11
"16528",16528,12
"16529",16529,12
"16530",16530,13
"16531",16531,13
"16532",16532,13
"16533",16533,13
"16534",16534,13
"16535",16535,13
"16536",16536,13
"16537",16537,12
"16538",16538,12
"16539",16539,13
"16540",16540,13
"16541",16541,14
"16542",16542,14
"16543",16543,14
"16544",16544,13
"16545",16545,13
"16546",16546,13
"16547",16547,14
"16548",16548,14
"16549",16549,14
"16550",16550,14
"16551",16551,14
"16552",16552,14
"16553",16553,15
"16554",16554,15
"16555",16555,15
"16556",16556,15
"16557",16557,15
"16558",16558,15
"16559",16559,15
"16560",16560,15
"16561",16561,15
"16562",16562,15
"16563",16563,14
"16564",16564,13
"16565",16565,13
"16566",16566,13
"16567",16567,13
"16568",16568,13
"16569",16569,13
"16570",16570,14
"16571",16571,14
"16572",16572,14
"16573",16573,15
"16574",16574,15
"16575",16575,15
"16576",16576,15
"16577",16577,15
"16578",16578,15
"16579",16579,15
"16580",16580,15
"16581",16581,15
"16582",16582,15
"16583",16583,14
"16584",16584,14
"16585",16585,14
"16586",16586,14
"16587",16587,14
"16588",16588,14
"16589",16589,14
"16590",16590,15
"16591",16591,15
"16592",16592,15
"16593",16593,14
"16594",16594,14
"16595",16595,14
"16596",16596,14
"16597",16597,14
"16598",16598,14
"16599",16599,14
"16600",16600,14
"16601",16601,14
"16602",16602,14
"16603",16603,14
"16604",16604,14
"16605",16605,14
"16606",16606,14
"16607",16607,14
"16608",16608,13
"16609",16609,13
"16610",16610,13
"16611",16611,13
"16612",16612,14
"16613",16613,14
"16614",16614,14
"16615",16615,14
"16616",16616,14
"16617",16617,14
"16618",16618,14
"16619",16619,14
"16620",16620,14
"16621",16621,14
"16622",16622,14
"16623",16623,14
"16624",16624,14
"16625",16625,15
"16626",16626,15
"16627",16627,15
"16628",16628,15
"16629",16629,15
"16630",16630,15
"16631",16631,15
"16632",16632,15
"16633",16633,15
"16634",16634,15
"16635",16635,15
"16636",16636,15
"16637",16637,15
"16638",16638,15
"16639",16639,15
"16640",16640,15
"16641",16641,14
"16642",16642,14
"16643",16643,14
"16644",16644,14
"16645",16645,14
"16646",16646,14
"16647",16647,14
"16648",16648,14
"16649",16649,14
"16650",16650,14
"16651",16651,14
"16652",16652,14
"16653",16653,14
"16654",16654,14
"16655",16655,14
"16656",16656,14
"16657",16657,14
"16658",16658,14
"16659",16659,14
"16660",16660,14
"16661",16661,14
"16662",16662,14
"16663",16663,14
"16664",16664,13
"16665",16665,13
"16666",16666,13
"16667",16667,13
"16668",16668,13
"16669",16669,13
"16670",16670,13
"16671",16671,13
"16672",16672,13
"16673",16673,13
"16674",16674,13
"16675",16675,13
"16676",16676,13
"16677",16677,13
"16678",16678,13
"16679",16679,13
"16680",16680,13
"16681",16681,13
"16682",16682,13
"16683",16683,13
"16684",16684,13
"16685",16685,13
"16686",16686,13
"16687",16687,13
"16688",16688,13
"16689",16689,13
"16690",16690,13
"16691",16691,13
"16692",16692,13
"16693",16693,13
"16694",16694,13
"16695",16695,13
"16696",16696,13
"16697",16697,13
"16698",16698,13
"16699",16699,13
"16700",16700,13
"16701",16701,13
"16702",16702,13
"16703",16703,13
"16704",16704,13
"16705",16705,13
"16706",16706,13
"16707",16707,13
"16708",16708,13
"16709",16709,13
"16710",16710,13
"16711",16711,13
"16712",16712,13
"16713",16713,14
"16714",16714,14
"16715",16715,14
"16716",16716,14
"16717",16717,14
"16718",16718,13
"16719",16719,13
"16720",16720,13
"16721",16721,13
"16722",16722,13
"16723",16723,13
"16724",16724,13
"16725",16725,13
"16726",16726,13
"16727",16727,13
"16728",16728,13
"16729",16729,13
"16730",16730,13
"16731",16731,13
"16732",16732,13
"16733",16733,13
"16734",16734,13
"16735",16735,13
"16736",16736,13
"16737",16737,13
"16738",16738,13
"16739",16739,13
"16740",16740,13
"16741",16741,13
"16742",16742,13
"16743",16743,14
"16744",16744,14
"16745",16745,14
"16746",16746,13
"16747",16747,13
"16748",16748,13
"16749",16749,13
"16750",16750,13
"16751",16751,13
"16752",16752,13
"16753",16753,14
"16754",16754,14
"16755",16755,13
"16756",16756,13
"16757",16757,12
"16758",16758,12
"16759",16759,12
"16760",16760,11
"16761",16761,11
"16762",16762,11
"16763",16763,11
"16764",16764,11
"16765",16765,11
"16766",16766,11
"16767",16767,10
"16768",16768,10
"16769",16769,10
"16770",16770,10
"16771",16771,10
"16772",16772,10
"16773",16773,10
"16774",16774,10
"16775",16775,10
"16776",16776,10
"16777",16777,10
"16778",16778,10
"16779",16779,10
"16780",16780,10
"16781",16781,10
"16782",16782,10
"16783",16783,10
"16784",16784,10
"16785",16785,10
"16786",16786,11
"16787",16787,11
"16788",16788,11
"16789",16789,11
"16790",16790,11
"16791",16791,11
"16792",16792,11
"16793",16793,11
"16794",16794,10
"16795",16795,10
"16796",16796,10
"16797",16797,10
"16798",16798,10
"16799",16799,10
"16800",16800,10
"16801",16801,10
"16802",16802,10
"16803",16803,10
"16804",16804,10
"16805",16805,10
"16806",16806,10
"16807",16807,10
"16808",16808,10
"16809",16809,10
"16810",16810,10
"16811",16811,10
"16812",16812,10
"16813",16813,10
"16814",16814,10
"16815",16815,9
"16816",16816,9
"16817",16817,9
"16818",16818,9
"16819",16819,10
"16820",16820,10
"16821",16821,11
"16822",16822,11
"16823",16823,11
"16824",16824,11
"16825",16825,11
"16826",16826,11
"16827",16827,11
"16828",16828,11
"16829",16829,11
"16830",16830,12
"16831",16831,11
"16832",16832,11
"16833",16833,11
"16834",16834,11
"16835",16835,12
"16836",16836,13
"16837",16837,13
"16838",16838,13
"16839",16839,13
"16840",16840,13
"16841",16841,13
"16842",16842,13
"16843",16843,13
"16844",16844,13
"16845",16845,13
"16846",16846,13
"16847",16847,13
"16848",16848,13
"16849",16849,13
"16850",16850,13
"16851",16851,13
"16852",16852,13
"16853",16853,13
"16854",16854,13
"16855",16855,13
"16856",16856,13
"16857",16857,13
"16858",16858,13
"16859",16859,13
"16860",16860,12
"16861",16861,12
"16862",16862,12
"16863",16863,12
"16864",16864,12
"16865",16865,12
"16866",16866,12
"16867",16867,12
"16868",16868,12
"16869",16869,12
"16870",16870,12
"16871",16871,12
"16872",16872,12
"16873",16873,12
"16874",16874,12
"16875",16875,12
"16876",16876,12
"16877",16877,12
"16878",16878,12
"16879",16879,12
"16880",16880,12
"16881",16881,12
"16882",16882,12
"16883",16883,12
"16884",16884,12
"16885",16885,12
"16886",16886,12
"16887",16887,12
"16888",16888,12
"16889",16889,12
"16890",16890,12
"16891",16891,12
"16892",16892,12
"16893",16893,12
"16894",16894,12
"16895",16895,12
"16896",16896,12
"16897",16897,12
"16898",16898,12
"16899",16899,13
"16900",16900,13
"16901",16901,13
"16902",16902,13
"16903",16903,14
"16904",16904,14
"16905",16905,14
"16906",16906,14
"16907",16907,13
"16908",16908,13
"16909",16909,13
"16910",16910,13
"16911",16911,13
"16912",16912,13
"16913",16913,13
"16914",16914,13
"16915",16915,13
"16916",16916,13
"16917",16917,13
"16918",16918,13
"16919",16919,13
"16920",16920,13
"16921",16921,13
"16922",16922,13
"16923",16923,13
"16924",16924,13
"16925",16925,12
"16926",16926,12
"16927",16927,12
"16928",16928,12
"16929",16929,12
"16930",16930,12
"16931",16931,12
"16932",16932,12
"16933",16933,12
"16934",16934,12
"16935",16935,12
"16936",16936,12
"16937",16937,11
"16938",16938,11
"16939",16939,11
"16940",16940,11
"16941",16941,11
"16942",16942,11
"16943",16943,11
"16944",16944,11
"16945",16945,11
"16946",16946,11
"16947",16947,11
"16948",16948,11
"16949",16949,11
"16950",16950,11
"16951",16951,12
"16952",16952,12
"16953",16953,12
"16954",16954,12
"16955",16955,12
"16956",16956,12
"16957",16957,13
"16958",16958,13
"16959",16959,13
"16960",16960,13
"16961",16961,12
"16962",16962,12
"16963",16963,12
"16964",16964,12
"16965",16965,12
"16966",16966,12
"16967",16967,12
"16968",16968,13
"16969",16969,13
"16970",16970,13
"16971",16971,13
"16972",16972,13
"16973",16973,14
"16974",16974,14
"16975",16975,13
"16976",16976,13
"16977",16977,13
"16978",16978,13
"16979",16979,13
"16980",16980,13
"16981",16981,13
"16982",16982,13
"16983",16983,13
"16984",16984,13
"16985",16985,13
"16986",16986,13
"16987",16987,14
"16988",16988,14
"16989",16989,14
"16990",16990,14
"16991",16991,14
"16992",16992,15
"16993",16993,15
"16994",16994,15
"16995",16995,15
"16996",16996,15
"16997",16997,15
"16998",16998,14
"16999",16999,14
"17000",17000,14
"17001",17001,14
"17002",17002,14
"17003",17003,14
"17004",17004,15
"17005",17005,15
"17006",17006,15
"17007",17007,15
"17008",17008,15
"17009",17009,15
"17010",17010,14
"17011",17011,14
"17012",17012,14
"17013",17013,14
"17014",17014,14
"17015",17015,14
"17016",17016,14
"17017",17017,14
"17018",17018,14
"17019",17019,14
"17020",17020,14
"17021",17021,14
"17022",17022,14
"17023",17023,14
"17024",17024,14
"17025",17025,14
"17026",17026,14
"17027",17027,14
"17028",17028,14
"17029",17029,14
"17030",17030,14
"17031",17031,14
"17032",17032,15
"17033",17033,15
"17034",17034,15
"17035",17035,15
"17036",17036,14
"17037",17037,14
"17038",17038,14
"17039",17039,14
"17040",17040,14
"17041",17041,14
"17042",17042,14
"17043",17043,14
"17044",17044,14
"17045",17045,14
"17046",17046,14
"17047",17047,14
"17048",17048,14
"17049",17049,14
"17050",17050,14
"17051",17051,14
"17052",17052,14
"17053",17053,14
"17054",17054,14
"17055",17055,14
"17056",17056,14
"17057",17057,14
"17058",17058,14
"17059",17059,14
"17060",17060,13
"17061",17061,13
"17062",17062,13
"17063",17063,13
"17064",17064,13
"17065",17065,13
"17066",17066,14
"17067",17067,14
"17068",17068,14
"17069",17069,14
"17070",17070,14
"17071",17071,14
"17072",17072,14
"17073",17073,14
"17074",17074,14
"17075",17075,14
"17076",17076,14
"17077",17077,14
"17078",17078,13
"17079",17079,13
"17080",17080,13
"17081",17081,13
"17082",17082,13
"17083",17083,13
"17084",17084,13
"17085",17085,13
"17086",17086,13
"17087",17087,13
"17088",17088,13
"17089",17089,13
"17090",17090,13
"17091",17091,13
"17092",17092,13
"17093",17093,13
"17094",17094,13
"17095",17095,14
"17096",17096,14
"17097",17097,14
"17098",17098,14
"17099",17099,14
"17100",17100,14
"17101",17101,14
"17102",17102,14
"17103",17103,14
"17104",17104,14
"17105",17105,14
"17106",17106,14
"17107",17107,14
"17108",17108,14
"17109",17109,14
"17110",17110,13
"17111",17111,13
"17112",17112,13
"17113",17113,13
"17114",17114,13
"17115",17115,13
"17116",17116,13
"17117",17117,13
"17118",17118,13
"17119",17119,12
"17120",17120,12
"17121",17121,12
"17122",17122,12
"17123",17123,12
"17124",17124,13
"17125",17125,13
"17126",17126,13
"17127",17127,14
"17128",17128,14
"17129",17129,14
"17130",17130,13
"17131",17131,13
"17132",17132,13
"17133",17133,13
"17134",17134,13
"17135",17135,13
"17136",17136,13
"17137",17137,13
"17138",17138,14
"17139",17139,14
"17140",17140,15
"17141",17141,15
"17142",17142,15
"17143",17143,15
"17144",17144,15
"17145",17145,16
"17146",17146,16
"17147",17147,17
"17148",17148,17
"17149",17149,17
"17150",17150,17
"17151",17151,17
"17152",17152,17
"17153",17153,17
"17154",17154,17
"17155",17155,17
"17156",17156,17
"17157",17157,17
"17158",17158,17
"17159",17159,17
"17160",17160,17
"17161",17161,17
"17162",17162,17
"17163",17163,17
"17164",17164,17
"17165",17165,18
"17166",17166,18
"17167",17167,17
"17168",17168,17
"17169",17169,18
"17170",17170,19
"17171",17171,19
"17172",17172,19
"17173",17173,20
"17174",17174,20
"17175",17175,20
"17176",17176,20
"17177",17177,19
"17178",17178,19
"17179",17179,19
"17180",17180,19
"17181",17181,19
"17182",17182,19
"17183",17183,19
"17184",17184,19
"17185",17185,19
"17186",17186,19
"17187",17187,18
"17188",17188,18
"17189",17189,18
"17190",17190,18
"17191",17191,18
"17192",17192,17
"17193",17193,17
"17194",17194,17
"17195",17195,17
"17196",17196,17
"17197",17197,18
"17198",17198,18
"17199",17199,18
"17200",17200,18
"17201",17201,18
"17202",17202,18
"17203",17203,18
"17204",17204,18
"17205",17205,18
"17206",17206,18
"17207",17207,17
"17208",17208,17
"17209",17209,17
"17210",17210,17
"17211",17211,16
"17212",17212,17
"17213",17213,18
"17214",17214,18
"17215",17215,18
"17216",17216,18
"17217",17217,19
"17218",17218,18
"17219",17219,18
"17220",17220,18
"17221",17221,18
"17222",17222,18
"17223",17223,18
"17224",17224,18
"17225",17225,18
"17226",17226,18
"17227",17227,18
"17228",17228,17
"17229",17229,17
"17230",17230,17
"17231",17231,17
"17232",17232,17
"17233",17233,17
"17234",17234,16
"17235",17235,16
"17236",17236,16
"17237",17237,16
"17238",17238,15
"17239",17239,15
"17240",17240,15
"17241",17241,15
"17242",17242,16
"17243",17243,16
"17244",17244,16
"17245",17245,16
"17246",17246,16
"17247",17247,16
"17248",17248,15
"17249",17249,15
"17250",17250,15
"17251",17251,16
"17252",17252,16
"17253",17253,16
"17254",17254,16
"17255",17255,15
"17256",17256,15
"17257",17257,15
"17258",17258,15
"17259",17259,16
"17260",17260,16
"17261",17261,16
"17262",17262,16
"17263",17263,16
"17264",17264,17
"17265",17265,17
"17266",17266,18
"17267",17267,18
"17268",17268,18
"17269",17269,18
"17270",17270,18
"17271",17271,18
"17272",17272,17
"17273",17273,17
"17274",17274,17
"17275",17275,17
"17276",17276,17
"17277",17277,17
"17278",17278,17
"17279",17279,18
"17280",17280,18
"17281",17281,18
"17282",17282,18
"17283",17283,18
"17284",17284,18
"17285",17285,18
"17286",17286,18
"17287",17287,18
"17288",17288,18
"17289",17289,18
"17290",17290,18
"17291",17291,18
"17292",17292,18
"17293",17293,18
"17294",17294,18
"17295",17295,18
"17296",17296,18
"17297",17297,18
"17298",17298,18
"17299",17299,18
"17300",17300,18
"17301",17301,18
"17302",17302,19
"17303",17303,19
"17304",17304,19
"17305",17305,20
"17306",17306,20
"17307",17307,20
"17308",17308,20
"17309",17309,20
"17310",17310,20
"17311",17311,20
"17312",17312,21
"17313",17313,21
"17314",17314,21
"17315",17315,21
"17316",17316,21
"17317",17317,21
"17318",17318,21
"17319",17319,21
"17320",17320,21
"17321",17321,21
"17322",17322,21
"17323",17323,21
"17324",17324,21
"17325",17325,21
"17326",17326,21
"17327",17327,21
"17328",17328,21
"17329",17329,21
"17330",17330,20
"17331",17331,20
"17332",17332,20
"17333",17333,20
"17334",17334,20
"17335",17335,20
"17336",17336,20
"17337",17337,20
"17338",17338,20
"17339",17339,20
"17340",17340,20
"17341",17341,20
"17342",17342,20
"17343",17343,20
"17344",17344,20
"17345",17345,20
"17346",17346,20
"17347",17347,20
"17348",17348,20
"17349",17349,20
"17350",17350,20
"17351",17351,20
"17352",17352,20
"17353",17353,20
"17354",17354,20
"17355",17355,20
"17356",17356,20
"17357",17357,20
"17358",17358,20
"17359",17359,20
"17360",17360,20
"17361",17361,21
"17362",17362,21
"17363",17363,21
"17364",17364,20
"17365",17365,20
"17366",17366,20
"17367",17367,20
"17368",17368,20
"17369",17369,20
"17370",17370,20
"17371",17371,20
"17372",17372,20
"17373",17373,20
"17374",17374,20
"17375",17375,20
"17376",17376,20
"17377",17377,20
"17378",17378,20
"17379",17379,20
"17380",17380,20
"17381",17381,20
"17382",17382,20
"17383",17383,20
"17384",17384,20
"17385",17385,20
"17386",17386,20
"17387",17387,20
"17388",17388,20
"17389",17389,20
"17390",17390,20
"17391",17391,20
"17392",17392,20
"17393",17393,20
"17394",17394,20
"17395",17395,20
"17396",17396,20
"17397",17397,19
"17398",17398,20
"17399",17399,20
"17400",17400,20
"17401",17401,20
"17402",17402,19
"17403",17403,19
"17404",17404,18
"17405",17405,18
"17406",17406,18
"17407",17407,18
"17408",17408,18
"17409",17409,18
"17410",17410,18
"17411",17411,19
"17412",17412,19
"17413",17413,19
"17414",17414,19
"17415",17415,20
"17416",17416,20
"17417",17417,20
"17418",17418,20
"17419",17419,19
"17420",17420,19
"17421",17421,19
"17422",17422,19
"17423",17423,19
"17424",17424,19
"17425",17425,19
"17426",17426,19
"17427",17427,19
"17428",17428,19
"17429",17429,20
"17430",17430,20
"17431",17431,20
"17432",17432,20
"17433",17433,20
"17434",17434,20
"17435",17435,19
"17436",17436,19
"17437",17437,19
"17438",17438,19
"17439",17439,19
"17440",17440,19
"17441",17441,19
"17442",17442,19
"17443",17443,19
"17444",17444,19
"17445",17445,18
"17446",17446,18
"17447",17447,18
"17448",17448,18
"17449",17449,18
"17450",17450,19
"17451",17451,20
"17452",17452,19
"17453",17453,19
"17454",17454,19
"17455",17455,19
"17456",17456,19
"17457",17457,19
"17458",17458,19
"17459",17459,19
"17460",17460,19
"17461",17461,19
"17462",17462,19
"17463",17463,19
"17464",17464,19
"17465",17465,19
"17466",17466,20
"17467",17467,20
"17468",17468,19
"17469",17469,19
"17470",17470,19
"17471",17471,19
"17472",17472,18
"17473",17473,17
"17474",17474,17
"17475",17475,17
"17476",17476,17
"17477",17477,17
"17478",17478,17
"17479",17479,16
"17480",17480,16
"17481",17481,16
"17482",17482,16
"17483",17483,15
"17484",17484,15
"17485",17485,15
"17486",17486,15
"17487",17487,15
"17488",17488,15
"17489",17489,16
"17490",17490,16
"17491",17491,16
"17492",17492,16
"17493",17493,17
"17494",17494,17
"17495",17495,18
"17496",17496,18
"17497",17497,18
"17498",17498,18
"17499",17499,18
"17500",17500,18
"17501",17501,18
"17502",17502,18
"17503",17503,18
"17504",17504,18
"17505",17505,17
"17506",17506,17
