"","Timepoints","Equilibrium"
"15973",15973,15
"15974",15974,16
"15975",15975,16
"15976",15976,17
"15977",15977,17
"15978",15978,17
"15979",15979,17
"15980",15980,17
"15981",15981,17
"15982",15982,16
"15983",15983,16
"15984",15984,16
"15985",15985,16
"15986",15986,16
"15987",15987,15
"15988",15988,15
"15989",15989,15
"15990",15990,15
"15991",15991,15
"15992",15992,14
"15993",15993,14
"15994",15994,14
"15995",15995,15
"15996",15996,15
"15997",15997,15
"15998",15998,15
"15999",15999,15
"16000",16000,15
"16001",16001,15
"16002",16002,15
"16003",16003,15
"16004",16004,15
"16005",16005,15
"16006",16006,15
"16007",16007,15
"16008",16008,15
"16009",16009,15
"16010",16010,14
"16011",16011,14
"16012",16012,14
"16013",16013,14
"16014",16014,14
"16015",16015,14
"16016",16016,14
"16017",16017,14
"16018",16018,15
"16019",16019,15
"16020",16020,15
"16021",16021,15
"16022",16022,15
"16023",16023,15
"16024",16024,14
"16025",16025,14
"16026",16026,14
"16027",16027,14
"16028",16028,14
"16029",16029,14
"16030",16030,14
"16031",16031,14
"16032",16032,15
"16033",16033,15
"16034",16034,15
"16035",16035,15
"16036",16036,14
"16037",16037,14
"16038",16038,14
"16039",16039,14
"16040",16040,14
"16041",16041,14
"16042",16042,14
"16043",16043,14
"16044",16044,15
"16045",16045,15
"16046",16046,15
"16047",16047,15
"16048",16048,15
"16049",16049,15
"16050",16050,16
"16051",16051,16
"16052",16052,16
"16053",16053,16
"16054",16054,17
"16055",16055,17
"16056",16056,17
"16057",16057,17
"16058",16058,17
"16059",16059,17
"16060",16060,17
"16061",16061,17
"16062",16062,16
"16063",16063,16
"16064",16064,16
"16065",16065,16
"16066",16066,16
"16067",16067,16
"16068",16068,16
"16069",16069,16
"16070",16070,15
"16071",16071,15
"16072",16072,15
"16073",16073,15
"16074",16074,15
"16075",16075,15
"16076",16076,16
"16077",16077,16
"16078",16078,17
"16079",16079,17
"16080",16080,18
"16081",16081,18
"16082",16082,18
"16083",16083,18
"16084",16084,18
"16085",16085,18
"16086",16086,18
"16087",16087,18
"16088",16088,18
"16089",16089,17
"16090",16090,17
"16091",16091,16
"16092",16092,16
"16093",16093,17
"16094",16094,17
"16095",16095,17
"16096",16096,17
"16097",16097,17
"16098",16098,17
"16099",16099,17
"16100",16100,17
"16101",16101,17
"16102",16102,17
"16103",16103,16
"16104",16104,16
"16105",16105,16
"16106",16106,17
"16107",16107,17
"16108",16108,17
"16109",16109,17
"16110",16110,16
"16111",16111,16
"16112",16112,15
"16113",16113,15
"16114",16114,16
"16115",16115,16
"16116",16116,16
"16117",16117,15
"16118",16118,15
"16119",16119,15
"16120",16120,16
"16121",16121,16
"16122",16122,17
"16123",16123,17
"16124",16124,17
"16125",16125,17
"16126",16126,18
"16127",16127,18
"16128",16128,18
"16129",16129,18
"16130",16130,18
"16131",16131,18
"16132",16132,18
"16133",16133,18
"16134",16134,18
"16135",16135,18
"16136",16136,18
"16137",16137,18
"16138",16138,18
"16139",16139,18
"16140",16140,18
"16141",16141,18
"16142",16142,18
"16143",16143,17
"16144",16144,17
"16145",16145,17
"16146",16146,17
"16147",16147,17
"16148",16148,17
"16149",16149,17
"16150",16150,17
"16151",16151,17
"16152",16152,17
"16153",16153,18
"16154",16154,18
"16155",16155,18
"16156",16156,18
"16157",16157,18
"16158",16158,18
"16159",16159,18
"16160",16160,18
"16161",16161,18
"16162",16162,18
"16163",16163,18
"16164",16164,18
"16165",16165,18
"16166",16166,18
"16167",16167,18
"16168",16168,18
"16169",16169,18
"16170",16170,18
"16171",16171,18
"16172",16172,18
"16173",16173,17
"16174",16174,17
"16175",16175,17
"16176",16176,16
"16177",16177,16
"16178",16178,16
"16179",16179,15
"16180",16180,15
"16181",16181,15
"16182",16182,15
"16183",16183,15
"16184",16184,15
"16185",16185,15
"16186",16186,15
"16187",16187,15
"16188",16188,15
"16189",16189,15
"16190",16190,15
"16191",16191,15
"16192",16192,15
"16193",16193,15
"16194",16194,15
"16195",16195,15
"16196",16196,16
"16197",16197,17
"16198",16198,17
"16199",16199,17
"16200",16200,17
"16201",16201,17
"16202",16202,17
"16203",16203,17
"16204",16204,17
"16205",16205,17
"16206",16206,17
"16207",16207,16
"16208",16208,17
"16209",16209,17
"16210",16210,17
"16211",16211,18
"16212",16212,18
"16213",16213,18
"16214",16214,17
"16215",16215,17
"16216",16216,17
"16217",16217,17
"16218",16218,17
"16219",16219,17
"16220",16220,17
"16221",16221,17
"16222",16222,18
"16223",16223,17
"16224",16224,17
"16225",16225,17
"16226",16226,17
"16227",16227,18
"16228",16228,18
"16229",16229,18
"16230",16230,18
"16231",16231,18
"16232",16232,18
"16233",16233,18
"16234",16234,18
"16235",16235,18
"16236",16236,17
"16237",16237,17
"16238",16238,17
"16239",16239,17
"16240",16240,17
"16241",16241,17
"16242",16242,17
"16243",16243,16
"16244",16244,16
"16245",16245,16
"16246",16246,16
"16247",16247,16
"16248",16248,16
"16249",16249,16
"16250",16250,16
"16251",16251,16
"16252",16252,16
"16253",16253,16
"16254",16254,16
"16255",16255,16
"16256",16256,16
"16257",16257,16
"16258",16258,16
"16259",16259,16
"16260",16260,16
"16261",16261,16
"16262",16262,16
"16263",16263,16
"16264",16264,16
"16265",16265,17
"16266",16266,17
"16267",16267,17
"16268",16268,17
"16269",16269,17
"16270",16270,17
"16271",16271,17
"16272",16272,17
"16273",16273,17
"16274",16274,17
"16275",16275,17
"16276",16276,17
"16277",16277,17
"16278",16278,16
"16279",16279,16
"16280",16280,16
"16281",16281,15
"16282",16282,15
"16283",16283,15
"16284",16284,15
"16285",16285,15
"16286",16286,15
"16287",16287,15
"16288",16288,14
"16289",16289,14
"16290",16290,13
"16291",16291,13
"16292",16292,13
"16293",16293,13
"16294",16294,13
"16295",16295,13
"16296",16296,14
"16297",16297,13
"16298",16298,13
"16299",16299,13
"16300",16300,13
"16301",16301,13
"16302",16302,13
"16303",16303,13
"16304",16304,13
"16305",16305,13
"16306",16306,13
"16307",16307,13
"16308",16308,13
"16309",16309,13
"16310",16310,13
"16311",16311,13
"16312",16312,13
"16313",16313,14
"16314",16314,14
"16315",16315,14
"16316",16316,14
"16317",16317,13
"16318",16318,13
"16319",16319,13
"16320",16320,13
"16321",16321,13
"16322",16322,13
"16323",16323,13
"16324",16324,14
"16325",16325,15
"16326",16326,15
"16327",16327,15
"16328",16328,15
"16329",16329,15
"16330",16330,15
"16331",16331,15
"16332",16332,15
"16333",16333,16
"16334",16334,16
"16335",16335,16
"16336",16336,17
"16337",16337,17
"16338",16338,18
"16339",16339,18
"16340",16340,18
"16341",16341,18
"16342",16342,18
"16343",16343,18
"16344",16344,18
"16345",16345,18
"16346",16346,18
"16347",16347,19
"16348",16348,19
"16349",16349,19
"16350",16350,19
"16351",16351,19
"16352",16352,19
"16353",16353,19
"16354",16354,19
"16355",16355,19
"16356",16356,19
"16357",16357,19
"16358",16358,19
"16359",16359,19
"16360",16360,19
"16361",16361,19
"16362",16362,19
"16363",16363,19
"16364",16364,19
"16365",16365,19
"16366",16366,19
"16367",16367,19
"16368",16368,19
"16369",16369,19
"16370",16370,19
"16371",16371,19
"16372",16372,19
"16373",16373,19
"16374",16374,18
"16375",16375,18
"16376",16376,18
"16377",16377,18
"16378",16378,18
"16379",16379,18
"16380",16380,18
"16381",16381,18
"16382",16382,18
"16383",16383,19
"16384",16384,18
"16385",16385,18
"16386",16386,18
"16387",16387,18
"16388",16388,18
"16389",16389,18
"16390",16390,18
"16391",16391,18
"16392",16392,17
"16393",16393,17
"16394",16394,16
"16395",16395,16
"16396",16396,16
"16397",16397,16
"16398",16398,15
"16399",16399,15
"16400",16400,15
"16401",16401,15
"16402",16402,15
"16403",16403,15
"16404",16404,15
"16405",16405,15
"16406",16406,15
"16407",16407,15
"16408",16408,15
"16409",16409,15
"16410",16410,15
"16411",16411,15
"16412",16412,15
"16413",16413,15
"16414",16414,16
"16415",16415,16
"16416",16416,16
"16417",16417,15
"16418",16418,15
"16419",16419,15
"16420",16420,15
"16421",16421,15
"16422",16422,15
"16423",16423,15
"16424",16424,15
"16425",16425,15
"16426",16426,15
"16427",16427,15
"16428",16428,15
"16429",16429,15
"16430",16430,15
"16431",16431,15
"16432",16432,15
"16433",16433,15
"16434",16434,15
"16435",16435,15
"16436",16436,15
"16437",16437,15
"16438",16438,15
"16439",16439,15
"16440",16440,15
"16441",16441,15
"16442",16442,15
"16443",16443,15
"16444",16444,15
"16445",16445,15
"16446",16446,15
"16447",16447,15
"16448",16448,15
"16449",16449,15
"16450",16450,15
"16451",16451,15
"16452",16452,15
"16453",16453,15
"16454",16454,15
"16455",16455,15
"16456",16456,15
"16457",16457,15
"16458",16458,15
"16459",16459,15
"16460",16460,15
"16461",16461,15
"16462",16462,15
"16463",16463,15
"16464",16464,15
"16465",16465,15
"16466",16466,15
"16467",16467,15
"16468",16468,15
"16469",16469,15
"16470",16470,15
"16471",16471,15
"16472",16472,15
"16473",16473,14
"16474",16474,14
"16475",16475,13
"16476",16476,13
"16477",16477,13
"16478",16478,13
"16479",16479,13
"16480",16480,13
"16481",16481,13
"16482",16482,13
"16483",16483,13
"16484",16484,14
"16485",16485,14
"16486",16486,14
"16487",16487,14
"16488",16488,13
"16489",16489,14
"16490",16490,14
"16491",16491,14
"16492",16492,14
"16493",16493,14
"16494",16494,13
"16495",16495,13
"16496",16496,13
"16497",16497,13
"16498",16498,13
"16499",16499,13
"16500",16500,13
"16501",16501,12
"16502",16502,12
"16503",16503,12
"16504",16504,12
"16505",16505,12
"16506",16506,12
"16507",16507,11
"16508",16508,10
"16509",16509,10
"16510",16510,10
"16511",16511,10
"16512",16512,11
"16513",16513,12
"16514",16514,12
"16515",16515,12
"16516",16516,11
"16517",16517,11
"16518",16518,10
"16519",16519,10
"16520",16520,10
"16521",16521,11
"16522",16522,11
"16523",16523,11
"16524",16524,11
"16525",16525,11
"16526",16526,11
"16527",16527,11
"16528",16528,12
"16529",16529,12
"16530",16530,13
"16531",16531,13
"16532",16532,14
"16533",16533,14
"16534",16534,14
"16535",16535,14
"16536",16536,14
"16537",16537,13
"16538",16538,13
"16539",16539,14
"16540",16540,14
"16541",16541,15
"16542",16542,15
"16543",16543,15
"16544",16544,14
"16545",16545,14
"16546",16546,14
"16547",16547,15
"16548",16548,15
"16549",16549,15
"16550",16550,15
"16551",16551,15
"16552",16552,15
"16553",16553,16
"16554",16554,16
"16555",16555,16
"16556",16556,16
"16557",16557,16
"16558",16558,16
"16559",16559,16
"16560",16560,16
"16561",16561,16
"16562",16562,16
"16563",16563,15
"16564",16564,14
"16565",16565,14
"16566",16566,14
"16567",16567,14
"16568",16568,14
"16569",16569,14
"16570",16570,15
"16571",16571,15
"16572",16572,15
"16573",16573,15
"16574",16574,15
"16575",16575,15
"16576",16576,15
"16577",16577,15
"16578",16578,15
"16579",16579,15
"16580",16580,15
"16581",16581,14
"16582",16582,14
"16583",16583,14
"16584",16584,14
"16585",16585,14
"16586",16586,14
"16587",16587,14
"16588",16588,14
"16589",16589,14
"16590",16590,15
"16591",16591,15
"16592",16592,15
"16593",16593,14
"16594",16594,14
"16595",16595,14
"16596",16596,14
"16597",16597,14
"16598",16598,14
"16599",16599,14
"16600",16600,14
"16601",16601,14
"16602",16602,14
"16603",16603,14
"16604",16604,14
"16605",16605,14
"16606",16606,14
"16607",16607,14
"16608",16608,13
"16609",16609,13
"16610",16610,13
"16611",16611,13
"16612",16612,14
"16613",16613,14
"16614",16614,14
"16615",16615,14
"16616",16616,14
"16617",16617,14
"16618",16618,14
"16619",16619,14
"16620",16620,14
"16621",16621,14
"16622",16622,14
"16623",16623,14
"16624",16624,14
"16625",16625,15
"16626",16626,15
"16627",16627,15
"16628",16628,15
"16629",16629,15
"16630",16630,15
"16631",16631,15
"16632",16632,15
"16633",16633,15
"16634",16634,15
"16635",16635,15
"16636",16636,15
"16637",16637,15
"16638",16638,15
"16639",16639,15
"16640",16640,15
"16641",16641,14
"16642",16642,14
"16643",16643,14
"16644",16644,14
"16645",16645,14
"16646",16646,14
"16647",16647,14
"16648",16648,14
"16649",16649,14
"16650",16650,14
"16651",16651,14
"16652",16652,14
"16653",16653,14
"16654",16654,14
"16655",16655,14
"16656",16656,14
"16657",16657,14
"16658",16658,14
"16659",16659,14
"16660",16660,14
"16661",16661,14
"16662",16662,14
"16663",16663,14
"16664",16664,13
"16665",16665,13
"16666",16666,13
"16667",16667,13
"16668",16668,13
"16669",16669,13
"16670",16670,13
"16671",16671,13
"16672",16672,13
"16673",16673,13
"16674",16674,13
"16675",16675,13
"16676",16676,13
"16677",16677,13
"16678",16678,13
"16679",16679,13
"16680",16680,13
"16681",16681,14
"16682",16682,14
"16683",16683,14
"16684",16684,14
"16685",16685,14
"16686",16686,14
"16687",16687,14
"16688",16688,13
"16689",16689,13
"16690",16690,13
"16691",16691,13
"16692",16692,13
"16693",16693,13
"16694",16694,13
"16695",16695,13
"16696",16696,13
"16697",16697,13
"16698",16698,14
"16699",16699,14
"16700",16700,14
"16701",16701,14
"16702",16702,14
"16703",16703,14
"16704",16704,14
"16705",16705,14
"16706",16706,14
"16707",16707,14
"16708",16708,14
"16709",16709,15
"16710",16710,15
"16711",16711,14
"16712",16712,14
"16713",16713,15
"16714",16714,15
"16715",16715,15
"16716",16716,15
"16717",16717,14
"16718",16718,13
"16719",16719,13
"16720",16720,13
"16721",16721,13
"16722",16722,14
"16723",16723,14
"16724",16724,14
"16725",16725,14
"16726",16726,14
"16727",16727,13
"16728",16728,13
"16729",16729,13
"16730",16730,13
"16731",16731,13
"16732",16732,13
"16733",16733,13
"16734",16734,13
"16735",16735,13
"16736",16736,13
"16737",16737,13
"16738",16738,13
"16739",16739,13
"16740",16740,13
"16741",16741,13
"16742",16742,13
"16743",16743,14
"16744",16744,14
"16745",16745,14
"16746",16746,13
"16747",16747,13
"16748",16748,13
"16749",16749,13
"16750",16750,13
"16751",16751,13
"16752",16752,13
"16753",16753,14
"16754",16754,14
"16755",16755,13
"16756",16756,13
"16757",16757,12
"16758",16758,12
"16759",16759,12
"16760",16760,11
"16761",16761,11
"16762",16762,11
"16763",16763,11
"16764",16764,11
"16765",16765,11
"16766",16766,11
"16767",16767,10
"16768",16768,10
"16769",16769,10
"16770",16770,10
"16771",16771,10
"16772",16772,10
"16773",16773,10
"16774",16774,10
"16775",16775,10
"16776",16776,10
"16777",16777,10
"16778",16778,10
"16779",16779,10
"16780",16780,10
"16781",16781,10
"16782",16782,10
"16783",16783,10
"16784",16784,10
"16785",16785,10
"16786",16786,11
"16787",16787,12
"16788",16788,12
"16789",16789,12
"16790",16790,12
"16791",16791,12
"16792",16792,12
"16793",16793,12
"16794",16794,11
"16795",16795,11
"16796",16796,11
"16797",16797,11
"16798",16798,11
"16799",16799,11
"16800",16800,11
"16801",16801,11
"16802",16802,11
"16803",16803,11
"16804",16804,11
"16805",16805,11
"16806",16806,11
"16807",16807,11
"16808",16808,11
"16809",16809,12
"16810",16810,12
"16811",16811,12
"16812",16812,12
"16813",16813,12
"16814",16814,12
"16815",16815,11
"16816",16816,11
"16817",16817,11
"16818",16818,11
"16819",16819,12
"16820",16820,12
"16821",16821,13
"16822",16822,13
"16823",16823,13
"16824",16824,13
"16825",16825,13
"16826",16826,13
"16827",16827,13
"16828",16828,13
"16829",16829,13
"16830",16830,14
"16831",16831,13
"16832",16832,13
"16833",16833,13
"16834",16834,13
"16835",16835,14
"16836",16836,15
"16837",16837,15
"16838",16838,15
"16839",16839,15
"16840",16840,15
"16841",16841,15
"16842",16842,15
"16843",16843,15
"16844",16844,15
"16845",16845,15
"16846",16846,15
"16847",16847,15
"16848",16848,15
"16849",16849,15
"16850",16850,15
"16851",16851,15
"16852",16852,15
"16853",16853,15
"16854",16854,15
"16855",16855,15
"16856",16856,15
"16857",16857,15
"16858",16858,15
"16859",16859,15
"16860",16860,14
"16861",16861,14
"16862",16862,14
"16863",16863,13
"16864",16864,13
"16865",16865,13
"16866",16866,13
"16867",16867,13
"16868",16868,13
"16869",16869,14
"16870",16870,14
"16871",16871,14
"16872",16872,14
"16873",16873,14
"16874",16874,14
"16875",16875,14
"16876",16876,14
"16877",16877,14
"16878",16878,14
"16879",16879,14
"16880",16880,14
"16881",16881,14
"16882",16882,14
"16883",16883,14
"16884",16884,14
"16885",16885,14
"16886",16886,14
"16887",16887,14
"16888",16888,13
"16889",16889,13
"16890",16890,13
"16891",16891,13
"16892",16892,13
"16893",16893,13
"16894",16894,13
"16895",16895,13
"16896",16896,13
"16897",16897,13
"16898",16898,13
"16899",16899,14
"16900",16900,14
"16901",16901,14
"16902",16902,14
"16903",16903,15
"16904",16904,15
"16905",16905,15
"16906",16906,15
"16907",16907,14
"16908",16908,14
"16909",16909,14
"16910",16910,14
"16911",16911,14
"16912",16912,14
"16913",16913,14
"16914",16914,14
"16915",16915,14
"16916",16916,14
"16917",16917,14
"16918",16918,14
"16919",16919,14
"16920",16920,14
"16921",16921,14
"16922",16922,14
"16923",16923,14
"16924",16924,14
"16925",16925,13
"16926",16926,13
"16927",16927,13
"16928",16928,13
"16929",16929,13
"16930",16930,13
"16931",16931,13
"16932",16932,13
"16933",16933,13
"16934",16934,13
"16935",16935,13
"16936",16936,13
"16937",16937,12
"16938",16938,12
"16939",16939,12
"16940",16940,12
"16941",16941,12
"16942",16942,12
"16943",16943,12
"16944",16944,12
"16945",16945,12
"16946",16946,12
"16947",16947,12
"16948",16948,12
"16949",16949,12
"16950",16950,12
"16951",16951,13
"16952",16952,13
"16953",16953,13
"16954",16954,13
"16955",16955,13
"16956",16956,13
"16957",16957,14
"16958",16958,14
"16959",16959,14
"16960",16960,14
"16961",16961,13
"16962",16962,13
"16963",16963,13
"16964",16964,13
"16965",16965,13
"16966",16966,13
"16967",16967,13
"16968",16968,14
"16969",16969,14
"16970",16970,14
"16971",16971,14
"16972",16972,14
"16973",16973,15
"16974",16974,15
"16975",16975,14
"16976",16976,14
"16977",16977,14
"16978",16978,14
"16979",16979,14
"16980",16980,14
"16981",16981,13
"16982",16982,13
"16983",16983,13
"16984",16984,13
"16985",16985,13
"16986",16986,13
"16987",16987,14
"16988",16988,14
"16989",16989,14
"16990",16990,14
"16991",16991,14
"16992",16992,15
"16993",16993,15
"16994",16994,15
"16995",16995,15
"16996",16996,15
"16997",16997,15
"16998",16998,14
"16999",16999,14
"17000",17000,14
"17001",17001,14
"17002",17002,14
"17003",17003,14
"17004",17004,15
"17005",17005,15
"17006",17006,15
"17007",17007,15
"17008",17008,15
"17009",17009,15
"17010",17010,14
"17011",17011,14
"17012",17012,14
"17013",17013,14
"17014",17014,14
"17015",17015,14
"17016",17016,14
"17017",17017,14
"17018",17018,14
"17019",17019,14
"17020",17020,14
"17021",17021,14
"17022",17022,14
"17023",17023,14
"17024",17024,14
"17025",17025,14
"17026",17026,14
"17027",17027,14
"17028",17028,14
"17029",17029,14
"17030",17030,14
"17031",17031,14
"17032",17032,15
"17033",17033,15
"17034",17034,15
"17035",17035,15
"17036",17036,14
"17037",17037,14
"17038",17038,14
"17039",17039,14
"17040",17040,14
"17041",17041,14
"17042",17042,14
"17043",17043,14
"17044",17044,14
"17045",17045,14
"17046",17046,14
"17047",17047,14
"17048",17048,14
"17049",17049,14
"17050",17050,14
"17051",17051,14
"17052",17052,14
"17053",17053,14
"17054",17054,14
"17055",17055,14
"17056",17056,14
"17057",17057,14
"17058",17058,14
"17059",17059,14
"17060",17060,13
"17061",17061,13
"17062",17062,13
"17063",17063,13
"17064",17064,13
"17065",17065,13
"17066",17066,14
"17067",17067,14
"17068",17068,14
"17069",17069,14
"17070",17070,15
"17071",17071,15
"17072",17072,15
"17073",17073,15
"17074",17074,14
"17075",17075,14
"17076",17076,14
"17077",17077,14
"17078",17078,13
"17079",17079,14
"17080",17080,15
"17081",17081,15
"17082",17082,15
"17083",17083,15
"17084",17084,15
"17085",17085,15
"17086",17086,15
"17087",17087,15
"17088",17088,15
"17089",17089,15
"17090",17090,15
"17091",17091,15
"17092",17092,15
"17093",17093,16
"17094",17094,16
"17095",17095,16
"17096",17096,16
"17097",17097,16
"17098",17098,16
"17099",17099,16
"17100",17100,16
"17101",17101,16
"17102",17102,16
"17103",17103,16
"17104",17104,16
"17105",17105,17
"17106",17106,17
"17107",17107,17
"17108",17108,17
"17109",17109,16
"17110",17110,15
"17111",17111,15
"17112",17112,15
"17113",17113,15
"17114",17114,15
"17115",17115,15
"17116",17116,15
"17117",17117,15
"17118",17118,15
"17119",17119,14
"17120",17120,14
"17121",17121,14
"17122",17122,14
"17123",17123,14
"17124",17124,15
"17125",17125,15
"17126",17126,15
"17127",17127,16
"17128",17128,16
"17129",17129,16
"17130",17130,16
"17131",17131,16
"17132",17132,16
"17133",17133,16
"17134",17134,16
"17135",17135,16
"17136",17136,16
"17137",17137,16
"17138",17138,15
"17139",17139,15
"17140",17140,16
"17141",17141,16
"17142",17142,16
"17143",17143,16
"17144",17144,16
"17145",17145,17
"17146",17146,17
"17147",17147,18
"17148",17148,18
"17149",17149,18
"17150",17150,18
"17151",17151,18
"17152",17152,18
"17153",17153,18
"17154",17154,18
"17155",17155,18
"17156",17156,18
"17157",17157,18
"17158",17158,18
"17159",17159,18
"17160",17160,18
"17161",17161,18
"17162",17162,18
"17163",17163,18
"17164",17164,18
"17165",17165,17
"17166",17166,17
"17167",17167,18
"17168",17168,18
"17169",17169,18
"17170",17170,18
"17171",17171,18
"17172",17172,18
"17173",17173,18
"17174",17174,18
"17175",17175,18
"17176",17176,18
"17177",17177,17
"17178",17178,17
"17179",17179,17
"17180",17180,17
"17181",17181,17
"17182",17182,17
"17183",17183,17
"17184",17184,17
"17185",17185,17
"17186",17186,17
"17187",17187,16
"17188",17188,15
"17189",17189,15
"17190",17190,15
"17191",17191,15
"17192",17192,15
"17193",17193,15
"17194",17194,15
"17195",17195,15
"17196",17196,15
"17197",17197,15
"17198",17198,15
"17199",17199,15
"17200",17200,15
"17201",17201,15
"17202",17202,15
"17203",17203,15
"17204",17204,15
"17205",17205,15
"17206",17206,15
"17207",17207,15
"17208",17208,15
"17209",17209,15
"17210",17210,15
"17211",17211,14
"17212",17212,15
"17213",17213,15
"17214",17214,14
"17215",17215,14
"17216",17216,14
"17217",17217,14
"17218",17218,14
"17219",17219,14
"17220",17220,14
"17221",17221,14
"17222",17222,14
"17223",17223,14
"17224",17224,14
"17225",17225,14
"17226",17226,14
"17227",17227,14
"17228",17228,15
"17229",17229,15
"17230",17230,15
"17231",17231,15
"17232",17232,15
"17233",17233,15
"17234",17234,14
"17235",17235,14
"17236",17236,14
"17237",17237,13
"17238",17238,13
"17239",17239,13
"17240",17240,13
"17241",17241,13
"17242",17242,14
"17243",17243,14
"17244",17244,14
"17245",17245,15
"17246",17246,15
"17247",17247,15
"17248",17248,14
"17249",17249,14
"17250",17250,15
"17251",17251,15
"17252",17252,15
"17253",17253,15
"17254",17254,14
"17255",17255,14
"17256",17256,13
"17257",17257,13
"17258",17258,13
"17259",17259,14
"17260",17260,14
"17261",17261,15
"17262",17262,15
"17263",17263,15
"17264",17264,14
"17265",17265,14
"17266",17266,15
"17267",17267,15
"17268",17268,15
"17269",17269,15
"17270",17270,15
"17271",17271,15
"17272",17272,16
"17273",17273,16
"17274",17274,16
"17275",17275,16
"17276",17276,16
"17277",17277,16
"17278",17278,16
"17279",17279,15
"17280",17280,15
"17281",17281,14
"17282",17282,14
"17283",17283,14
"17284",17284,14
"17285",17285,14
"17286",17286,14
"17287",17287,14
"17288",17288,14
"17289",17289,14
"17290",17290,14
"17291",17291,14
"17292",17292,14
"17293",17293,14
"17294",17294,14
"17295",17295,14
"17296",17296,14
"17297",17297,14
"17298",17298,14
"17299",17299,14
"17300",17300,14
"17301",17301,14
"17302",17302,14
"17303",17303,14
"17304",17304,14
"17305",17305,13
"17306",17306,13
"17307",17307,13
"17308",17308,13
"17309",17309,13
"17310",17310,13
"17311",17311,13
"17312",17312,13
"17313",17313,13
"17314",17314,13
"17315",17315,13
"17316",17316,13
"17317",17317,13
"17318",17318,13
"17319",17319,13
"17320",17320,13
"17321",17321,13
"17322",17322,13
"17323",17323,13
"17324",17324,13
"17325",17325,13
"17326",17326,13
"17327",17327,13
"17328",17328,13
"17329",17329,13
"17330",17330,13
"17331",17331,13
"17332",17332,13
"17333",17333,13
"17334",17334,13
"17335",17335,13
"17336",17336,13
"17337",17337,13
"17338",17338,13
"17339",17339,13
"17340",17340,13
"17341",17341,13
"17342",17342,13
"17343",17343,13
"17344",17344,13
"17345",17345,13
"17346",17346,13
"17347",17347,13
"17348",17348,13
"17349",17349,13
"17350",17350,13
"17351",17351,13
"17352",17352,13
"17353",17353,13
"17354",17354,13
"17355",17355,13
"17356",17356,13
"17357",17357,13
"17358",17358,13
"17359",17359,13
"17360",17360,13
"17361",17361,13
"17362",17362,13
"17363",17363,13
"17364",17364,13
"17365",17365,13
"17366",17366,13
"17367",17367,13
"17368",17368,13
"17369",17369,13
"17370",17370,13
"17371",17371,13
"17372",17372,13
"17373",17373,12
"17374",17374,12
"17375",17375,12
"17376",17376,12
"17377",17377,12
"17378",17378,12
"17379",17379,12
"17380",17380,12
"17381",17381,12
"17382",17382,12
"17383",17383,12
"17384",17384,12
"17385",17385,12
"17386",17386,12
"17387",17387,12
"17388",17388,11
"17389",17389,11
"17390",17390,11
"17391",17391,11
"17392",17392,11
"17393",17393,12
"17394",17394,12
"17395",17395,12
"17396",17396,12
"17397",17397,13
"17398",17398,13
"17399",17399,13
"17400",17400,13
"17401",17401,13
"17402",17402,13
"17403",17403,13
"17404",17404,13
"17405",17405,13
"17406",17406,13
"17407",17407,13
"17408",17408,13
"17409",17409,13
"17410",17410,14
"17411",17411,14
"17412",17412,14
"17413",17413,14
"17414",17414,14
"17415",17415,14
"17416",17416,14
"17417",17417,14
"17418",17418,14
"17419",17419,15
"17420",17420,15
"17421",17421,15
"17422",17422,15
"17423",17423,16
"17424",17424,16
"17425",17425,16
"17426",17426,17
"17427",17427,17
"17428",17428,17
"17429",17429,17
"17430",17430,17
"17431",17431,17
"17432",17432,17
"17433",17433,17
"17434",17434,17
"17435",17435,17
"17436",17436,17
"17437",17437,17
"17438",17438,17
"17439",17439,17
"17440",17440,17
"17441",17441,17
"17442",17442,17
"17443",17443,17
"17444",17444,17
"17445",17445,16
"17446",17446,15
"17447",17447,15
"17448",17448,15
"17449",17449,15
"17450",17450,15
"17451",17451,15
"17452",17452,14
"17453",17453,14
"17454",17454,13
"17455",17455,13
"17456",17456,13
"17457",17457,13
"17458",17458,13
"17459",17459,13
"17460",17460,13
"17461",17461,13
"17462",17462,13
"17463",17463,13
"17464",17464,13
"17465",17465,13
"17466",17466,14
"17467",17467,14
"17468",17468,14
"17469",17469,14
"17470",17470,14
"17471",17471,14
"17472",17472,14
"17473",17473,13
"17474",17474,13
"17475",17475,13
"17476",17476,13
"17477",17477,13
"17478",17478,14
"17479",17479,14
"17480",17480,14
"17481",17481,14
"17482",17482,14
"17483",17483,13
"17484",17484,13
"17485",17485,12
"17486",17486,12
"17487",17487,12
"17488",17488,12
"17489",17489,13
"17490",17490,13
"17491",17491,13
"17492",17492,13
"17493",17493,13
"17494",17494,13
"17495",17495,13
"17496",17496,13
"17497",17497,13
"17498",17498,13
"17499",17499,13
"17500",17500,13
"17501",17501,13
"17502",17502,13
"17503",17503,12
"17504",17504,12
"17505",17505,12
"17506",17506,12
"17507",17507,11
"17508",17508,11
"17509",17509,10
"17510",17510,10
"17511",17511,10
"17512",17512,10
"17513",17513,10
"17514",17514,10
"17515",17515,10
"17516",17516,11
"17517",17517,10
"17518",17518,10
"17519",17519,10
"17520",17520,10
"17521",17521,10
"17522",17522,10
"17523",17523,10
"17524",17524,10
"17525",17525,10
