"","Timepoints","Equilibrium","Perturbations"
"17250",17250,7,5
"17251",17251,7,5
"17252",17252,7,5
"17253",17253,7,5
"17254",17254,8,5
"17255",17255,8,5
"17256",17256,8,5
"17257",17257,8,5
"17258",17258,8,5
"17259",17259,8,5
"17260",17260,9,5
"17261",17261,10,5
"17262",17262,11,5
"17263",17263,11,5
"17264",17264,12,6
"17265",17265,12,6
"17266",17266,11,6
"17267",17267,12,6
"17268",17268,12,6
"17269",17269,12,6
"17270",17270,12,6
"17271",17271,12,6
"17272",17272,12,6
"17273",17273,12,6
"17274",17274,12,6
"17275",17275,12,6
"17276",17276,12,6
"17277",17277,12,5
"17278",17278,11,5
"17279",17279,11,5
"17280",17280,10,5
"17281",17281,9,5
"17282",17282,9,5
"17283",17283,8,5
"17284",17284,8,5
"17285",17285,7,5
"17286",17286,7,5
"17287",17287,7,5
"17288",17288,8,5
"17289",17289,9,5
"17290",17290,9,5
"17291",17291,9,5
"17292",17292,9,5
"17293",17293,9,5
"17294",17294,9,5
"17295",17295,9,5
"17296",17296,8,5
"17297",17297,8,5
"17298",17298,8,5
"17299",17299,8,6
"17300",17300,8,6
"17301",17301,9,6
"17302",17302,9,6
"17303",17303,9,6
"17304",17304,10,6
"17305",17305,10,6
"17306",17306,11,6
"17307",17307,11,6
"17308",17308,10,6
"17309",17309,10,6
"17310",17310,9,6
"17311",17311,9,6
"17312",17312,9,6
"17313",17313,10,6
"17314",17314,10,6
"17315",17315,9,6
"17316",17316,9,6
"17317",17317,9,6
"17318",17318,10,6
"17319",17319,10,6
"17320",17320,10,6
"17321",17321,11,6
"17322",17322,11,6
"17323",17323,11,6
"17324",17324,11,6
"17325",17325,11,5
"17326",17326,12,5
"17327",17327,12,4
"17328",17328,12,4
"17329",17329,12,4
"17330",17330,12,4
"17331",17331,12,4
"17332",17332,12,4
"17333",17333,11,4
"17334",17334,11,4
"17335",17335,10,4
"17336",17336,9,4
"17337",17337,9,4
"17338",17338,8,4
"17339",17339,8,5
"17340",17340,8,5
"17341",17341,9,5
"17342",17342,8,6
"17343",17343,8,6
"17344",17344,8,6
"17345",17345,8,6
"17346",17346,8,6
"17347",17347,8,6
"17348",17348,8,6
"17349",17349,8,6
"17350",17350,9,6
"17351",17351,9,6
"17352",17352,8,6
"17353",17353,8,6
"17354",17354,9,6
"17355",17355,9,6
"17356",17356,9,6
"17357",17357,9,6
"17358",17358,9,6
"17359",17359,9,6
"17360",17360,9,6
"17361",17361,10,6
"17362",17362,10,6
"17363",17363,10,6
"17364",17364,9,6
"17365",17365,9,6
"17366",17366,9,6
"17367",17367,9,6
"17368",17368,8,6
"17369",17369,9,6
"17370",17370,9,6
"17371",17371,9,6
"17372",17372,8,6
"17373",17373,9,6
"17374",17374,9,6
"17375",17375,9,6
"17376",17376,9,6
"17377",17377,9,5
"17378",17378,9,5
"17379",17379,9,5
"17380",17380,8,5
"17381",17381,8,5
"17382",17382,8,5
"17383",17383,8,5
"17384",17384,8,5
"17385",17385,8,5
"17386",17386,8,5
"17387",17387,9,5
"17388",17388,9,5
"17389",17389,9,5
"17390",17390,9,5
"17391",17391,8,5
"17392",17392,8,6
"17393",17393,8,6
"17394",17394,9,6
"17395",17395,9,6
"17396",17396,8,6
"17397",17397,8,6
"17398",17398,8,6
"17399",17399,8,6
"17400",17400,9,7
"17401",17401,10,7
"17402",17402,10,7
"17403",17403,10,7
"17404",17404,10,7
"17405",17405,10,7
"17406",17406,10,7
"17407",17407,10,7
"17408",17408,10,7
"17409",17409,10,7
"17410",17410,10,7
"17411",17411,10,7
"17412",17412,10,7
"17413",17413,10,7
"17414",17414,10,7
"17415",17415,10,7
"17416",17416,10,7
"17417",17417,9,7
"17418",17418,8,7
"17419",17419,8,7
"17420",17420,8,7
"17421",17421,8,7
"17422",17422,8,7
"17423",17423,8,7
"17424",17424,8,7
"17425",17425,8,7
"17426",17426,7,7
"17427",17427,7,7
"17428",17428,7,7
"17429",17429,7,7
"17430",17430,7,7
"17431",17431,7,7
"17432",17432,7,7
"17433",17433,7,6
"17434",17434,7,6
"17435",17435,7,6
"17436",17436,7,6
"17437",17437,7,6
"17438",17438,7,6
"17439",17439,7,5
"17440",17440,7,5
"17441",17441,7,5
"17442",17442,7,5
"17443",17443,7,5
"17444",17444,7,5
"17445",17445,6,5
"17446",17446,6,5
"17447",17447,6,6
"17448",17448,6,7
"17449",17449,6,7
"17450",17450,6,7
"17451",17451,6,7
"17452",17452,7,7
"17453",17453,7,7
"17454",17454,7,7
"17455",17455,7,7
"17456",17456,7,7
"17457",17457,7,7
"17458",17458,7,7
"17459",17459,7,7
"17460",17460,7,7
"17461",17461,7,7
"17462",17462,7,8
"17463",17463,7,7
"17464",17464,7,6
"17465",17465,7,5
"17466",17466,6,4
"17467",17467,6,5
"17468",17468,6,5
"17469",17469,6,5
"17470",17470,5,4
"17471",17471,5,4
"17472",17472,5,4
"17473",17473,4,4
"17474",17474,3,4
"17475",17475,3,4
"17476",17476,3,4
"17477",17477,3,4
"17478",17478,3,4
"17479",17479,3,4
"17480",17480,3,4
"17481",17481,3,4
"17482",17482,3,3
"17483",17483,4,3
"17484",17484,4,2
"17485",17485,4,2
"17486",17486,4,2
"17487",17487,4,3
"17488",17488,4,3
"17489",17489,4,3
"17490",17490,3,3
"17491",17491,3,2
"17492",17492,3,2
"17493",17493,3,2
"17494",17494,3,2
"17495",17495,3,2
"17496",17496,3,2
"17497",17497,3,2
"17498",17498,3,2
"17499",17499,3,2
"17500",17500,3,2
"17501",17501,2,2
"17502",17502,3,2
"17503",17503,3,2
"17504",17504,4,2
"17505",17505,4,3
"17506",17506,4,3
"17507",17507,5,3
"17508",17508,5,3
"17509",17509,5,3
"17510",17510,5,3
"17511",17511,4,4
"17512",17512,4,4
"17513",17513,4,4
"17514",17514,4,4
"17515",17515,4,4
"17516",17516,3,4
"17517",17517,4,5
"17518",17518,4,5
"17519",17519,5,5
"17520",17520,5,5
"17521",17521,5,5
"17522",17522,5,4
"17523",17523,5,4
"17524",17524,5,4
"17525",17525,5,4
"17526",17526,5,4
"17527",17527,4,4
"17528",17528,5,4
"17529",17529,4,4
"17530",17530,5,3
"17531",17531,5,2
"17532",17532,5,2
"17533",17533,5,2
"17534",17534,6,2
"17535",17535,6,2
"17536",17536,6,2
"17537",17537,6,2
"17538",17538,7,2
"17539",17539,7,2
"17540",17540,6,3
"17541",17541,6,3
"17542",17542,6,4
"17543",17543,5,4
"17544",17544,6,4
"17545",17545,6,4
"17546",17546,6,3
"17547",17547,5,3
"17548",17548,5,3
"17549",17549,4,3
"17550",17550,4,3
"17551",17551,4,3
"17552",17552,4,3
"17553",17553,4,3
"17554",17554,4,3
"17555",17555,3,3
"17556",17556,3,3
"17557",17557,3,3
"17558",17558,3,3
"17559",17559,3,3
"17560",17560,3,3
"17561",17561,3,3
"17562",17562,3,3
"17563",17563,3,3
"17564",17564,3,3
"17565",17565,3,4
"17566",17566,2,4
"17567",17567,2,4
"17568",17568,1,4
"17569",17569,1,4
"17570",17570,1,5
"17571",17571,1,6
"17572",17572,2,6
"17573",17573,2,6
"17574",17574,2,6
"17575",17575,2,6
"17576",17576,2,7
"17577",17577,2,7
"17578",17578,2,7
"17579",17579,2,7
"17580",17580,3,8
"17581",17581,3,8
"17582",17582,3,7
"17583",17583,3,6
"17584",17584,4,5
"17585",17585,4,5
"17586",17586,4,5
"17587",17587,4,5
"17588",17588,4,4
"17589",17589,4,4
"17590",17590,5,4
"17591",17591,5,4
"17592",17592,5,4
"17593",17593,5,4
"17594",17594,5,4
"17595",17595,5,3
"17596",17596,5,3
"17597",17597,4,3
"17598",17598,4,2
"17599",17599,3,3
"17600",17600,2,3
"17601",17601,2,3
"17602",17602,2,3
"17603",17603,2,3
"17604",17604,2,3
"17605",17605,2,3
"17606",17606,2,4
"17607",17607,2,4
"17608",17608,2,4
"17609",17609,3,4
"17610",17610,3,4
"17611",17611,3,4
"17612",17612,3,4
"17613",17613,3,4
"17614",17614,3,4
"17615",17615,3,3
"17616",17616,3,3
"17617",17617,3,3
"17618",17618,3,3
"17619",17619,3,4
"17620",17620,3,4
"17621",17621,3,4
"17622",17622,3,4
"17623",17623,4,4
"17624",17624,4,4
"17625",17625,5,4
"17626",17626,5,4
"17627",17627,5,4
"17628",17628,5,3
"17629",17629,6,2
"17630",17630,6,2
"17631",17631,6,3
"17632",17632,6,3
"17633",17633,6,3
"17634",17634,6,3
"17635",17635,6,4
"17636",17636,6,4
"17637",17637,6,4
"17638",17638,6,4
"17639",17639,6,4
"17640",17640,6,4
"17641",17641,6,4
"17642",17642,6,4
"17643",17643,6,4
"17644",17644,6,5
"17645",17645,6,5
"17646",17646,6,5
"17647",17647,6,5
"17648",17648,6,5
"17649",17649,6,4
"17650",17650,5,4
"17651",17651,5,4
"17652",17652,4,4
"17653",17653,4,4
"17654",17654,4,4
"17655",17655,4,4
"17656",17656,3,4
"17657",17657,3,4
"17658",17658,3,4
"17659",17659,4,4
"17660",17660,4,4
"17661",17661,4,4
"17662",17662,4,4
"17663",17663,4,4
"17664",17664,5,4
"17665",17665,6,4
"17666",17666,6,4
"17667",17667,5,4
"17668",17668,5,4
"17669",17669,5,4
"17670",17670,5,4
"17671",17671,6,4
"17672",17672,6,4
"17673",17673,7,4
"17674",17674,7,4
"17675",17675,6,4
"17676",17676,6,4
"17677",17677,6,4
"17678",17678,6,5
"17679",17679,6,5
"17680",17680,6,5
"17681",17681,6,5
"17682",17682,6,5
"17683",17683,6,4
"17684",17684,6,5
"17685",17685,5,5
"17686",17686,5,5
"17687",17687,6,5
"17688",17688,6,5
"17689",17689,5,5
"17690",17690,5,5
"17691",17691,5,5
"17692",17692,6,5
"17693",17693,6,4
"17694",17694,6,4
"17695",17695,6,4
"17696",17696,6,4
"17697",17697,6,4
"17698",17698,6,5
"17699",17699,6,4
"17700",17700,6,4
"17701",17701,5,4
"17702",17702,5,4
"17703",17703,5,4
"17704",17704,5,4
"17705",17705,5,4
"17706",17706,4,4
"17707",17707,4,5
"17708",17708,4,5
"17709",17709,4,5
"17710",17710,4,5
"17711",17711,4,5
"17712",17712,4,5
"17713",17713,4,5
"17714",17714,4,5
"17715",17715,4,5
"17716",17716,4,5
"17717",17717,4,5
"17718",17718,3,5
"17719",17719,2,4
"17720",17720,2,4
"17721",17721,2,4
"17722",17722,2,4
"17723",17723,2,4
"17724",17724,2,4
"17725",17725,2,4
"17726",17726,3,4
"17727",17727,3,4
"17728",17728,3,4
"17729",17729,3,3
"17730",17730,2,3
"17731",17731,2,3
"17732",17732,2,4
"17733",17733,2,4
"17734",17734,2,4
"17735",17735,2,4
"17736",17736,2,4
"17737",17737,2,4
"17738",17738,2,4
"17739",17739,3,3
"17740",17740,2,3
"17741",17741,2,3
"17742",17742,2,3
"17743",17743,2,3
"17744",17744,2,3
"17745",17745,2,2
"17746",17746,3,2
"17747",17747,4,2
"17748",17748,4,3
"17749",17749,4,2
"17750",17750,4,3
"17751",17751,4,3
"17752",17752,4,3
"17753",17753,4,4
"17754",17754,5,5
"17755",17755,5,5
"17756",17756,5,5
"17757",17757,5,5
"17758",17758,5,5
"17759",17759,5,5
"17760",17760,5,5
"17761",17761,5,5
"17762",17762,5,5
"17763",17763,4,4
"17764",17764,3,4
"17765",17765,3,4
"17766",17766,3,4
"17767",17767,4,4
"17768",17768,4,4
"17769",17769,4,4
"17770",17770,4,4
"17771",17771,4,4
"17772",17772,4,4
"17773",17773,4,4
"17774",17774,4,4
"17775",17775,4,4
"17776",17776,4,3
"17777",17777,4,3
"17778",17778,4,3
"17779",17779,4,3
"17780",17780,4,3
"17781",17781,5,4
"17782",17782,5,4
"17783",17783,5,4
"17784",17784,5,4
"17785",17785,6,4
"17786",17786,6,4
"17787",17787,6,4
"17788",17788,6,4
"17789",17789,6,4
"17790",17790,5,4
"17791",17791,5,4
"17792",17792,5,4
"17793",17793,5,4
"17794",17794,5,4
"17795",17795,5,4
"17796",17796,5,4
"17797",17797,5,4
"17798",17798,5,4
"17799",17799,5,5
"17800",17800,5,5
"17801",17801,5,5
"17802",17802,5,5
"17803",17803,4,5
"17804",17804,5,5
"17805",17805,5,5
"17806",17806,5,5
"17807",17807,5,5
"17808",17808,5,5
"17809",17809,6,4
"17810",17810,6,4
"17811",17811,6,5
"17812",17812,6,5
"17813",17813,6,4
"17814",17814,6,4
"17815",17815,7,4
"17816",17816,7,4
"17817",17817,7,4
"17818",17818,6,4
"17819",17819,6,4
"17820",17820,6,4
"17821",17821,6,4
"17822",17822,6,4
"17823",17823,6,4
"17824",17824,5,4
"17825",17825,5,4
"17826",17826,4,4
"17827",17827,4,4
"17828",17828,4,4
"17829",17829,5,4
"17830",17830,6,4
"17831",17831,6,4
"17832",17832,5,4
"17833",17833,6,4
"17834",17834,7,4
"17835",17835,6,4
"17836",17836,6,4
"17837",17837,6,4
"17838",17838,7,4
"17839",17839,7,4
"17840",17840,7,4
"17841",17841,7,4
"17842",17842,7,5
"17843",17843,7,5
"17844",17844,8,5
"17845",17845,8,5
"17846",17846,8,6
"17847",17847,8,6
"17848",17848,8,5
"17849",17849,8,6
"17850",17850,8,5
"17851",17851,8,5
"17852",17852,7,5
"17853",17853,7,5
"17854",17854,8,5
"17855",17855,7,5
"17856",17856,7,5
"17857",17857,7,4
"17858",17858,8,4
"17859",17859,8,4
"17860",17860,8,4
"17861",17861,7,4
"17862",17862,7,4
"17863",17863,7,5
"17864",17864,7,5
"17865",17865,8,5
"17866",17866,8,5
"17867",17867,7,5
"17868",17868,7,5
"17869",17869,7,5
"17870",17870,7,5
"17871",17871,7,4
"17872",17872,7,4
"17873",17873,8,4
"17874",17874,7,4
"17875",17875,7,3
"17876",17876,7,3
"17877",17877,7,3
"17878",17878,8,2
"17879",17879,8,2
"17880",17880,8,2
"17881",17881,8,2
"17882",17882,8,2
"17883",17883,8,2
"17884",17884,8,2
"17885",17885,9,2
"17886",17886,9,2
"17887",17887,9,2
"17888",17888,8,2
"17889",17889,9,2
"17890",17890,9,2
"17891",17891,9,3
"17892",17892,9,3
"17893",17893,9,3
"17894",17894,9,4
"17895",17895,9,4
"17896",17896,8,4
"17897",17897,8,4
"17898",17898,8,3
"17899",17899,8,2
"17900",17900,7,2
"17901",17901,7,1
"17902",17902,6,1
"17903",17903,6,1
"17904",17904,6,1
"17905",17905,6,1
"17906",17906,6,1
"17907",17907,6,1
"17908",17908,7,1
"17909",17909,8,1
"17910",17910,8,0
"17911",17911,8,0
"17912",17912,8,0
"17913",17913,8,0
"17914",17914,7,0
"17915",17915,8,0
"17916",17916,8,0
"17917",17917,9,0
"17918",17918,10,0
"17919",17919,10,0
"17920",17920,10,0
"17921",17921,9,0
"17922",17922,9,0
"17923",17923,10,0
"17924",17924,9,0
"17925",17925,9,0
"17926",17926,9,0
"17927",17927,9,0
"17928",17928,9,0
"17929",17929,9,0
"17930",17930,9,0
"17931",17931,8,0
"17932",17932,8,0
"17933",17933,9,0
"17934",17934,9,0
"17935",17935,9,0
"17936",17936,9,0
"17937",17937,9,0
"17938",17938,8,0
"17939",17939,8,0
"17940",17940,7,0
"17941",17941,7,0
"17942",17942,7,0
"17943",17943,7,0
"17944",17944,7,1
"17945",17945,7,1
"17946",17946,7,1
"17947",17947,7,2
"17948",17948,7,2
"17949",17949,7,2
"17950",17950,8,2
"17951",17951,7,2
"17952",17952,7,2
"17953",17953,7,2
"17954",17954,8,2
"17955",17955,7,2
"17956",17956,7,2
"17957",17957,7,2
"17958",17958,7,2
"17959",17959,8,3
"17960",17960,9,3
"17961",17961,9,3
"17962",17962,9,3
"17963",17963,9,3
"17964",17964,10,3
"17965",17965,11,3
"17966",17966,11,2
"17967",17967,11,2
"17968",17968,10,2
"17969",17969,10,2
"17970",17970,10,3
"17971",17971,10,3
"17972",17972,10,3
"17973",17973,10,3
"17974",17974,10,3
"17975",17975,10,3
"17976",17976,10,3
"17977",17977,10,3
"17978",17978,9,2
"17979",17979,9,3
"17980",17980,9,3
"17981",17981,9,3
"17982",17982,9,4
"17983",17983,9,4
"17984",17984,9,4
"17985",17985,10,5
"17986",17986,11,6
"17987",17987,11,5
"17988",17988,11,5
"17989",17989,12,5
"17990",17990,12,5
"17991",17991,12,5
"17992",17992,12,5
"17993",17993,12,5
"17994",17994,12,5
"17995",17995,12,6
"17996",17996,12,6
"17997",17997,12,6
"17998",17998,12,6
"17999",17999,12,6
"18000",18000,12,21
"18001",18001,12,21
"18002",18002,12,21
"18003",18003,12,21
"18004",18004,12,21
"18005",18005,13,20
"18006",18006,13,20
"18007",18007,13,20
"18008",18008,13,20
"18009",18009,13,20
"18010",18010,12,20
"18011",18011,12,20
"18012",18012,12,20
"18013",18013,12,20
"18014",18014,12,20
"18015",18015,12,20
"18016",18016,12,20
"18017",18017,12,20
"18018",18018,12,20
"18019",18019,12,20
"18020",18020,12,20
"18021",18021,12,20
"18022",18022,13,20
"18023",18023,12,20
"18024",18024,12,20
"18025",18025,12,20
"18026",18026,12,20
"18027",18027,12,20
"18028",18028,12,20
"18029",18029,11,20
"18030",18030,11,20
"18031",18031,11,20
"18032",18032,11,20
"18033",18033,11,20
"18034",18034,11,20
"18035",18035,11,20
"18036",18036,11,20
"18037",18037,11,20
"18038",18038,10,20
"18039",18039,11,20
"18040",18040,11,20
"18041",18041,11,19
"18042",18042,10,19
"18043",18043,10,19
"18044",18044,9,19
"18045",18045,9,19
"18046",18046,8,19
"18047",18047,8,19
"18048",18048,8,19
"18049",18049,8,19
"18050",18050,8,19
"18051",18051,8,19
"18052",18052,8,19
"18053",18053,8,19
"18054",18054,8,19
"18055",18055,8,19
"18056",18056,8,19
"18057",18057,8,19
"18058",18058,8,19
"18059",18059,8,19
"18060",18060,9,18
"18061",18061,8,17
"18062",18062,7,17
"18063",18063,7,17
"18064",18064,7,17
"18065",18065,7,17
"18066",18066,7,17
"18067",18067,7,17
"18068",18068,6,17
"18069",18069,7,17
"18070",18070,7,17
"18071",18071,7,17
"18072",18072,7,16
"18073",18073,7,16
"18074",18074,6,16
"18075",18075,5,15
"18076",18076,5,16
"18077",18077,5,16
"18078",18078,5,16
"18079",18079,4,16
"18080",18080,4,16
"18081",18081,5,15
"18082",18082,5,15
"18083",18083,5,14
"18084",18084,5,15
"18085",18085,5,15
"18086",18086,5,14
"18087",18087,5,14
"18088",18088,5,14
"18089",18089,5,14
"18090",18090,5,14
"18091",18091,5,14
"18092",18092,5,13
"18093",18093,5,13
"18094",18094,5,13
"18095",18095,5,12
"18096",18096,5,12
"18097",18097,5,11
"18098",18098,5,12
"18099",18099,5,13
"18100",18100,5,13
"18101",18101,6,12
"18102",18102,6,11
"18103",18103,6,11
"18104",18104,6,11
"18105",18105,6,10
"18106",18106,6,10
"18107",18107,6,10
"18108",18108,6,11
"18109",18109,6,11
"18110",18110,6,10
"18111",18111,6,10
"18112",18112,6,10
"18113",18113,6,10
"18114",18114,6,10
"18115",18115,7,10
"18116",18116,8,10
"18117",18117,7,10
"18118",18118,7,10
"18119",18119,8,10
"18120",18120,8,10
"18121",18121,8,11
"18122",18122,7,12
"18123",18123,6,12
"18124",18124,6,11
"18125",18125,6,11
"18126",18126,6,11
"18127",18127,7,11
"18128",18128,7,12
"18129",18129,7,12
"18130",18130,7,12
"18131",18131,7,11
"18132",18132,7,11
"18133",18133,7,11
"18134",18134,6,11
"18135",18135,6,11
"18136",18136,6,10
"18137",18137,6,9
"18138",18138,6,10
"18139",18139,6,9
"18140",18140,6,9
"18141",18141,6,10
"18142",18142,6,10
"18143",18143,6,10
"18144",18144,6,10
"18145",18145,6,10
"18146",18146,5,11
"18147",18147,5,11
"18148",18148,5,10
"18149",18149,5,11
"18150",18150,5,10
"18151",18151,5,10
"18152",18152,5,10
"18153",18153,6,9
"18154",18154,6,10
"18155",18155,7,10
"18156",18156,7,11
"18157",18157,6,10
"18158",18158,6,10
"18159",18159,6,10
"18160",18160,6,10
"18161",18161,6,10
"18162",18162,5,10
"18163",18163,5,10
"18164",18164,5,10
"18165",18165,6,11
"18166",18166,7,11
"18167",18167,7,11
"18168",18168,7,11
"18169",18169,7,11
"18170",18170,7,11
"18171",18171,8,10
"18172",18172,8,10
"18173",18173,8,10
"18174",18174,8,10
"18175",18175,9,11
"18176",18176,9,11
"18177",18177,9,12
"18178",18178,9,12
"18179",18179,9,12
"18180",18180,10,12
"18181",18181,9,12
"18182",18182,10,12
"18183",18183,10,12
"18184",18184,10,11
"18185",18185,9,11
"18186",18186,8,11
"18187",18187,8,11
"18188",18188,9,11
"18189",18189,9,11
"18190",18190,9,11
"18191",18191,9,11
"18192",18192,10,11
"18193",18193,10,11
"18194",18194,10,11
"18195",18195,10,11
"18196",18196,9,10
"18197",18197,9,10
"18198",18198,10,10
"18199",18199,11,10
"18200",18200,11,10
"18201",18201,11,9
"18202",18202,11,9
"18203",18203,11,8
"18204",18204,11,8
"18205",18205,11,8
"18206",18206,11,8
"18207",18207,11,7
"18208",18208,11,6
"18209",18209,11,6
"18210",18210,11,6
"18211",18211,11,6
"18212",18212,11,6
"18213",18213,10,6
"18214",18214,9,6
"18215",18215,9,6
"18216",18216,9,5
"18217",18217,9,5
"18218",18218,9,5
"18219",18219,10,5
"18220",18220,11,5
"18221",18221,11,5
"18222",18222,11,6
"18223",18223,11,6
"18224",18224,11,6
"18225",18225,11,6
"18226",18226,11,6
"18227",18227,11,5
"18228",18228,11,5
"18229",18229,11,5
"18230",18230,11,5
"18231",18231,11,5
"18232",18232,11,5
"18233",18233,12,5
"18234",18234,12,5
"18235",18235,12,4
"18236",18236,12,4
"18237",18237,12,4
"18238",18238,12,4
"18239",18239,12,4
"18240",18240,12,4
"18241",18241,12,4
"18242",18242,12,4
"18243",18243,12,4
"18244",18244,12,5
"18245",18245,12,4
"18246",18246,12,4
"18247",18247,13,4
"18248",18248,13,5
"18249",18249,13,6
"18250",18250,13,6
"18251",18251,12,6
"18252",18252,12,6
"18253",18253,12,6
"18254",18254,12,6
"18255",18255,12,5
"18256",18256,12,5
"18257",18257,12,5
"18258",18258,12,5
"18259",18259,11,5
"18260",18260,11,5
"18261",18261,10,5
"18262",18262,11,5
"18263",18263,11,5
"18264",18264,11,5
"18265",18265,11,5
"18266",18266,11,6
"18267",18267,11,6
"18268",18268,12,6
"18269",18269,12,5
"18270",18270,12,5
"18271",18271,12,5
"18272",18272,12,4
"18273",18273,12,5
"18274",18274,12,6
"18275",18275,12,6
"18276",18276,12,5
"18277",18277,12,5
"18278",18278,12,6
"18279",18279,12,5
"18280",18280,12,5
"18281",18281,12,5
"18282",18282,12,5
"18283",18283,13,6
"18284",18284,13,6
"18285",18285,13,6
"18286",18286,13,6
"18287",18287,12,6
"18288",18288,12,6
"18289",18289,12,6
"18290",18290,12,6
"18291",18291,12,6
"18292",18292,12,6
"18293",18293,12,6
"18294",18294,12,6
"18295",18295,12,6
"18296",18296,12,5
"18297",18297,12,5
"18298",18298,12,4
"18299",18299,12,4
"18300",18300,12,4
"18301",18301,12,4
"18302",18302,12,3
"18303",18303,12,3
"18304",18304,11,3
"18305",18305,11,3
"18306",18306,10,3
"18307",18307,11,3
"18308",18308,12,3
"18309",18309,13,3
"18310",18310,13,3
"18311",18311,12,3
"18312",18312,12,3
"18313",18313,12,4
"18314",18314,12,4
"18315",18315,12,4
"18316",18316,12,4
"18317",18317,13,4
"18318",18318,12,4
"18319",18319,12,4
"18320",18320,12,4
"18321",18321,12,4
"18322",18322,12,3
"18323",18323,12,3
"18324",18324,12,3
"18325",18325,12,4
"18326",18326,12,4
"18327",18327,13,4
"18328",18328,13,4
"18329",18329,14,4
"18330",18330,13,5
"18331",18331,14,5
"18332",18332,13,5
"18333",18333,13,5
"18334",18334,13,5
"18335",18335,13,5
"18336",18336,13,5
"18337",18337,13,5
"18338",18338,12,6
"18339",18339,12,6
"18340",18340,12,6
"18341",18341,12,5
"18342",18342,11,5
"18343",18343,10,5
"18344",18344,9,5
"18345",18345,9,4
"18346",18346,9,4
"18347",18347,8,4
"18348",18348,8,4
"18349",18349,8,3
"18350",18350,8,3
"18351",18351,8,3
"18352",18352,9,4
"18353",18353,9,4
"18354",18354,9,3
"18355",18355,9,3
"18356",18356,9,4
"18357",18357,9,4
"18358",18358,9,4
"18359",18359,8,4
"18360",18360,8,5
"18361",18361,8,5
"18362",18362,8,5
"18363",18363,8,6
"18364",18364,9,6
"18365",18365,8,6
"18366",18366,8,6
"18367",18367,7,6
"18368",18368,7,6
"18369",18369,7,6
"18370",18370,7,6
"18371",18371,7,6
"18372",18372,7,5
"18373",18373,7,5
"18374",18374,7,5
"18375",18375,7,5
"18376",18376,7,4
"18377",18377,7,4
"18378",18378,7,4
"18379",18379,6,4
"18380",18380,6,4
"18381",18381,6,4
"18382",18382,6,4
"18383",18383,6,4
"18384",18384,6,4
"18385",18385,6,4
"18386",18386,6,4
"18387",18387,6,3
"18388",18388,5,3
"18389",18389,5,3
"18390",18390,6,3
"18391",18391,7,3
"18392",18392,7,3
"18393",18393,8,3
"18394",18394,7,3
"18395",18395,7,3
"18396",18396,7,3
"18397",18397,7,3
"18398",18398,6,4
"18399",18399,6,4
"18400",18400,6,4
"18401",18401,6,4
"18402",18402,5,4
"18403",18403,6,3
"18404",18404,7,4
"18405",18405,8,4
"18406",18406,9,4
"18407",18407,9,4
"18408",18408,8,4
"18409",18409,8,4
"18410",18410,9,4
"18411",18411,9,4
"18412",18412,9,4
"18413",18413,8,4
"18414",18414,7,4
"18415",18415,8,4
"18416",18416,7,4
"18417",18417,8,4
"18418",18418,8,5
"18419",18419,8,5
"18420",18420,7,5
"18421",18421,7,5
"18422",18422,6,5
"18423",18423,6,6
"18424",18424,7,6
"18425",18425,7,6
"18426",18426,6,6
"18427",18427,6,5
"18428",18428,6,5
"18429",18429,6,5
"18430",18430,6,6
"18431",18431,6,7
"18432",18432,6,7
"18433",18433,5,7
"18434",18434,5,7
"18435",18435,5,7
"18436",18436,5,7
"18437",18437,5,7
"18438",18438,5,7
"18439",18439,4,7
"18440",18440,4,7
"18441",18441,4,7
"18442",18442,4,7
"18443",18443,4,7
"18444",18444,4,7
"18445",18445,4,7
"18446",18446,4,6
"18447",18447,4,6
"18448",18448,4,6
"18449",18449,4,6
"18450",18450,4,7
"18451",18451,4,7
"18452",18452,5,6
"18453",18453,4,6
"18454",18454,4,6
"18455",18455,4,6
"18456",18456,3,6
"18457",18457,3,6
"18458",18458,3,6
"18459",18459,3,7
"18460",18460,3,7
"18461",18461,2,7
"18462",18462,2,7
"18463",18463,3,7
"18464",18464,3,7
"18465",18465,3,6
"18466",18466,3,6
"18467",18467,4,6
"18468",18468,4,6
"18469",18469,4,6
"18470",18470,4,6
"18471",18471,4,6
"18472",18472,3,6
"18473",18473,3,6
"18474",18474,3,6
"18475",18475,3,6
"18476",18476,3,6
"18477",18477,3,6
"18478",18478,3,6
"18479",18479,3,6
"18480",18480,3,6
"18481",18481,3,5
"18482",18482,3,5
"18483",18483,3,5
"18484",18484,3,5
"18485",18485,3,5
"18486",18486,4,4
"18487",18487,3,4
"18488",18488,3,4
"18489",18489,3,4
"18490",18490,3,4
"18491",18491,3,4
"18492",18492,4,4
"18493",18493,4,4
"18494",18494,4,4
"18495",18495,5,4
"18496",18496,5,4
"18497",18497,5,4
"18498",18498,5,4
"18499",18499,6,4
"18500",18500,6,4
"18501",18501,6,3
"18502",18502,6,3
"18503",18503,6,3
"18504",18504,7,3
"18505",18505,7,2
"18506",18506,7,2
"18507",18507,7,2
"18508",18508,7,2
"18509",18509,7,2
"18510",18510,6,2
"18511",18511,6,3
"18512",18512,6,3
"18513",18513,6,3
"18514",18514,5,3
"18515",18515,5,3
"18516",18516,5,3
"18517",18517,5,4
"18518",18518,5,4
"18519",18519,5,3
