"","Timepoints","Equilibrium"
"6517",6517,5
"6518",6518,4
"6519",6519,4
"6520",6520,4
"6521",6521,4
"6522",6522,4
"6523",6523,4
"6524",6524,4
"6525",6525,4
"6526",6526,4
"6527",6527,4
"6528",6528,4
"6529",6529,4
"6530",6530,5
"6531",6531,5
"6532",6532,6
"6533",6533,7
"6534",6534,7
"6535",6535,7
"6536",6536,8
"6537",6537,8
"6538",6538,8
"6539",6539,8
"6540",6540,8
"6541",6541,8
"6542",6542,8
"6543",6543,8
"6544",6544,8
"6545",6545,8
"6546",6546,8
"6547",6547,8
"6548",6548,8
"6549",6549,8
"6550",6550,8
"6551",6551,8
"6552",6552,8
"6553",6553,8
"6554",6554,8
"6555",6555,8
"6556",6556,8
"6557",6557,7
"6558",6558,7
"6559",6559,7
"6560",6560,7
"6561",6561,7
"6562",6562,7
"6563",6563,7
"6564",6564,7
"6565",6565,7
"6566",6566,7
"6567",6567,7
"6568",6568,7
"6569",6569,7
"6570",6570,7
"6571",6571,7
"6572",6572,7
"6573",6573,6
"6574",6574,6
"6575",6575,6
"6576",6576,6
"6577",6577,6
"6578",6578,5
"6579",6579,5
"6580",6580,4
"6581",6581,4
"6582",6582,4
"6583",6583,4
"6584",6584,4
"6585",6585,4
"6586",6586,5
"6587",6587,5
"6588",6588,6
"6589",6589,7
"6590",6590,7
"6591",6591,6
"6592",6592,5
"6593",6593,4
"6594",6594,4
"6595",6595,4
"6596",6596,4
"6597",6597,4
"6598",6598,3
"6599",6599,3
"6600",6600,2
"6601",6601,2
"6602",6602,2
"6603",6603,2
"6604",6604,2
"6605",6605,3
"6606",6606,3
"6607",6607,3
"6608",6608,4
"6609",6609,4
"6610",6610,3
"6611",6611,3
"6612",6612,3
"6613",6613,4
"6614",6614,4
"6615",6615,4
"6616",6616,4
"6617",6617,4
"6618",6618,4
"6619",6619,4
"6620",6620,4
"6621",6621,4
"6622",6622,4
"6623",6623,4
"6624",6624,4
"6625",6625,4
"6626",6626,4
"6627",6627,4
"6628",6628,4
"6629",6629,4
"6630",6630,4
"6631",6631,3
"6632",6632,3
"6633",6633,3
"6634",6634,3
"6635",6635,3
"6636",6636,4
"6637",6637,3
"6638",6638,3
"6639",6639,4
"6640",6640,4
"6641",6641,4
"6642",6642,4
"6643",6643,4
"6644",6644,4
"6645",6645,4
"6646",6646,4
"6647",6647,4
"6648",6648,4
"6649",6649,4
"6650",6650,4
"6651",6651,4
"6652",6652,4
"6653",6653,4
"6654",6654,4
"6655",6655,4
"6656",6656,4
"6657",6657,4
"6658",6658,4
"6659",6659,4
"6660",6660,5
"6661",6661,5
"6662",6662,5
"6663",6663,5
"6664",6664,5
"6665",6665,5
"6666",6666,5
"6667",6667,4
"6668",6668,4
"6669",6669,4
"6670",6670,4
"6671",6671,5
"6672",6672,5
"6673",6673,5
"6674",6674,5
"6675",6675,5
"6676",6676,5
"6677",6677,4
"6678",6678,5
"6679",6679,5
"6680",6680,5
"6681",6681,5
"6682",6682,5
"6683",6683,5
"6684",6684,5
"6685",6685,5
"6686",6686,5
"6687",6687,5
"6688",6688,5
"6689",6689,5
"6690",6690,4
"6691",6691,4
"6692",6692,4
"6693",6693,4
"6694",6694,4
"6695",6695,4
"6696",6696,4
"6697",6697,4
"6698",6698,4
"6699",6699,5
"6700",6700,5
"6701",6701,5
"6702",6702,5
"6703",6703,5
"6704",6704,5
"6705",6705,5
"6706",6706,5
"6707",6707,5
"6708",6708,5
"6709",6709,5
"6710",6710,5
"6711",6711,5
"6712",6712,5
"6713",6713,5
"6714",6714,5
"6715",6715,5
"6716",6716,5
"6717",6717,5
"6718",6718,5
"6719",6719,5
"6720",6720,5
"6721",6721,5
"6722",6722,5
"6723",6723,6
"6724",6724,6
"6725",6725,6
"6726",6726,6
"6727",6727,5
"6728",6728,5
"6729",6729,5
"6730",6730,5
"6731",6731,4
"6732",6732,4
"6733",6733,4
"6734",6734,4
"6735",6735,4
"6736",6736,4
"6737",6737,4
"6738",6738,4
"6739",6739,5
"6740",6740,5
"6741",6741,5
"6742",6742,5
"6743",6743,5
"6744",6744,5
"6745",6745,5
"6746",6746,5
"6747",6747,5
"6748",6748,5
"6749",6749,4
"6750",6750,5
"6751",6751,5
"6752",6752,5
"6753",6753,5
"6754",6754,5
"6755",6755,5
"6756",6756,5
"6757",6757,5
"6758",6758,5
"6759",6759,5
"6760",6760,5
"6761",6761,5
"6762",6762,5
"6763",6763,5
"6764",6764,5
"6765",6765,5
"6766",6766,5
"6767",6767,6
"6768",6768,6
"6769",6769,6
"6770",6770,6
"6771",6771,6
"6772",6772,6
"6773",6773,6
"6774",6774,6
"6775",6775,6
"6776",6776,6
"6777",6777,5
"6778",6778,5
"6779",6779,5
"6780",6780,5
"6781",6781,5
"6782",6782,5
"6783",6783,5
"6784",6784,4
"6785",6785,4
"6786",6786,4
"6787",6787,4
"6788",6788,4
"6789",6789,4
"6790",6790,4
"6791",6791,5
"6792",6792,5
"6793",6793,5
"6794",6794,5
"6795",6795,4
"6796",6796,4
"6797",6797,4
"6798",6798,4
"6799",6799,4
"6800",6800,3
"6801",6801,3
"6802",6802,3
"6803",6803,3
"6804",6804,3
"6805",6805,3
"6806",6806,3
"6807",6807,3
"6808",6808,3
"6809",6809,2
"6810",6810,2
"6811",6811,3
"6812",6812,3
"6813",6813,3
"6814",6814,3
"6815",6815,4
"6816",6816,4
"6817",6817,4
"6818",6818,4
"6819",6819,4
"6820",6820,4
"6821",6821,4
"6822",6822,4
"6823",6823,4
"6824",6824,4
"6825",6825,4
"6826",6826,4
"6827",6827,3
"6828",6828,2
"6829",6829,2
"6830",6830,2
"6831",6831,2
"6832",6832,2
"6833",6833,3
"6834",6834,2
"6835",6835,2
"6836",6836,2
"6837",6837,3
"6838",6838,3
"6839",6839,3
"6840",6840,3
"6841",6841,3
"6842",6842,3
"6843",6843,3
"6844",6844,3
"6845",6845,4
"6846",6846,4
"6847",6847,5
"6848",6848,5
"6849",6849,5
"6850",6850,5
"6851",6851,6
"6852",6852,5
"6853",6853,5
"6854",6854,5
"6855",6855,6
"6856",6856,6
"6857",6857,6
"6858",6858,6
"6859",6859,6
"6860",6860,5
"6861",6861,4
"6862",6862,4
"6863",6863,4
"6864",6864,4
"6865",6865,4
"6866",6866,3
"6867",6867,3
"6868",6868,3
"6869",6869,3
"6870",6870,3
"6871",6871,4
"6872",6872,5
"6873",6873,5
"6874",6874,5
"6875",6875,5
"6876",6876,5
"6877",6877,4
"6878",6878,3
"6879",6879,4
"6880",6880,4
"6881",6881,4
"6882",6882,4
"6883",6883,4
"6884",6884,4
"6885",6885,4
"6886",6886,4
"6887",6887,5
"6888",6888,5
"6889",6889,5
"6890",6890,4
"6891",6891,4
"6892",6892,4
"6893",6893,3
"6894",6894,3
"6895",6895,2
"6896",6896,2
"6897",6897,3
"6898",6898,3
"6899",6899,3
"6900",6900,3
"6901",6901,3
"6902",6902,3
"6903",6903,3
"6904",6904,3
"6905",6905,3
"6906",6906,3
"6907",6907,3
"6908",6908,3
"6909",6909,3
"6910",6910,4
"6911",6911,5
"6912",6912,4
"6913",6913,3
"6914",6914,2
"6915",6915,3
"6916",6916,3
"6917",6917,3
"6918",6918,3
"6919",6919,3
"6920",6920,3
"6921",6921,3
"6922",6922,2
"6923",6923,2
"6924",6924,2
"6925",6925,2
"6926",6926,3
"6927",6927,3
"6928",6928,2
"6929",6929,2
"6930",6930,2
"6931",6931,2
"6932",6932,2
"6933",6933,2
"6934",6934,2
"6935",6935,2
"6936",6936,2
"6937",6937,2
"6938",6938,2
"6939",6939,2
"6940",6940,2
"6941",6941,2
"6942",6942,2
"6943",6943,2
"6944",6944,1
"6945",6945,1
"6946",6946,1
"6947",6947,1
"6948",6948,1
"6949",6949,2
"6950",6950,2
"6951",6951,2
"6952",6952,2
"6953",6953,2
"6954",6954,2
"6955",6955,2
"6956",6956,3
"6957",6957,3
"6958",6958,3
"6959",6959,3
"6960",6960,3
"6961",6961,3
"6962",6962,3
"6963",6963,4
"6964",6964,4
"6965",6965,4
"6966",6966,3
"6967",6967,3
"6968",6968,4
"6969",6969,4
"6970",6970,4
"6971",6971,4
"6972",6972,4
"6973",6973,3
"6974",6974,3
"6975",6975,3
"6976",6976,3
"6977",6977,3
"6978",6978,3
"6979",6979,3
"6980",6980,3
"6981",6981,3
"6982",6982,3
"6983",6983,3
"6984",6984,4
"6985",6985,4
"6986",6986,5
"6987",6987,5
"6988",6988,5
"6989",6989,4
"6990",6990,4
"6991",6991,5
"6992",6992,5
"6993",6993,5
"6994",6994,6
"6995",6995,6
"6996",6996,6
"6997",6997,6
"6998",6998,6
"6999",6999,6
"7000",7000,5
"7001",7001,5
"7002",7002,5
"7003",7003,5
"7004",7004,5
"7005",7005,5
"7006",7006,5
"7007",7007,5
"7008",7008,5
"7009",7009,5
"7010",7010,5
"7011",7011,6
"7012",7012,5
"7013",7013,5
"7014",7014,4
"7015",7015,4
"7016",7016,4
"7017",7017,4
"7018",7018,4
"7019",7019,4
"7020",7020,4
"7021",7021,4
"7022",7022,4
"7023",7023,4
"7024",7024,4
"7025",7025,4
"7026",7026,4
"7027",7027,4
"7028",7028,4
"7029",7029,4
"7030",7030,4
"7031",7031,4
"7032",7032,4
"7033",7033,3
"7034",7034,3
"7035",7035,3
"7036",7036,2
"7037",7037,3
"7038",7038,3
"7039",7039,3
"7040",7040,3
"7041",7041,3
"7042",7042,4
"7043",7043,4
"7044",7044,5
"7045",7045,5
"7046",7046,5
"7047",7047,5
"7048",7048,5
"7049",7049,5
"7050",7050,6
"7051",7051,6
"7052",7052,7
"7053",7053,7
"7054",7054,7
"7055",7055,7
"7056",7056,7
"7057",7057,8
"7058",7058,8
"7059",7059,8
"7060",7060,7
"7061",7061,7
"7062",7062,6
"7063",7063,6
"7064",7064,6
"7065",7065,7
"7066",7066,7
"7067",7067,7
"7068",7068,7
"7069",7069,7
"7070",7070,7
"7071",7071,7
"7072",7072,7
"7073",7073,7
"7074",7074,7
"7075",7075,7
"7076",7076,6
"7077",7077,6
"7078",7078,6
"7079",7079,6
"7080",7080,6
"7081",7081,6
"7082",7082,6
"7083",7083,6
"7084",7084,6
"7085",7085,7
"7086",7086,7
"7087",7087,8
"7088",7088,9
"7089",7089,9
"7090",7090,10
"7091",7091,10
"7092",7092,11
"7093",7093,11
"7094",7094,11
"7095",7095,11
"7096",7096,11
"7097",7097,11
"7098",7098,11
"7099",7099,12
"7100",7100,12
"7101",7101,11
"7102",7102,12
"7103",7103,12
"7104",7104,12
"7105",7105,12
"7106",7106,11
"7107",7107,11
"7108",7108,12
"7109",7109,11
"7110",7110,12
"7111",7111,11
"7112",7112,12
"7113",7113,12
"7114",7114,12
"7115",7115,11
"7116",7116,10
"7117",7117,10
"7118",7118,9
"7119",7119,9
"7120",7120,9
"7121",7121,9
"7122",7122,8
"7123",7123,8
"7124",7124,8
"7125",7125,8
"7126",7126,8
"7127",7127,8
"7128",7128,8
"7129",7129,8
"7130",7130,8
"7131",7131,7
"7132",7132,7
"7133",7133,7
"7134",7134,7
"7135",7135,8
"7136",7136,8
"7137",7137,8
"7138",7138,9
"7139",7139,9
"7140",7140,9
"7141",7141,9
"7142",7142,9
"7143",7143,9
"7144",7144,9
"7145",7145,9
"7146",7146,9
"7147",7147,9
"7148",7148,9
"7149",7149,9
"7150",7150,9
"7151",7151,9
"7152",7152,10
"7153",7153,10
"7154",7154,11
"7155",7155,11
"7156",7156,11
"7157",7157,10
"7158",7158,10
"7159",7159,10
"7160",7160,10
"7161",7161,10
"7162",7162,9
"7163",7163,10
"7164",7164,11
"7165",7165,11
"7166",7166,11
"7167",7167,10
"7168",7168,10
"7169",7169,11
"7170",7170,11
"7171",7171,11
"7172",7172,11
"7173",7173,11
"7174",7174,11
"7175",7175,10
"7176",7176,10
"7177",7177,10
"7178",7178,10
"7179",7179,10
"7180",7180,10
"7181",7181,10
"7182",7182,10
"7183",7183,9
"7184",7184,9
"7185",7185,10
"7186",7186,10
"7187",7187,9
"7188",7188,10
"7189",7189,10
"7190",7190,10
"7191",7191,10
"7192",7192,10
"7193",7193,11
"7194",7194,10
"7195",7195,10
"7196",7196,10
"7197",7197,10
"7198",7198,10
"7199",7199,11
"7200",7200,11
"7201",7201,11
"7202",7202,12
"7203",7203,13
"7204",7204,14
"7205",7205,14
"7206",7206,15
"7207",7207,15
"7208",7208,15
"7209",7209,15
"7210",7210,15
"7211",7211,15
"7212",7212,16
"7213",7213,16
"7214",7214,16
"7215",7215,16
"7216",7216,16
"7217",7217,16
"7218",7218,16
"7219",7219,16
"7220",7220,16
"7221",7221,16
"7222",7222,16
"7223",7223,16
"7224",7224,16
"7225",7225,16
"7226",7226,16
"7227",7227,16
"7228",7228,16
"7229",7229,16
"7230",7230,16
"7231",7231,16
"7232",7232,16
"7233",7233,16
"7234",7234,16
"7235",7235,16
"7236",7236,16
"7237",7237,16
"7238",7238,17
"7239",7239,17
"7240",7240,17
"7241",7241,17
"7242",7242,17
"7243",7243,17
"7244",7244,17
"7245",7245,17
"7246",7246,17
"7247",7247,17
"7248",7248,17
"7249",7249,17
"7250",7250,17
"7251",7251,17
"7252",7252,17
"7253",7253,17
"7254",7254,16
"7255",7255,16
"7256",7256,17
"7257",7257,17
"7258",7258,17
"7259",7259,17
"7260",7260,17
"7261",7261,17
"7262",7262,18
"7263",7263,18
"7264",7264,18
"7265",7265,18
"7266",7266,18
"7267",7267,18
"7268",7268,18
"7269",7269,18
"7270",7270,18
"7271",7271,17
"7272",7272,17
"7273",7273,16
"7274",7274,16
"7275",7275,16
"7276",7276,16
"7277",7277,16
"7278",7278,16
"7279",7279,16
"7280",7280,16
"7281",7281,16
"7282",7282,15
"7283",7283,15
"7284",7284,15
"7285",7285,14
"7286",7286,14
"7287",7287,14
"7288",7288,14
"7289",7289,14
"7290",7290,14
"7291",7291,14
"7292",7292,14
"7293",7293,13
"7294",7294,13
"7295",7295,13
"7296",7296,13
"7297",7297,13
"7298",7298,13
"7299",7299,13
"7300",7300,14
"7301",7301,14
"7302",7302,14
"7303",7303,14
"7304",7304,14
"7305",7305,14
"7306",7306,14
"7307",7307,14
"7308",7308,14
"7309",7309,14
"7310",7310,14
"7311",7311,14
"7312",7312,14
"7313",7313,14
"7314",7314,14
"7315",7315,14
"7316",7316,14
"7317",7317,13
"7318",7318,13
"7319",7319,13
"7320",7320,13
"7321",7321,14
"7322",7322,14
"7323",7323,14
"7324",7324,14
"7325",7325,14
"7326",7326,14
"7327",7327,14
"7328",7328,14
"7329",7329,14
"7330",7330,14
"7331",7331,14
"7332",7332,14
"7333",7333,14
"7334",7334,14
"7335",7335,14
"7336",7336,14
"7337",7337,15
"7338",7338,14
"7339",7339,13
"7340",7340,13
"7341",7341,13
"7342",7342,13
"7343",7343,13
"7344",7344,13
"7345",7345,13
"7346",7346,13
"7347",7347,13
"7348",7348,13
"7349",7349,13
"7350",7350,13
"7351",7351,13
"7352",7352,14
"7353",7353,15
"7354",7354,15
"7355",7355,15
"7356",7356,14
"7357",7357,14
"7358",7358,14
"7359",7359,14
"7360",7360,14
"7361",7361,14
"7362",7362,14
"7363",7363,14
"7364",7364,14
"7365",7365,13
"7366",7366,12
"7367",7367,12
"7368",7368,12
"7369",7369,12
"7370",7370,13
"7371",7371,14
"7372",7372,13
"7373",7373,13
"7374",7374,13
"7375",7375,13
"7376",7376,13
"7377",7377,13
"7378",7378,13
"7379",7379,13
"7380",7380,13
"7381",7381,13
"7382",7382,13
"7383",7383,13
"7384",7384,13
"7385",7385,14
"7386",7386,14
"7387",7387,15
"7388",7388,15
"7389",7389,14
"7390",7390,14
"7391",7391,14
"7392",7392,14
"7393",7393,15
"7394",7394,14
"7395",7395,15
"7396",7396,15
"7397",7397,15
"7398",7398,16
"7399",7399,16
"7400",7400,16
"7401",7401,15
"7402",7402,15
"7403",7403,15
"7404",7404,15
"7405",7405,15
"7406",7406,15
"7407",7407,15
"7408",7408,15
"7409",7409,15
"7410",7410,15
"7411",7411,15
"7412",7412,15
"7413",7413,15
"7414",7414,15
"7415",7415,15
"7416",7416,15
"7417",7417,15
"7418",7418,14
"7419",7419,14
"7420",7420,14
"7421",7421,14
"7422",7422,15
"7423",7423,14
"7424",7424,13
"7425",7425,13
"7426",7426,14
"7427",7427,14
"7428",7428,15
"7429",7429,15
"7430",7430,15
"7431",7431,14
"7432",7432,14
"7433",7433,14
"7434",7434,14
"7435",7435,14
"7436",7436,13
"7437",7437,13
"7438",7438,13
"7439",7439,13
"7440",7440,13
"7441",7441,14
"7442",7442,14
"7443",7443,14
"7444",7444,14
"7445",7445,14
"7446",7446,13
"7447",7447,13
"7448",7448,13
"7449",7449,13
"7450",7450,13
"7451",7451,14
"7452",7452,14
"7453",7453,14
"7454",7454,13
"7455",7455,13
"7456",7456,13
"7457",7457,13
"7458",7458,13
"7459",7459,13
"7460",7460,13
"7461",7461,13
"7462",7462,12
"7463",7463,12
"7464",7464,11
"7465",7465,11
"7466",7466,12
"7467",7467,12
"7468",7468,11
"7469",7469,10
"7470",7470,10
"7471",7471,10
"7472",7472,10
"7473",7473,11
"7474",7474,12
"7475",7475,12
"7476",7476,13
"7477",7477,12
"7478",7478,12
"7479",7479,12
"7480",7480,12
"7481",7481,12
"7482",7482,12
"7483",7483,12
"7484",7484,12
"7485",7485,12
"7486",7486,11
"7487",7487,11
"7488",7488,11
"7489",7489,11
"7490",7490,11
"7491",7491,11
"7492",7492,11
"7493",7493,11
"7494",7494,11
"7495",7495,11
"7496",7496,12
"7497",7497,12
"7498",7498,13
"7499",7499,13
"7500",7500,13
"7501",7501,13
"7502",7502,13
"7503",7503,14
"7504",7504,14
"7505",7505,14
"7506",7506,14
"7507",7507,13
"7508",7508,13
"7509",7509,14
"7510",7510,15
"7511",7511,15
"7512",7512,15
"7513",7513,15
"7514",7514,15
"7515",7515,14
"7516",7516,14
"7517",7517,14
"7518",7518,14
"7519",7519,14
"7520",7520,15
"7521",7521,15
"7522",7522,15
"7523",7523,15
"7524",7524,14
"7525",7525,14
"7526",7526,14
"7527",7527,14
"7528",7528,14
"7529",7529,15
"7530",7530,15
"7531",7531,15
"7532",7532,15
"7533",7533,15
"7534",7534,14
"7535",7535,14
"7536",7536,14
"7537",7537,14
"7538",7538,14
"7539",7539,15
"7540",7540,15
"7541",7541,16
"7542",7542,16
"7543",7543,16
"7544",7544,16
"7545",7545,17
"7546",7546,17
"7547",7547,17
"7548",7548,17
"7549",7549,17
"7550",7550,17
"7551",7551,18
"7552",7552,18
"7553",7553,18
"7554",7554,17
"7555",7555,17
"7556",7556,17
"7557",7557,18
"7558",7558,18
"7559",7559,18
"7560",7560,18
"7561",7561,18
"7562",7562,18
"7563",7563,18
"7564",7564,18
"7565",7565,18
"7566",7566,18
"7567",7567,18
"7568",7568,18
"7569",7569,18
"7570",7570,18
"7571",7571,17
"7572",7572,17
"7573",7573,17
"7574",7574,17
"7575",7575,17
"7576",7576,16
"7577",7577,16
"7578",7578,16
"7579",7579,16
"7580",7580,16
"7581",7581,16
"7582",7582,16
"7583",7583,16
"7584",7584,16
"7585",7585,17
"7586",7586,17
"7587",7587,17
"7588",7588,17
"7589",7589,17
"7590",7590,16
"7591",7591,16
"7592",7592,15
"7593",7593,15
"7594",7594,14
"7595",7595,14
"7596",7596,14
"7597",7597,14
"7598",7598,15
"7599",7599,15
"7600",7600,14
"7601",7601,14
"7602",7602,13
"7603",7603,14
"7604",7604,15
"7605",7605,15
"7606",7606,16
"7607",7607,16
"7608",7608,16
"7609",7609,17
"7610",7610,17
"7611",7611,17
"7612",7612,16
"7613",7613,16
"7614",7614,16
"7615",7615,16
"7616",7616,15
"7617",7617,16
"7618",7618,15
"7619",7619,15
"7620",7620,14
"7621",7621,13
"7622",7622,13
"7623",7623,13
"7624",7624,13
"7625",7625,13
"7626",7626,13
"7627",7627,13
"7628",7628,13
"7629",7629,13
"7630",7630,13
"7631",7631,13
"7632",7632,12
"7633",7633,12
"7634",7634,12
"7635",7635,13
"7636",7636,13
"7637",7637,13
"7638",7638,13
"7639",7639,14
"7640",7640,13
"7641",7641,13
"7642",7642,13
"7643",7643,13
"7644",7644,13
"7645",7645,14
"7646",7646,14
"7647",7647,14
"7648",7648,14
"7649",7649,14
"7650",7650,14
"7651",7651,14
"7652",7652,15
"7653",7653,15
"7654",7654,15
"7655",7655,15
"7656",7656,15
"7657",7657,16
"7658",7658,16
"7659",7659,16
"7660",7660,16
"7661",7661,16
"7662",7662,16
"7663",7663,16
"7664",7664,16
"7665",7665,16
"7666",7666,16
"7667",7667,16
"7668",7668,16
"7669",7669,16
"7670",7670,16
"7671",7671,16
"7672",7672,16
"7673",7673,16
"7674",7674,16
"7675",7675,16
"7676",7676,15
"7677",7677,15
"7678",7678,15
"7679",7679,15
"7680",7680,15
"7681",7681,15
"7682",7682,15
"7683",7683,15
"7684",7684,15
"7685",7685,15
"7686",7686,15
"7687",7687,15
"7688",7688,15
"7689",7689,15
"7690",7690,15
"7691",7691,15
"7692",7692,14
"7693",7693,14
"7694",7694,14
"7695",7695,14
"7696",7696,13
"7697",7697,13
"7698",7698,13
"7699",7699,13
"7700",7700,14
"7701",7701,14
"7702",7702,14
"7703",7703,14
"7704",7704,14
"7705",7705,14
"7706",7706,14
"7707",7707,14
"7708",7708,14
"7709",7709,14
"7710",7710,14
"7711",7711,14
"7712",7712,14
"7713",7713,15
"7714",7714,15
"7715",7715,15
"7716",7716,15
"7717",7717,15
"7718",7718,16
"7719",7719,16
"7720",7720,16
"7721",7721,16
"7722",7722,16
"7723",7723,16
"7724",7724,16
"7725",7725,16
"7726",7726,16
"7727",7727,17
"7728",7728,17
"7729",7729,17
"7730",7730,18
"7731",7731,18
"7732",7732,18
"7733",7733,18
"7734",7734,18
"7735",7735,18
"7736",7736,19
"7737",7737,20
"7738",7738,20
"7739",7739,20
"7740",7740,20
"7741",7741,20
"7742",7742,20
"7743",7743,20
"7744",7744,20
"7745",7745,20
"7746",7746,20
"7747",7747,20
"7748",7748,20
"7749",7749,20
"7750",7750,20
"7751",7751,20
"7752",7752,20
"7753",7753,20
"7754",7754,20
"7755",7755,20
"7756",7756,20
"7757",7757,20
"7758",7758,20
"7759",7759,20
"7760",7760,20
"7761",7761,20
"7762",7762,20
"7763",7763,20
"7764",7764,19
"7765",7765,19
"7766",7766,18
"7767",7767,18
"7768",7768,18
"7769",7769,18
"7770",7770,18
"7771",7771,18
"7772",7772,18
"7773",7773,17
"7774",7774,17
"7775",7775,17
"7776",7776,17
"7777",7777,17
"7778",7778,17
"7779",7779,17
"7780",7780,17
"7781",7781,17
"7782",7782,17
"7783",7783,16
"7784",7784,16
"7785",7785,15
"7786",7786,15
"7787",7787,16
"7788",7788,17
"7789",7789,17
"7790",7790,17
"7791",7791,17
"7792",7792,16
"7793",7793,15
"7794",7794,15
"7795",7795,14
"7796",7796,14
"7797",7797,15
"7798",7798,15
"7799",7799,15
"7800",7800,14
"7801",7801,15
"7802",7802,15
"7803",7803,15
"7804",7804,15
"7805",7805,15
"7806",7806,15
"7807",7807,14
"7808",7808,15
"7809",7809,15
"7810",7810,15
"7811",7811,15
"7812",7812,15
"7813",7813,15
"7814",7814,15
"7815",7815,15
"7816",7816,15
"7817",7817,15
"7818",7818,15
"7819",7819,15
"7820",7820,15
"7821",7821,15
"7822",7822,15
"7823",7823,15
"7824",7824,15
"7825",7825,15
"7826",7826,15
"7827",7827,16
"7828",7828,16
"7829",7829,16
"7830",7830,15
"7831",7831,14
"7832",7832,14
"7833",7833,15
"7834",7834,15
"7835",7835,14
"7836",7836,13
"7837",7837,13
"7838",7838,12
"7839",7839,12
"7840",7840,12
"7841",7841,12
"7842",7842,11
"7843",7843,10
"7844",7844,10
"7845",7845,10
"7846",7846,10
"7847",7847,10
"7848",7848,10
"7849",7849,10
"7850",7850,10
"7851",7851,10
"7852",7852,10
"7853",7853,10
"7854",7854,10
"7855",7855,10
"7856",7856,10
"7857",7857,10
"7858",7858,11
"7859",7859,11
"7860",7860,11
"7861",7861,11
"7862",7862,11
"7863",7863,11
"7864",7864,11
"7865",7865,11
"7866",7866,11
"7867",7867,11
"7868",7868,11
"7869",7869,10
"7870",7870,9
"7871",7871,9
"7872",7872,8
"7873",7873,8
"7874",7874,8
"7875",7875,8
"7876",7876,8
"7877",7877,8
"7878",7878,7
"7879",7879,7
"7880",7880,8
"7881",7881,9
"7882",7882,9
"7883",7883,9
"7884",7884,9
"7885",7885,9
"7886",7886,9
"7887",7887,9
"7888",7888,10
"7889",7889,9
"7890",7890,8
"7891",7891,8
"7892",7892,8
"7893",7893,7
"7894",7894,7
"7895",7895,7
"7896",7896,7
"7897",7897,7
"7898",7898,7
"7899",7899,7
"7900",7900,7
"7901",7901,7
"7902",7902,6
"7903",7903,6
"7904",7904,6
"7905",7905,6
"7906",7906,6
"7907",7907,6
"7908",7908,7
"7909",7909,8
"7910",7910,8
"7911",7911,8
"7912",7912,8
"7913",7913,8
"7914",7914,7
"7915",7915,7
"7916",7916,7
"7917",7917,7
"7918",7918,7
"7919",7919,8
"7920",7920,9
"7921",7921,9
"7922",7922,9
"7923",7923,9
"7924",7924,9
"7925",7925,9
"7926",7926,10
"7927",7927,10
"7928",7928,10
"7929",7929,10
"7930",7930,10
"7931",7931,10
"7932",7932,9
"7933",7933,9
"7934",7934,9
"7935",7935,9
"7936",7936,9
"7937",7937,9
"7938",7938,9
"7939",7939,9
"7940",7940,9
"7941",7941,10
"7942",7942,10
"7943",7943,10
"7944",7944,10
"7945",7945,10
"7946",7946,10
"7947",7947,10
"7948",7948,10
"7949",7949,9
"7950",7950,10
"7951",7951,10
"7952",7952,11
"7953",7953,11
"7954",7954,11
"7955",7955,12
"7956",7956,11
"7957",7957,11
"7958",7958,11
"7959",7959,11
"7960",7960,11
"7961",7961,10
"7962",7962,11
"7963",7963,11
"7964",7964,11
"7965",7965,12
"7966",7966,12
"7967",7967,12
"7968",7968,12
"7969",7969,12
"7970",7970,11
"7971",7971,11
"7972",7972,11
"7973",7973,11
"7974",7974,11
"7975",7975,11
"7976",7976,11
"7977",7977,12
"7978",7978,12
"7979",7979,12
"7980",7980,12
"7981",7981,13
"7982",7982,14
"7983",7983,15
"7984",7984,15
"7985",7985,15
"7986",7986,16
"7987",7987,16
"7988",7988,16
"7989",7989,15
"7990",7990,16
"7991",7991,16
"7992",7992,15
"7993",7993,15
"7994",7994,16
"7995",7995,16
"7996",7996,16
"7997",7997,16
"7998",7998,16
"7999",7999,16
"8000",8000,16
"8001",8001,16
"8002",8002,16
"8003",8003,17
"8004",8004,17
"8005",8005,17
"8006",8006,17
"8007",8007,17
"8008",8008,17
"8009",8009,17
"8010",8010,17
"8011",8011,17
"8012",8012,17
"8013",8013,16
"8014",8014,16
"8015",8015,16
"8016",8016,16
"8017",8017,16
"8018",8018,17
"8019",8019,17
"8020",8020,17
"8021",8021,17
"8022",8022,18
