"","Timepoints","Equilibrium"
"16865",16865,6
"16866",16866,6
"16867",16867,6
"16868",16868,6
"16869",16869,6
"16870",16870,6
"16871",16871,6
"16872",16872,6
"16873",16873,6
"16874",16874,6
"16875",16875,6
"16876",16876,6
"16877",16877,6
"16878",16878,6
"16879",16879,6
"16880",16880,6
"16881",16881,6
"16882",16882,6
"16883",16883,6
"16884",16884,6
"16885",16885,6
"16886",16886,6
"16887",16887,6
"16888",16888,6
"16889",16889,6
"16890",16890,6
"16891",16891,6
"16892",16892,6
"16893",16893,5
"16894",16894,5
"16895",16895,5
"16896",16896,5
"16897",16897,5
"16898",16898,4
"16899",16899,5
"16900",16900,5
"16901",16901,5
"16902",16902,6
"16903",16903,6
"16904",16904,6
"16905",16905,6
"16906",16906,7
"16907",16907,7
"16908",16908,6
"16909",16909,6
"16910",16910,6
"16911",16911,7
"16912",16912,7
"16913",16913,7
"16914",16914,7
"16915",16915,7
"16916",16916,7
"16917",16917,7
"16918",16918,7
"16919",16919,7
"16920",16920,7
"16921",16921,7
"16922",16922,7
"16923",16923,6
"16924",16924,5
"16925",16925,6
"16926",16926,6
"16927",16927,6
"16928",16928,7
"16929",16929,7
"16930",16930,7
"16931",16931,7
"16932",16932,7
"16933",16933,7
"16934",16934,7
"16935",16935,8
"16936",16936,8
"16937",16937,9
"16938",16938,9
"16939",16939,9
"16940",16940,9
"16941",16941,9
"16942",16942,9
"16943",16943,8
"16944",16944,8
"16945",16945,8
"16946",16946,8
"16947",16947,8
"16948",16948,8
"16949",16949,8
"16950",16950,7
"16951",16951,6
"16952",16952,7
"16953",16953,7
"16954",16954,6
"16955",16955,6
"16956",16956,6
"16957",16957,6
"16958",16958,6
"16959",16959,7
"16960",16960,8
"16961",16961,8
"16962",16962,7
"16963",16963,6
"16964",16964,6
"16965",16965,6
"16966",16966,7
"16967",16967,7
"16968",16968,7
"16969",16969,7
"16970",16970,6
"16971",16971,6
"16972",16972,6
"16973",16973,6
"16974",16974,6
"16975",16975,6
"16976",16976,6
"16977",16977,5
"16978",16978,5
"16979",16979,5
"16980",16980,5
"16981",16981,5
"16982",16982,5
"16983",16983,5
"16984",16984,5
"16985",16985,6
"16986",16986,6
"16987",16987,6
"16988",16988,6
"16989",16989,6
"16990",16990,6
"16991",16991,6
"16992",16992,6
"16993",16993,7
"16994",16994,6
"16995",16995,6
"16996",16996,6
"16997",16997,5
"16998",16998,5
"16999",16999,5
"17000",17000,5
"17001",17001,5
"17002",17002,5
"17003",17003,5
"17004",17004,4
"17005",17005,4
"17006",17006,4
"17007",17007,3
"17008",17008,3
"17009",17009,3
"17010",17010,3
"17011",17011,3
"17012",17012,3
"17013",17013,3
"17014",17014,3
"17015",17015,3
"17016",17016,3
"17017",17017,3
"17018",17018,3
"17019",17019,3
"17020",17020,3
"17021",17021,3
"17022",17022,2
"17023",17023,2
"17024",17024,2
"17025",17025,2
"17026",17026,2
"17027",17027,2
"17028",17028,3
"17029",17029,3
"17030",17030,3
"17031",17031,3
"17032",17032,3
"17033",17033,3
"17034",17034,3
"17035",17035,3
"17036",17036,3
"17037",17037,3
"17038",17038,4
"17039",17039,4
"17040",17040,5
"17041",17041,5
"17042",17042,5
"17043",17043,5
"17044",17044,5
"17045",17045,5
"17046",17046,5
"17047",17047,5
"17048",17048,5
"17049",17049,5
"17050",17050,5
"17051",17051,5
"17052",17052,5
"17053",17053,5
"17054",17054,5
"17055",17055,5
"17056",17056,5
"17057",17057,5
"17058",17058,5
"17059",17059,5
"17060",17060,6
"17061",17061,6
"17062",17062,6
"17063",17063,6
"17064",17064,5
"17065",17065,6
"17066",17066,5
"17067",17067,5
"17068",17068,5
"17069",17069,6
"17070",17070,6
"17071",17071,6
"17072",17072,6
"17073",17073,6
"17074",17074,6
"17075",17075,6
"17076",17076,6
"17077",17077,6
"17078",17078,6
"17079",17079,6
"17080",17080,6
"17081",17081,6
"17082",17082,6
"17083",17083,6
"17084",17084,6
"17085",17085,6
"17086",17086,6
"17087",17087,6
"17088",17088,6
"17089",17089,6
"17090",17090,6
"17091",17091,6
"17092",17092,6
"17093",17093,6
"17094",17094,6
"17095",17095,6
"17096",17096,6
"17097",17097,6
"17098",17098,6
"17099",17099,5
"17100",17100,5
"17101",17101,5
"17102",17102,5
"17103",17103,5
"17104",17104,5
"17105",17105,6
"17106",17106,7
"17107",17107,7
"17108",17108,7
"17109",17109,7
"17110",17110,6
"17111",17111,6
"17112",17112,5
"17113",17113,5
"17114",17114,5
"17115",17115,5
"17116",17116,5
"17117",17117,6
"17118",17118,6
"17119",17119,7
"17120",17120,8
"17121",17121,7
"17122",17122,7
"17123",17123,7
"17124",17124,8
"17125",17125,8
"17126",17126,7
"17127",17127,6
"17128",17128,6
"17129",17129,6
"17130",17130,5
"17131",17131,4
"17132",17132,4
"17133",17133,4
"17134",17134,4
"17135",17135,4
"17136",17136,3
"17137",17137,3
"17138",17138,4
"17139",17139,4
"17140",17140,5
"17141",17141,5
"17142",17142,6
"17143",17143,6
"17144",17144,6
"17145",17145,6
"17146",17146,6
"17147",17147,7
"17148",17148,7
"17149",17149,7
"17150",17150,7
"17151",17151,7
"17152",17152,7
"17153",17153,7
"17154",17154,7
"17155",17155,7
"17156",17156,7
"17157",17157,7
"17158",17158,7
"17159",17159,7
"17160",17160,7
"17161",17161,7
"17162",17162,7
"17163",17163,7
"17164",17164,7
"17165",17165,7
"17166",17166,7
"17167",17167,7
"17168",17168,7
"17169",17169,7
"17170",17170,7
"17171",17171,7
"17172",17172,7
"17173",17173,7
"17174",17174,6
"17175",17175,6
"17176",17176,6
"17177",17177,5
"17178",17178,5
"17179",17179,5
"17180",17180,5
"17181",17181,5
"17182",17182,5
"17183",17183,5
"17184",17184,5
"17185",17185,5
"17186",17186,4
"17187",17187,5
"17188",17188,5
"17189",17189,5
"17190",17190,6
"17191",17191,6
"17192",17192,7
"17193",17193,7
"17194",17194,7
"17195",17195,7
"17196",17196,7
"17197",17197,6
"17198",17198,6
"17199",17199,6
"17200",17200,6
"17201",17201,6
"17202",17202,6
"17203",17203,6
"17204",17204,6
"17205",17205,6
"17206",17206,6
"17207",17207,7
"17208",17208,7
"17209",17209,7
"17210",17210,8
"17211",17211,9
"17212",17212,8
"17213",17213,7
"17214",17214,7
"17215",17215,7
"17216",17216,7
"17217",17217,7
"17218",17218,6
"17219",17219,6
"17220",17220,6
"17221",17221,6
"17222",17222,6
"17223",17223,6
"17224",17224,6
"17225",17225,6
"17226",17226,6
"17227",17227,6
"17228",17228,7
"17229",17229,7
"17230",17230,7
"17231",17231,7
"17232",17232,7
"17233",17233,8
"17234",17234,9
"17235",17235,9
"17236",17236,9
"17237",17237,10
"17238",17238,10
"17239",17239,10
"17240",17240,10
"17241",17241,10
"17242",17242,9
"17243",17243,9
"17244",17244,9
"17245",17245,9
"17246",17246,9
"17247",17247,9
"17248",17248,8
"17249",17249,7
"17250",17250,6
"17251",17251,5
"17252",17252,5
"17253",17253,5
"17254",17254,6
"17255",17255,6
"17256",17256,6
"17257",17257,7
"17258",17258,7
"17259",17259,7
"17260",17260,7
"17261",17261,8
"17262",17262,8
"17263",17263,8
"17264",17264,7
"17265",17265,7
"17266",17266,8
"17267",17267,8
"17268",17268,8
"17269",17269,8
"17270",17270,8
"17271",17271,8
"17272",17272,8
"17273",17273,8
"17274",17274,8
"17275",17275,8
"17276",17276,8
"17277",17277,8
"17278",17278,7
"17279",17279,6
"17280",17280,7
"17281",17281,8
"17282",17282,8
"17283",17283,8
"17284",17284,8
"17285",17285,8
"17286",17286,8
"17287",17287,8
"17288",17288,9
"17289",17289,9
"17290",17290,9
"17291",17291,9
"17292",17292,9
"17293",17293,9
"17294",17294,9
"17295",17295,9
"17296",17296,8
"17297",17297,8
"17298",17298,8
"17299",17299,8
"17300",17300,8
"17301",17301,7
"17302",17302,7
"17303",17303,7
"17304",17304,6
"17305",17305,6
"17306",17306,6
"17307",17307,6
"17308",17308,6
"17309",17309,5
"17310",17310,6
"17311",17311,5
"17312",17312,5
"17313",17313,5
"17314",17314,5
"17315",17315,4
"17316",17316,4
"17317",17317,4
"17318",17318,4
"17319",17319,4
"17320",17320,3
"17321",17321,3
"17322",17322,3
"17323",17323,2
"17324",17324,2
"17325",17325,2
"17326",17326,2
"17327",17327,2
"17328",17328,2
"17329",17329,2
"17330",17330,2
"17331",17331,2
"17332",17332,2
"17333",17333,2
"17334",17334,2
"17335",17335,1
"17336",17336,2
"17337",17337,2
"17338",17338,2
"17339",17339,1
"17340",17340,1
"17341",17341,0
"17342",17342,0
"17343",17343,0
"17344",17344,0
"17345",17345,0
"17346",17346,0
"17347",17347,0
"17348",17348,0
"17349",17349,0
"17350",17350,0
"17351",17351,0
"17352",17352,0
"17353",17353,0
"17354",17354,0
"17355",17355,0
"17356",17356,0
"17357",17357,0
"17358",17358,0
"17359",17359,0
"17360",17360,0
"17361",17361,0
"17362",17362,0
"17363",17363,0
"17364",17364,0
"17365",17365,0
"17366",17366,0
"17367",17367,0
"17368",17368,0
"17369",17369,0
"17370",17370,0
"17371",17371,0
"17372",17372,0
"17373",17373,1
"17374",17374,1
"17375",17375,1
"17376",17376,1
"17377",17377,1
"17378",17378,1
"17379",17379,1
"17380",17380,2
"17381",17381,2
"17382",17382,2
"17383",17383,2
"17384",17384,2
"17385",17385,2
"17386",17386,2
"17387",17387,3
"17388",17388,3
"17389",17389,3
"17390",17390,3
"17391",17391,4
"17392",17392,4
"17393",17393,4
"17394",17394,5
"17395",17395,5
"17396",17396,4
"17397",17397,4
"17398",17398,4
"17399",17399,4
"17400",17400,5
"17401",17401,6
"17402",17402,6
"17403",17403,6
"17404",17404,6
"17405",17405,6
"17406",17406,6
"17407",17407,6
"17408",17408,6
"17409",17409,6
"17410",17410,6
"17411",17411,6
"17412",17412,6
"17413",17413,6
"17414",17414,6
"17415",17415,6
"17416",17416,6
"17417",17417,5
"17418",17418,4
"17419",17419,4
"17420",17420,4
"17421",17421,4
"17422",17422,5
"17423",17423,5
"17424",17424,5
"17425",17425,5
"17426",17426,5
"17427",17427,5
"17428",17428,5
"17429",17429,5
"17430",17430,5
"17431",17431,5
"17432",17432,5
"17433",17433,5
"17434",17434,5
"17435",17435,5
"17436",17436,5
"17437",17437,5
"17438",17438,5
"17439",17439,5
"17440",17440,5
"17441",17441,5
"17442",17442,5
"17443",17443,5
"17444",17444,5
"17445",17445,6
"17446",17446,6
"17447",17447,6
"17448",17448,6
"17449",17449,6
"17450",17450,6
"17451",17451,6
"17452",17452,6
"17453",17453,6
"17454",17454,5
"17455",17455,5
"17456",17456,5
"17457",17457,5
"17458",17458,5
"17459",17459,5
"17460",17460,5
"17461",17461,5
"17462",17462,5
"17463",17463,5
"17464",17464,5
"17465",17465,5
"17466",17466,5
"17467",17467,5
"17468",17468,5
"17469",17469,5
"17470",17470,5
"17471",17471,5
"17472",17472,5
"17473",17473,6
"17474",17474,6
"17475",17475,6
"17476",17476,6
"17477",17477,6
"17478",17478,6
"17479",17479,6
"17480",17480,6
"17481",17481,6
"17482",17482,6
"17483",17483,7
"17484",17484,7
"17485",17485,7
"17486",17486,7
"17487",17487,8
"17488",17488,8
"17489",17489,7
"17490",17490,8
"17491",17491,8
"17492",17492,8
"17493",17493,8
"17494",17494,8
"17495",17495,8
"17496",17496,8
"17497",17497,7
"17498",17498,7
"17499",17499,7
"17500",17500,7
"17501",17501,7
"17502",17502,8
"17503",17503,8
"17504",17504,8
"17505",17505,8
"17506",17506,9
"17507",17507,10
"17508",17508,10
"17509",17509,10
"17510",17510,11
"17511",17511,11
"17512",17512,11
"17513",17513,11
"17514",17514,11
"17515",17515,11
"17516",17516,10
"17517",17517,11
"17518",17518,10
"17519",17519,9
"17520",17520,9
"17521",17521,8
"17522",17522,8
"17523",17523,8
"17524",17524,8
"17525",17525,8
"17526",17526,8
"17527",17527,7
"17528",17528,8
"17529",17529,8
"17530",17530,7
"17531",17531,7
"17532",17532,7
"17533",17533,7
"17534",17534,8
"17535",17535,8
"17536",17536,8
"17537",17537,8
"17538",17538,9
"17539",17539,9
"17540",17540,10
"17541",17541,10
"17542",17542,10
"17543",17543,11
"17544",17544,11
"17545",17545,11
"17546",17546,11
"17547",17547,10
"17548",17548,10
"17549",17549,10
"17550",17550,10
"17551",17551,11
"17552",17552,11
"17553",17553,11
"17554",17554,11
"17555",17555,11
"17556",17556,10
"17557",17557,10
"17558",17558,10
"17559",17559,10
"17560",17560,10
"17561",17561,10
"17562",17562,10
"17563",17563,10
"17564",17564,10
"17565",17565,10
"17566",17566,10
"17567",17567,10
"17568",17568,10
"17569",17569,10
"17570",17570,11
"17571",17571,11
"17572",17572,11
"17573",17573,11
"17574",17574,11
"17575",17575,11
"17576",17576,11
"17577",17577,11
"17578",17578,11
"17579",17579,11
"17580",17580,11
"17581",17581,11
"17582",17582,11
"17583",17583,11
"17584",17584,11
"17585",17585,11
"17586",17586,11
"17587",17587,11
"17588",17588,11
"17589",17589,11
"17590",17590,10
"17591",17591,10
"17592",17592,10
"17593",17593,10
"17594",17594,10
"17595",17595,10
"17596",17596,10
"17597",17597,10
"17598",17598,9
"17599",17599,9
"17600",17600,9
"17601",17601,9
"17602",17602,10
"17603",17603,10
"17604",17604,10
"17605",17605,10
"17606",17606,10
"17607",17607,10
"17608",17608,10
"17609",17609,10
"17610",17610,10
"17611",17611,10
"17612",17612,10
"17613",17613,10
"17614",17614,10
"17615",17615,10
"17616",17616,10
"17617",17617,10
"17618",17618,10
"17619",17619,10
"17620",17620,10
"17621",17621,10
"17622",17622,10
"17623",17623,10
"17624",17624,10
"17625",17625,11
"17626",17626,11
"17627",17627,11
"17628",17628,11
"17629",17629,11
"17630",17630,11
"17631",17631,10
"17632",17632,10
"17633",17633,10
"17634",17634,10
"17635",17635,10
"17636",17636,10
"17637",17637,10
"17638",17638,10
"17639",17639,10
"17640",17640,9
"17641",17641,9
"17642",17642,9
"17643",17643,8
"17644",17644,8
"17645",17645,7
"17646",17646,7
"17647",17647,7
"17648",17648,7
"17649",17649,7
"17650",17650,6
"17651",17651,6
"17652",17652,6
"17653",17653,6
"17654",17654,6
"17655",17655,5
"17656",17656,4
"17657",17657,4
"17658",17658,4
"17659",17659,5
"17660",17660,5
"17661",17661,5
"17662",17662,5
"17663",17663,5
"17664",17664,6
"17665",17665,7
"17666",17666,7
"17667",17667,6
"17668",17668,6
"17669",17669,5
"17670",17670,5
"17671",17671,5
"17672",17672,5
"17673",17673,6
"17674",17674,6
"17675",17675,6
"17676",17676,6
"17677",17677,7
"17678",17678,7
"17679",17679,7
"17680",17680,7
"17681",17681,7
"17682",17682,7
"17683",17683,7
"17684",17684,7
"17685",17685,6
"17686",17686,6
"17687",17687,7
"17688",17688,8
"17689",17689,9
"17690",17690,9
"17691",17691,10
"17692",17692,9
"17693",17693,8
"17694",17694,8
"17695",17695,8
"17696",17696,8
"17697",17697,8
"17698",17698,8
"17699",17699,8
"17700",17700,8
"17701",17701,8
"17702",17702,8
"17703",17703,8
"17704",17704,8
"17705",17705,8
"17706",17706,7
"17707",17707,6
"17708",17708,6
"17709",17709,5
"17710",17710,5
"17711",17711,5
"17712",17712,4
"17713",17713,4
"17714",17714,4
"17715",17715,4
"17716",17716,4
"17717",17717,4
"17718",17718,4
"17719",17719,3
"17720",17720,3
"17721",17721,3
"17722",17722,3
"17723",17723,3
"17724",17724,3
"17725",17725,3
"17726",17726,4
"17727",17727,4
"17728",17728,4
"17729",17729,4
"17730",17730,5
"17731",17731,6
"17732",17732,6
"17733",17733,6
"17734",17734,6
"17735",17735,6
"17736",17736,6
"17737",17737,6
"17738",17738,6
"17739",17739,5
"17740",17740,4
"17741",17741,3
"17742",17742,3
"17743",17743,4
"17744",17744,4
"17745",17745,4
"17746",17746,5
"17747",17747,6
"17748",17748,6
"17749",17749,6
"17750",17750,6
"17751",17751,6
"17752",17752,6
"17753",17753,6
"17754",17754,5
"17755",17755,5
"17756",17756,5
"17757",17757,4
"17758",17758,4
"17759",17759,4
"17760",17760,4
"17761",17761,4
"17762",17762,4
"17763",17763,3
"17764",17764,4
"17765",17765,4
"17766",17766,4
"17767",17767,4
"17768",17768,4
"17769",17769,4
"17770",17770,4
"17771",17771,4
"17772",17772,4
"17773",17773,4
"17774",17774,4
"17775",17775,4
"17776",17776,4
"17777",17777,4
"17778",17778,4
"17779",17779,4
"17780",17780,4
"17781",17781,4
"17782",17782,4
"17783",17783,4
"17784",17784,4
"17785",17785,4
"17786",17786,4
"17787",17787,4
"17788",17788,4
"17789",17789,4
"17790",17790,5
"17791",17791,5
"17792",17792,5
"17793",17793,5
"17794",17794,5
"17795",17795,5
"17796",17796,5
"17797",17797,5
"17798",17798,5
"17799",17799,4
"17800",17800,5
"17801",17801,5
"17802",17802,5
"17803",17803,5
"17804",17804,5
"17805",17805,5
"17806",17806,5
"17807",17807,5
"17808",17808,5
"17809",17809,5
"17810",17810,4
"17811",17811,4
"17812",17812,4
"17813",17813,4
"17814",17814,5
"17815",17815,5
"17816",17816,4
"17817",17817,4
"17818",17818,5
"17819",17819,5
"17820",17820,5
"17821",17821,5
"17822",17822,5
"17823",17823,5
"17824",17824,5
"17825",17825,5
"17826",17826,5
"17827",17827,5
"17828",17828,5
"17829",17829,5
"17830",17830,5
"17831",17831,5
"17832",17832,5
"17833",17833,4
"17834",17834,4
"17835",17835,5
"17836",17836,5
"17837",17837,5
"17838",17838,5
"17839",17839,5
"17840",17840,5
"17841",17841,5
"17842",17842,5
"17843",17843,5
"17844",17844,5
"17845",17845,5
"17846",17846,5
"17847",17847,4
"17848",17848,4
"17849",17849,4
"17850",17850,4
"17851",17851,4
"17852",17852,4
"17853",17853,4
"17854",17854,4
"17855",17855,3
"17856",17856,3
"17857",17857,3
"17858",17858,3
"17859",17859,3
"17860",17860,3
"17861",17861,3
"17862",17862,3
"17863",17863,3
"17864",17864,3
"17865",17865,3
"17866",17866,3
"17867",17867,3
"17868",17868,3
"17869",17869,3
"17870",17870,3
"17871",17871,3
"17872",17872,3
"17873",17873,3
"17874",17874,4
"17875",17875,4
"17876",17876,4
"17877",17877,4
"17878",17878,3
"17879",17879,3
"17880",17880,3
"17881",17881,3
"17882",17882,3
"17883",17883,3
"17884",17884,3
"17885",17885,4
"17886",17886,4
"17887",17887,4
"17888",17888,3
"17889",17889,3
"17890",17890,3
"17891",17891,3
"17892",17892,3
"17893",17893,3
"17894",17894,3
"17895",17895,3
"17896",17896,3
"17897",17897,3
"17898",17898,3
"17899",17899,3
"17900",17900,4
"17901",17901,4
"17902",17902,4
"17903",17903,4
"17904",17904,4
"17905",17905,3
"17906",17906,3
"17907",17907,3
"17908",17908,3
"17909",17909,4
"17910",17910,4
"17911",17911,4
"17912",17912,4
"17913",17913,3
"17914",17914,2
"17915",17915,2
"17916",17916,2
"17917",17917,3
"17918",17918,3
"17919",17919,3
"17920",17920,3
"17921",17921,4
"17922",17922,4
"17923",17923,4
"17924",17924,3
"17925",17925,3
"17926",17926,3
"17927",17927,3
"17928",17928,3
"17929",17929,3
"17930",17930,3
"17931",17931,2
"17932",17932,2
"17933",17933,3
"17934",17934,3
"17935",17935,3
"17936",17936,3
"17937",17937,3
"17938",17938,3
"17939",17939,3
"17940",17940,4
"17941",17941,4
"17942",17942,3
"17943",17943,3
"17944",17944,3
"17945",17945,3
"17946",17946,3
"17947",17947,3
"17948",17948,3
"17949",17949,3
"17950",17950,3
"17951",17951,3
"17952",17952,3
"17953",17953,3
"17954",17954,2
"17955",17955,2
"17956",17956,2
"17957",17957,2
"17958",17958,2
"17959",17959,3
"17960",17960,2
"17961",17961,2
"17962",17962,2
"17963",17963,2
"17964",17964,2
"17965",17965,3
"17966",17966,3
"17967",17967,3
"17968",17968,2
"17969",17969,2
"17970",17970,2
"17971",17971,2
"17972",17972,2
"17973",17973,1
"17974",17974,1
"17975",17975,1
"17976",17976,1
"17977",17977,1
"17978",17978,0
"17979",17979,0
"17980",17980,0
"17981",17981,0
"17982",17982,0
"17983",17983,0
"17984",17984,0
"17985",17985,0
"17986",17986,0
"17987",17987,0
"17988",17988,0
"17989",17989,0
"17990",17990,0
"17991",17991,1
"17992",17992,1
"17993",17993,1
"17994",17994,1
"17995",17995,1
"17996",17996,1
"17997",17997,1
"17998",17998,1
"17999",17999,1
"18000",18000,1
"18001",18001,1
"18002",18002,1
"18003",18003,1
"18004",18004,0
"18005",18005,0
"18006",18006,0
"18007",18007,0
"18008",18008,0
"18009",18009,0
"18010",18010,0
"18011",18011,0
"18012",18012,0
"18013",18013,0
"18014",18014,0
"18015",18015,0
"18016",18016,0
"18017",18017,0
"18018",18018,0
"18019",18019,0
"18020",18020,0
"18021",18021,0
"18022",18022,0
"18023",18023,0
"18024",18024,0
"18025",18025,0
"18026",18026,0
"18027",18027,0
"18028",18028,0
"18029",18029,0
"18030",18030,0
"18031",18031,0
"18032",18032,0
"18033",18033,0
"18034",18034,0
"18035",18035,0
"18036",18036,0
"18037",18037,0
"18038",18038,0
"18039",18039,0
"18040",18040,0
"18041",18041,0
"18042",18042,1
"18043",18043,1
"18044",18044,1
"18045",18045,1
"18046",18046,2
"18047",18047,2
"18048",18048,2
"18049",18049,2
"18050",18050,2
"18051",18051,2
"18052",18052,2
"18053",18053,2
"18054",18054,3
"18055",18055,3
"18056",18056,3
"18057",18057,3
"18058",18058,3
"18059",18059,3
"18060",18060,2
"18061",18061,2
"18062",18062,2
"18063",18063,2
"18064",18064,2
"18065",18065,2
"18066",18066,2
"18067",18067,2
"18068",18068,3
"18069",18069,4
"18070",18070,4
"18071",18071,4
"18072",18072,4
"18073",18073,4
"18074",18074,3
"18075",18075,3
"18076",18076,3
"18077",18077,4
"18078",18078,4
"18079",18079,4
"18080",18080,4
"18081",18081,4
"18082",18082,4
"18083",18083,4
"18084",18084,5
"18085",18085,5
"18086",18086,5
"18087",18087,5
"18088",18088,5
"18089",18089,5
"18090",18090,5
"18091",18091,6
"18092",18092,6
"18093",18093,6
"18094",18094,6
"18095",18095,6
"18096",18096,6
"18097",18097,6
"18098",18098,6
"18099",18099,6
"18100",18100,7
"18101",18101,7
"18102",18102,7
