"","Timepoints","Equilibrium"
"16657",16657,3
"16658",16658,3
"16659",16659,4
"16660",16660,4
"16661",16661,4
"16662",16662,4
"16663",16663,4
"16664",16664,4
"16665",16665,4
"16666",16666,4
"16667",16667,4
"16668",16668,4
"16669",16669,4
"16670",16670,4
"16671",16671,4
"16672",16672,4
"16673",16673,4
"16674",16674,4
"16675",16675,4
"16676",16676,4
"16677",16677,4
"16678",16678,4
"16679",16679,4
"16680",16680,4
"16681",16681,4
"16682",16682,4
"16683",16683,4
"16684",16684,4
"16685",16685,4
"16686",16686,4
"16687",16687,4
"16688",16688,4
"16689",16689,4
"16690",16690,4
"16691",16691,4
"16692",16692,4
"16693",16693,4
"16694",16694,4
"16695",16695,4
"16696",16696,4
"16697",16697,4
"16698",16698,5
"16699",16699,5
"16700",16700,5
"16701",16701,4
"16702",16702,4
"16703",16703,4
"16704",16704,4
"16705",16705,4
"16706",16706,4
"16707",16707,4
"16708",16708,4
"16709",16709,4
"16710",16710,4
"16711",16711,5
"16712",16712,5
"16713",16713,6
"16714",16714,6
"16715",16715,6
"16716",16716,6
"16717",16717,6
"16718",16718,5
"16719",16719,5
"16720",16720,5
"16721",16721,4
"16722",16722,3
"16723",16723,3
"16724",16724,3
"16725",16725,3
"16726",16726,3
"16727",16727,3
"16728",16728,4
"16729",16729,4
"16730",16730,4
"16731",16731,5
"16732",16732,5
"16733",16733,5
"16734",16734,5
"16735",16735,5
"16736",16736,5
"16737",16737,6
"16738",16738,6
"16739",16739,6
"16740",16740,6
"16741",16741,6
"16742",16742,6
"16743",16743,6
"16744",16744,6
"16745",16745,6
"16746",16746,5
"16747",16747,5
"16748",16748,5
"16749",16749,4
"16750",16750,4
"16751",16751,4
"16752",16752,4
"16753",16753,4
"16754",16754,4
"16755",16755,4
"16756",16756,4
"16757",16757,5
"16758",16758,4
"16759",16759,4
"16760",16760,4
"16761",16761,4
"16762",16762,3
"16763",16763,2
"16764",16764,2
"16765",16765,2
"16766",16766,3
"16767",16767,4
"16768",16768,4
"16769",16769,4
"16770",16770,4
"16771",16771,5
"16772",16772,5
"16773",16773,5
"16774",16774,5
"16775",16775,5
"16776",16776,5
"16777",16777,5
"16778",16778,5
"16779",16779,5
"16780",16780,4
"16781",16781,4
"16782",16782,4
"16783",16783,4
"16784",16784,4
"16785",16785,4
"16786",16786,4
"16787",16787,4
"16788",16788,4
"16789",16789,3
"16790",16790,3
"16791",16791,3
"16792",16792,3
"16793",16793,4
"16794",16794,5
"16795",16795,5
"16796",16796,5
"16797",16797,5
"16798",16798,5
"16799",16799,5
"16800",16800,5
"16801",16801,5
"16802",16802,6
"16803",16803,6
"16804",16804,6
"16805",16805,6
"16806",16806,5
"16807",16807,5
"16808",16808,5
"16809",16809,5
"16810",16810,6
"16811",16811,6
"16812",16812,6
"16813",16813,6
"16814",16814,6
"16815",16815,7
"16816",16816,7
"16817",16817,7
"16818",16818,7
"16819",16819,6
"16820",16820,7
"16821",16821,8
"16822",16822,8
"16823",16823,8
"16824",16824,8
"16825",16825,8
"16826",16826,8
"16827",16827,8
"16828",16828,8
"16829",16829,8
"16830",16830,7
"16831",16831,6
"16832",16832,5
"16833",16833,6
"16834",16834,6
"16835",16835,5
"16836",16836,5
"16837",16837,5
"16838",16838,5
"16839",16839,5
"16840",16840,5
"16841",16841,5
"16842",16842,5
"16843",16843,5
"16844",16844,5
"16845",16845,5
"16846",16846,5
"16847",16847,5
"16848",16848,5
"16849",16849,5
"16850",16850,5
"16851",16851,5
"16852",16852,5
"16853",16853,6
"16854",16854,6
"16855",16855,6
"16856",16856,6
"16857",16857,6
"16858",16858,6
"16859",16859,5
"16860",16860,6
"16861",16861,6
"16862",16862,6
"16863",16863,6
"16864",16864,6
"16865",16865,6
"16866",16866,6
"16867",16867,6
"16868",16868,6
"16869",16869,6
"16870",16870,6
"16871",16871,6
"16872",16872,6
"16873",16873,6
"16874",16874,6
"16875",16875,6
"16876",16876,6
"16877",16877,6
"16878",16878,6
"16879",16879,6
"16880",16880,6
"16881",16881,6
"16882",16882,6
"16883",16883,6
"16884",16884,6
"16885",16885,6
"16886",16886,6
"16887",16887,6
"16888",16888,6
"16889",16889,6
"16890",16890,6
"16891",16891,6
"16892",16892,6
"16893",16893,6
"16894",16894,6
"16895",16895,6
"16896",16896,6
"16897",16897,6
"16898",16898,6
"16899",16899,5
"16900",16900,5
"16901",16901,5
"16902",16902,5
"16903",16903,5
"16904",16904,5
"16905",16905,5
"16906",16906,6
"16907",16907,6
"16908",16908,5
"16909",16909,5
"16910",16910,5
"16911",16911,5
"16912",16912,5
"16913",16913,5
"16914",16914,5
"16915",16915,5
"16916",16916,5
"16917",16917,5
"16918",16918,5
"16919",16919,5
"16920",16920,5
"16921",16921,5
"16922",16922,5
"16923",16923,5
"16924",16924,4
"16925",16925,5
"16926",16926,4
"16927",16927,5
"16928",16928,4
"16929",16929,4
"16930",16930,4
"16931",16931,4
"16932",16932,3
"16933",16933,3
"16934",16934,3
"16935",16935,4
"16936",16936,4
"16937",16937,3
"16938",16938,3
"16939",16939,3
"16940",16940,3
"16941",16941,3
"16942",16942,3
"16943",16943,3
"16944",16944,4
"16945",16945,4
"16946",16946,4
"16947",16947,4
"16948",16948,4
"16949",16949,4
"16950",16950,5
"16951",16951,6
"16952",16952,7
"16953",16953,7
"16954",16954,7
"16955",16955,7
"16956",16956,6
"16957",16957,6
"16958",16958,7
"16959",16959,6
"16960",16960,6
"16961",16961,6
"16962",16962,6
"16963",16963,7
"16964",16964,7
"16965",16965,7
"16966",16966,6
"16967",16967,6
"16968",16968,6
"16969",16969,6
"16970",16970,6
"16971",16971,6
"16972",16972,6
"16973",16973,6
"16974",16974,6
"16975",16975,6
"16976",16976,6
"16977",16977,7
"16978",16978,7
"16979",16979,7
"16980",16980,7
"16981",16981,7
"16982",16982,7
"16983",16983,8
"16984",16984,8
"16985",16985,8
"16986",16986,8
"16987",16987,8
"16988",16988,8
"16989",16989,8
"16990",16990,8
"16991",16991,8
"16992",16992,8
"16993",16993,8
"16994",16994,9
"16995",16995,9
"16996",16996,9
"16997",16997,10
"16998",16998,11
"16999",16999,11
"17000",17000,11
"17001",17001,12
"17002",17002,12
"17003",17003,13
"17004",17004,13
"17005",17005,13
"17006",17006,13
"17007",17007,13
"17008",17008,13
"17009",17009,13
"17010",17010,13
"17011",17011,13
"17012",17012,13
"17013",17013,14
"17014",17014,14
"17015",17015,13
"17016",17016,13
"17017",17017,13
"17018",17018,12
"17019",17019,12
"17020",17020,12
"17021",17021,12
"17022",17022,12
"17023",17023,13
"17024",17024,13
"17025",17025,12
"17026",17026,12
"17027",17027,12
"17028",17028,13
"17029",17029,13
"17030",17030,13
"17031",17031,13
"17032",17032,12
"17033",17033,12
"17034",17034,12
"17035",17035,12
"17036",17036,12
"17037",17037,13
"17038",17038,14
"17039",17039,13
"17040",17040,13
"17041",17041,13
"17042",17042,13
"17043",17043,13
"17044",17044,12
"17045",17045,12
"17046",17046,12
"17047",17047,12
"17048",17048,12
"17049",17049,12
"17050",17050,12
"17051",17051,12
"17052",17052,13
"17053",17053,13
"17054",17054,13
"17055",17055,12
"17056",17056,12
"17057",17057,12
"17058",17058,11
"17059",17059,11
"17060",17060,11
"17061",17061,10
"17062",17062,10
"17063",17063,10
"17064",17064,9
"17065",17065,8
"17066",17066,8
"17067",17067,8
"17068",17068,8
"17069",17069,9
"17070",17070,9
"17071",17071,9
"17072",17072,9
"17073",17073,9
"17074",17074,9
"17075",17075,9
"17076",17076,9
"17077",17077,9
"17078",17078,9
"17079",17079,9
"17080",17080,9
"17081",17081,9
"17082",17082,9
"17083",17083,9
"17084",17084,9
"17085",17085,9
"17086",17086,9
"17087",17087,9
"17088",17088,9
"17089",17089,9
"17090",17090,8
"17091",17091,8
"17092",17092,8
"17093",17093,8
"17094",17094,9
"17095",17095,9
"17096",17096,9
"17097",17097,9
"17098",17098,9
"17099",17099,10
"17100",17100,10
"17101",17101,10
"17102",17102,10
"17103",17103,10
"17104",17104,10
"17105",17105,10
"17106",17106,10
"17107",17107,10
"17108",17108,10
"17109",17109,10
"17110",17110,9
"17111",17111,9
"17112",17112,8
"17113",17113,8
"17114",17114,8
"17115",17115,8
"17116",17116,8
"17117",17117,7
"17118",17118,7
"17119",17119,7
"17120",17120,8
"17121",17121,8
"17122",17122,8
"17123",17123,7
"17124",17124,8
"17125",17125,7
"17126",17126,7
"17127",17127,7
"17128",17128,7
"17129",17129,7
"17130",17130,7
"17131",17131,6
"17132",17132,6
"17133",17133,6
"17134",17134,6
"17135",17135,6
"17136",17136,7
"17137",17137,8
"17138",17138,9
"17139",17139,9
"17140",17140,10
"17141",17141,10
"17142",17142,10
"17143",17143,10
"17144",17144,10
"17145",17145,10
"17146",17146,10
"17147",17147,11
"17148",17148,11
"17149",17149,12
"17150",17150,12
"17151",17151,12
"17152",17152,12
"17153",17153,12
"17154",17154,12
"17155",17155,11
"17156",17156,11
"17157",17157,11
"17158",17158,11
"17159",17159,11
"17160",17160,11
"17161",17161,11
"17162",17162,11
"17163",17163,11
"17164",17164,11
"17165",17165,11
"17166",17166,11
"17167",17167,11
"17168",17168,11
"17169",17169,11
"17170",17170,11
"17171",17171,11
"17172",17172,11
"17173",17173,11
"17174",17174,10
"17175",17175,10
"17176",17176,10
"17177",17177,9
"17178",17178,9
"17179",17179,9
"17180",17180,8
"17181",17181,7
"17182",17182,7
"17183",17183,8
"17184",17184,8
"17185",17185,8
"17186",17186,8
"17187",17187,9
"17188",17188,9
"17189",17189,9
"17190",17190,9
"17191",17191,9
"17192",17192,9
"17193",17193,9
"17194",17194,8
"17195",17195,8
"17196",17196,8
"17197",17197,9
"17198",17198,9
"17199",17199,9
"17200",17200,9
"17201",17201,9
"17202",17202,9
"17203",17203,9
"17204",17204,9
"17205",17205,9
"17206",17206,9
"17207",17207,8
"17208",17208,8
"17209",17209,8
"17210",17210,9
"17211",17211,10
"17212",17212,9
"17213",17213,8
"17214",17214,8
"17215",17215,9
"17216",17216,9
"17217",17217,9
"17218",17218,8
"17219",17219,8
"17220",17220,8
"17221",17221,9
"17222",17222,9
"17223",17223,9
"17224",17224,10
"17225",17225,10
"17226",17226,11
"17227",17227,11
"17228",17228,11
"17229",17229,11
"17230",17230,11
"17231",17231,11
"17232",17232,11
"17233",17233,11
"17234",17234,12
"17235",17235,12
"17236",17236,12
"17237",17237,12
"17238",17238,12
"17239",17239,12
"17240",17240,12
"17241",17241,12
"17242",17242,13
"17243",17243,13
"17244",17244,13
"17245",17245,13
"17246",17246,13
"17247",17247,13
"17248",17248,12
"17249",17249,11
"17250",17250,11
"17251",17251,11
"17252",17252,11
"17253",17253,11
"17254",17254,11
"17255",17255,11
"17256",17256,11
"17257",17257,11
"17258",17258,11
"17259",17259,11
"17260",17260,11
"17261",17261,12
"17262",17262,12
"17263",17263,12
"17264",17264,13
"17265",17265,13
"17266",17266,14
"17267",17267,14
"17268",17268,14
"17269",17269,14
"17270",17270,14
"17271",17271,14
"17272",17272,15
"17273",17273,15
"17274",17274,15
"17275",17275,16
"17276",17276,16
"17277",17277,16
"17278",17278,16
"17279",17279,17
"17280",17280,17
"17281",17281,16
"17282",17282,16
"17283",17283,16
"17284",17284,16
"17285",17285,16
"17286",17286,16
"17287",17287,16
"17288",17288,16
"17289",17289,16
"17290",17290,16
"17291",17291,16
"17292",17292,16
"17293",17293,16
"17294",17294,16
"17295",17295,16
"17296",17296,16
"17297",17297,16
"17298",17298,16
"17299",17299,16
"17300",17300,16
"17301",17301,16
"17302",17302,16
"17303",17303,16
"17304",17304,15
"17305",17305,15
"17306",17306,15
"17307",17307,15
"17308",17308,15
"17309",17309,15
"17310",17310,16
"17311",17311,16
"17312",17312,15
"17313",17313,15
"17314",17314,16
"17315",17315,15
"17316",17316,15
"17317",17317,15
"17318",17318,15
"17319",17319,15
"17320",17320,16
"17321",17321,16
"17322",17322,16
"17323",17323,16
"17324",17324,16
"17325",17325,16
"17326",17326,16
"17327",17327,16
"17328",17328,16
"17329",17329,15
"17330",17330,16
"17331",17331,16
"17332",17332,16
"17333",17333,16
"17334",17334,15
"17335",17335,15
"17336",17336,15
"17337",17337,15
"17338",17338,14
"17339",17339,14
"17340",17340,14
"17341",17341,14
"17342",17342,14
"17343",17343,14
"17344",17344,14
"17345",17345,14
"17346",17346,14
"17347",17347,15
"17348",17348,15
"17349",17349,15
"17350",17350,15
"17351",17351,15
"17352",17352,15
"17353",17353,15
"17354",17354,15
"17355",17355,15
"17356",17356,16
"17357",17357,16
"17358",17358,16
"17359",17359,16
"17360",17360,16
"17361",17361,15
"17362",17362,15
"17363",17363,15
"17364",17364,16
"17365",17365,16
"17366",17366,15
"17367",17367,15
"17368",17368,15
"17369",17369,16
"17370",17370,15
"17371",17371,15
"17372",17372,15
"17373",17373,15
"17374",17374,15
"17375",17375,15
"17376",17376,15
"17377",17377,15
"17378",17378,15
"17379",17379,15
"17380",17380,14
"17381",17381,14
"17382",17382,14
"17383",17383,14
"17384",17384,14
"17385",17385,14
"17386",17386,14
"17387",17387,14
"17388",17388,13
"17389",17389,13
"17390",17390,13
"17391",17391,12
"17392",17392,13
"17393",17393,14
"17394",17394,14
"17395",17395,14
"17396",17396,14
"17397",17397,14
"17398",17398,13
"17399",17399,13
"17400",17400,13
"17401",17401,13
"17402",17402,14
"17403",17403,14
"17404",17404,13
"17405",17405,13
"17406",17406,13
"17407",17407,13
"17408",17408,13
"17409",17409,13
"17410",17410,13
"17411",17411,14
"17412",17412,14
"17413",17413,14
"17414",17414,14
"17415",17415,14
"17416",17416,14
"17417",17417,14
"17418",17418,13
"17419",17419,13
"17420",17420,13
"17421",17421,13
"17422",17422,13
"17423",17423,12
"17424",17424,13
"17425",17425,13
"17426",17426,13
"17427",17427,13
"17428",17428,13
"17429",17429,13
"17430",17430,13
"17431",17431,13
"17432",17432,13
"17433",17433,13
"17434",17434,14
"17435",17435,13
"17436",17436,12
"17437",17437,11
"17438",17438,12
"17439",17439,12
"17440",17440,12
"17441",17441,12
"17442",17442,13
"17443",17443,13
"17444",17444,13
"17445",17445,12
"17446",17446,12
"17447",17447,12
"17448",17448,13
"17449",17449,13
"17450",17450,14
"17451",17451,14
"17452",17452,15
"17453",17453,15
"17454",17454,15
"17455",17455,15
"17456",17456,15
"17457",17457,15
"17458",17458,15
"17459",17459,15
"17460",17460,15
"17461",17461,15
"17462",17462,15
"17463",17463,15
"17464",17464,15
"17465",17465,15
"17466",17466,14
"17467",17467,14
"17468",17468,14
"17469",17469,14
"17470",17470,13
"17471",17471,13
"17472",17472,12
"17473",17473,12
"17474",17474,12
"17475",17475,12
"17476",17476,11
"17477",17477,11
"17478",17478,11
"17479",17479,11
"17480",17480,11
"17481",17481,11
"17482",17482,11
"17483",17483,10
"17484",17484,10
"17485",17485,9
"17486",17486,9
"17487",17487,9
"17488",17488,9
"17489",17489,9
"17490",17490,8
"17491",17491,8
"17492",17492,8
"17493",17493,8
"17494",17494,8
"17495",17495,8
"17496",17496,8
"17497",17497,9
"17498",17498,9
"17499",17499,10
"17500",17500,10
"17501",17501,10
"17502",17502,10
"17503",17503,10
"17504",17504,10
"17505",17505,10
"17506",17506,10
"17507",17507,9
"17508",17508,9
"17509",17509,9
"17510",17510,9
"17511",17511,9
"17512",17512,9
"17513",17513,9
"17514",17514,9
"17515",17515,9
"17516",17516,10
"17517",17517,9
"17518",17518,9
"17519",17519,8
"17520",17520,8
"17521",17521,8
"17522",17522,8
"17523",17523,8
"17524",17524,8
"17525",17525,8
"17526",17526,8
"17527",17527,7
"17528",17528,7
"17529",17529,7
"17530",17530,6
"17531",17531,6
"17532",17532,6
"17533",17533,6
"17534",17534,5
"17535",17535,5
"17536",17536,5
"17537",17537,5
"17538",17538,4
"17539",17539,4
"17540",17540,5
"17541",17541,5
"17542",17542,5
"17543",17543,6
"17544",17544,6
"17545",17545,6
"17546",17546,6
"17547",17547,7
"17548",17548,7
"17549",17549,6
"17550",17550,6
"17551",17551,6
"17552",17552,6
"17553",17553,6
"17554",17554,6
"17555",17555,6
"17556",17556,6
"17557",17557,6
"17558",17558,6
"17559",17559,6
"17560",17560,6
"17561",17561,6
"17562",17562,6
"17563",17563,6
"17564",17564,6
"17565",17565,6
"17566",17566,6
"17567",17567,6
"17568",17568,6
"17569",17569,6
"17570",17570,5
"17571",17571,5
"17572",17572,5
"17573",17573,5
"17574",17574,5
"17575",17575,5
"17576",17576,5
"17577",17577,5
"17578",17578,5
"17579",17579,5
"17580",17580,5
"17581",17581,5
"17582",17582,5
"17583",17583,5
"17584",17584,6
"17585",17585,6
"17586",17586,6
"17587",17587,6
"17588",17588,6
"17589",17589,6
"17590",17590,7
"17591",17591,7
"17592",17592,7
"17593",17593,7
"17594",17594,7
"17595",17595,7
"17596",17596,7
"17597",17597,6
"17598",17598,6
"17599",17599,5
"17600",17600,4
"17601",17601,4
"17602",17602,4
"17603",17603,4
"17604",17604,4
"17605",17605,4
"17606",17606,4
"17607",17607,4
"17608",17608,4
"17609",17609,3
"17610",17610,3
"17611",17611,3
"17612",17612,3
"17613",17613,3
"17614",17614,3
"17615",17615,3
"17616",17616,3
"17617",17617,3
"17618",17618,3
"17619",17619,3
"17620",17620,3
"17621",17621,3
"17622",17622,3
"17623",17623,3
"17624",17624,3
"17625",17625,3
"17626",17626,3
"17627",17627,3
"17628",17628,3
"17629",17629,3
"17630",17630,3
"17631",17631,3
"17632",17632,3
"17633",17633,4
"17634",17634,4
"17635",17635,4
"17636",17636,4
"17637",17637,4
"17638",17638,4
"17639",17639,4
"17640",17640,4
"17641",17641,4
"17642",17642,5
"17643",17643,5
"17644",17644,5
"17645",17645,5
"17646",17646,5
"17647",17647,5
"17648",17648,5
"17649",17649,5
"17650",17650,4
"17651",17651,4
"17652",17652,4
"17653",17653,4
"17654",17654,4
"17655",17655,4
"17656",17656,3
"17657",17657,3
"17658",17658,3
"17659",17659,4
"17660",17660,4
"17661",17661,4
"17662",17662,4
"17663",17663,4
"17664",17664,5
"17665",17665,6
"17666",17666,6
"17667",17667,5
"17668",17668,5
"17669",17669,4
"17670",17670,4
"17671",17671,4
"17672",17672,4
"17673",17673,5
"17674",17674,5
"17675",17675,5
"17676",17676,5
"17677",17677,5
"17678",17678,5
"17679",17679,5
"17680",17680,5
"17681",17681,5
"17682",17682,5
"17683",17683,5
"17684",17684,5
"17685",17685,4
"17686",17686,4
"17687",17687,5
"17688",17688,5
"17689",17689,6
"17690",17690,6
"17691",17691,6
"17692",17692,5
"17693",17693,5
"17694",17694,5
"17695",17695,5
"17696",17696,5
"17697",17697,5
"17698",17698,5
"17699",17699,5
"17700",17700,5
"17701",17701,5
"17702",17702,5
"17703",17703,5
"17704",17704,5
"17705",17705,5
"17706",17706,4
"17707",17707,4
"17708",17708,4
"17709",17709,4
"17710",17710,4
"17711",17711,4
"17712",17712,5
"17713",17713,5
"17714",17714,5
"17715",17715,5
"17716",17716,5
"17717",17717,5
"17718",17718,5
"17719",17719,4
"17720",17720,4
"17721",17721,4
"17722",17722,4
"17723",17723,4
"17724",17724,4
"17725",17725,4
"17726",17726,5
"17727",17727,5
"17728",17728,5
"17729",17729,5
"17730",17730,6
"17731",17731,7
"17732",17732,7
"17733",17733,7
"17734",17734,7
"17735",17735,7
"17736",17736,7
"17737",17737,6
"17738",17738,6
"17739",17739,5
"17740",17740,4
"17741",17741,3
"17742",17742,3
"17743",17743,4
"17744",17744,4
"17745",17745,4
"17746",17746,5
"17747",17747,6
"17748",17748,6
"17749",17749,6
"17750",17750,6
"17751",17751,6
"17752",17752,6
"17753",17753,6
"17754",17754,5
"17755",17755,5
"17756",17756,5
"17757",17757,4
"17758",17758,4
"17759",17759,4
"17760",17760,4
"17761",17761,4
"17762",17762,4
"17763",17763,3
"17764",17764,4
"17765",17765,4
"17766",17766,4
"17767",17767,4
"17768",17768,4
"17769",17769,4
"17770",17770,4
"17771",17771,4
"17772",17772,4
"17773",17773,4
"17774",17774,4
"17775",17775,4
"17776",17776,4
"17777",17777,4
"17778",17778,4
"17779",17779,4
"17780",17780,4
"17781",17781,4
"17782",17782,4
"17783",17783,4
"17784",17784,5
"17785",17785,4
"17786",17786,4
"17787",17787,4
"17788",17788,4
"17789",17789,4
"17790",17790,5
"17791",17791,5
"17792",17792,5
"17793",17793,5
"17794",17794,5
"17795",17795,5
"17796",17796,5
"17797",17797,5
"17798",17798,5
"17799",17799,4
"17800",17800,5
"17801",17801,5
"17802",17802,5
"17803",17803,5
"17804",17804,5
"17805",17805,5
"17806",17806,5
"17807",17807,5
"17808",17808,5
"17809",17809,5
"17810",17810,4
"17811",17811,4
"17812",17812,4
"17813",17813,4
"17814",17814,5
"17815",17815,5
"17816",17816,4
"17817",17817,4
"17818",17818,5
"17819",17819,5
"17820",17820,5
"17821",17821,5
"17822",17822,5
"17823",17823,5
"17824",17824,5
"17825",17825,5
"17826",17826,5
"17827",17827,5
"17828",17828,5
"17829",17829,5
"17830",17830,5
"17831",17831,5
"17832",17832,5
"17833",17833,4
"17834",17834,4
"17835",17835,5
"17836",17836,5
"17837",17837,5
"17838",17838,5
"17839",17839,5
"17840",17840,5
"17841",17841,5
"17842",17842,5
"17843",17843,5
"17844",17844,5
"17845",17845,5
"17846",17846,5
"17847",17847,4
"17848",17848,4
"17849",17849,4
"17850",17850,4
"17851",17851,4
"17852",17852,4
"17853",17853,4
"17854",17854,4
"17855",17855,3
"17856",17856,3
"17857",17857,3
"17858",17858,3
"17859",17859,3
"17860",17860,3
"17861",17861,3
"17862",17862,3
