"","Timepoints","Equilibrium"
"4808",4808,3
"4809",4809,4
"4810",4810,4
"4811",4811,4
"4812",4812,4
"4813",4813,4
"4814",4814,4
"4815",4815,4
"4816",4816,4
"4817",4817,4
"4818",4818,5
"4819",4819,5
"4820",4820,5
"4821",4821,5
"4822",4822,5
"4823",4823,5
"4824",4824,5
"4825",4825,5
"4826",4826,5
"4827",4827,5
"4828",4828,5
"4829",4829,5
"4830",4830,5
"4831",4831,5
"4832",4832,5
"4833",4833,5
"4834",4834,4
"4835",4835,4
"4836",4836,4
"4837",4837,4
"4838",4838,4
"4839",4839,3
"4840",4840,3
"4841",4841,3
"4842",4842,3
"4843",4843,3
"4844",4844,3
"4845",4845,3
"4846",4846,3
"4847",4847,3
"4848",4848,3
"4849",4849,3
"4850",4850,3
"4851",4851,3
"4852",4852,3
"4853",4853,3
"4854",4854,3
"4855",4855,3
"4856",4856,3
"4857",4857,3
"4858",4858,3
"4859",4859,2
"4860",4860,2
"4861",4861,2
"4862",4862,2
"4863",4863,2
"4864",4864,2
"4865",4865,2
"4866",4866,2
"4867",4867,2
"4868",4868,2
"4869",4869,2
"4870",4870,2
"4871",4871,2
"4872",4872,2
"4873",4873,2
"4874",4874,2
"4875",4875,3
"4876",4876,3
"4877",4877,2
"4878",4878,2
"4879",4879,2
"4880",4880,2
"4881",4881,2
"4882",4882,2
"4883",4883,2
"4884",4884,2
"4885",4885,2
"4886",4886,3
"4887",4887,3
"4888",4888,2
"4889",4889,1
"4890",4890,1
"4891",4891,1
"4892",4892,2
"4893",4893,2
"4894",4894,2
"4895",4895,2
"4896",4896,2
"4897",4897,2
"4898",4898,2
"4899",4899,2
"4900",4900,2
"4901",4901,2
"4902",4902,2
"4903",4903,2
"4904",4904,2
"4905",4905,2
"4906",4906,2
"4907",4907,2
"4908",4908,2
"4909",4909,2
"4910",4910,2
"4911",4911,2
"4912",4912,2
"4913",4913,2
"4914",4914,2
"4915",4915,2
"4916",4916,1
"4917",4917,2
"4918",4918,3
"4919",4919,3
"4920",4920,3
"4921",4921,3
"4922",4922,3
"4923",4923,2
"4924",4924,2
"4925",4925,2
"4926",4926,2
"4927",4927,2
"4928",4928,2
"4929",4929,3
"4930",4930,3
"4931",4931,3
"4932",4932,3
"4933",4933,3
"4934",4934,3
"4935",4935,3
"4936",4936,3
"4937",4937,3
"4938",4938,3
"4939",4939,3
"4940",4940,3
"4941",4941,3
"4942",4942,3
"4943",4943,3
"4944",4944,3
"4945",4945,3
"4946",4946,3
"4947",4947,3
"4948",4948,3
"4949",4949,3
"4950",4950,3
"4951",4951,3
"4952",4952,3
"4953",4953,4
"4954",4954,4
"4955",4955,3
"4956",4956,3
"4957",4957,3
"4958",4958,3
"4959",4959,2
"4960",4960,2
"4961",4961,2
"4962",4962,2
"4963",4963,2
"4964",4964,2
"4965",4965,2
"4966",4966,2
"4967",4967,2
"4968",4968,2
"4969",4969,3
"4970",4970,3
"4971",4971,3
"4972",4972,3
"4973",4973,3
"4974",4974,2
"4975",4975,2
"4976",4976,2
"4977",4977,3
"4978",4978,3
"4979",4979,3
"4980",4980,3
"4981",4981,3
"4982",4982,3
"4983",4983,3
"4984",4984,3
"4985",4985,2
"4986",4986,2
"4987",4987,2
"4988",4988,2
"4989",4989,2
"4990",4990,2
"4991",4991,2
"4992",4992,2
"4993",4993,2
"4994",4994,2
"4995",4995,2
"4996",4996,2
"4997",4997,3
"4998",4998,4
"4999",4999,4
"5000",5000,4
"5001",5001,4
"5002",5002,4
"5003",5003,4
"5004",5004,4
"5005",5005,3
"5006",5006,3
"5007",5007,3
"5008",5008,3
"5009",5009,3
"5010",5010,2
"5011",5011,2
"5012",5012,2
"5013",5013,2
"5014",5014,2
"5015",5015,2
"5016",5016,2
"5017",5017,2
"5018",5018,2
"5019",5019,2
"5020",5020,2
"5021",5021,2
"5022",5022,2
"5023",5023,2
"5024",5024,1
"5025",5025,1
"5026",5026,1
"5027",5027,2
"5028",5028,2
"5029",5029,2
"5030",5030,2
"5031",5031,2
"5032",5032,2
"5033",5033,2
"5034",5034,2
"5035",5035,2
"5036",5036,2
"5037",5037,2
"5038",5038,2
"5039",5039,2
"5040",5040,3
"5041",5041,3
"5042",5042,4
"5043",5043,4
"5044",5044,5
"5045",5045,5
"5046",5046,5
"5047",5047,5
"5048",5048,5
"5049",5049,4
"5050",5050,5
"5051",5051,5
"5052",5052,4
"5053",5053,4
"5054",5054,4
"5055",5055,4
"5056",5056,4
"5057",5057,4
"5058",5058,4
"5059",5059,4
"5060",5060,4
"5061",5061,4
"5062",5062,4
"5063",5063,4
"5064",5064,4
"5065",5065,4
"5066",5066,4
"5067",5067,5
"5068",5068,5
"5069",5069,4
"5070",5070,5
"5071",5071,5
"5072",5072,5
"5073",5073,4
"5074",5074,4
"5075",5075,4
"5076",5076,5
"5077",5077,5
"5078",5078,4
"5079",5079,4
"5080",5080,3
"5081",5081,3
"5082",5082,4
"5083",5083,3
"5084",5084,3
"5085",5085,3
"5086",5086,3
"5087",5087,4
"5088",5088,4
"5089",5089,4
"5090",5090,4
"5091",5091,4
"5092",5092,5
"5093",5093,5
"5094",5094,5
"5095",5095,5
"5096",5096,5
"5097",5097,6
"5098",5098,6
"5099",5099,6
"5100",5100,7
"5101",5101,7
"5102",5102,8
"5103",5103,7
"5104",5104,7
"5105",5105,7
"5106",5106,8
"5107",5107,7
"5108",5108,7
"5109",5109,7
"5110",5110,7
"5111",5111,7
"5112",5112,7
"5113",5113,6
"5114",5114,6
"5115",5115,6
"5116",5116,6
"5117",5117,5
"5118",5118,5
"5119",5119,6
"5120",5120,6
"5121",5121,6
"5122",5122,6
"5123",5123,6
"5124",5124,5
"5125",5125,5
"5126",5126,5
"5127",5127,5
"5128",5128,5
"5129",5129,5
"5130",5130,5
"5131",5131,5
"5132",5132,5
"5133",5133,5
"5134",5134,5
"5135",5135,5
"5136",5136,5
"5137",5137,5
"5138",5138,4
"5139",5139,4
"5140",5140,5
"5141",5141,6
"5142",5142,6
"5143",5143,6
"5144",5144,6
"5145",5145,6
"5146",5146,6
"5147",5147,6
"5148",5148,6
"5149",5149,6
"5150",5150,6
"5151",5151,6
"5152",5152,6
"5153",5153,6
"5154",5154,7
"5155",5155,6
"5156",5156,5
"5157",5157,5
"5158",5158,5
"5159",5159,5
"5160",5160,5
"5161",5161,5
"5162",5162,4
"5163",5163,5
"5164",5164,5
"5165",5165,5
"5166",5166,5
"5167",5167,5
"5168",5168,5
"5169",5169,5
"5170",5170,5
"5171",5171,5
"5172",5172,4
"5173",5173,4
"5174",5174,4
"5175",5175,4
"5176",5176,4
"5177",5177,4
"5178",5178,4
"5179",5179,4
"5180",5180,4
"5181",5181,4
"5182",5182,4
"5183",5183,4
"5184",5184,4
"5185",5185,4
"5186",5186,4
"5187",5187,4
"5188",5188,4
"5189",5189,4
"5190",5190,4
"5191",5191,4
"5192",5192,4
"5193",5193,4
"5194",5194,4
"5195",5195,4
"5196",5196,4
"5197",5197,4
"5198",5198,4
"5199",5199,4
"5200",5200,4
"5201",5201,4
"5202",5202,4
"5203",5203,4
"5204",5204,4
"5205",5205,4
"5206",5206,4
"5207",5207,4
"5208",5208,4
"5209",5209,4
"5210",5210,4
"5211",5211,4
"5212",5212,4
"5213",5213,4
"5214",5214,4
"5215",5215,4
"5216",5216,4
"5217",5217,4
"5218",5218,4
"5219",5219,4
"5220",5220,4
"5221",5221,4
"5222",5222,4
"5223",5223,4
"5224",5224,4
"5225",5225,4
"5226",5226,4
"5227",5227,4
"5228",5228,4
"5229",5229,4
"5230",5230,5
"5231",5231,5
"5232",5232,5
"5233",5233,5
"5234",5234,5
"5235",5235,4
"5236",5236,4
"5237",5237,4
"5238",5238,4
"5239",5239,4
"5240",5240,4
"5241",5241,4
"5242",5242,4
"5243",5243,4
"5244",5244,4
"5245",5245,4
"5246",5246,4
"5247",5247,4
"5248",5248,4
"5249",5249,4
"5250",5250,4
"5251",5251,4
"5252",5252,4
"5253",5253,4
"5254",5254,4
"5255",5255,4
"5256",5256,4
"5257",5257,4
"5258",5258,4
"5259",5259,4
"5260",5260,4
"5261",5261,4
"5262",5262,4
"5263",5263,4
"5264",5264,4
"5265",5265,4
"5266",5266,4
"5267",5267,4
"5268",5268,4
"5269",5269,4
"5270",5270,4
"5271",5271,4
"5272",5272,4
"5273",5273,4
"5274",5274,4
"5275",5275,4
"5276",5276,4
"5277",5277,4
"5278",5278,4
"5279",5279,4
"5280",5280,4
"5281",5281,5
"5282",5282,5
"5283",5283,5
"5284",5284,5
"5285",5285,5
"5286",5286,6
"5287",5287,6
"5288",5288,6
"5289",5289,6
"5290",5290,6
"5291",5291,6
"5292",5292,5
"5293",5293,6
"5294",5294,6
"5295",5295,6
"5296",5296,6
"5297",5297,6
"5298",5298,6
"5299",5299,6
"5300",5300,6
"5301",5301,6
"5302",5302,5
"5303",5303,5
"5304",5304,5
"5305",5305,5
"5306",5306,5
"5307",5307,5
"5308",5308,5
"5309",5309,5
"5310",5310,5
"5311",5311,5
"5312",5312,6
"5313",5313,6
"5314",5314,6
"5315",5315,5
"5316",5316,4
"5317",5317,4
"5318",5318,4
"5319",5319,5
"5320",5320,5
"5321",5321,6
"5322",5322,6
"5323",5323,6
"5324",5324,6
"5325",5325,6
"5326",5326,5
"5327",5327,5
"5328",5328,5
"5329",5329,5
"5330",5330,5
"5331",5331,6
"5332",5332,6
"5333",5333,6
"5334",5334,6
"5335",5335,6
"5336",5336,6
"5337",5337,6
"5338",5338,5
"5339",5339,5
"5340",5340,5
"5341",5341,5
"5342",5342,5
"5343",5343,6
"5344",5344,6
"5345",5345,6
"5346",5346,5
"5347",5347,5
"5348",5348,5
"5349",5349,5
"5350",5350,5
"5351",5351,5
"5352",5352,5
"5353",5353,4
"5354",5354,4
"5355",5355,4
"5356",5356,4
"5357",5357,4
"5358",5358,4
"5359",5359,4
"5360",5360,5
"5361",5361,5
"5362",5362,5
"5363",5363,5
"5364",5364,5
"5365",5365,5
"5366",5366,5
"5367",5367,6
"5368",5368,6
"5369",5369,6
"5370",5370,7
"5371",5371,6
"5372",5372,6
"5373",5373,6
"5374",5374,5
"5375",5375,5
"5376",5376,5
"5377",5377,5
"5378",5378,5
"5379",5379,5
"5380",5380,5
"5381",5381,4
"5382",5382,4
"5383",5383,4
"5384",5384,4
"5385",5385,3
"5386",5386,3
"5387",5387,3
"5388",5388,3
"5389",5389,3
"5390",5390,3
"5391",5391,3
"5392",5392,3
"5393",5393,3
"5394",5394,3
"5395",5395,4
"5396",5396,4
"5397",5397,3
"5398",5398,2
"5399",5399,3
"5400",5400,3
"5401",5401,3
"5402",5402,3
"5403",5403,2
"5404",5404,2
"5405",5405,2
"5406",5406,2
"5407",5407,2
"5408",5408,2
"5409",5409,2
"5410",5410,2
"5411",5411,1
"5412",5412,1
"5413",5413,1
"5414",5414,1
"5415",5415,1
"5416",5416,2
"5417",5417,2
"5418",5418,2
"5419",5419,2
"5420",5420,2
"5421",5421,2
"5422",5422,2
"5423",5423,2
"5424",5424,2
"5425",5425,2
"5426",5426,2
"5427",5427,2
"5428",5428,2
"5429",5429,2
"5430",5430,1
"5431",5431,1
"5432",5432,1
"5433",5433,2
"5434",5434,2
"5435",5435,2
"5436",5436,2
"5437",5437,2
"5438",5438,2
"5439",5439,2
"5440",5440,2
"5441",5441,2
"5442",5442,2
"5443",5443,2
"5444",5444,3
"5445",5445,3
"5446",5446,3
"5447",5447,4
"5448",5448,4
"5449",5449,4
"5450",5450,4
"5451",5451,4
"5452",5452,4
"5453",5453,4
"5454",5454,4
"5455",5455,4
"5456",5456,4
"5457",5457,4
"5458",5458,4
"5459",5459,5
"5460",5460,5
"5461",5461,5
"5462",5462,5
"5463",5463,5
"5464",5464,5
"5465",5465,5
"5466",5466,5
"5467",5467,5
"5468",5468,5
"5469",5469,5
"5470",5470,5
"5471",5471,5
"5472",5472,5
"5473",5473,5
"5474",5474,5
"5475",5475,5
"5476",5476,4
"5477",5477,4
"5478",5478,5
"5479",5479,6
"5480",5480,6
"5481",5481,6
"5482",5482,6
"5483",5483,6
"5484",5484,6
"5485",5485,5
"5486",5486,5
"5487",5487,5
"5488",5488,5
"5489",5489,6
"5490",5490,6
"5491",5491,6
"5492",5492,6
"5493",5493,6
"5494",5494,6
"5495",5495,7
"5496",5496,7
"5497",5497,7
"5498",5498,8
"5499",5499,8
"5500",5500,8
"5501",5501,8
"5502",5502,8
"5503",5503,9
"5504",5504,9
"5505",5505,9
"5506",5506,10
"5507",5507,10
"5508",5508,10
"5509",5509,9
"5510",5510,9
"5511",5511,9
"5512",5512,9
"5513",5513,8
"5514",5514,8
"5515",5515,8
"5516",5516,8
"5517",5517,8
"5518",5518,8
"5519",5519,8
"5520",5520,8
"5521",5521,8
"5522",5522,8
"5523",5523,8
"5524",5524,7
"5525",5525,7
"5526",5526,7
"5527",5527,7
"5528",5528,7
"5529",5529,7
"5530",5530,6
"5531",5531,7
"5532",5532,7
"5533",5533,7
"5534",5534,8
"5535",5535,8
"5536",5536,8
"5537",5537,8
"5538",5538,8
"5539",5539,8
"5540",5540,8
"5541",5541,7
"5542",5542,8
"5543",5543,8
"5544",5544,8
"5545",5545,8
"5546",5546,8
"5547",5547,7
"5548",5548,7
"5549",5549,6
"5550",5550,5
"5551",5551,5
"5552",5552,5
"5553",5553,5
"5554",5554,5
"5555",5555,5
"5556",5556,5
"5557",5557,5
"5558",5558,5
"5559",5559,5
"5560",5560,5
"5561",5561,4
"5562",5562,4
"5563",5563,3
"5564",5564,3
"5565",5565,3
"5566",5566,3
"5567",5567,3
"5568",5568,3
"5569",5569,3
"5570",5570,4
"5571",5571,4
"5572",5572,4
"5573",5573,4
"5574",5574,4
"5575",5575,4
"5576",5576,4
"5577",5577,4
"5578",5578,4
"5579",5579,4
"5580",5580,4
"5581",5581,4
"5582",5582,4
"5583",5583,4
"5584",5584,4
"5585",5585,4
"5586",5586,5
"5587",5587,5
"5588",5588,5
"5589",5589,5
"5590",5590,6
"5591",5591,7
"5592",5592,7
"5593",5593,7
"5594",5594,7
"5595",5595,6
"5596",5596,6
"5597",5597,5
"5598",5598,5
"5599",5599,5
"5600",5600,5
"5601",5601,5
"5602",5602,6
"5603",5603,6
"5604",5604,6
"5605",5605,6
"5606",5606,6
"5607",5607,7
"5608",5608,7
"5609",5609,7
"5610",5610,7
"5611",5611,6
"5612",5612,7
"5613",5613,7
"5614",5614,7
"5615",5615,7
"5616",5616,7
"5617",5617,7
"5618",5618,7
"5619",5619,7
"5620",5620,7
"5621",5621,6
"5622",5622,5
"5623",5623,5
"5624",5624,6
"5625",5625,6
"5626",5626,6
"5627",5627,6
"5628",5628,5
"5629",5629,5
"5630",5630,5
"5631",5631,5
"5632",5632,5
"5633",5633,5
"5634",5634,5
"5635",5635,5
"5636",5636,5
"5637",5637,5
"5638",5638,5
"5639",5639,5
"5640",5640,5
"5641",5641,5
"5642",5642,5
"5643",5643,5
"5644",5644,5
"5645",5645,5
"5646",5646,5
"5647",5647,5
"5648",5648,5
"5649",5649,5
"5650",5650,5
"5651",5651,5
"5652",5652,5
"5653",5653,4
"5654",5654,3
"5655",5655,2
"5656",5656,2
"5657",5657,2
"5658",5658,2
"5659",5659,2
"5660",5660,2
"5661",5661,2
"5662",5662,2
"5663",5663,2
"5664",5664,2
"5665",5665,2
"5666",5666,2
"5667",5667,2
"5668",5668,2
"5669",5669,2
"5670",5670,2
"5671",5671,2
"5672",5672,2
"5673",5673,2
"5674",5674,2
"5675",5675,2
"5676",5676,2
"5677",5677,3
"5678",5678,3
"5679",5679,3
"5680",5680,3
"5681",5681,2
"5682",5682,2
"5683",5683,2
"5684",5684,2
"5685",5685,2
"5686",5686,3
"5687",5687,3
"5688",5688,4
"5689",5689,4
"5690",5690,3
"5691",5691,3
"5692",5692,3
"5693",5693,4
"5694",5694,4
"5695",5695,4
"5696",5696,3
"5697",5697,3
"5698",5698,3
"5699",5699,3
"5700",5700,3
"5701",5701,3
"5702",5702,3
"5703",5703,3
"5704",5704,3
"5705",5705,3
"5706",5706,3
"5707",5707,3
"5708",5708,3
"5709",5709,3
"5710",5710,2
"5711",5711,3
"5712",5712,3
"5713",5713,3
"5714",5714,2
"5715",5715,2
"5716",5716,2
"5717",5717,2
"5718",5718,2
"5719",5719,3
"5720",5720,3
"5721",5721,3
"5722",5722,3
"5723",5723,3
"5724",5724,3
"5725",5725,3
"5726",5726,3
"5727",5727,3
"5728",5728,3
"5729",5729,3
"5730",5730,3
"5731",5731,3
"5732",5732,3
"5733",5733,3
"5734",5734,3
"5735",5735,3
"5736",5736,3
"5737",5737,3
"5738",5738,3
"5739",5739,4
"5740",5740,4
"5741",5741,4
"5742",5742,4
"5743",5743,4
"5744",5744,4
"5745",5745,4
"5746",5746,4
"5747",5747,4
"5748",5748,4
"5749",5749,4
"5750",5750,4
"5751",5751,4
"5752",5752,4
"5753",5753,4
"5754",5754,4
"5755",5755,5
"5756",5756,5
"5757",5757,5
"5758",5758,5
"5759",5759,5
"5760",5760,5
"5761",5761,5
"5762",5762,5
"5763",5763,5
"5764",5764,5
"5765",5765,5
"5766",5766,5
"5767",5767,5
"5768",5768,5
"5769",5769,5
"5770",5770,5
"5771",5771,6
"5772",5772,6
"5773",5773,6
"5774",5774,6
"5775",5775,6
"5776",5776,6
"5777",5777,5
"5778",5778,5
"5779",5779,6
"5780",5780,6
"5781",5781,6
"5782",5782,6
"5783",5783,6
"5784",5784,6
"5785",5785,6
"5786",5786,6
"5787",5787,6
"5788",5788,6
"5789",5789,6
"5790",5790,6
"5791",5791,6
"5792",5792,6
"5793",5793,6
"5794",5794,6
"5795",5795,5
"5796",5796,5
"5797",5797,5
"5798",5798,5
"5799",5799,5
"5800",5800,5
"5801",5801,4
"5802",5802,4
"5803",5803,4
"5804",5804,4
"5805",5805,4
"5806",5806,4
"5807",5807,4
"5808",5808,5
"5809",5809,5
"5810",5810,5
"5811",5811,5
"5812",5812,5
"5813",5813,5
"5814",5814,5
"5815",5815,5
"5816",5816,5
"5817",5817,5
"5818",5818,5
"5819",5819,5
"5820",5820,5
"5821",5821,5
"5822",5822,5
"5823",5823,5
"5824",5824,6
"5825",5825,5
"5826",5826,4
"5827",5827,4
"5828",5828,4
"5829",5829,4
"5830",5830,4
"5831",5831,4
"5832",5832,4
"5833",5833,4
"5834",5834,4
"5835",5835,4
"5836",5836,4
"5837",5837,4
"5838",5838,4
"5839",5839,5
"5840",5840,5
"5841",5841,5
"5842",5842,5
"5843",5843,5
"5844",5844,5
"5845",5845,5
"5846",5846,5
"5847",5847,5
"5848",5848,5
"5849",5849,5
"5850",5850,4
"5851",5851,4
"5852",5852,4
"5853",5853,3
"5854",5854,3
"5855",5855,3
"5856",5856,3
"5857",5857,4
"5858",5858,4
"5859",5859,3
"5860",5860,3
"5861",5861,3
"5862",5862,3
"5863",5863,3
"5864",5864,3
"5865",5865,3
"5866",5866,3
"5867",5867,3
"5868",5868,3
"5869",5869,3
"5870",5870,3
"5871",5871,3
"5872",5872,3
"5873",5873,3
"5874",5874,3
"5875",5875,2
"5876",5876,2
"5877",5877,2
"5878",5878,2
"5879",5879,3
"5880",5880,3
"5881",5881,3
"5882",5882,2
"5883",5883,2
"5884",5884,2
"5885",5885,1
"5886",5886,2
"5887",5887,2
"5888",5888,1
"5889",5889,1
"5890",5890,1
"5891",5891,1
"5892",5892,1
"5893",5893,1
"5894",5894,1
"5895",5895,1
"5896",5896,1
"5897",5897,1
"5898",5898,1
"5899",5899,1
"5900",5900,1
"5901",5901,1
"5902",5902,1
"5903",5903,1
"5904",5904,1
"5905",5905,1
"5906",5906,1
"5907",5907,1
"5908",5908,1
"5909",5909,1
"5910",5910,1
"5911",5911,1
"5912",5912,1
"5913",5913,1
"5914",5914,1
"5915",5915,1
"5916",5916,1
"5917",5917,1
"5918",5918,1
"5919",5919,1
"5920",5920,1
"5921",5921,1
"5922",5922,1
"5923",5923,1
"5924",5924,1
"5925",5925,1
"5926",5926,1
"5927",5927,1
"5928",5928,1
"5929",5929,1
"5930",5930,1
"5931",5931,1
"5932",5932,0
"5933",5933,0
"5934",5934,0
"5935",5935,0
"5936",5936,0
"5937",5937,0
"5938",5938,0
"5939",5939,0
"5940",5940,0
"5941",5941,0
"5942",5942,0
"5943",5943,1
"5944",5944,2
"5945",5945,2
"5946",5946,2
"5947",5947,2
"5948",5948,2
"5949",5949,2
"5950",5950,2
"5951",5951,2
"5952",5952,2
"5953",5953,2
"5954",5954,2
"5955",5955,2
"5956",5956,2
"5957",5957,2
"5958",5958,2
"5959",5959,2
"5960",5960,2
"5961",5961,2
"5962",5962,2
"5963",5963,2
"5964",5964,1
"5965",5965,1
"5966",5966,1
"5967",5967,1
"5968",5968,1
"5969",5969,1
"5970",5970,1
"5971",5971,1
"5972",5972,1
"5973",5973,1
"5974",5974,1
"5975",5975,1
"5976",5976,1
"5977",5977,2
"5978",5978,2
"5979",5979,2
"5980",5980,2
"5981",5981,2
"5982",5982,2
"5983",5983,2
"5984",5984,2
"5985",5985,2
"5986",5986,2
"5987",5987,2
"5988",5988,2
"5989",5989,2
"5990",5990,2
"5991",5991,2
"5992",5992,3
"5993",5993,3
"5994",5994,3
"5995",5995,3
"5996",5996,3
"5997",5997,3
"5998",5998,3
"5999",5999,3
"6000",6000,3
"6001",6001,3
"6002",6002,3
"6003",6003,3
"6004",6004,3
"6005",6005,3
"6006",6006,3
"6007",6007,3
"6008",6008,3
"6009",6009,3
"6010",6010,3
"6011",6011,2
"6012",6012,2
"6013",6013,2
"6014",6014,3
"6015",6015,3
"6016",6016,3
"6017",6017,3
"6018",6018,4
"6019",6019,4
"6020",6020,4
"6021",6021,4
"6022",6022,3
"6023",6023,3
"6024",6024,3
"6025",6025,4
"6026",6026,4
"6027",6027,4
"6028",6028,4
"6029",6029,4
"6030",6030,4
"6031",6031,5
"6032",6032,4
"6033",6033,4
"6034",6034,4
"6035",6035,4
"6036",6036,3
"6037",6037,3
"6038",6038,3
"6039",6039,3
"6040",6040,2
"6041",6041,2
"6042",6042,2
"6043",6043,2
"6044",6044,2
"6045",6045,2
"6046",6046,2
"6047",6047,2
"6048",6048,2
"6049",6049,2
"6050",6050,2
"6051",6051,2
"6052",6052,2
"6053",6053,2
"6054",6054,3
"6055",6055,3
"6056",6056,3
"6057",6057,3
"6058",6058,3
"6059",6059,3
"6060",6060,3
"6061",6061,3
"6062",6062,3
"6063",6063,3
"6064",6064,3
"6065",6065,3
"6066",6066,3
"6067",6067,2
"6068",6068,2
"6069",6069,2
"6070",6070,3
"6071",6071,3
"6072",6072,3
"6073",6073,3
"6074",6074,3
"6075",6075,3
"6076",6076,3
"6077",6077,3
"6078",6078,3
"6079",6079,2
"6080",6080,2
"6081",6081,2
"6082",6082,3
"6083",6083,3
"6084",6084,3
"6085",6085,3
"6086",6086,3
"6087",6087,3
"6088",6088,3
"6089",6089,3
"6090",6090,4
"6091",6091,4
"6092",6092,4
"6093",6093,4
"6094",6094,4
"6095",6095,4
"6096",6096,4
"6097",6097,4
"6098",6098,4
"6099",6099,4
"6100",6100,3
"6101",6101,3
"6102",6102,3
"6103",6103,4
"6104",6104,4
"6105",6105,4
"6106",6106,4
"6107",6107,4
"6108",6108,4
"6109",6109,4
"6110",6110,4
"6111",6111,4
"6112",6112,4
"6113",6113,5
"6114",6114,5
"6115",6115,5
"6116",6116,5
"6117",6117,5
"6118",6118,5
"6119",6119,5
"6120",6120,5
"6121",6121,5
"6122",6122,5
"6123",6123,5
"6124",6124,5
"6125",6125,5
"6126",6126,5
"6127",6127,4
"6128",6128,4
"6129",6129,4
"6130",6130,4
"6131",6131,3
"6132",6132,3
"6133",6133,3
"6134",6134,3
"6135",6135,3
"6136",6136,3
"6137",6137,3
"6138",6138,4
"6139",6139,4
"6140",6140,3
"6141",6141,3
"6142",6142,4
"6143",6143,3
"6144",6144,4
"6145",6145,4
"6146",6146,4
"6147",6147,4
"6148",6148,4
"6149",6149,4
"6150",6150,4
"6151",6151,4
"6152",6152,4
"6153",6153,4
"6154",6154,5
"6155",6155,5
"6156",6156,5
"6157",6157,5
"6158",6158,5
"6159",6159,5
"6160",6160,5
"6161",6161,5
"6162",6162,4
"6163",6163,5
"6164",6164,6
"6165",6165,7
"6166",6166,7
"6167",6167,6
"6168",6168,6
"6169",6169,7
"6170",6170,7
"6171",6171,7
"6172",6172,7
"6173",6173,7
"6174",6174,7
"6175",6175,7
"6176",6176,7
"6177",6177,7
"6178",6178,7
"6179",6179,7
"6180",6180,7
"6181",6181,7
"6182",6182,7
"6183",6183,7
"6184",6184,7
"6185",6185,7
"6186",6186,6
"6187",6187,6
"6188",6188,6
"6189",6189,5
"6190",6190,4
"6191",6191,5
"6192",6192,5
"6193",6193,5
"6194",6194,4
"6195",6195,4
"6196",6196,4
"6197",6197,4
"6198",6198,4
"6199",6199,4
"6200",6200,4
"6201",6201,4
"6202",6202,4
"6203",6203,4
"6204",6204,4
"6205",6205,4
"6206",6206,4
"6207",6207,4
"6208",6208,4
"6209",6209,4
"6210",6210,4
"6211",6211,5
"6212",6212,5
"6213",6213,5
"6214",6214,5
"6215",6215,6
"6216",6216,6
"6217",6217,6
"6218",6218,6
"6219",6219,6
"6220",6220,6
"6221",6221,6
"6222",6222,6
"6223",6223,6
"6224",6224,6
"6225",6225,6
"6226",6226,6
"6227",6227,6
"6228",6228,6
"6229",6229,6
"6230",6230,6
"6231",6231,6
"6232",6232,6
"6233",6233,6
"6234",6234,6
"6235",6235,6
"6236",6236,6
"6237",6237,6
"6238",6238,7
"6239",6239,7
"6240",6240,7
"6241",6241,7
"6242",6242,7
"6243",6243,7
"6244",6244,7
"6245",6245,7
"6246",6246,7
"6247",6247,6
"6248",6248,6
"6249",6249,6
"6250",6250,6
"6251",6251,6
"6252",6252,6
"6253",6253,6
"6254",6254,6
"6255",6255,6
"6256",6256,6
"6257",6257,6
"6258",6258,6
"6259",6259,6
"6260",6260,6
"6261",6261,6
"6262",6262,6
"6263",6263,6
"6264",6264,6
"6265",6265,6
"6266",6266,6
"6267",6267,6
"6268",6268,6
"6269",6269,6
"6270",6270,6
"6271",6271,6
"6272",6272,6
"6273",6273,6
"6274",6274,6
"6275",6275,6
"6276",6276,6
"6277",6277,6
"6278",6278,6
"6279",6279,6
"6280",6280,6
"6281",6281,6
"6282",6282,5
"6283",6283,5
"6284",6284,5
"6285",6285,5
"6286",6286,5
"6287",6287,5
"6288",6288,5
"6289",6289,5
"6290",6290,5
"6291",6291,6
"6292",6292,6
"6293",6293,6
"6294",6294,6
"6295",6295,6
"6296",6296,6
"6297",6297,6
"6298",6298,6
"6299",6299,6
"6300",6300,6
"6301",6301,6
"6302",6302,6
"6303",6303,6
"6304",6304,6
"6305",6305,6
"6306",6306,6
"6307",6307,6
"6308",6308,6
"6309",6309,6
"6310",6310,6
"6311",6311,6
"6312",6312,6
"6313",6313,6
"6314",6314,6
"6315",6315,6
"6316",6316,6
"6317",6317,6
"6318",6318,6
"6319",6319,6
"6320",6320,6
"6321",6321,6
"6322",6322,6
"6323",6323,6
"6324",6324,6
"6325",6325,6
"6326",6326,6
"6327",6327,6
"6328",6328,6
"6329",6329,6
"6330",6330,6
"6331",6331,6
"6332",6332,6
"6333",6333,6
"6334",6334,6
"6335",6335,6
"6336",6336,5
"6337",6337,5
"6338",6338,5
"6339",6339,5
"6340",6340,6
"6341",6341,6
"6342",6342,5
"6343",6343,5
"6344",6344,5
"6345",6345,4
"6346",6346,4
"6347",6347,4
"6348",6348,4
"6349",6349,4
"6350",6350,4
"6351",6351,4
"6352",6352,4
"6353",6353,4
"6354",6354,4
"6355",6355,3
"6356",6356,3
"6357",6357,3
"6358",6358,3
"6359",6359,3
"6360",6360,3
