"","Timepoints","Equilibrium"
"6082",6082,10
"6083",6083,11
"6084",6084,11
"6085",6085,11
"6086",6086,11
"6087",6087,11
"6088",6088,12
"6089",6089,12
"6090",6090,13
"6091",6091,13
"6092",6092,12
"6093",6093,12
"6094",6094,12
"6095",6095,12
"6096",6096,12
"6097",6097,12
"6098",6098,12
"6099",6099,12
"6100",6100,12
"6101",6101,12
"6102",6102,12
"6103",6103,11
"6104",6104,11
"6105",6105,11
"6106",6106,11
"6107",6107,10
"6108",6108,10
"6109",6109,10
"6110",6110,10
"6111",6111,10
"6112",6112,10
"6113",6113,10
"6114",6114,10
"6115",6115,10
"6116",6116,10
"6117",6117,10
"6118",6118,10
"6119",6119,10
"6120",6120,10
"6121",6121,9
"6122",6122,9
"6123",6123,9
"6124",6124,9
"6125",6125,9
"6126",6126,9
"6127",6127,8
"6128",6128,8
"6129",6129,8
"6130",6130,8
"6131",6131,8
"6132",6132,8
"6133",6133,8
"6134",6134,7
"6135",6135,7
"6136",6136,7
"6137",6137,7
"6138",6138,8
"6139",6139,8
"6140",6140,8
"6141",6141,8
"6142",6142,8
"6143",6143,8
"6144",6144,7
"6145",6145,7
"6146",6146,7
"6147",6147,6
"6148",6148,6
"6149",6149,6
"6150",6150,5
"6151",6151,6
"6152",6152,7
"6153",6153,7
"6154",6154,6
"6155",6155,6
"6156",6156,6
"6157",6157,6
"6158",6158,6
"6159",6159,5
"6160",6160,5
"6161",6161,5
"6162",6162,6
"6163",6163,6
"6164",6164,6
"6165",6165,5
"6166",6166,4
"6167",6167,4
"6168",6168,4
"6169",6169,3
"6170",6170,4
"6171",6171,4
"6172",6172,4
"6173",6173,3
"6174",6174,3
"6175",6175,3
"6176",6176,3
"6177",6177,3
"6178",6178,3
"6179",6179,4
"6180",6180,4
"6181",6181,4
"6182",6182,4
"6183",6183,4
"6184",6184,4
"6185",6185,3
"6186",6186,4
"6187",6187,4
"6188",6188,4
"6189",6189,5
"6190",6190,6
"6191",6191,6
"6192",6192,6
"6193",6193,6
"6194",6194,6
"6195",6195,6
"6196",6196,5
"6197",6197,5
"6198",6198,5
"6199",6199,5
"6200",6200,5
"6201",6201,5
"6202",6202,5
"6203",6203,5
"6204",6204,5
"6205",6205,5
"6206",6206,5
"6207",6207,4
"6208",6208,4
"6209",6209,4
"6210",6210,4
"6211",6211,5
"6212",6212,5
"6213",6213,5
"6214",6214,5
"6215",6215,4
"6216",6216,4
"6217",6217,4
"6218",6218,4
"6219",6219,3
"6220",6220,2
"6221",6221,2
"6222",6222,2
"6223",6223,2
"6224",6224,2
"6225",6225,2
"6226",6226,2
"6227",6227,2
"6228",6228,2
"6229",6229,2
"6230",6230,2
"6231",6231,2
"6232",6232,2
"6233",6233,2
"6234",6234,2
"6235",6235,2
"6236",6236,2
"6237",6237,2
"6238",6238,3
"6239",6239,3
"6240",6240,3
"6241",6241,3
"6242",6242,3
"6243",6243,3
"6244",6244,3
"6245",6245,3
"6246",6246,3
"6247",6247,2
"6248",6248,2
"6249",6249,2
"6250",6250,2
"6251",6251,2
"6252",6252,2
"6253",6253,3
"6254",6254,3
"6255",6255,3
"6256",6256,3
"6257",6257,3
"6258",6258,3
"6259",6259,3
"6260",6260,3
"6261",6261,3
"6262",6262,3
"6263",6263,3
"6264",6264,3
"6265",6265,3
"6266",6266,3
"6267",6267,3
"6268",6268,3
"6269",6269,3
"6270",6270,3
"6271",6271,3
"6272",6272,3
"6273",6273,3
"6274",6274,3
"6275",6275,3
"6276",6276,3
"6277",6277,3
"6278",6278,3
"6279",6279,3
"6280",6280,3
"6281",6281,3
"6282",6282,2
"6283",6283,2
"6284",6284,3
"6285",6285,3
"6286",6286,3
"6287",6287,3
"6288",6288,3
"6289",6289,3
"6290",6290,3
"6291",6291,4
"6292",6292,4
"6293",6293,4
"6294",6294,4
"6295",6295,4
"6296",6296,4
"6297",6297,4
"6298",6298,4
"6299",6299,4
"6300",6300,4
"6301",6301,4
"6302",6302,4
"6303",6303,4
"6304",6304,4
"6305",6305,4
"6306",6306,4
"6307",6307,4
"6308",6308,4
"6309",6309,4
"6310",6310,4
"6311",6311,4
"6312",6312,3
"6313",6313,3
"6314",6314,3
"6315",6315,4
"6316",6316,3
"6317",6317,3
"6318",6318,3
"6319",6319,3
"6320",6320,3
"6321",6321,3
"6322",6322,3
"6323",6323,3
"6324",6324,3
"6325",6325,3
"6326",6326,3
"6327",6327,3
"6328",6328,3
"6329",6329,3
"6330",6330,3
"6331",6331,3
"6332",6332,3
"6333",6333,3
"6334",6334,4
"6335",6335,4
"6336",6336,5
"6337",6337,5
"6338",6338,5
"6339",6339,5
"6340",6340,4
"6341",6341,4
"6342",6342,4
"6343",6343,4
"6344",6344,4
"6345",6345,3
"6346",6346,3
"6347",6347,3
"6348",6348,3
"6349",6349,3
"6350",6350,3
"6351",6351,3
"6352",6352,3
"6353",6353,3
"6354",6354,2
"6355",6355,2
"6356",6356,2
"6357",6357,2
"6358",6358,2
"6359",6359,2
"6360",6360,2
"6361",6361,2
"6362",6362,2
"6363",6363,2
"6364",6364,2
"6365",6365,2
"6366",6366,2
"6367",6367,2
"6368",6368,2
"6369",6369,2
"6370",6370,3
"6371",6371,3
"6372",6372,4
"6373",6373,5
"6374",6374,5
"6375",6375,5
"6376",6376,5
"6377",6377,5
"6378",6378,5
"6379",6379,5
"6380",6380,4
"6381",6381,5
"6382",6382,5
"6383",6383,5
"6384",6384,5
"6385",6385,5
"6386",6386,5
"6387",6387,5
"6388",6388,5
"6389",6389,6
"6390",6390,7
"6391",6391,7
"6392",6392,7
"6393",6393,7
"6394",6394,7
"6395",6395,6
"6396",6396,6
"6397",6397,5
"6398",6398,5
"6399",6399,4
"6400",6400,4
"6401",6401,4
"6402",6402,5
"6403",6403,5
"6404",6404,5
"6405",6405,5
"6406",6406,5
"6407",6407,5
"6408",6408,5
"6409",6409,5
"6410",6410,4
"6411",6411,4
"6412",6412,4
"6413",6413,4
"6414",6414,4
"6415",6415,4
"6416",6416,5
"6417",6417,5
"6418",6418,5
"6419",6419,5
"6420",6420,5
"6421",6421,4
"6422",6422,4
"6423",6423,4
"6424",6424,4
"6425",6425,4
"6426",6426,4
"6427",6427,4
"6428",6428,4
"6429",6429,4
"6430",6430,4
"6431",6431,4
"6432",6432,4
"6433",6433,5
"6434",6434,5
"6435",6435,6
"6436",6436,6
"6437",6437,6
"6438",6438,6
"6439",6439,6
"6440",6440,6
"6441",6441,6
"6442",6442,6
"6443",6443,6
"6444",6444,6
"6445",6445,6
"6446",6446,6
"6447",6447,6
"6448",6448,6
"6449",6449,6
"6450",6450,6
"6451",6451,6
"6452",6452,6
"6453",6453,6
"6454",6454,6
"6455",6455,6
"6456",6456,6
"6457",6457,6
"6458",6458,6
"6459",6459,6
"6460",6460,6
"6461",6461,6
"6462",6462,6
"6463",6463,7
"6464",6464,6
"6465",6465,6
"6466",6466,5
"6467",6467,5
"6468",6468,5
"6469",6469,5
"6470",6470,5
"6471",6471,5
"6472",6472,5
"6473",6473,5
"6474",6474,4
"6475",6475,3
"6476",6476,3
"6477",6477,3
"6478",6478,3
"6479",6479,4
"6480",6480,4
"6481",6481,4
"6482",6482,4
"6483",6483,4
"6484",6484,4
"6485",6485,4
"6486",6486,4
"6487",6487,4
"6488",6488,3
"6489",6489,3
"6490",6490,4
"6491",6491,3
"6492",6492,3
"6493",6493,3
"6494",6494,3
"6495",6495,3
"6496",6496,3
"6497",6497,3
"6498",6498,3
"6499",6499,3
"6500",6500,3
"6501",6501,3
"6502",6502,3
"6503",6503,4
"6504",6504,4
"6505",6505,4
"6506",6506,4
"6507",6507,3
"6508",6508,3
"6509",6509,3
"6510",6510,3
"6511",6511,3
"6512",6512,3
"6513",6513,2
"6514",6514,2
"6515",6515,2
"6516",6516,2
"6517",6517,2
"6518",6518,3
"6519",6519,3
"6520",6520,3
"6521",6521,3
"6522",6522,3
"6523",6523,3
"6524",6524,3
"6525",6525,3
"6526",6526,3
"6527",6527,3
"6528",6528,3
"6529",6529,3
"6530",6530,2
"6531",6531,2
"6532",6532,2
"6533",6533,2
"6534",6534,2
"6535",6535,2
"6536",6536,2
"6537",6537,2
"6538",6538,2
"6539",6539,2
"6540",6540,2
"6541",6541,2
"6542",6542,2
"6543",6543,2
"6544",6544,2
"6545",6545,2
"6546",6546,2
"6547",6547,2
"6548",6548,2
"6549",6549,2
"6550",6550,2
"6551",6551,2
"6552",6552,2
"6553",6553,2
"6554",6554,2
"6555",6555,2
"6556",6556,2
"6557",6557,2
"6558",6558,2
"6559",6559,2
"6560",6560,2
"6561",6561,2
"6562",6562,2
"6563",6563,2
"6564",6564,2
"6565",6565,2
"6566",6566,2
"6567",6567,2
"6568",6568,2
"6569",6569,2
"6570",6570,2
"6571",6571,2
"6572",6572,2
"6573",6573,2
"6574",6574,2
"6575",6575,2
"6576",6576,2
"6577",6577,2
"6578",6578,3
"6579",6579,3
"6580",6580,2
"6581",6581,2
"6582",6582,3
"6583",6583,3
"6584",6584,3
"6585",6585,3
"6586",6586,4
"6587",6587,4
"6588",6588,5
"6589",6589,5
"6590",6590,5
"6591",6591,5
"6592",6592,5
"6593",6593,4
"6594",6594,4
"6595",6595,4
"6596",6596,4
"6597",6597,4
"6598",6598,3
"6599",6599,3
"6600",6600,2
"6601",6601,3
"6602",6602,3
"6603",6603,3
"6604",6604,2
"6605",6605,2
"6606",6606,2
"6607",6607,2
"6608",6608,2
"6609",6609,2
"6610",6610,2
"6611",6611,2
"6612",6612,2
"6613",6613,3
"6614",6614,3
"6615",6615,3
"6616",6616,3
"6617",6617,3
"6618",6618,3
"6619",6619,3
"6620",6620,3
"6621",6621,3
"6622",6622,3
"6623",6623,3
"6624",6624,3
"6625",6625,3
"6626",6626,3
"6627",6627,3
"6628",6628,3
"6629",6629,3
"6630",6630,3
"6631",6631,2
"6632",6632,2
"6633",6633,2
"6634",6634,1
"6635",6635,1
"6636",6636,1
"6637",6637,1
"6638",6638,1
"6639",6639,0
"6640",6640,0
"6641",6641,0
"6642",6642,0
"6643",6643,0
"6644",6644,0
"6645",6645,0
"6646",6646,0
"6647",6647,0
"6648",6648,0
"6649",6649,0
"6650",6650,0
"6651",6651,0
"6652",6652,0
"6653",6653,0
"6654",6654,0
"6655",6655,0
"6656",6656,0
"6657",6657,0
"6658",6658,0
"6659",6659,0
"6660",6660,0
"6661",6661,0
"6662",6662,0
"6663",6663,0
"6664",6664,0
"6665",6665,0
"6666",6666,0
"6667",6667,1
"6668",6668,1
"6669",6669,1
"6670",6670,1
"6671",6671,2
"6672",6672,2
"6673",6673,2
"6674",6674,2
"6675",6675,2
"6676",6676,2
"6677",6677,3
"6678",6678,3
"6679",6679,3
"6680",6680,3
"6681",6681,3
"6682",6682,3
"6683",6683,3
"6684",6684,3
"6685",6685,3
"6686",6686,3
"6687",6687,3
"6688",6688,3
"6689",6689,3
"6690",6690,2
"6691",6691,2
"6692",6692,2
"6693",6693,2
"6694",6694,2
"6695",6695,2
"6696",6696,2
"6697",6697,2
"6698",6698,2
"6699",6699,2
"6700",6700,2
"6701",6701,2
"6702",6702,2
"6703",6703,2
"6704",6704,2
"6705",6705,2
"6706",6706,2
"6707",6707,2
"6708",6708,2
"6709",6709,2
"6710",6710,2
"6711",6711,2
"6712",6712,2
"6713",6713,2
"6714",6714,2
"6715",6715,2
"6716",6716,2
"6717",6717,2
"6718",6718,2
"6719",6719,2
"6720",6720,2
"6721",6721,2
"6722",6722,2
"6723",6723,3
"6724",6724,3
"6725",6725,3
"6726",6726,3
"6727",6727,3
"6728",6728,3
"6729",6729,3
"6730",6730,4
"6731",6731,3
"6732",6732,3
"6733",6733,3
"6734",6734,3
"6735",6735,3
"6736",6736,3
"6737",6737,3
"6738",6738,3
"6739",6739,3
"6740",6740,3
"6741",6741,3
"6742",6742,3
"6743",6743,3
"6744",6744,3
"6745",6745,2
"6746",6746,3
"6747",6747,3
"6748",6748,3
"6749",6749,3
"6750",6750,3
"6751",6751,3
"6752",6752,3
"6753",6753,3
"6754",6754,3
"6755",6755,3
"6756",6756,3
"6757",6757,3
"6758",6758,3
"6759",6759,3
"6760",6760,3
"6761",6761,3
"6762",6762,3
"6763",6763,3
"6764",6764,3
"6765",6765,3
"6766",6766,3
"6767",6767,4
"6768",6768,4
"6769",6769,4
"6770",6770,4
"6771",6771,4
"6772",6772,4
"6773",6773,4
"6774",6774,4
"6775",6775,4
"6776",6776,4
"6777",6777,3
"6778",6778,3
"6779",6779,3
"6780",6780,3
"6781",6781,3
"6782",6782,3
"6783",6783,3
"6784",6784,3
"6785",6785,3
"6786",6786,3
"6787",6787,3
"6788",6788,3
"6789",6789,3
"6790",6790,3
"6791",6791,4
"6792",6792,4
"6793",6793,4
"6794",6794,4
"6795",6795,3
"6796",6796,3
"6797",6797,3
"6798",6798,3
"6799",6799,2
"6800",6800,1
"6801",6801,1
"6802",6802,1
"6803",6803,1
"6804",6804,1
"6805",6805,1
"6806",6806,1
"6807",6807,1
"6808",6808,1
"6809",6809,1
"6810",6810,1
"6811",6811,1
"6812",6812,1
"6813",6813,1
"6814",6814,1
"6815",6815,1
"6816",6816,1
"6817",6817,1
"6818",6818,1
"6819",6819,1
"6820",6820,1
"6821",6821,1
"6822",6822,1
"6823",6823,2
"6824",6824,2
"6825",6825,2
"6826",6826,2
"6827",6827,2
"6828",6828,3
"6829",6829,3
"6830",6830,3
"6831",6831,3
"6832",6832,2
"6833",6833,2
"6834",6834,2
"6835",6835,2
"6836",6836,2
"6837",6837,3
"6838",6838,3
"6839",6839,3
"6840",6840,3
"6841",6841,3
"6842",6842,3
"6843",6843,3
"6844",6844,3
"6845",6845,4
"6846",6846,4
"6847",6847,4
"6848",6848,4
"6849",6849,4
"6850",6850,4
"6851",6851,3
"6852",6852,2
"6853",6853,2
"6854",6854,2
"6855",6855,3
"6856",6856,3
"6857",6857,3
"6858",6858,3
"6859",6859,3
"6860",6860,2
"6861",6861,3
"6862",6862,3
"6863",6863,3
"6864",6864,3
"6865",6865,3
"6866",6866,2
"6867",6867,2
"6868",6868,1
"6869",6869,1
"6870",6870,1
"6871",6871,2
"6872",6872,3
"6873",6873,3
"6874",6874,3
"6875",6875,2
"6876",6876,2
"6877",6877,1
"6878",6878,1
"6879",6879,2
"6880",6880,2
"6881",6881,2
"6882",6882,2
"6883",6883,2
"6884",6884,2
"6885",6885,2
"6886",6886,2
"6887",6887,3
"6888",6888,3
"6889",6889,3
"6890",6890,2
"6891",6891,2
"6892",6892,2
"6893",6893,3
"6894",6894,3
"6895",6895,3
"6896",6896,3
"6897",6897,4
"6898",6898,4
"6899",6899,4
"6900",6900,4
"6901",6901,4
"6902",6902,4
"6903",6903,4
"6904",6904,4
"6905",6905,4
"6906",6906,4
"6907",6907,4
"6908",6908,4
"6909",6909,4
"6910",6910,4
"6911",6911,5
"6912",6912,4
"6913",6913,5
"6914",6914,5
"6915",6915,4
"6916",6916,4
"6917",6917,4
"6918",6918,3
"6919",6919,3
"6920",6920,3
"6921",6921,3
"6922",6922,4
"6923",6923,4
"6924",6924,4
"6925",6925,4
"6926",6926,5
"6927",6927,5
"6928",6928,4
"6929",6929,4
"6930",6930,4
"6931",6931,4
"6932",6932,4
"6933",6933,4
"6934",6934,4
"6935",6935,4
"6936",6936,4
"6937",6937,4
"6938",6938,4
"6939",6939,4
"6940",6940,4
"6941",6941,4
"6942",6942,4
"6943",6943,4
"6944",6944,3
"6945",6945,3
"6946",6946,3
"6947",6947,3
"6948",6948,3
"6949",6949,4
"6950",6950,4
"6951",6951,3
"6952",6952,3
"6953",6953,3
"6954",6954,3
"6955",6955,3
"6956",6956,3
"6957",6957,3
"6958",6958,3
"6959",6959,3
"6960",6960,3
"6961",6961,3
"6962",6962,3
"6963",6963,4
"6964",6964,4
"6965",6965,4
"6966",6966,3
"6967",6967,3
"6968",6968,4
"6969",6969,4
"6970",6970,4
"6971",6971,4
"6972",6972,4
"6973",6973,4
"6974",6974,4
"6975",6975,4
"6976",6976,4
"6977",6977,4
"6978",6978,4
"6979",6979,4
"6980",6980,4
"6981",6981,4
"6982",6982,4
"6983",6983,4
"6984",6984,5
"6985",6985,5
"6986",6986,6
"6987",6987,6
"6988",6988,6
"6989",6989,5
"6990",6990,5
"6991",6991,5
"6992",6992,5
"6993",6993,5
"6994",6994,6
"6995",6995,6
"6996",6996,6
"6997",6997,6
"6998",6998,6
"6999",6999,6
"7000",7000,5
"7001",7001,5
"7002",7002,5
"7003",7003,5
"7004",7004,5
"7005",7005,5
"7006",7006,5
"7007",7007,5
"7008",7008,5
"7009",7009,5
"7010",7010,5
"7011",7011,5
"7012",7012,5
"7013",7013,5
"7014",7014,5
"7015",7015,5
"7016",7016,5
"7017",7017,5
"7018",7018,5
"7019",7019,5
"7020",7020,5
"7021",7021,5
"7022",7022,5
"7023",7023,5
"7024",7024,6
"7025",7025,6
"7026",7026,6
"7027",7027,5
"7028",7028,5
"7029",7029,5
"7030",7030,6
"7031",7031,6
"7032",7032,6
"7033",7033,5
"7034",7034,5
"7035",7035,5
"7036",7036,4
"7037",7037,5
"7038",7038,5
"7039",7039,5
"7040",7040,5
"7041",7041,5
"7042",7042,5
"7043",7043,5
"7044",7044,6
"7045",7045,6
"7046",7046,6
"7047",7047,6
"7048",7048,6
"7049",7049,6
"7050",7050,7
"7051",7051,7
"7052",7052,8
"7053",7053,8
"7054",7054,8
"7055",7055,8
"7056",7056,7
"7057",7057,8
"7058",7058,8
"7059",7059,8
"7060",7060,7
"7061",7061,7
"7062",7062,6
"7063",7063,6
"7064",7064,6
"7065",7065,6
"7066",7066,6
"7067",7067,6
"7068",7068,6
"7069",7069,6
"7070",7070,6
"7071",7071,6
"7072",7072,6
"7073",7073,6
"7074",7074,6
"7075",7075,6
"7076",7076,6
"7077",7077,6
"7078",7078,6
"7079",7079,6
"7080",7080,6
"7081",7081,6
"7082",7082,6
"7083",7083,6
"7084",7084,6
"7085",7085,7
"7086",7086,7
"7087",7087,8
"7088",7088,9
"7089",7089,9
"7090",7090,10
"7091",7091,10
"7092",7092,10
"7093",7093,10
"7094",7094,10
"7095",7095,10
"7096",7096,10
"7097",7097,10
"7098",7098,10
"7099",7099,10
"7100",7100,10
"7101",7101,9
"7102",7102,10
"7103",7103,10
"7104",7104,10
"7105",7105,10
"7106",7106,9
"7107",7107,9
"7108",7108,9
"7109",7109,9
"7110",7110,10
"7111",7111,10
"7112",7112,11
"7113",7113,11
"7114",7114,11
"7115",7115,11
"7116",7116,12
"7117",7117,12
"7118",7118,12
"7119",7119,12
"7120",7120,12
"7121",7121,12
"7122",7122,11
"7123",7123,11
"7124",7124,10
"7125",7125,10
"7126",7126,10
"7127",7127,10
"7128",7128,10
"7129",7129,10
"7130",7130,10
"7131",7131,9
"7132",7132,9
"7133",7133,10
"7134",7134,10
"7135",7135,10
"7136",7136,10
"7137",7137,10
"7138",7138,10
"7139",7139,10
"7140",7140,10
"7141",7141,10
"7142",7142,10
"7143",7143,10
"7144",7144,10
"7145",7145,10
"7146",7146,10
"7147",7147,10
"7148",7148,10
"7149",7149,10
"7150",7150,10
"7151",7151,10
"7152",7152,10
"7153",7153,10
"7154",7154,10
"7155",7155,10
"7156",7156,10
"7157",7157,10
"7158",7158,10
"7159",7159,10
"7160",7160,10
"7161",7161,10
"7162",7162,10
"7163",7163,10
"7164",7164,11
"7165",7165,11
"7166",7166,11
"7167",7167,11
"7168",7168,11
"7169",7169,12
"7170",7170,12
"7171",7171,12
"7172",7172,12
"7173",7173,12
"7174",7174,12
"7175",7175,13
"7176",7176,13
"7177",7177,13
"7178",7178,13
"7179",7179,13
"7180",7180,13
"7181",7181,13
"7182",7182,13
"7183",7183,13
"7184",7184,13
"7185",7185,13
"7186",7186,13
"7187",7187,12
"7188",7188,13
"7189",7189,13
"7190",7190,13
"7191",7191,13
"7192",7192,13
"7193",7193,13
"7194",7194,12
"7195",7195,12
"7196",7196,12
"7197",7197,12
"7198",7198,12
"7199",7199,12
"7200",7200,11
"7201",7201,11
"7202",7202,12
"7203",7203,13
"7204",7204,14
"7205",7205,14
"7206",7206,15
"7207",7207,15
"7208",7208,15
"7209",7209,15
"7210",7210,15
"7211",7211,15
"7212",7212,16
"7213",7213,16
"7214",7214,16
"7215",7215,16
"7216",7216,16
"7217",7217,16
"7218",7218,16
"7219",7219,16
"7220",7220,16
"7221",7221,16
"7222",7222,16
"7223",7223,16
"7224",7224,16
"7225",7225,16
"7226",7226,16
"7227",7227,16
"7228",7228,16
"7229",7229,16
"7230",7230,16
"7231",7231,16
"7232",7232,15
"7233",7233,15
"7234",7234,15
"7235",7235,15
"7236",7236,15
"7237",7237,15
"7238",7238,16
"7239",7239,16
"7240",7240,16
"7241",7241,16
"7242",7242,16
"7243",7243,16
"7244",7244,16
"7245",7245,16
"7246",7246,16
"7247",7247,16
"7248",7248,16
"7249",7249,16
"7250",7250,16
"7251",7251,16
"7252",7252,16
"7253",7253,16
"7254",7254,15
"7255",7255,15
"7256",7256,15
"7257",7257,15
"7258",7258,15
"7259",7259,15
"7260",7260,14
"7261",7261,14
"7262",7262,15
"7263",7263,15
"7264",7264,15
"7265",7265,15
"7266",7266,15
"7267",7267,15
"7268",7268,15
"7269",7269,14
"7270",7270,14
"7271",7271,13
"7272",7272,13
"7273",7273,14
"7274",7274,14
"7275",7275,14
"7276",7276,14
"7277",7277,14
"7278",7278,14
"7279",7279,14
"7280",7280,14
"7281",7281,14
"7282",7282,13
"7283",7283,12
"7284",7284,12
"7285",7285,11
"7286",7286,12
"7287",7287,12
"7288",7288,13
"7289",7289,13
"7290",7290,13
"7291",7291,13
"7292",7292,13
"7293",7293,13
"7294",7294,13
"7295",7295,13
"7296",7296,13
"7297",7297,13
"7298",7298,13
"7299",7299,13
"7300",7300,14
"7301",7301,15
"7302",7302,15
"7303",7303,16
"7304",7304,16
"7305",7305,16
"7306",7306,16
"7307",7307,16
"7308",7308,16
"7309",7309,16
"7310",7310,16
"7311",7311,16
"7312",7312,16
"7313",7313,16
"7314",7314,16
"7315",7315,16
"7316",7316,16
"7317",7317,17
"7318",7318,17
"7319",7319,17
"7320",7320,17
"7321",7321,17
"7322",7322,17
"7323",7323,17
"7324",7324,17
"7325",7325,17
"7326",7326,18
"7327",7327,18
"7328",7328,18
"7329",7329,18
"7330",7330,18
"7331",7331,18
"7332",7332,18
"7333",7333,18
"7334",7334,18
"7335",7335,18
"7336",7336,18
"7337",7337,18
"7338",7338,17
"7339",7339,16
"7340",7340,16
"7341",7341,16
"7342",7342,16
"7343",7343,16
"7344",7344,16
"7345",7345,16
"7346",7346,16
"7347",7347,16
"7348",7348,15
"7349",7349,15
"7350",7350,15
"7351",7351,15
"7352",7352,16
"7353",7353,17
"7354",7354,17
"7355",7355,17
"7356",7356,16
"7357",7357,16
"7358",7358,16
"7359",7359,16
"7360",7360,16
"7361",7361,16
"7362",7362,16
"7363",7363,16
"7364",7364,16
"7365",7365,15
"7366",7366,14
"7367",7367,14
"7368",7368,13
"7369",7369,13
"7370",7370,14
"7371",7371,15
"7372",7372,14
"7373",7373,14
"7374",7374,14
"7375",7375,14
"7376",7376,14
"7377",7377,14
"7378",7378,14
"7379",7379,14
"7380",7380,14
"7381",7381,14
"7382",7382,14
"7383",7383,14
"7384",7384,14
"7385",7385,15
"7386",7386,15
"7387",7387,16
"7388",7388,16
"7389",7389,15
"7390",7390,15
"7391",7391,15
"7392",7392,15
"7393",7393,16
"7394",7394,15
"7395",7395,16
"7396",7396,16
"7397",7397,16
"7398",7398,17
"7399",7399,17
"7400",7400,17
"7401",7401,16
"7402",7402,16
"7403",7403,16
"7404",7404,16
"7405",7405,16
"7406",7406,16
"7407",7407,16
"7408",7408,16
"7409",7409,16
"7410",7410,16
"7411",7411,16
"7412",7412,16
"7413",7413,16
"7414",7414,17
"7415",7415,17
"7416",7416,17
"7417",7417,17
"7418",7418,16
"7419",7419,15
"7420",7420,15
"7421",7421,15
"7422",7422,16
"7423",7423,16
"7424",7424,15
"7425",7425,16
"7426",7426,15
"7427",7427,15
"7428",7428,15
"7429",7429,15
"7430",7430,15
"7431",7431,14
"7432",7432,14
"7433",7433,14
"7434",7434,14
"7435",7435,14
"7436",7436,15
"7437",7437,15
"7438",7438,15
"7439",7439,15
"7440",7440,15
"7441",7441,16
"7442",7442,16
"7443",7443,15
"7444",7444,15
"7445",7445,15
"7446",7446,16
"7447",7447,16
"7448",7448,17
"7449",7449,17
"7450",7450,17
"7451",7451,16
"7452",7452,16
"7453",7453,16
"7454",7454,17
"7455",7455,17
"7456",7456,17
"7457",7457,17
"7458",7458,17
"7459",7459,17
"7460",7460,17
"7461",7461,18
"7462",7462,17
"7463",7463,17
"7464",7464,18
"7465",7465,18
"7466",7466,17
"7467",7467,17
"7468",7468,17
"7469",7469,17
"7470",7470,17
"7471",7471,17
"7472",7472,18
"7473",7473,18
"7474",7474,18
"7475",7475,18
"7476",7476,19
"7477",7477,19
"7478",7478,19
"7479",7479,19
"7480",7480,18
"7481",7481,18
"7482",7482,17
"7483",7483,17
"7484",7484,17
"7485",7485,17
"7486",7486,18
"7487",7487,18
"7488",7488,18
"7489",7489,18
"7490",7490,19
"7491",7491,19
"7492",7492,19
"7493",7493,19
"7494",7494,19
"7495",7495,19
"7496",7496,18
"7497",7497,17
"7498",7498,17
"7499",7499,17
"7500",7500,17
"7501",7501,17
"7502",7502,17
"7503",7503,17
"7504",7504,17
"7505",7505,17
"7506",7506,16
"7507",7507,15
"7508",7508,15
"7509",7509,14
"7510",7510,15
"7511",7511,15
"7512",7512,15
"7513",7513,14
"7514",7514,14
"7515",7515,15
"7516",7516,15
"7517",7517,15
"7518",7518,15
"7519",7519,16
"7520",7520,16
"7521",7521,16
"7522",7522,16
"7523",7523,16
"7524",7524,15
"7525",7525,15
"7526",7526,15
"7527",7527,15
"7528",7528,15
"7529",7529,15
"7530",7530,15
"7531",7531,15
"7532",7532,15
"7533",7533,15
"7534",7534,15
"7535",7535,15
"7536",7536,15
"7537",7537,15
"7538",7538,15
"7539",7539,16
"7540",7540,16
"7541",7541,16
"7542",7542,16
"7543",7543,16
"7544",7544,16
"7545",7545,17
"7546",7546,17
"7547",7547,17
"7548",7548,17
"7549",7549,17
"7550",7550,17
"7551",7551,16
"7552",7552,16
"7553",7553,16
"7554",7554,15
"7555",7555,15
"7556",7556,15
"7557",7557,15
"7558",7558,15
"7559",7559,15
"7560",7560,15
"7561",7561,15
"7562",7562,15
"7563",7563,15
"7564",7564,14
"7565",7565,14
"7566",7566,14
"7567",7567,14
"7568",7568,14
"7569",7569,14
"7570",7570,14
"7571",7571,13
"7572",7572,13
"7573",7573,12
"7574",7574,12
"7575",7575,12
"7576",7576,12
"7577",7577,12
"7578",7578,12
"7579",7579,12
"7580",7580,12
"7581",7581,12
"7582",7582,12
"7583",7583,12
"7584",7584,12
"7585",7585,12
"7586",7586,12
"7587",7587,12
"7588",7588,12
"7589",7589,12
"7590",7590,11
"7591",7591,11
"7592",7592,11
"7593",7593,11
"7594",7594,10
"7595",7595,10
"7596",7596,10
"7597",7597,10
"7598",7598,11
"7599",7599,11
"7600",7600,12
"7601",7601,12
"7602",7602,11
"7603",7603,12
"7604",7604,13
"7605",7605,13
"7606",7606,14
"7607",7607,14
"7608",7608,14
"7609",7609,15
"7610",7610,15
"7611",7611,15
"7612",7612,15
"7613",7613,15
"7614",7614,15
"7615",7615,15
"7616",7616,14
"7617",7617,13
"7618",7618,12
"7619",7619,12
"7620",7620,13
"7621",7621,13
"7622",7622,13
"7623",7623,13
"7624",7624,13
"7625",7625,12
"7626",7626,12
"7627",7627,12
"7628",7628,12
"7629",7629,12
"7630",7630,12
"7631",7631,12
"7632",7632,11
"7633",7633,11
"7634",7634,11
