"","Timepoints","Equilibrium"
"17206",17206,8
"17207",17207,7
"17208",17208,7
"17209",17209,7
"17210",17210,6
"17211",17211,7
"17212",17212,6
"17213",17213,5
"17214",17214,5
"17215",17215,5
"17216",17216,5
"17217",17217,5
"17218",17218,4
"17219",17219,4
"17220",17220,4
"17221",17221,4
"17222",17222,4
"17223",17223,4
"17224",17224,4
"17225",17225,4
"17226",17226,4
"17227",17227,4
"17228",17228,4
"17229",17229,4
"17230",17230,4
"17231",17231,4
"17232",17232,4
"17233",17233,4
"17234",17234,5
"17235",17235,5
"17236",17236,5
"17237",17237,5
"17238",17238,5
"17239",17239,5
"17240",17240,5
"17241",17241,5
"17242",17242,6
"17243",17243,6
"17244",17244,6
"17245",17245,6
"17246",17246,6
"17247",17247,6
"17248",17248,5
"17249",17249,5
"17250",17250,5
"17251",17251,5
"17252",17252,5
"17253",17253,5
"17254",17254,6
"17255",17255,6
"17256",17256,6
"17257",17257,7
"17258",17258,7
"17259",17259,6
"17260",17260,6
"17261",17261,6
"17262",17262,6
"17263",17263,6
"17264",17264,7
"17265",17265,7
"17266",17266,8
"17267",17267,8
"17268",17268,8
"17269",17269,8
"17270",17270,8
"17271",17271,8
"17272",17272,9
"17273",17273,9
"17274",17274,9
"17275",17275,9
"17276",17276,9
"17277",17277,9
"17278",17278,10
"17279",17279,9
"17280",17280,10
"17281",17281,9
"17282",17282,9
"17283",17283,9
"17284",17284,9
"17285",17285,10
"17286",17286,10
"17287",17287,10
"17288",17288,11
"17289",17289,11
"17290",17290,11
"17291",17291,11
"17292",17292,11
"17293",17293,11
"17294",17294,11
"17295",17295,11
"17296",17296,11
"17297",17297,11
"17298",17298,11
"17299",17299,11
"17300",17300,10
"17301",17301,9
"17302",17302,9
"17303",17303,9
"17304",17304,9
"17305",17305,8
"17306",17306,7
"17307",17307,7
"17308",17308,7
"17309",17309,7
"17310",17310,7
"17311",17311,6
"17312",17312,6
"17313",17313,6
"17314",17314,6
"17315",17315,5
"17316",17316,5
"17317",17317,5
"17318",17318,5
"17319",17319,5
"17320",17320,5
"17321",17321,5
"17322",17322,5
"17323",17323,5
"17324",17324,5
"17325",17325,5
"17326",17326,5
"17327",17327,5
"17328",17328,5
"17329",17329,5
"17330",17330,5
"17331",17331,5
"17332",17332,5
"17333",17333,5
"17334",17334,5
"17335",17335,6
"17336",17336,7
"17337",17337,7
"17338",17338,6
"17339",17339,6
"17340",17340,6
"17341",17341,5
"17342",17342,4
"17343",17343,4
"17344",17344,4
"17345",17345,4
"17346",17346,4
"17347",17347,4
"17348",17348,4
"17349",17349,4
"17350",17350,3
"17351",17351,3
"17352",17352,3
"17353",17353,3
"17354",17354,3
"17355",17355,3
"17356",17356,3
"17357",17357,3
"17358",17358,3
"17359",17359,3
"17360",17360,3
"17361",17361,3
"17362",17362,3
"17363",17363,3
"17364",17364,3
"17365",17365,3
"17366",17366,3
"17367",17367,3
"17368",17368,4
"17369",17369,5
"17370",17370,5
"17371",17371,5
"17372",17372,5
"17373",17373,4
"17374",17374,4
"17375",17375,4
"17376",17376,4
"17377",17377,4
"17378",17378,4
"17379",17379,4
"17380",17380,3
"17381",17381,3
"17382",17382,3
"17383",17383,3
"17384",17384,3
"17385",17385,2
"17386",17386,2
"17387",17387,3
"17388",17388,3
"17389",17389,3
"17390",17390,3
"17391",17391,2
"17392",17392,2
"17393",17393,2
"17394",17394,2
"17395",17395,2
"17396",17396,1
"17397",17397,1
"17398",17398,1
"17399",17399,1
"17400",17400,2
"17401",17401,3
"17402",17402,3
"17403",17403,3
"17404",17404,3
"17405",17405,3
"17406",17406,3
"17407",17407,3
"17408",17408,3
"17409",17409,3
"17410",17410,3
"17411",17411,3
"17412",17412,3
"17413",17413,3
"17414",17414,3
"17415",17415,3
"17416",17416,3
"17417",17417,2
"17418",17418,1
"17419",17419,1
"17420",17420,1
"17421",17421,1
"17422",17422,2
"17423",17423,2
"17424",17424,2
"17425",17425,2
"17426",17426,2
"17427",17427,2
"17428",17428,2
"17429",17429,2
"17430",17430,2
"17431",17431,2
"17432",17432,2
"17433",17433,2
"17434",17434,2
"17435",17435,2
"17436",17436,2
"17437",17437,2
"17438",17438,2
"17439",17439,2
"17440",17440,2
"17441",17441,2
"17442",17442,2
"17443",17443,2
"17444",17444,2
"17445",17445,3
"17446",17446,3
"17447",17447,3
"17448",17448,3
"17449",17449,3
"17450",17450,3
"17451",17451,3
"17452",17452,3
"17453",17453,3
"17454",17454,4
"17455",17455,4
"17456",17456,4
"17457",17457,4
"17458",17458,4
"17459",17459,4
"17460",17460,4
"17461",17461,4
"17462",17462,4
"17463",17463,4
"17464",17464,4
"17465",17465,4
"17466",17466,4
"17467",17467,4
"17468",17468,4
"17469",17469,4
"17470",17470,4
"17471",17471,4
"17472",17472,4
"17473",17473,5
"17474",17474,5
"17475",17475,5
"17476",17476,5
"17477",17477,5
"17478",17478,5
"17479",17479,5
"17480",17480,5
"17481",17481,5
"17482",17482,5
"17483",17483,6
"17484",17484,6
"17485",17485,6
"17486",17486,6
"17487",17487,5
"17488",17488,5
"17489",17489,4
"17490",17490,5
"17491",17491,5
"17492",17492,5
"17493",17493,5
"17494",17494,5
"17495",17495,5
"17496",17496,5
"17497",17497,4
"17498",17498,4
"17499",17499,4
"17500",17500,4
"17501",17501,4
"17502",17502,5
"17503",17503,5
"17504",17504,5
"17505",17505,5
"17506",17506,6
"17507",17507,7
"17508",17508,7
"17509",17509,7
"17510",17510,7
"17511",17511,7
"17512",17512,7
"17513",17513,7
"17514",17514,7
"17515",17515,7
"17516",17516,6
"17517",17517,7
"17518",17518,6
"17519",17519,7
"17520",17520,7
"17521",17521,7
"17522",17522,7
"17523",17523,7
"17524",17524,7
"17525",17525,7
"17526",17526,7
"17527",17527,6
"17528",17528,7
"17529",17529,7
"17530",17530,8
"17531",17531,8
"17532",17532,8
"17533",17533,8
"17534",17534,9
"17535",17535,9
"17536",17536,9
"17537",17537,9
"17538",17538,10
"17539",17539,10
"17540",17540,9
"17541",17541,9
"17542",17542,9
"17543",17543,8
"17544",17544,9
"17545",17545,9
"17546",17546,9
"17547",17547,8
"17548",17548,8
"17549",17549,8
"17550",17550,8
"17551",17551,9
"17552",17552,9
"17553",17553,9
"17554",17554,9
"17555",17555,9
"17556",17556,8
"17557",17557,8
"17558",17558,8
"17559",17559,8
"17560",17560,8
"17561",17561,8
"17562",17562,8
"17563",17563,8
"17564",17564,8
"17565",17565,8
"17566",17566,7
"17567",17567,7
"17568",17568,7
"17569",17569,8
"17570",17570,9
"17571",17571,9
"17572",17572,8
"17573",17573,8
"17574",17574,8
"17575",17575,8
"17576",17576,8
"17577",17577,8
"17578",17578,8
"17579",17579,8
"17580",17580,8
"17581",17581,8
"17582",17582,8
"17583",17583,8
"17584",17584,7
"17585",17585,7
"17586",17586,7
"17587",17587,7
"17588",17588,7
"17589",17589,7
"17590",17590,6
"17591",17591,6
"17592",17592,6
"17593",17593,6
"17594",17594,6
"17595",17595,6
"17596",17596,6
"17597",17597,7
"17598",17598,6
"17599",17599,6
"17600",17600,6
"17601",17601,6
"17602",17602,7
"17603",17603,7
"17604",17604,7
"17605",17605,7
"17606",17606,7
"17607",17607,7
"17608",17608,7
"17609",17609,8
"17610",17610,8
"17611",17611,8
"17612",17612,8
"17613",17613,8
"17614",17614,8
"17615",17615,8
"17616",17616,8
"17617",17617,8
"17618",17618,8
"17619",17619,8
"17620",17620,8
"17621",17621,8
"17622",17622,8
"17623",17623,8
"17624",17624,8
"17625",17625,9
"17626",17626,10
"17627",17627,10
"17628",17628,10
"17629",17629,11
"17630",17630,11
"17631",17631,10
"17632",17632,10
"17633",17633,10
"17634",17634,10
"17635",17635,10
"17636",17636,10
"17637",17637,10
"17638",17638,10
"17639",17639,10
"17640",17640,9
"17641",17641,9
"17642",17642,9
"17643",17643,8
"17644",17644,8
"17645",17645,7
"17646",17646,7
"17647",17647,7
"17648",17648,7
"17649",17649,7
"17650",17650,7
"17651",17651,7
"17652",17652,7
"17653",17653,7
"17654",17654,7
"17655",17655,6
"17656",17656,5
"17657",17657,5
"17658",17658,5
"17659",17659,6
"17660",17660,6
"17661",17661,6
"17662",17662,6
"17663",17663,6
"17664",17664,7
"17665",17665,8
"17666",17666,8
"17667",17667,7
"17668",17668,7
"17669",17669,6
"17670",17670,6
"17671",17671,6
"17672",17672,6
"17673",17673,6
"17674",17674,6
"17675",17675,6
"17676",17676,6
"17677",17677,6
"17678",17678,6
"17679",17679,6
"17680",17680,6
"17681",17681,6
"17682",17682,6
"17683",17683,6
"17684",17684,6
"17685",17685,5
"17686",17686,5
"17687",17687,6
"17688",17688,7
"17689",17689,8
"17690",17690,8
"17691",17691,9
"17692",17692,8
"17693",17693,7
"17694",17694,7
"17695",17695,7
"17696",17696,7
"17697",17697,7
"17698",17698,7
"17699",17699,7
"17700",17700,7
"17701",17701,7
"17702",17702,7
"17703",17703,7
"17704",17704,7
"17705",17705,7
"17706",17706,6
"17707",17707,5
"17708",17708,5
"17709",17709,5
"17710",17710,5
"17711",17711,5
"17712",17712,4
"17713",17713,4
"17714",17714,4
"17715",17715,4
"17716",17716,4
"17717",17717,4
"17718",17718,4
"17719",17719,4
"17720",17720,4
"17721",17721,4
"17722",17722,4
"17723",17723,4
"17724",17724,4
"17725",17725,4
"17726",17726,4
"17727",17727,4
"17728",17728,4
"17729",17729,4
"17730",17730,5
"17731",17731,6
"17732",17732,6
"17733",17733,6
"17734",17734,6
"17735",17735,6
"17736",17736,6
"17737",17737,6
"17738",17738,6
"17739",17739,5
"17740",17740,4
"17741",17741,3
"17742",17742,3
"17743",17743,4
"17744",17744,4
"17745",17745,4
"17746",17746,5
"17747",17747,6
"17748",17748,6
"17749",17749,6
"17750",17750,6
"17751",17751,6
"17752",17752,6
"17753",17753,6
"17754",17754,5
"17755",17755,5
"17756",17756,5
"17757",17757,4
"17758",17758,4
"17759",17759,4
"17760",17760,4
"17761",17761,4
"17762",17762,4
"17763",17763,3
"17764",17764,4
"17765",17765,4
"17766",17766,4
"17767",17767,4
"17768",17768,4
"17769",17769,4
"17770",17770,4
"17771",17771,4
"17772",17772,4
"17773",17773,4
"17774",17774,4
"17775",17775,4
"17776",17776,4
"17777",17777,4
"17778",17778,4
"17779",17779,4
"17780",17780,4
"17781",17781,4
"17782",17782,4
"17783",17783,4
"17784",17784,4
"17785",17785,4
"17786",17786,4
"17787",17787,4
"17788",17788,4
"17789",17789,4
"17790",17790,5
"17791",17791,5
"17792",17792,5
"17793",17793,5
"17794",17794,5
"17795",17795,5
"17796",17796,5
"17797",17797,5
"17798",17798,5
"17799",17799,4
"17800",17800,5
"17801",17801,5
"17802",17802,5
"17803",17803,5
"17804",17804,5
"17805",17805,5
"17806",17806,5
"17807",17807,5
"17808",17808,5
"17809",17809,5
"17810",17810,4
"17811",17811,4
"17812",17812,4
"17813",17813,4
"17814",17814,5
"17815",17815,5
"17816",17816,4
"17817",17817,4
"17818",17818,5
"17819",17819,5
"17820",17820,5
"17821",17821,5
"17822",17822,5
"17823",17823,5
"17824",17824,5
"17825",17825,5
"17826",17826,5
"17827",17827,5
"17828",17828,5
"17829",17829,5
"17830",17830,5
"17831",17831,5
"17832",17832,5
"17833",17833,4
"17834",17834,4
"17835",17835,5
"17836",17836,5
"17837",17837,5
"17838",17838,5
"17839",17839,5
"17840",17840,5
"17841",17841,5
"17842",17842,5
"17843",17843,5
"17844",17844,5
"17845",17845,5
"17846",17846,5
"17847",17847,4
"17848",17848,4
"17849",17849,4
"17850",17850,4
"17851",17851,4
"17852",17852,4
"17853",17853,4
"17854",17854,4
"17855",17855,3
"17856",17856,3
"17857",17857,3
"17858",17858,3
"17859",17859,3
"17860",17860,3
"17861",17861,3
"17862",17862,3
"17863",17863,3
"17864",17864,3
"17865",17865,3
"17866",17866,3
"17867",17867,3
"17868",17868,3
"17869",17869,3
"17870",17870,3
"17871",17871,3
"17872",17872,3
"17873",17873,3
"17874",17874,4
"17875",17875,4
"17876",17876,4
"17877",17877,4
"17878",17878,3
"17879",17879,3
"17880",17880,3
"17881",17881,3
"17882",17882,3
"17883",17883,3
"17884",17884,3
"17885",17885,4
"17886",17886,4
"17887",17887,4
"17888",17888,3
"17889",17889,3
"17890",17890,3
"17891",17891,3
"17892",17892,3
"17893",17893,3
"17894",17894,3
"17895",17895,3
"17896",17896,3
"17897",17897,3
"17898",17898,3
"17899",17899,3
"17900",17900,4
"17901",17901,4
"17902",17902,4
"17903",17903,4
"17904",17904,4
"17905",17905,3
"17906",17906,3
"17907",17907,3
"17908",17908,3
"17909",17909,4
"17910",17910,4
"17911",17911,4
"17912",17912,4
"17913",17913,4
"17914",17914,3
"17915",17915,3
"17916",17916,3
"17917",17917,4
"17918",17918,4
"17919",17919,4
"17920",17920,4
"17921",17921,5
"17922",17922,5
"17923",17923,5
"17924",17924,4
"17925",17925,4
"17926",17926,4
"17927",17927,4
"17928",17928,4
"17929",17929,4
"17930",17930,4
"17931",17931,4
"17932",17932,4
"17933",17933,5
"17934",17934,5
"17935",17935,5
"17936",17936,5
"17937",17937,5
"17938",17938,5
"17939",17939,5
"17940",17940,6
"17941",17941,6
"17942",17942,5
"17943",17943,5
"17944",17944,5
"17945",17945,5
"17946",17946,5
"17947",17947,5
"17948",17948,5
"17949",17949,5
"17950",17950,5
"17951",17951,6
"17952",17952,6
"17953",17953,6
"17954",17954,5
"17955",17955,5
"17956",17956,5
"17957",17957,5
"17958",17958,5
"17959",17959,6
"17960",17960,5
"17961",17961,5
"17962",17962,5
"17963",17963,5
"17964",17964,4
"17965",17965,3
"17966",17966,3
"17967",17967,3
"17968",17968,2
"17969",17969,2
"17970",17970,2
"17971",17971,3
"17972",17972,3
"17973",17973,3
"17974",17974,3
"17975",17975,3
"17976",17976,3
"17977",17977,3
"17978",17978,2
"17979",17979,2
"17980",17980,2
"17981",17981,2
"17982",17982,2
"17983",17983,2
"17984",17984,2
"17985",17985,3
"17986",17986,4
"17987",17987,4
"17988",17988,4
"17989",17989,5
"17990",17990,5
"17991",17991,5
"17992",17992,5
"17993",17993,5
"17994",17994,5
"17995",17995,5
"17996",17996,5
"17997",17997,5
"17998",17998,5
"17999",17999,5
"18000",18000,5
"18001",18001,5
"18002",18002,5
"18003",18003,5
"18004",18004,5
"18005",18005,6
"18006",18006,6
"18007",18007,6
"18008",18008,6
"18009",18009,6
"18010",18010,6
"18011",18011,6
"18012",18012,6
"18013",18013,6
"18014",18014,6
"18015",18015,6
"18016",18016,7
"18017",18017,7
"18018",18018,7
"18019",18019,7
"18020",18020,7
"18021",18021,7
"18022",18022,7
"18023",18023,6
"18024",18024,6
"18025",18025,6
"18026",18026,6
"18027",18027,6
"18028",18028,6
"18029",18029,6
"18030",18030,6
"18031",18031,6
"18032",18032,6
"18033",18033,6
"18034",18034,6
"18035",18035,6
"18036",18036,6
"18037",18037,6
"18038",18038,5
"18039",18039,5
"18040",18040,5
"18041",18041,5
"18042",18042,4
"18043",18043,4
"18044",18044,4
"18045",18045,4
"18046",18046,5
"18047",18047,5
"18048",18048,5
"18049",18049,5
"18050",18050,5
"18051",18051,5
"18052",18052,5
"18053",18053,5
"18054",18054,4
"18055",18055,4
"18056",18056,4
"18057",18057,4
"18058",18058,4
"18059",18059,4
"18060",18060,5
"18061",18061,5
"18062",18062,5
"18063",18063,5
"18064",18064,5
"18065",18065,5
"18066",18066,5
"18067",18067,5
"18068",18068,5
"18069",18069,6
"18070",18070,6
"18071",18071,6
"18072",18072,6
"18073",18073,6
"18074",18074,5
"18075",18075,5
"18076",18076,5
"18077",18077,6
"18078",18078,6
"18079",18079,6
"18080",18080,6
"18081",18081,6
"18082",18082,6
"18083",18083,6
"18084",18084,7
"18085",18085,7
"18086",18086,7
"18087",18087,7
"18088",18088,7
"18089",18089,7
"18090",18090,7
"18091",18091,8
"18092",18092,8
"18093",18093,8
"18094",18094,8
"18095",18095,8
"18096",18096,7
"18097",18097,7
"18098",18098,7
"18099",18099,7
"18100",18100,7
"18101",18101,7
"18102",18102,7
"18103",18103,7
"18104",18104,7
"18105",18105,7
"18106",18106,7
"18107",18107,7
"18108",18108,7
"18109",18109,7
"18110",18110,7
"18111",18111,7
"18112",18112,7
"18113",18113,7
"18114",18114,7
"18115",18115,8
"18116",18116,9
"18117",18117,10
"18118",18118,10
"18119",18119,9
"18120",18120,9
"18121",18121,9
"18122",18122,9
"18123",18123,8
"18124",18124,8
"18125",18125,8
"18126",18126,8
"18127",18127,9
"18128",18128,9
"18129",18129,10
"18130",18130,10
"18131",18131,10
"18132",18132,10
"18133",18133,10
"18134",18134,10
"18135",18135,10
"18136",18136,10
"18137",18137,10
"18138",18138,11
"18139",18139,11
"18140",18140,11
"18141",18141,11
"18142",18142,11
"18143",18143,11
"18144",18144,11
"18145",18145,11
"18146",18146,10
"18147",18147,10
"18148",18148,10
"18149",18149,10
"18150",18150,10
"18151",18151,10
"18152",18152,10
"18153",18153,9
"18154",18154,9
"18155",18155,10
"18156",18156,10
"18157",18157,9
"18158",18158,9
"18159",18159,9
"18160",18160,9
"18161",18161,9
"18162",18162,10
"18163",18163,11
"18164",18164,11
"18165",18165,11
"18166",18166,12
"18167",18167,12
"18168",18168,12
"18169",18169,12
"18170",18170,11
"18171",18171,10
"18172",18172,10
"18173",18173,10
"18174",18174,10
"18175",18175,9
"18176",18176,9
"18177",18177,8
"18178",18178,8
"18179",18179,8
"18180",18180,9
"18181",18181,8
"18182",18182,8
"18183",18183,8
"18184",18184,8
"18185",18185,7
"18186",18186,8
"18187",18187,8
"18188",18188,9
"18189",18189,9
"18190",18190,8
"18191",18191,8
"18192",18192,9
"18193",18193,9
"18194",18194,9
"18195",18195,10
"18196",18196,10
"18197",18197,10
"18198",18198,9
"18199",18199,8
"18200",18200,8
"18201",18201,8
"18202",18202,8
"18203",18203,8
"18204",18204,8
"18205",18205,8
"18206",18206,8
"18207",18207,8
"18208",18208,8
"18209",18209,8
"18210",18210,8
"18211",18211,8
"18212",18212,7
"18213",18213,6
"18214",18214,5
"18215",18215,5
"18216",18216,5
"18217",18217,5
"18218",18218,5
"18219",18219,5
"18220",18220,6
"18221",18221,6
"18222",18222,6
"18223",18223,6
"18224",18224,6
"18225",18225,6
"18226",18226,6
"18227",18227,6
"18228",18228,6
"18229",18229,6
"18230",18230,6
"18231",18231,6
"18232",18232,6
"18233",18233,5
"18234",18234,5
"18235",18235,5
"18236",18236,5
"18237",18237,5
"18238",18238,4
"18239",18239,4
"18240",18240,4
"18241",18241,4
"18242",18242,4
"18243",18243,4
"18244",18244,4
"18245",18245,4
"18246",18246,4
"18247",18247,4
"18248",18248,4
"18249",18249,4
"18250",18250,4
"18251",18251,4
"18252",18252,4
"18253",18253,4
"18254",18254,4
"18255",18255,4
"18256",18256,4
"18257",18257,4
"18258",18258,4
"18259",18259,4
"18260",18260,4
"18261",18261,4
"18262",18262,4
"18263",18263,4
"18264",18264,4
"18265",18265,4
"18266",18266,4
"18267",18267,4
"18268",18268,4
"18269",18269,4
"18270",18270,4
"18271",18271,4
"18272",18272,4
"18273",18273,4
"18274",18274,4
"18275",18275,4
"18276",18276,4
"18277",18277,4
"18278",18278,4
"18279",18279,4
"18280",18280,4
"18281",18281,4
"18282",18282,4
"18283",18283,4
"18284",18284,4
"18285",18285,4
"18286",18286,4
"18287",18287,4
"18288",18288,4
"18289",18289,4
"18290",18290,4
"18291",18291,4
"18292",18292,4
"18293",18293,4
"18294",18294,4
"18295",18295,4
"18296",18296,4
"18297",18297,4
"18298",18298,4
"18299",18299,4
"18300",18300,4
"18301",18301,4
"18302",18302,4
"18303",18303,4
"18304",18304,4
"18305",18305,4
"18306",18306,3
"18307",18307,3
"18308",18308,4
"18309",18309,3
"18310",18310,3
"18311",18311,3
"18312",18312,3
"18313",18313,3
"18314",18314,3
"18315",18315,3
"18316",18316,3
"18317",18317,2
"18318",18318,2
"18319",18319,2
"18320",18320,2
"18321",18321,2
"18322",18322,2
"18323",18323,2
"18324",18324,2
"18325",18325,2
"18326",18326,2
"18327",18327,2
"18328",18328,2
"18329",18329,2
"18330",18330,2
"18331",18331,2
"18332",18332,2
"18333",18333,2
"18334",18334,2
"18335",18335,2
"18336",18336,2
"18337",18337,2
"18338",18338,2
"18339",18339,2
"18340",18340,2
"18341",18341,2
"18342",18342,2
"18343",18343,3
"18344",18344,3
"18345",18345,3
"18346",18346,3
"18347",18347,3
"18348",18348,3
"18349",18349,3
"18350",18350,3
"18351",18351,3
"18352",18352,3
"18353",18353,3
"18354",18354,3
"18355",18355,3
"18356",18356,3
"18357",18357,3
"18358",18358,3
"18359",18359,2
"18360",18360,2
"18361",18361,2
"18362",18362,2
"18363",18363,2
"18364",18364,2
"18365",18365,3
"18366",18366,3
"18367",18367,3
"18368",18368,3
"18369",18369,3
"18370",18370,3
"18371",18371,3
"18372",18372,3
"18373",18373,3
"18374",18374,3
"18375",18375,3
"18376",18376,3
"18377",18377,3
"18378",18378,3
"18379",18379,4
"18380",18380,5
"18381",18381,5
"18382",18382,5
"18383",18383,5
"18384",18384,5
"18385",18385,6
"18386",18386,6
"18387",18387,6
"18388",18388,6
"18389",18389,6
"18390",18390,5
"18391",18391,6
"18392",18392,6
"18393",18393,7
"18394",18394,8
"18395",18395,8
"18396",18396,8
"18397",18397,8
"18398",18398,9
"18399",18399,9
"18400",18400,9
"18401",18401,9
"18402",18402,8
"18403",18403,7
"18404",18404,7
"18405",18405,8
"18406",18406,9
"18407",18407,9
"18408",18408,10
"18409",18409,10
"18410",18410,9
"18411",18411,9
"18412",18412,9
"18413",18413,8
"18414",18414,9
"18415",18415,10
"18416",18416,10
"18417",18417,9
"18418",18418,9
"18419",18419,9
"18420",18420,8
"18421",18421,7
"18422",18422,6
"18423",18423,6
"18424",18424,5
"18425",18425,5
"18426",18426,4
"18427",18427,4
"18428",18428,4
"18429",18429,4
"18430",18430,4
"18431",18431,4
"18432",18432,4
"18433",18433,4
"18434",18434,4
"18435",18435,4
"18436",18436,4
"18437",18437,4
"18438",18438,4
"18439",18439,4
"18440",18440,4
"18441",18441,5
"18442",18442,5
"18443",18443,5
"18444",18444,5
"18445",18445,5
"18446",18446,5
"18447",18447,4
"18448",18448,4
"18449",18449,4
"18450",18450,4
"18451",18451,5
"18452",18452,5
"18453",18453,6
"18454",18454,6
"18455",18455,6
"18456",18456,6
"18457",18457,5
"18458",18458,5
"18459",18459,5
"18460",18460,5
