"","Timepoints","Equilibrium"
"18577",18577,12
"18578",18578,12
"18579",18579,13
"18580",18580,13
"18581",18581,13
"18582",18582,13
"18583",18583,13
"18584",18584,13
"18585",18585,12
"18586",18586,12
"18587",18587,12
"18588",18588,12
"18589",18589,12
"18590",18590,12
"18591",18591,12
"18592",18592,12
"18593",18593,11
"18594",18594,11
"18595",18595,11
"18596",18596,11
"18597",18597,12
"18598",18598,12
"18599",18599,12
"18600",18600,12
"18601",18601,12
"18602",18602,12
"18603",18603,13
"18604",18604,13
"18605",18605,13
"18606",18606,13
"18607",18607,13
"18608",18608,13
"18609",18609,12
"18610",18610,12
"18611",18611,12
"18612",18612,11
"18613",18613,11
"18614",18614,11
"18615",18615,11
"18616",18616,12
"18617",18617,12
"18618",18618,12
"18619",18619,12
"18620",18620,12
"18621",18621,13
"18622",18622,13
"18623",18623,13
"18624",18624,13
"18625",18625,13
"18626",18626,13
"18627",18627,13
"18628",18628,13
"18629",18629,13
"18630",18630,13
"18631",18631,13
"18632",18632,13
"18633",18633,13
"18634",18634,12
"18635",18635,12
"18636",18636,13
"18637",18637,13
"18638",18638,13
"18639",18639,13
"18640",18640,13
"18641",18641,14
"18642",18642,14
"18643",18643,14
"18644",18644,14
"18645",18645,14
"18646",18646,13
"18647",18647,13
"18648",18648,14
"18649",18649,14
"18650",18650,14
"18651",18651,14
"18652",18652,14
"18653",18653,14
"18654",18654,13
"18655",18655,13
"18656",18656,12
"18657",18657,12
"18658",18658,12
"18659",18659,12
"18660",18660,12
"18661",18661,12
"18662",18662,12
"18663",18663,12
"18664",18664,12
"18665",18665,12
"18666",18666,11
"18667",18667,11
"18668",18668,11
"18669",18669,12
"18670",18670,12
"18671",18671,12
"18672",18672,11
"18673",18673,11
"18674",18674,11
"18675",18675,12
"18676",18676,12
"18677",18677,11
"18678",18678,11
"18679",18679,11
"18680",18680,11
"18681",18681,11
"18682",18682,12
"18683",18683,12
"18684",18684,13
"18685",18685,13
"18686",18686,13
"18687",18687,13
"18688",18688,14
"18689",18689,14
"18690",18690,14
"18691",18691,14
"18692",18692,14
"18693",18693,14
"18694",18694,14
"18695",18695,14
"18696",18696,14
"18697",18697,14
"18698",18698,14
"18699",18699,14
"18700",18700,14
"18701",18701,14
"18702",18702,14
"18703",18703,14
"18704",18704,14
"18705",18705,14
"18706",18706,15
"18707",18707,15
"18708",18708,15
"18709",18709,16
"18710",18710,15
"18711",18711,15
"18712",18712,16
"18713",18713,16
"18714",18714,16
"18715",18715,15
"18716",18716,15
"18717",18717,15
"18718",18718,15
"18719",18719,15
"18720",18720,15
"18721",18721,16
"18722",18722,16
"18723",18723,16
"18724",18724,16
"18725",18725,16
"18726",18726,16
"18727",18727,15
"18728",18728,15
"18729",18729,14
"18730",18730,14
"18731",18731,14
"18732",18732,14
"18733",18733,14
"18734",18734,15
"18735",18735,15
"18736",18736,14
"18737",18737,14
"18738",18738,14
"18739",18739,14
"18740",18740,14
"18741",18741,13
"18742",18742,13
"18743",18743,13
"18744",18744,14
"18745",18745,14
"18746",18746,14
"18747",18747,14
"18748",18748,14
"18749",18749,14
"18750",18750,14
"18751",18751,14
"18752",18752,13
"18753",18753,13
"18754",18754,13
"18755",18755,13
"18756",18756,13
"18757",18757,13
"18758",18758,14
"18759",18759,14
"18760",18760,14
"18761",18761,14
"18762",18762,13
"18763",18763,13
"18764",18764,12
"18765",18765,12
"18766",18766,12
"18767",18767,11
"18768",18768,11
"18769",18769,11
"18770",18770,10
"18771",18771,10
"18772",18772,10
"18773",18773,10
"18774",18774,10
"18775",18775,9
"18776",18776,10
"18777",18777,9
"18778",18778,9
"18779",18779,9
"18780",18780,9
"18781",18781,9
"18782",18782,9
"18783",18783,10
"18784",18784,10
"18785",18785,9
"18786",18786,9
"18787",18787,9
"18788",18788,8
"18789",18789,8
"18790",18790,8
"18791",18791,8
"18792",18792,8
"18793",18793,7
"18794",18794,8
"18795",18795,7
"18796",18796,7
"18797",18797,7
"18798",18798,7
"18799",18799,8
"18800",18800,8
"18801",18801,9
"18802",18802,10
"18803",18803,10
"18804",18804,9
"18805",18805,9
"18806",18806,8
"18807",18807,9
"18808",18808,9
"18809",18809,9
"18810",18810,10
"18811",18811,9
"18812",18812,9
"18813",18813,8
"18814",18814,8
"18815",18815,8
"18816",18816,8
"18817",18817,8
"18818",18818,8
"18819",18819,8
"18820",18820,9
"18821",18821,9
"18822",18822,9
"18823",18823,9
"18824",18824,9
"18825",18825,10
"18826",18826,9
"18827",18827,9
"18828",18828,9
"18829",18829,9
"18830",18830,9
"18831",18831,9
"18832",18832,9
"18833",18833,8
"18834",18834,8
"18835",18835,8
"18836",18836,8
"18837",18837,7
"18838",18838,6
"18839",18839,7
"18840",18840,8
"18841",18841,8
"18842",18842,8
"18843",18843,8
"18844",18844,8
"18845",18845,8
"18846",18846,8
"18847",18847,8
"18848",18848,8
"18849",18849,8
"18850",18850,8
"18851",18851,9
"18852",18852,9
"18853",18853,9
"18854",18854,10
"18855",18855,10
"18856",18856,10
"18857",18857,10
"18858",18858,10
"18859",18859,10
"18860",18860,10
"18861",18861,10
"18862",18862,10
"18863",18863,10
"18864",18864,10
"18865",18865,11
"18866",18866,11
"18867",18867,11
"18868",18868,11
"18869",18869,11
"18870",18870,11
"18871",18871,11
"18872",18872,11
"18873",18873,11
"18874",18874,10
"18875",18875,9
"18876",18876,9
"18877",18877,9
"18878",18878,9
"18879",18879,9
"18880",18880,9
"18881",18881,9
"18882",18882,9
"18883",18883,9
"18884",18884,9
"18885",18885,9
"18886",18886,9
"18887",18887,9
"18888",18888,9
"18889",18889,9
"18890",18890,9
"18891",18891,9
"18892",18892,9
"18893",18893,9
"18894",18894,9
"18895",18895,9
"18896",18896,9
"18897",18897,9
"18898",18898,9
"18899",18899,9
"18900",18900,8
"18901",18901,8
"18902",18902,9
"18903",18903,9
"18904",18904,9
"18905",18905,9
"18906",18906,8
"18907",18907,8
"18908",18908,8
"18909",18909,8
"18910",18910,7
"18911",18911,7
"18912",18912,8
"18913",18913,7
"18914",18914,7
"18915",18915,8
"18916",18916,7
"18917",18917,6
"18918",18918,6
"18919",18919,6
"18920",18920,6
"18921",18921,6
"18922",18922,6
"18923",18923,6
"18924",18924,6
"18925",18925,6
"18926",18926,6
"18927",18927,6
"18928",18928,6
"18929",18929,6
"18930",18930,7
"18931",18931,8
"18932",18932,8
"18933",18933,8
"18934",18934,7
"18935",18935,7
"18936",18936,7
"18937",18937,7
"18938",18938,7
"18939",18939,7
"18940",18940,7
"18941",18941,7
"18942",18942,8
"18943",18943,8
"18944",18944,8
"18945",18945,8
"18946",18946,8
"18947",18947,8
"18948",18948,7
"18949",18949,7
"18950",18950,7
"18951",18951,7
"18952",18952,7
"18953",18953,7
"18954",18954,7
"18955",18955,7
"18956",18956,7
"18957",18957,7
"18958",18958,7
"18959",18959,7
"18960",18960,7
"18961",18961,7
"18962",18962,7
"18963",18963,7
"18964",18964,7
"18965",18965,7
"18966",18966,7
"18967",18967,7
"18968",18968,7
"18969",18969,7
"18970",18970,7
"18971",18971,7
"18972",18972,8
"18973",18973,8
"18974",18974,8
"18975",18975,8
"18976",18976,8
"18977",18977,8
"18978",18978,8
"18979",18979,8
"18980",18980,8
"18981",18981,8
"18982",18982,8
"18983",18983,8
"18984",18984,8
"18985",18985,9
"18986",18986,9
"18987",18987,9
"18988",18988,9
"18989",18989,9
"18990",18990,9
"18991",18991,9
"18992",18992,9
"18993",18993,9
"18994",18994,9
"18995",18995,9
"18996",18996,9
"18997",18997,9
"18998",18998,9
"18999",18999,9
"19000",19000,9
"19001",19001,9
"19002",19002,9
"19003",19003,10
"19004",19004,10
"19005",19005,11
"19006",19006,12
"19007",19007,12
"19008",19008,12
"19009",19009,12
"19010",19010,12
"19011",19011,12
"19012",19012,11
"19013",19013,11
"19014",19014,11
"19015",19015,10
"19016",19016,10
"19017",19017,10
"19018",19018,9
"19019",19019,9
"19020",19020,9
"19021",19021,9
"19022",19022,9
"19023",19023,9
"19024",19024,9
"19025",19025,9
"19026",19026,9
"19027",19027,9
"19028",19028,9
"19029",19029,9
"19030",19030,9
"19031",19031,10
"19032",19032,10
"19033",19033,10
"19034",19034,10
"19035",19035,10
"19036",19036,10
"19037",19037,10
"19038",19038,10
"19039",19039,11
"19040",19040,11
"19041",19041,11
"19042",19042,11
"19043",19043,11
"19044",19044,11
"19045",19045,12
"19046",19046,11
"19047",19047,11
"19048",19048,12
"19049",19049,11
"19050",19050,11
"19051",19051,11
"19052",19052,11
"19053",19053,11
"19054",19054,11
"19055",19055,11
"19056",19056,11
"19057",19057,10
"19058",19058,10
"19059",19059,10
"19060",19060,9
"19061",19061,9
"19062",19062,8
"19063",19063,9
"19064",19064,9
"19065",19065,9
"19066",19066,9
"19067",19067,9
"19068",19068,9
"19069",19069,9
"19070",19070,9
"19071",19071,8
"19072",19072,8
"19073",19073,8
"19074",19074,7
"19075",19075,7
"19076",19076,8
"19077",19077,8
"19078",19078,8
"19079",19079,8
"19080",19080,8
"19081",19081,7
"19082",19082,7
"19083",19083,7
"19084",19084,7
"19085",19085,7
"19086",19086,7
"19087",19087,7
"19088",19088,7
"19089",19089,7
"19090",19090,8
"19091",19091,8
"19092",19092,9
"19093",19093,9
"19094",19094,9
"19095",19095,9
"19096",19096,10
"19097",19097,10
"19098",19098,11
"19099",19099,10
"19100",19100,10
"19101",19101,10
"19102",19102,10
"19103",19103,10
"19104",19104,11
"19105",19105,10
"19106",19106,10
"19107",19107,10
"19108",19108,9
"19109",19109,9
"19110",19110,9
"19111",19111,9
"19112",19112,9
"19113",19113,9
"19114",19114,10
"19115",19115,11
"19116",19116,10
"19117",19117,10
"19118",19118,9
"19119",19119,9
"19120",19120,9
"19121",19121,10
"19122",19122,11
"19123",19123,11
"19124",19124,11
"19125",19125,11
"19126",19126,11
"19127",19127,10
"19128",19128,10
"19129",19129,10
"19130",19130,11
"19131",19131,11
"19132",19132,11
"19133",19133,11
"19134",19134,12
"19135",19135,12
"19136",19136,12
"19137",19137,12
"19138",19138,12
"19139",19139,11
"19140",19140,11
"19141",19141,11
"19142",19142,12
"19143",19143,12
"19144",19144,13
"19145",19145,13
"19146",19146,13
"19147",19147,13
"19148",19148,13
"19149",19149,13
"19150",19150,13
"19151",19151,13
"19152",19152,13
"19153",19153,14
"19154",19154,14
"19155",19155,13
"19156",19156,14
"19157",19157,15
"19158",19158,15
"19159",19159,15
"19160",19160,15
"19161",19161,15
"19162",19162,15
"19163",19163,15
"19164",19164,15
"19165",19165,15
"19166",19166,15
"19167",19167,16
"19168",19168,16
"19169",19169,17
"19170",19170,17
"19171",19171,17
"19172",19172,18
"19173",19173,18
"19174",19174,18
"19175",19175,18
"19176",19176,18
"19177",19177,19
"19178",19178,18
"19179",19179,18
"19180",19180,18
"19181",19181,17
"19182",19182,17
"19183",19183,17
"19184",19184,17
"19185",19185,17
"19186",19186,16
"19187",19187,16
"19188",19188,16
"19189",19189,16
"19190",19190,17
"19191",19191,17
"19192",19192,17
"19193",19193,17
"19194",19194,17
"19195",19195,17
"19196",19196,17
"19197",19197,17
"19198",19198,17
"19199",19199,17
"19200",19200,17
"19201",19201,17
"19202",19202,16
"19203",19203,16
"19204",19204,16
"19205",19205,16
"19206",19206,16
"19207",19207,17
"19208",19208,17
"19209",19209,17
"19210",19210,16
"19211",19211,16
"19212",19212,16
"19213",19213,16
"19214",19214,16
"19215",19215,16
"19216",19216,16
"19217",19217,16
"19218",19218,16
"19219",19219,16
"19220",19220,16
"19221",19221,16
"19222",19222,16
"19223",19223,17
"19224",19224,17
"19225",19225,18
"19226",19226,18
"19227",19227,18
"19228",19228,18
"19229",19229,18
"19230",19230,18
"19231",19231,18
"19232",19232,18
"19233",19233,18
"19234",19234,18
"19235",19235,19
"19236",19236,19
"19237",19237,19
"19238",19238,19
"19239",19239,19
"19240",19240,19
"19241",19241,19
"19242",19242,19
"19243",19243,18
"19244",19244,17
"19245",19245,17
"19246",19246,17
"19247",19247,17
"19248",19248,16
"19249",19249,17
"19250",19250,17
"19251",19251,17
"19252",19252,17
"19253",19253,17
"19254",19254,18
"19255",19255,18
"19256",19256,18
"19257",19257,18
"19258",19258,17
"19259",19259,16
"19260",19260,16
"19261",19261,17
"19262",19262,17
"19263",19263,16
"19264",19264,16
"19265",19265,16
"19266",19266,16
"19267",19267,16
"19268",19268,15
"19269",19269,15
"19270",19270,15
"19271",19271,15
"19272",19272,15
"19273",19273,15
"19274",19274,15
"19275",19275,15
"19276",19276,15
"19277",19277,16
"19278",19278,17
"19279",19279,17
"19280",19280,16
"19281",19281,16
"19282",19282,17
"19283",19283,17
"19284",19284,17
"19285",19285,18
"19286",19286,17
"19287",19287,17
"19288",19288,16
"19289",19289,16
"19290",19290,16
"19291",19291,16
"19292",19292,16
"19293",19293,17
"19294",19294,18
"19295",19295,18
"19296",19296,18
"19297",19297,18
"19298",19298,18
"19299",19299,19
"19300",19300,19
"19301",19301,19
"19302",19302,19
"19303",19303,19
"19304",19304,19
"19305",19305,20
"19306",19306,20
"19307",19307,20
"19308",19308,20
"19309",19309,20
"19310",19310,20
"19311",19311,20
"19312",19312,21
"19313",19313,21
"19314",19314,21
"19315",19315,21
"19316",19316,21
"19317",19317,21
"19318",19318,21
"19319",19319,21
"19320",19320,21
"19321",19321,20
"19322",19322,20
"19323",19323,20
"19324",19324,19
"19325",19325,19
"19326",19326,19
"19327",19327,19
"19328",19328,19
"19329",19329,19
"19330",19330,19
"19331",19331,19
"19332",19332,19
"19333",19333,18
"19334",19334,17
"19335",19335,17
"19336",19336,16
"19337",19337,17
"19338",19338,17
"19339",19339,17
"19340",19340,17
"19341",19341,18
"19342",19342,17
"19343",19343,17
"19344",19344,17
"19345",19345,17
"19346",19346,17
"19347",19347,17
"19348",19348,17
"19349",19349,16
"19350",19350,16
"19351",19351,17
"19352",19352,17
"19353",19353,16
"19354",19354,16
"19355",19355,17
"19356",19356,17
"19357",19357,16
"19358",19358,15
"19359",19359,15
"19360",19360,16
"19361",19361,16
"19362",19362,16
"19363",19363,16
"19364",19364,15
"19365",19365,16
"19366",19366,16
"19367",19367,17
"19368",19368,17
"19369",19369,17
"19370",19370,17
"19371",19371,17
"19372",19372,17
"19373",19373,17
"19374",19374,17
"19375",19375,17
"19376",19376,17
"19377",19377,18
"19378",19378,18
"19379",19379,18
"19380",19380,18
"19381",19381,17
"19382",19382,18
"19383",19383,18
"19384",19384,18
"19385",19385,18
"19386",19386,18
"19387",19387,18
"19388",19388,18
"19389",19389,18
"19390",19390,18
"19391",19391,17
"19392",19392,17
"19393",19393,17
"19394",19394,17
"19395",19395,17
"19396",19396,18
"19397",19397,17
"19398",19398,17
"19399",19399,18
"19400",19400,17
"19401",19401,17
"19402",19402,17
"19403",19403,17
"19404",19404,17
"19405",19405,17
"19406",19406,16
"19407",19407,16
"19408",19408,16
"19409",19409,16
"19410",19410,16
"19411",19411,17
"19412",19412,18
"19413",19413,18
"19414",19414,18
"19415",19415,18
"19416",19416,17
"19417",19417,17
"19418",19418,17
"19419",19419,17
"19420",19420,17
"19421",19421,17
"19422",19422,17
"19423",19423,17
"19424",19424,17
"19425",19425,17
"19426",19426,18
"19427",19427,18
"19428",19428,18
"19429",19429,17
"19430",19430,16
"19431",19431,16
"19432",19432,16
"19433",19433,17
"19434",19434,17
"19435",19435,17
"19436",19436,18
"19437",19437,17
"19438",19438,18
"19439",19439,18
"19440",19440,17
"19441",19441,17
"19442",19442,16
"19443",19443,16
"19444",19444,16
"19445",19445,16
"19446",19446,16
"19447",19447,16
"19448",19448,17
"19449",19449,18
"19450",19450,19
"19451",19451,19
"19452",19452,20
"19453",19453,20
"19454",19454,20
"19455",19455,21
"19456",19456,21
"19457",19457,21
"19458",19458,21
"19459",19459,21
"19460",19460,21
"19461",19461,21
"19462",19462,21
"19463",19463,21
"19464",19464,21
"19465",19465,21
"19466",19466,21
"19467",19467,21
"19468",19468,21
"19469",19469,21
"19470",19470,21
"19471",19471,21
"19472",19472,21
"19473",19473,21
"19474",19474,21
"19475",19475,20
"19476",19476,20
"19477",19477,20
"19478",19478,20
"19479",19479,20
"19480",19480,20
"19481",19481,20
"19482",19482,19
"19483",19483,19
"19484",19484,19
"19485",19485,20
"19486",19486,20
"19487",19487,20
"19488",19488,20
"19489",19489,20
"19490",19490,20
"19491",19491,20
"19492",19492,21
"19493",19493,21
"19494",19494,21
"19495",19495,21
"19496",19496,21
"19497",19497,21
"19498",19498,21
"19499",19499,21
"19500",19500,21
"19501",19501,21
"19502",19502,21
"19503",19503,21
"19504",19504,21
"19505",19505,21
"19506",19506,21
"19507",19507,21
"19508",19508,21
"19509",19509,21
"19510",19510,20
"19511",19511,19
"19512",19512,19
"19513",19513,19
"19514",19514,18
"19515",19515,18
"19516",19516,18
"19517",19517,18
"19518",19518,17
"19519",19519,17
"19520",19520,16
"19521",19521,17
"19522",19522,18
"19523",19523,18
"19524",19524,18
"19525",19525,18
"19526",19526,18
"19527",19527,17
"19528",19528,17
"19529",19529,17
"19530",19530,17
"19531",19531,16
"19532",19532,15
"19533",19533,14
"19534",19534,14
"19535",19535,14
"19536",19536,14
"19537",19537,14
"19538",19538,14
"19539",19539,14
"19540",19540,14
"19541",19541,15
"19542",19542,15
"19543",19543,14
"19544",19544,14
"19545",19545,15
"19546",19546,15
"19547",19547,15
"19548",19548,15
"19549",19549,15
"19550",19550,15
"19551",19551,14
"19552",19552,14
"19553",19553,14
"19554",19554,14
"19555",19555,14
"19556",19556,14
"19557",19557,14
"19558",19558,13
"19559",19559,13
"19560",19560,14
"19561",19561,13
"19562",19562,13
"19563",19563,13
"19564",19564,12
"19565",19565,12
"19566",19566,11
"19567",19567,11
"19568",19568,11
"19569",19569,11
"19570",19570,11
"19571",19571,11
"19572",19572,11
"19573",19573,11
"19574",19574,10
"19575",19575,10
"19576",19576,10
"19577",19577,10
"19578",19578,10
"19579",19579,9
"19580",19580,9
"19581",19581,9
"19582",19582,10
"19583",19583,9
"19584",19584,8
"19585",19585,9
"19586",19586,9
"19587",19587,9
"19588",19588,9
"19589",19589,9
"19590",19590,9
"19591",19591,10
"19592",19592,10
"19593",19593,10
"19594",19594,10
"19595",19595,9
"19596",19596,9
"19597",19597,8
"19598",19598,8
"19599",19599,7
"19600",19600,7
"19601",19601,7
"19602",19602,7
"19603",19603,7
"19604",19604,6
"19605",19605,6
"19606",19606,6
"19607",19607,7
"19608",19608,7
"19609",19609,8
"19610",19610,8
"19611",19611,8
"19612",19612,8
"19613",19613,8
"19614",19614,8
"19615",19615,8
"19616",19616,8
"19617",19617,8
"19618",19618,9
"19619",19619,9
"19620",19620,9
"19621",19621,8
"19622",19622,9
"19623",19623,9
"19624",19624,10
"19625",19625,11
"19626",19626,11
"19627",19627,11
"19628",19628,11
"19629",19629,12
"19630",19630,13
"19631",19631,13
"19632",19632,14
"19633",19633,15
"19634",19634,14
"19635",19635,15
"19636",19636,15
"19637",19637,15
"19638",19638,15
"19639",19639,15
"19640",19640,15
"19641",19641,15
"19642",19642,15
"19643",19643,14
"19644",19644,14
"19645",19645,13
"19646",19646,14
"19647",19647,14
"19648",19648,14
"19649",19649,13
"19650",19650,13
"19651",19651,13
"19652",19652,13
"19653",19653,14
"19654",19654,14
"19655",19655,14
"19656",19656,14
"19657",19657,14
"19658",19658,14
"19659",19659,13
"19660",19660,13
"19661",19661,13
"19662",19662,14
"19663",19663,15
"19664",19664,15
"19665",19665,15
"19666",19666,14
"19667",19667,14
"19668",19668,14
"19669",19669,13
"19670",19670,13
"19671",19671,13
"19672",19672,13
"19673",19673,14
"19674",19674,14
"19675",19675,14
"19676",19676,14
"19677",19677,14
"19678",19678,14
"19679",19679,14
"19680",19680,14
"19681",19681,14
"19682",19682,13
"19683",19683,13
"19684",19684,13
"19685",19685,13
"19686",19686,13
"19687",19687,13
"19688",19688,13
"19689",19689,13
"19690",19690,13
"19691",19691,13
"19692",19692,12
"19693",19693,12
"19694",19694,12
"19695",19695,12
"19696",19696,12
"19697",19697,12
"19698",19698,12
"19699",19699,12
"19700",19700,12
"19701",19701,12
"19702",19702,12
"19703",19703,13
"19704",19704,13
"19705",19705,13
"19706",19706,13
"19707",19707,13
"19708",19708,12
"19709",19709,12
"19710",19710,12
"19711",19711,12
"19712",19712,12
"19713",19713,13
"19714",19714,13
